"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","DRD2_MSN_A","ADHD",0.149554641974824,0.153549292376319,0.0127098676165504,1.02671030700717,0.0849847751211225,0.753329703993847,-8.49819127949328e-10,2.95754549314229e-09,-0.287339325775315,0.773852514007491,0.924231682304172
"5","DRD2_MSN_A","Alzheimer Disease",0.149554641974824,0.220160148062426,0.0277306215640451,1.47210507915553,0.185421336294685,0.00774994710369969,-1.84838868381254e-10,7.62921557045018e-10,-0.242277684611745,0.808565003858513,0.941967423854693
"6","DRD2_MSN_A","Anorexia",0.149554641974824,0.154564489241968,0.0163264744741464,1.03349844044284,0.109167286675694,0.759398530608358,2.20067549251006e-09,5.42161092298775e-09,0.405908045370638,0.684810166393913,0.880146178676451
"8","DRD2_MSN_A","Autism",0.149554641974824,0.165728485533445,0.020181797733223,1.10814671711323,0.134945980056041,0.435660699251047,1.99771085629537e-09,5.33215504794785e-09,0.374653557207458,0.707918136421037,0.890631854469757
"9","DRD2_MSN_A","BMI",0.149554641974824,0.179846314949257,0.00811714387050044,1.20254585597906,0.0542754391526468,0.000216008100225876,2.91908192693187e-09,2.22596191845566e-09,1.31137999384872,0.189729414482621,0.499287932849003
"10","DRD2_MSN_A","Bipolar",0.149554641974824,0.207579647574179,0.01066253149916,1.38798531983462,0.0712952226581833,3.81032009748635e-07,8.28263595725512e-09,2.80555603517625e-09,2.9522261731389,0.00315491751517911,0.0539566093115967
"15","DRD2_MSN_A","Epilepsy",0.149554641974824,0.194129587573663,0.0184720639709618,1.29805123405225,0.123513812256469,0.0106667611779634,9.27631008140773e-09,1.3684811560557e-08,0.677854425715611,0.497863998602362,0.760097707789866
"16","DRD2_MSN_A","Age of smoking",0.149554641974824,0.159718523899885,0.0140428680986641,1.06796099265693,0.0938979085719593,0.468441771756814,-2.7630677168334e-10,9.48806470740622e-10,-0.291215100448945,0.770886814342192,0.924231682304172
"17","DRD2_MSN_A","Cigarettes per day",0.149554641974824,0.183999702927646,0.0134200602718889,1.2303175648578,0.0897334920179074,0.0153830886763111,1.07057958014914e-09,1.55565525895907e-09,0.688185620807462,0.491335897751238,0.753005207281591
"18","DRD2_MSN_A","Drinks per week",0.149554641974824,0.198602280040818,0.0119095139168177,1.32795797855777,0.079633194660869,8.12440848567196e-05,2.023349838697e-09,7.00532257229327e-10,2.8883035974668,0.003873258293224,0.0548925220698446
"19","DRD2_MSN_A","Smoking cessation",0.149554641974824,0.178186017821045,0.0097963446390558,1.1914442471872,0.0655034475005123,0.0048460700778026,7.86620123075921e-10,9.79589825920843e-10,0.803009690649325,0.421969133471691,0.708580235205003
"20","DRD2_MSN_A","Smoking initiation",0.149554641974824,0.150746163657808,0.00825422948260284,1.00796713272988,0.05519206474375,0.885203226487303,-1.15377359359011e-10,7.34025896301236e-10,-0.157184317256924,0.87509958767635,0.946719352323019
"21","DRD2_MSN_A","Height",0.149554641974824,0.176370303736125,0.0110409536265127,1.17930343991473,0.0738255495163522,0.0156888158789792,-9.61625635779187e-09,8.20352907231339e-09,-1.17220970060878,0.241112874701116,0.565031606734274
"23","DRD2_MSN_A","Intelligence",0.149554641974824,0.182337524631235,0.00828545849235624,1.21920337759847,0.0554008781201924,0.000107480083294913,4.77000555024256e-09,1.96654906209141e-09,2.42557159757291,0.0152843005728487,0.115746672461877
"24","DRD2_MSN_A","Depression",0.149554641974824,0.173925953531439,0.0113906012236741,1.16295924509463,0.0761634749230422,0.0359463188350292,1.90454049510081e-09,1.02222097899775e-09,1.86313970680599,0.0624426130329837,0.262256799644469
"32","DRD2_MSN_A","Type 2 Diabetes",0.149554641974824,0.241780451239278,0.0347166646585438,1.61666965362385,0.232133648278119,0.00564460338765879,9.91509850154813e-09,4.28156664222472e-09,2.31576414197683,0.0205711500833726,0.13657934781227
"33","DRD2_MSN_A","Parkinson Disease",0.149554641974824,0.232033332721189,0.0345926507842525,1.55149535753126,0.231304427114177,0.014748233594311,2.87141006604838e-09,2.82410157978218e-09,1.01675169427505,0.309271567142494,0.637334436293136
"36","DRD2_MSN_A","Schizophrenia",0.149554641974824,0.190848233388171,0.00983267271848652,1.27611039596015,0.0657463559047652,4.55147791475357e-05,1.17313252789673e-08,5.08001886752827e-09,2.30930742284334,0.0209265280511112,0.13657934781227
"39","DRD2_MSN_A","Education Years",0.149554641974824,0.184767114828601,0.00707515064959562,1.23544887934474,0.0473081313703833,2.51072983624152e-06,4.57507810710033e-09,1.34289310291046e-09,3.40688182639761,0.000657095702492952,0.0262838280997181
"40","DRD2_MSN_A","Neuroticism",0.149554641974824,0.178991071427384,0.00946005712896466,1.19682725366368,0.0632548545738698,0.00235373684806026,3.55680561123325e-09,1.46141390572108e-09,2.43381125450443,0.0149407836787171,0.115746672461877
"41","Inh_C","ADHD",0.12961875366854,0.128122674096133,0.0108837161373419,0.98845784633732,0.0839671407825264,0.89078337717895,-8.98466473608442e-10,2.85483947678345e-09,-0.314716985285893,0.752976546729484,0.921984826563414
"45","Inh_C","Alzheimer Disease",0.12961875366854,0.179766007640578,0.0209992237544034,1.38688270449101,0.162007604301631,0.0188941438297247,-1.02251428070953e-09,8.55655807157901e-10,-1.19500653435153,0.232084477125664,0.555890963175243
