cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
DRD2_MSN_A	ADHD	0.14955464197482402	0.15354929237631934	0.012709867616550406	1.0267103070071726	0.0849847751211225	0.7533297039938467	-8.498191279493284e-10	2.957545493142291e-09	-0.2873393257753153
DRD2_MSN_A	Drinks Per Week	0.14955464197482402	0.19102072777914153	0.011126189969839348	1.2772637830345508	0.07439548397108481	0.00035542898008732995	1.5821748103137745e-09	6.988382536108505e-10	2.264007160653818
DRD2_MSN_A	Alzheimer Disease	0.14955464197482402	0.26668443013827114	0.04185014134676822	1.7831905891838833	0.27983177783149826	0.004117513645692172	4.5422169859293195e-10	6.599654609796245e-10	0.6882507122701613
DRD2_MSN_A	Alzheimer Disease2	0.14955464197482402	0.26437529441734614	0.026282210578488376	1.767750508619124	0.17573650828513043	0.00025395253558979696	6.188202355157647e-10	4.35645661751173e-10	1.4204668836326328
DRD2_MSN_A	Alzheimer Disease3	0.14955464197482402	0.2201601480624257	0.02773062156404511	1.472105079155533	0.18542133629468535	0.007749947103699693	-1.8483886838125447e-10	7.629215570450178e-10	-0.2422776846117453
DRD2_MSN_A	Anorexia	0.14955464197482402	0.15456448924196836	0.016326474474146358	1.033498440442843	0.10916728667569377	0.7593985306083576	2.200675492510061e-09	5.4216109229877534e-09	0.40590804537063824
DRD2_MSN_A	AUD_NatMed2023	0.14955464197482402	0.17211764610363456	0.009685597888449915	1.1508679625779104	0.064762937215151	0.024043784755464582	1.5308742026203173e-09	1.2564970132048874e-09	1.2183667661219417
DRD2_MSN_A	Autism	0.14955464197482402	0.16572848553344532	0.020181797733222966	1.1081467171132275	0.13494598005604108	0.43566069925104656	1.997710856295365e-09	5.332155047947854e-09	0.3746535572074576
DRD2_MSN_A	BMI	0.14955464197482402	0.17984631494925699	0.008117143870500436	1.2025458559790625	0.054275439152646786	0.00021600810022587616	2.919081926931868e-09	2.2259619184556574e-09	1.3113799938487214
DRD2_MSN_A	Bipolar Disorder2	0.14955464197482402	0.20757964757417854	0.01066253149915997	1.3879853198346224	0.07129522265818333	3.810320097486354e-07	8.28263595725512e-09	2.805556035176252e-09	2.9522261731388957
DRD2_MSN_A	Bipolar Disorder	0.14955464197482402	0.2167388479864376	0.014683844425897659	1.4492284901656438	0.09818380915498118	6.392931178785844e-06	1.7373077975774793e-08	6.1134256942643486e-09	2.84179097687804
DRD2_MSN_A	Alcohol Use Disorder	0.14955464197482402	0.1732242757942041	0.01811943387952616	1.1582674633620842	0.12115594434425099	0.1970616042828905	2.2215509756839038e-09	2.3855937389868083e-09	0.9312360857500508
DRD2_MSN_A	epilepsyAll	0.14955464197482402	0.1771191610498309	0.024936267518457702	1.184310688795919	0.16673683403725753	0.2622476682202738	-1.343510763326181e-09	3.735801538149564e-09	-0.3596311928260663
DRD2_MSN_A	epilepsyFocal	0.14955464197482402	0.1857471006115858	0.05620333203176136	1.2420015731966008	0.3758046643662362	0.5096905924494051	7.405063447496406e-10	5.173022800661865e-09	0.14314770556489642
DRD2_MSN_A	epilepsy	0.14955464197482402	0.19412958757366341	0.018472063970961794	1.2980512340522545	0.12351381225646861	0.010666761177963406	9.276310081407734e-09	1.3684811560557012e-08	0.6778544257156115
DRD2_MSN_A	GSCAN_AgeSmk	0.14955464197482402	0.15971852389988533	0.014042868098664127	1.0679609926569333	0.09389790857195927	0.4684417717568139	-2.7630677168333957e-10	9.488064707406219e-10	-0.2912151004489454
DRD2_MSN_A	GSCAN_CigDay	0.14955464197482402	0.18399970292764634	0.01342006027188887	1.2303175648578049	0.0897334920179074	0.015383088676311135	1.070579580149138e-09	1.555655258959066e-09	0.688185620807462
DRD2_MSN_A	GSCAN_DrnkWk	0.14955464197482402	0.19860228004081792	0.01190951391681773	1.3279579785577673	0.07963319466086899	8.124408485671962e-05	2.0233498386969996e-09	7.005322572293267e-10	2.8883035974667965
DRD2_MSN_A	GSCAN_SmkCes	0.14955464197482402	0.17818601782104498	0.009796344639055803	1.191444247187197	0.06550344750051233	0.004846070077802601	7.866201230759215e-10	9.795898259208426e-10	0.8030096906493246
DRD2_MSN_A	GSCAN_SmkInit	0.14955464197482402	0.15074616365780755	0.008254229482602841	1.007967132729883	0.05519206474375002	0.8852032264873027	-1.1537735935901126e-10	7.340258963012362e-10	-0.15718431725692367
DRD2_MSN_A	Height	0.14955464197482402	0.1763703037361251	0.01104095362651269	1.179303439914725	0.07382554951635216	0.01568881587897922	-9.61625635779187e-09	8.203529072313392e-09	-1.172209700608776
DRD2_MSN_A	Insomnia	0.14955464197482402	0.16040084644788402	0.012397379027758563	1.0725233555430922	0.08289531414107182	0.38254408762177505	-2.054018147642927e-10	9.12743996351157e-10	-0.2250377056276677
DRD2_MSN_A	Intelligence	0.14955464197482402	0.18233752463123543	0.008285458492356242	1.2192033775984705	0.05540087812019244	0.00010748008329491266	4.770005550242558e-09	1.966549062091407e-09	2.425571597572908
DRD2_MSN_A	mdd2019edinburgh	0.14955464197482402	0.17392595353143891	0.011390601223674055	1.1629592450946293	0.07616347492304215	0.0359463188350292	1.9045404951008064e-09	1.0222209789977545e-09	1.863139706805988
DRD2_MSN_A	Depression_ex23andMe	0.14955464197482402	0.18997910760420847	0.013594487497126452	1.2702989696313773	0.09089980302593981	0.002767940087897747	4.280790916799979e-09	1.5279178528060142e-09	2.801715359852839
DRD2_MSN_A	Depression	0.14955464197482402	0.16879462846962712	0.010076704392618728	1.1286485410331961	0.06737807840371172	0.0589474872006217	1.398993460963194e-09	8.106134210313411e-10	1.7258454210926568
DRD2_MSN_A	STROKE1	0.14955464197482402	0.1399701647189384	0.024341936749386298	0.9359132078461391	0.16276282987915555	0.69230842513315	-1.7316326697529125e-09	1.5994033405456615e-09	-1.0826741609543837
DRD2_MSN_A	STROKE2	0.14955464197482402	0.14490016756870783	0.021572409801992345	0.9688777670511911	0.14424433449296636	0.8291780109457112	-1.3838776177782472e-09	1.5862037987322925e-09	-0.8724462889852199
DRD2_MSN_A	OUD_MVP1	0.14955464197482402	0.17220249800676127	0.03798598608754761	1.1514353264658264	0.25399402911172864	0.5593901912395909	3.915389045795914e-09	9.209060438928997e-09	0.4251670484476991
DRD2_MSN_A	OUD_MVP12	0.14955464197482402	0.16313721116757773	0.03667590095773102	1.090820111053726	0.24523411960629765	0.7132211723155175	9.027015264721537e-10	6.428071024691777e-09	0.14043116869814576
