Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,118,2.00753,35,-0.2945,17,-1.2529,19,-1.1954
ENSG00000188976,NOC2L,118,1.98692,34,-0.4420,16,-1.3534,25,-0.7776
ENSG00000188290,HES4,118,-0.3975,187,0.78903,84,-0.9215,114,-0.5019
ENSG00000187608,ISG15,118,1.94050,29,-0.8706,40,-0.0108,29,-0.5919
ENSG00000188157,AGRN,118,3.00164,15,-1.3256,18,-0.5394,10,-1.5704
ENSG00000078808,SDF4,118,0.84277,72,0.00302,89,0.36543,39,-1.0386
ENSG00000176022,B3GALT6,118,2.30823,28,-0.5145,15,-1.2310,15,-1.3562
ENSG00000160087,UBE2J2,118,1.84357,35,-0.5459,33,-0.3826,27,-0.7929
ENSG00000131584,ACAP3,118,-0.0440,141,0.54607,83,-0.6054,93,-0.4810
ENSG00000127054,INTS11,118,1.35747,56,0.15691,35,-0.6957,25,-1.3067
ENSG00000224051,CPTP,118,2.61782,22,-0.8227,19,-0.7141,11,-1.6975
ENSG00000107404,DVL1,118,1.32865,46,-0.4932,55,0.01081,44,-0.3914
ENSG00000175756,AURKAIP1,118,-0.4164,171,0.38677,138,-0.1706,134,-0.2472
ENSG00000221978,CCNL2,118,1.03473,67,0.12905,44,-0.5767,41,-0.7963
ENSG00000242485,MRPL20,118,-0.2701,135,-0.1211,170,0.31794,149,0.11679
ENSG00000235098,ANKRD65,118,2.62949,20,-1.0631,17,-0.8497,16,-1.0042
ENSG00000179403,VWA1,118,1.96503,18,-1.8925,105,1.71344,23,-0.9425
ENSG00000205090,TMEM240,118,1.78020,41,-0.1651,19,-1.2785,24,-1.0202
ENSG00000160075,SSU72,118,-0.3176,155,0.23837,114,-0.3722,146,0.02214
ENSG00000272106,AL691432.2,118,1.04555,67,0.14806,26,-1.3803,48,-0.4971
ENSG00000197530,MIB2,118,2.00691,34,-0.3740,18,-1.2255,21,-1.0147
ENSG00000189339,SLC35E2B,118,2.51237,23,-0.8752,12,-1.4771,19,-0.8667
ENSG00000215790,SLC35E2A,118,1.97854,28,-0.9302,40,0.02514,28,-0.5742
ENSG00000008130,NADK,118,2.13039,28,-0.7194,16,-1.3078,27,-0.5144
ENSG00000078369,GNB1,118,-1.6822,412,0.58401,370,0.08624,305,-0.2535
ENSG00000187730,GABRD,118,-0.4127,200,1.07321,69,-1.2445,96,-0.8172
ENSG00000067606,PRKCZ,118,-0.4857,197,0.77300,132,-0.3118,105,-0.7474
ENSG00000162585,FAAP20,118,1.90760,26,-1.1346,53,0.43855,32,-0.4487
ENSG00000157933,SKI,118,1.45685,41,-0.6055,45,-0.2054,45,-0.2316
ENSG00000157916,RER1,118,1.12179,57,-0.2315,54,-0.1958,47,-0.4589
ENSG00000157911,PEX10,118,2.47927,21,-1.0531,21,-0.6170,19,-0.8359
ENSG00000149527,PLCH2,118,2.36698,28,-0.5363,9,-1.9486,17,-1.1552
ENSG00000157881,PANK4,118,2.22248,30,-0.4807,17,-1.1332,16,-1.2819
ENSG00000197921,HES5,118,1.38096,32,-1.3236,28,-1.0023,87,0.99354
ENSG00000157870,PRXL2B,118,1.65770,42,-0.3167,19,-1.3899,35,-0.4727
ENSG00000177133,PRDM16-DT,118,2.03879,17,-1.8725,50,0.42947,45,0.31392
ENSG00000158109,TPRG1L,118,-0.4406,190,0.75076,116,-0.4743,109,-0.6354
ENSG00000130764,LRRC47,118,0.67667,81,0.10522,80,0.03177,52,-0.7330
ENSG00000116198,CEP104,118,2.51868,21,-1.0202,25,-0.3440,15,-1.1841
ENSG00000196581,AJAP1,118,0.94932,77,0.48296,27,-1.3842,37,-1.0146
ENSG00000131697,NPHP4,118,2.32186,28,-0.5401,12,-1.5692,17,-1.1693
ENSG00000069424,KCNAB2,118,-0.2910,159,0.40190,102,-0.5189,130,-0.1550
ENSG00000116254,CHD5,118,2.32085,25,-0.8048,42,0.36918,9,-2.1758
ENSG00000116251,RPL22,118,-1.8491,405,0.10024,583,0.65895,405,0.05593
ENSG00000116237,ICMT,118,0.57253,96,0.47259,40,-1.1555,58,-0.6304
ENSG00000097021,ACOT7,118,-0.4443,197,0.89268,102,-0.6804,101,-0.7567
ENSG00000215788,TNFRSF25,118,2.19179,32,-0.3133,11,-1.8021,16,-1.3561
ENSG00000162408,NOL9,118,1.53919,50,0.06620,30,-0.7778,21,-1.3832
ENSG00000162413,KLHL21,118,1.57062,41,-0.4723,46,-0.0793,32,-0.7008
ENSG00000007923,DNAJC11,118,1.78806,37,-0.4527,36,-0.2695,25,-0.9715
ENSG00000171735,CAMTA1,118,-0.4771,181,0.44890,137,-0.2424,137,-0.2700
ENSG00000049245,VAMP3,118,1.71324,32,-0.8953,69,0.72588,27,-0.8595
ENSG00000049246,PER3,118,1.36057,44,-0.5575,61,0.21062,41,-0.4661
ENSG00000116288,PARK7,118,-1.4724,338,0.35195,314,0.04754,313,0.04606
ENSG00000116285,ERRFI1,118,1.52067,50,0.04187,23,-1.1987,27,-1.0444
ENSG00000162426,SLC45A1,118,2.08590,31,-0.5821,24,-0.7029,21,-0.9743
ENSG00000142599,RERE,118,0.29960,110,0.40166,77,-0.3816,69,-0.6251
ENSG00000074800,ENO1,118,-2.4587,702,0.62171,566,-0.0742,570,-0.0720
ENSG00000171612,SLC25A33,118,1.94090,27,-1.0796,35,-0.2251,37,-0.1261
ENSG00000171603,CLSTN1,118,-1.6189,403,0.66281,368,0.14538,265,-0.4284
ENSG00000178585,CTNNBIP1,118,2.58389,20,-1.0775,24,-0.3820,15,-1.1781
ENSG00000162441,LZIC,118,2.03711,24,-1.1887,46,0.29379,30,-0.4407
ENSG00000130939,UBE4B,118,1.52056,47,-0.1693,26,-1.0087,33,-0.6823
ENSG00000054523,KIF1B,118,-1.2567,277,0.15283,366,0.53545,257,-0.0578
ENSG00000142657,PGD,118,1.86607,30,-0.9237,36,-0.2394,36,-0.2472
ENSG00000241563,CORT,118,-2.2057,857,4.01606,39,-3.8275,27,-4.5550
ENSG00000160049,DFFA,118,2.48201,21,-1.0890,31,-0.0045,15,-1.2403
ENSG00000142655,PEX14,118,2.31563,25,-0.7975,28,-0.3099,16,-1.2613
ENSG00000120948,TARDBP,118,0.68001,79,0.02174,78,-0.0177,58,-0.5427
ENSG00000116649,SRM,118,0.21508,119,0.50732,101,-0.0409,58,-0.9989
ENSG00000171824,EXOSC10,118,2.28601,23,-1.0747,32,-0.0984,22,-0.7607
ENSG00000198793,MTOR,118,1.41169,49,-0.2098,36,-0.6090,36,-0.6361
ENSG00000116661,FBXO2,118,-0.4453,169,0.26064,129,-0.3069,158,0.01932
ENSG00000132879,FBXO44,118,-0.0214,149,0.84134,53,-1.2692,80,-0.6983
ENSG00000116670,MAD2L2,118,2.00166,33,-0.5257,14,-1.5699,28,-0.5713
ENSG00000011021,CLCN6,118,1.38107,51,-0.1294,52,-0.0358,27,-1.1739
ENSG00000120937,NPPB,118,2.54557,26,-0.4886,1,-4.5526,14,-1.3361
ENSG00000116685,KIAA2013,118,2.15480,27,-0.7828,35,-0.0477,18,-1.1548
ENSG00000083444,PLOD1,118,2.53138,21,-1.0758,30,-0.0572,14,-1.3467
ENSG00000116688,MFN2,118,0.13413,117,0.24477,105,-0.0493,85,-0.4333
ENSG00000116691,MIIP,118,2.06995,36,-0.1332,13,-1.6427,14,-1.6271
ENSG00000048707,VPS13D,118,0.91946,68,-0.0063,69,0.01424,44,-0.7850
ENSG00000162496,DHRS3,118,2.07753,30,-0.6184,21,-0.8946,24,-0.7781
ENSG00000116731,PRDM2,118,1.08002,67,0.20930,36,-0.8553,38,-0.8684
ENSG00000189337,KAZN,118,1.25892,55,-0.1162,52,-0.1412,34,-0.9053
ENSG00000116138,DNAJC16,118,1.88387,38,-0.2151,13,-1.7417,24,-0.9379
ENSG00000197312,DDI2,118,2.89571,19,-0.9817,11,-1.3043,10,-1.6722
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.3559,49,-0.2188,45,-0.4087
ENSG00000065526,SPEN,118,1.85155,29,-0.9698,51,0.32470,31,-0.5403
ENSG00000037637,FBXO42,118,2.53820,22,-0.9139,15,-1.1385,17,-0.9765
ENSG00000055070,SZRD1,118,2.03864,26,-1.0073,32,-0.2646,31,-0.3507
ENSG00000219481,NBPF1,118,2.54446,22,-0.8709,20,-0.6982,14,-1.3504
ENSG00000159363,ATP13A2,118,0.43492,101,0.37437,72,-0.3703,61,-0.7076
ENSG00000117118,SDHB,118,0.41680,96,0.14709,72,-0.3743,78,-0.2988
ENSG00000117115,PADI2,118,1.75285,16,-2.2160,119,1.77440,38,-0.2653
ENSG00000179051,RCC2,118,2.71825,21,-0.8656,6,-2.2289,15,-1.1250
ENSG00000074964,ARHGEF10L,118,2.49704,21,-1.0654,26,-0.2706,16,-1.0883
ENSG00000159423,ALDH4A1,118,2.30349,21,-1.2541,34,-0.0162,25,-0.5366
ENSG00000127463,EMC1,118,1.87246,37,-0.3552,27,-0.6796,22,-1.0754
ENSG00000053372,MRTO4,118,2.23875,26,-0.8293,18,-1.0126,25,-0.6106
ENSG00000053371,AKR7A2,118,1.67214,33,-0.9062,38,-0.2793,46,-0.0048
ENSG00000077549,CAPZB,118,0.04633,119,0.10851,145,0.38497,88,-0.4668
ENSG00000173436,MICOS10,118,-0.7752,208,0.25259,204,0.08722,188,-0.0486
ENSG00000158747,NBL1,118,0.14717,116,0.23327,106,-0.0342,85,-0.4338
ENSG00000158748,HTR6,118,2.81476,21,-0.7532,5,-2.3889,10,-1.6596
ENSG00000169914,OTUD3,118,2.44834,25,-0.7227,16,-1.0404,15,-1.2663
ENSG00000162545,CAMK2N1,118,-2.1439,537,0.40296,754,0.76240,376,-0.4345
ENSG00000090432,MUL1,118,2.29918,25,-0.8273,23,-0.5842,20,-0.9499
ENSG00000183114,FAM43B,118,1.99487,37,-0.1755,11,-1.8664,19,-1.2243
ENSG00000158828,PINK1,118,-1.3353,307,0.33218,313,0.19121,272,-0.0485
ENSG00000244038,DDOST,118,2.40971,25,-0.7659,13,-1.4186,19,-0.9027
ENSG00000189410,SH2D5,118,0.34811,115,0.67583,44,-1.2055,62,-0.7526
ENSG00000127483,HP1BP3,118,-0.4386,172,0.33944,180,0.24101,122,-0.4376
ENSG00000075151,EIF4G3,118,0.73275,79,0.14184,57,-0.4466,56,-0.5392
ENSG00000076864,RAP1GAP,118,-2.2541,717,1.44229,221,-1.3222,358,-0.6471
ENSG00000090686,USP48,118,0.94805,64,-0.1497,57,-0.2718,55,-0.3600
ENSG00000070831,CDC42,118,-0.4241,163,0.17702,232,0.68529,112,-0.5656
ENSG00000173372,C1QA,118,2.51991,15,-1.7167,36,0.23248,25,-0.3913
ENSG00000173369,C1QB,118,2.31402,17,-1.6482,28,-0.3242,37,0.15079
ENSG00000004487,KDM1A,118,1.93576,35,-0.4210,29,-0.5403,20,-1.1436
ENSG00000169641,LUZP1,118,1.83083,31,-0.8322,44,0.05992,31,-0.5378
ENSG00000179546,HTR1D,118,2.53126,25,-0.5589,10,-1.6954,11,-1.6331
ENSG00000125944,HNRNPR,118,-0.0534,137,0.40399,130,0.09987,83,-0.6820
ENSG00000125945,ZNF436,118,2.12882,36,-0.0769,15,-1.3362,9,-2.2402
ENSG00000142676,RPL11,118,-2.2849,551,0.15275,714,0.50398,576,0.16721
ENSG00000011007,ELOA,118,2.75350,20,-0.9341,13,-1.1621,12,-1.4575
ENSG00000057757,PITHD1,118,-0.5141,197,0.69967,127,-0.3975,120,-0.5544
ENSG00000011009,LYPLA2,118,1.26177,59,0.10701,35,-0.7322,32,-0.9918
ENSG00000189266,PNRC2,118,1.13421,55,-0.3249,57,-0.0916,49,-0.3779
ENSG00000188529,SRSF10,118,1.06058,61,-0.0888,57,-0.1582,43,-0.6708
