Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,11,-0.4172,13,-0.1796,14,-0.0246,16,0.13604,19,0.60532
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,20,-0.1004,33,0.68605,22,0.05208,22,0.03347,24,0.17235
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,47,-0.2261,50,-0.1253,62,0.22708,69,0.38347,56,0.04922
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,104,0.21537,132,0.60417,98,0.13705,108,0.27245,102,0.23594
ENSG00000187608,ISG15,37,0.45053,51,1.02407,48,0.89712,16,-0.7900,15,-1.0604,33,0.29653,21,-0.5625
ENSG00000188157,AGRN,19,0.24571,33,1.20162,27,0.83016,19,0.25929,9,-0.8954,9,-0.8579,12,-0.5911
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,20,0.23299,20,0.23224,14,-0.4048,9,-0.9447,19,0.17336
ENSG00000078808,SDF4,137,0.43248,137,0.42897,78,-0.4749,115,0.14937,111,0.10082,86,-0.3191,92,-0.2675
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,20,-0.7125,55,0.90258,32,-0.0006,24,-0.4594,28,-0.2359
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,38,-0.2103,49,0.17991,46,0.09580,28,-0.6716,45,0.03689
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,10,-1.0955,11,-0.9305,21,-0.0534,18,-0.2515,21,0.02285
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,86,-0.8576,179,0.30637,134,-0.1882,150,0.01823,215,0.83573
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,44,-0.5849,80,0.35891,63,-0.0316,48,-0.4328,63,-0.0207
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,20,-0.5354,45,0.77645,30,0.10664,27,-0.0431,28,-0.0150
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,38,-0.8001,73,0.20751,77,0.33230,59,-0.1257,62,-0.0747
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,26,0.61884,22,0.37394,8,-1.3605,10,-0.8289,9,-1.2486
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,133,0.01485,160,0.31017,126,-0.0842,129,-0.0381,117,-0.2355
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,103,-0.0004,105,0.02958,111,0.12139,70,-0.6042,82,-0.4616
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,142,-0.3599,239,0.48118,149,-0.3088,234,0.44519,155,-0.2811
