Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000228794,LINC01128,18,-0.8450,36,0.25241,20,-0.6951,35,0.31944
ENSG00000188976,NOC2L,43,-0.2471,42,-0.3309,44,-0.2049,56,0.39521
ENSG00000188290,HES4,78,-0.4295,61,-0.9132,130,0.38373,119,0.52777
ENSG00000187608,ISG15,57,0.74282,43,0.32409,50,0.50865,27,-0.8317
ENSG00000131591,C1orf159,15,-0.1801,14,-0.3011,10,-0.8513,20,0.55596
ENSG00000078808,SDF4,105,0.10982,77,-0.4278,105,0.11655,103,0.18299
ENSG00000176022,B3GALT6,16,-0.9910,33,0.13859,22,-0.5123,34,0.39041
ENSG00000160087,UBE2J2,63,0.37460,53,0.08326,50,-0.0200,47,-0.2154
ENSG00000131584,ACAP3,109,-0.1294,77,-0.7470,60,-1.0710,148,0.87186
ENSG00000127054,INTS11,56,-0.1054,62,0.06811,46,-0.4218,62,0.14416
ENSG00000224051,CPTP,21,-0.1956,27,0.24476,20,-0.2411,23,-0.0147
ENSG00000107404,DVL1,63,0.09147,64,0.11538,59,-0.0234,58,-0.1103
ENSG00000175756,AURKAIP1,128,-0.0848,182,0.57816,114,-0.2695,122,-0.3126
ENSG00000221978,CCNL2,69,-0.2143,66,-0.2967,70,-0.1813,87,0.35224
ENSG00000242485,MRPL20,161,0.01516,221,0.63841,224,0.56755,121,-0.7656
ENSG00000179403,VWA1,153,2.52795,19,-1.2784,43,0.09484,26,-1.1649
ENSG00000197785,ATAD3A,10,-0.7358,11,-0.6633,14,-0.1299,19,0.73138
ENSG00000205090,TMEM240,24,-1.3416,52,-0.1940,54,-0.1016,67,0.56360
ENSG00000160075,SSU72,122,-0.4448,161,-0.0093,163,0.01422,169,0.15973
ENSG00000228594,FNDC10,18,-0.7076,36,0.45614,19,-0.6330,29,0.10072
ENSG00000272106,AL691432.2,44,-0.6995,49,-0.5993,64,-0.1279,83,0.68165
ENSG00000197530,MIB2,35,-0.0536,47,0.50429,31,-0.2277,33,-0.2776
ENSG00000189339,SLC35E2B,16,-1.0432,42,0.52144,36,0.17633,31,-0.1589
