Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000228794,LINC01128,18,0.01713,18,-0.0171
ENSG00000188976,NOC2L,42,-0.1621,47,0.16217
ENSG00000188290,HES4,59,-0.9649,115,0.96498
ENSG00000187608,ISG15,35,0.71185,21,-0.7118
ENSG00000188157,AGRN,30,1.21300,13,-1.2130
ENSG00000131591,C1orf159,14,0.09525,13,-0.0952
ENSG00000078808,SDF4,116,0.42886,86,-0.4288
ENSG00000176022,B3GALT6,23,-0.5353,33,0.53538
ENSG00000160087,UBE2J2,35,-0.0393,36,0.03930
ENSG00000162572,SCNN1D,8,-1.0256,16,1.02565
ENSG00000131584,ACAP3,92,-0.3845,121,0.38455
ENSG00000127054,INTS11,58,-0.0138,59,0.01386
ENSG00000224051,CPTP,20,-0.0351,20,0.03512
ENSG00000107404,DVL1,79,0.55816,54,-0.5581
ENSG00000175756,AURKAIP1,134,-0.1245,147,0.12458
ENSG00000221978,CCNL2,64,0.03818,63,-0.0381
ENSG00000242485,MRPL20,175,0.10904,162,-0.1090
ENSG00000235098,ANKRD65,30,0.38385,23,-0.3838
ENSG00000179403,VWA1,222,2.65683,35,-2.6568
ENSG00000197785,ATAD3A,15,-0.1601,17,0.16017
ENSG00000205090,TMEM240,25,-1.2767,62,1.27679
ENSG00000160075,SSU72,126,-0.4602,173,0.46020
ENSG00000228594,FNDC10,23,-0.6966,37,0.69665
ENSG00000272106,AL691432.2,27,-1.1104,59,1.11043
ENSG00000197530,MIB2,24,-0.9443,47,0.94433
ENSG00000189339,SLC35E2B,17,-0.2607,20,0.26074
ENSG00000008130,NADK,29,0.23508,25,-0.2350
ENSG00000078369,GNB1,324,-0.2914,396,0.29143
ENSG00000187730,GABRD,22,-3.6435,286,3.64353
ENSG00000067606,PRKCZ,102,-1.0619,214,1.06192
ENSG00000162585,FAAP20,60,0.40880,45,-0.4088
ENSG00000157933,SKI,69,0.37152,53,-0.3715
ENSG00000157916,RER1,96,0.60899,63,-0.6089
ENSG00000157911,PEX10,41,0.74390,24,-0.7439
ENSG00000149527,PLCH2,15,-0.6173,23,0.61733
ENSG00000157881,PANK4,5,-2.3738,30,2.37380
ENSG00000197921,HES5,24,-1.3056,59,1.30564
ENSG00000272449,AL139246.5,2,-3.5553,23,3.55536
ENSG00000157870,PRXL2B,45,-0.3565,58,0.35650
ENSG00000177133,PRDM16-DT,15,-1.2453,37,1.24533
ENSG00000158109,TPRG1L,81,-1.3401,205,1.34017
ENSG00000116213,WRAP73,12,-0.8197,21,0.81975
ENSG00000130764,LRRC47,56,-0.5844,84,0.58446
ENSG00000116198,CEP104,27,0.68444,17,-0.6844
ENSG00000196581,AJAP1,33,-0.7331,55,0.73316
ENSG00000131697,NPHP4,10,-0.8726,19,0.87265
ENSG00000069424,KCNAB2,50,-1.4930,141,1.49302
ENSG00000116254,CHD5,51,0.19785,44,-0.1978
ENSG00000116251,RPL22,685,1.04812,331,-1.0481
ENSG00000116237,ICMT,30,-1.0557,62,1.05577
ENSG00000097021,ACOT7,137,-1.0449,283,1.04493
ENSG00000215788,TNFRSF25,6,-2.0535,25,2.05357
ENSG00000171680,PLEKHG5,0,-5.9628,20,5.96289
ENSG00000162408,NOL9,22,-0.5628,33,0.56283
ENSG00000204859,ZBTB48,11,-0.6506,17,0.65060
ENSG00000162413,KLHL21,39,-0.1551,44,0.15515
ENSG00000116273,PHF13,16,-0.2123,18,0.21239
ENSG00000041988,THAP3,8,-0.8582,15,0.85820
ENSG00000007923,DNAJC11,41,-0.1535,46,0.15352
ENSG00000171735,CAMTA1,98,-0.5490,144,0.54902
ENSG00000049245,VAMP3,136,2.39224,25,-2.3922
ENSG00000049246,PER3,54,0.53366,37,-0.5336
ENSG00000116288,PARK7,275,-0.3412,349,0.34121
ENSG00000116285,ERRFI1,25,0.21927,21,-0.2192
ENSG00000162426,SLC45A1,15,-1.4327,40,1.43270
ENSG00000142599,RERE,64,-0.7255,107,0.72554
ENSG00000074800,ENO1,501,-1.0131,1012,1.01310
ENSG00000171612,SLC25A33,35,0.28228,29,-0.2822
ENSG00000188807,TMEM201,18,0.15044,16,-0.1504
ENSG00000171603,CLSTN1,415,-0.3049,513,0.30493
ENSG00000178585,CTNNBIP1,56,1.20891,24,-1.2089
ENSG00000162441,LZIC,51,1.27687,21,-1.2768
ENSG00000130939,UBE4B,40,0.15159,36,-0.1515
ENSG00000054523,KIF1B,274,0.08004,260,-0.0800
ENSG00000142657,PGD,69,0.25760,58,-0.2576
ENSG00000241563,CORT,40,-3.6906,516,3.69069
ENSG00000160049,DFFA,41,0.53915,28,-0.5391
ENSG00000142655,PEX14,16,-1.0899,34,1.08990
ENSG00000120948,TARDBP,78,0.41977,58,-0.4197
ENSG00000271895,AL109811.2,24,0.45867,17,-0.4586
ENSG00000116649,SRM,87,-0.8684,160,0.86842
ENSG00000171824,EXOSC10,35,0.49584,25,-0.4958
ENSG00000198793,MTOR,18,-1.3319,46,1.33193
ENSG00000204624,DISP3,13,-0.1366,14,0.13660
ENSG00000116661,FBXO2,192,0.28464,158,-0.2846
ENSG00000132879,FBXO44,83,-1.1945,190,1.19458
ENSG00000116670,MAD2L2,35,0.20658,30,-0.2065
ENSG00000177000,MTHFR,15,0.07284,14,-0.0728
ENSG00000011021,CLCN6,58,0.60667,38,-0.6066
ENSG00000120937,NPPB,0,-7.8409,19,7.84096
ENSG00000116685,KIAA2013,64,1.05469,30,-1.0546
ENSG00000083444,PLOD1,23,-0.1668,26,0.16686
ENSG00000116688,MFN2,69,-0.6833,111,0.68333
ENSG00000116691,MIIP,20,-0.3345,26,0.33458
ENSG00000048707,VPS13D,53,-0.2510,63,0.25107
ENSG00000162496,DHRS3,46,0.23537,39,-0.2353
ENSG00000116731,PRDM2,49,-0.4858,69,0.48584
ENSG00000189337,KAZN,67,0.68454,41,-0.6845
ENSG00000142634,EFHD2,124,3.19816,13,-3.1981
ENSG00000116138,DNAJC16,31,-0.0645,33,0.06456
ENSG00000197312,DDI2,12,-0.4727,16,0.47276
