Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,42,-0.3731,42,-0.4447,68,0.67554
ENSG00000188290,HES4,18,-2.5163,60,-0.6596,146,1.75654
ENSG00000078808,SDF4,96,0.21777,72,-0.3791,92,0.18169
ENSG00000160087,UBE2J2,33,-0.2665,28,-0.6532,51,0.77662
ENSG00000131584,ACAP3,93,0.03841,65,-0.7164,117,0.60694
ENSG00000127054,INTS11,56,0.20792,50,-0.0417,48,-0.1322
ENSG00000107404,DVL1,46,-0.2121,53,0.07582,53,0.08650
ENSG00000175756,AURKAIP1,99,-0.0649,84,-0.4318,124,0.45030
ENSG00000221978,CCNL2,89,0.50627,65,-0.1426,60,-0.3073
ENSG00000242485,MRPL20,188,0.25859,151,-0.1926,163,-0.0267
ENSG00000179403,VWA1,425,3.11773,60,-1.6588,37,-2.4788
ENSG00000205090,TMEM240,15,-1.7240,44,0.10123,58,0.83375
ENSG00000160075,SSU72,118,-0.3248,129,-0.1906,167,0.41967
ENSG00000272106,AL691432.2,32,-0.2374,33,-0.2278,43,0.39376
ENSG00000197530,MIB2,46,0.38686,27,-0.7092,43,0.31853
ENSG00000078369,GNB1,256,-0.3288,253,-0.4112,391,0.61782
ENSG00000187730,GABRD,13,-4.3498,190,-0.2905,379,1.66066
ENSG00000067606,PRKCZ,193,-0.0334,173,-0.2787,222,0.29144
ENSG00000162585,FAAP20,67,0.58454,41,-0.4473,48,-0.0858
ENSG00000157933,SKI,70,0.20770,59,-0.1434,62,-0.0305
ENSG00000157916,RER1,99,0.64377,52,-0.7036,75,0.08144
ENSG00000157870,PRXL2B,21,-1.1121,29,-0.6536,62,1.26386
ENSG00000158109,TPRG1L,69,-1.2085,95,-0.7696,224,1.40431
ENSG00000130764,LRRC47,89,0.04492,57,-0.8684,115,0.71826
ENSG00000196581,AJAP1,20,-1.4180,37,-0.4628,72,1.23703
ENSG00000069424,KCNAB2,10,-3.4388,94,0.11131,138,1.18444
ENSG00000116251,RPL22,627,1.23622,243,-0.8048,289,-0.4547
ENSG00000116237,ICMT,34,-1.0647,44,-0.7209,99,1.29601
ENSG00000097021,ACOT7,61,-1.9461,146,-0.5843,324,1.53319
ENSG00000162408,NOL9,27,-0.2776,20,-0.9032,46,0.97661
ENSG00000162413,KLHL21,40,0.10186,35,-0.2164,40,0.12785
ENSG00000007923,DNAJC11,22,-0.7390,27,-0.4849,49,0.93043
ENSG00000171735,CAMTA1,52,-2.1042,200,0.24119,247,0.81275
ENSG00000049245,VAMP3,162,2.33772,35,-1.1970,28,-1.6021
ENSG00000049246,PER3,44,0.05152,46,0.13774,40,-0.1840
ENSG00000116288,PARK7,220,-0.1370,211,-0.2583,274,0.34996
ENSG00000162426,SLC45A1,9,-1.8796,27,-0.1207,44,1.09276
ENSG00000142599,RERE,69,-0.3088,70,-0.3434,102,0.54566
ENSG00000074800,ENO1,359,-0.7623,472,-0.3242,746,0.80499
ENSG00000171603,CLSTN1,207,-1.0415,320,-0.3358,535,0.95914
ENSG00000162441,LZIC,80,1.34084,27,-0.9954,36,-0.4114
ENSG00000130939,UBE4B,73,0.66103,32,-1.0207,60,0.31043
ENSG00000054523,KIF1B,502,0.58700,316,-0.3797,351,-0.1514
ENSG00000142657,PGD,34,-0.1417,28,-0.6022,48,0.64852
ENSG00000241563,CORT,19,-3.1431,46,-2.0452,304,3.09439
ENSG00000160049,DFFA,48,0.56527,43,0.40599,22,-1.0325
ENSG00000120948,TARDBP,128,0.68855,77,-0.3634,81,-0.2685
ENSG00000116649,SRM,47,-0.7753,69,-0.1292,94,0.63737
ENSG00000171824,EXOSC10,59,1.29739,19,-1.1210,29,-0.2622
ENSG00000198793,MTOR,20,-1.1338,42,0.18048,48,0.52528
ENSG00000116661,FBXO2,94,-0.7396,138,-0.0584,177,0.55230
ENSG00000132879,FBXO44,60,-1.2435,107,-0.2868,178,1.00851
ENSG00000116670,MAD2L2,49,0.80032,22,-0.8862,34,0.07739
ENSG00000011021,CLCN6,38,-0.4131,39,-0.4467,64,0.70309
ENSG00000116685,KIAA2013,69,0.87374,34,-0.6336,42,-0.2075
ENSG00000083444,PLOD1,40,-0.2093,44,-0.0495,49,0.20721
ENSG00000116688,MFN2,68,-1.0140,120,-0.0045,155,0.64496
ENSG00000048707,VPS13D,51,-0.5318,51,-0.6220,97,0.92270
ENSG00000162496,DHRS3,27,-1.1264,63,0.53042,55,0.17165
ENSG00000116731,PRDM2,52,-0.7347,70,-0.2476,103,0.72205
ENSG00000189337,KAZN,66,0.55365,48,-0.1165,42,-0.3823
ENSG00000116138,DNAJC16,24,-1.0020,36,-0.3574,60,0.95884
ENSG00000116786,PLEKHM2,30,-0.1854,26,-0.4957,42,0.59159
ENSG00000065526,SPEN,77,0.42703,69,0.22259,46,-0.6346
ENSG00000055070,SZRD1,73,1.72339,22,-0.9584,22,-0.9251
ENSG00000159363,ATP13A2,42,-1.1814,65,-0.5405,129,1.20159
ENSG00000117118,SDHB,50,-0.0778,36,-0.7595,70,0.72720
ENSG00000117115,PADI2,571,3.79226,61,-1.9708,20,-3.6620
ENSG00000127463,EMC1,36,-0.3553,38,-0.2774,54,0.51836
ENSG00000053372,MRTO4,27,-0.1912,21,-0.7498,41,0.80079
ENSG00000053371,AKR7A2,67,0.45425,44,-0.4186,53,0.01031
ENSG00000077549,CAPZB,164,0.13954,90,-1.0799,208,0.79670
ENSG00000173436,MICOS10,115,0.13819,71,-0.8495,137,0.63194
ENSG00000158747,NBL1,61,-1.4280,125,-0.2401,206,1.04340
ENSG00000162545,CAMK2N1,504,0.50833,322,-0.4236,385,-0.0352
ENSG00000158828,PINK1,193,-0.7268,274,-0.1169,366,0.59921
ENSG00000189410,SH2D5,7,-3.7064,71,-0.0926,121,1.41291
ENSG00000127483,HP1BP3,198,0.22557,152,-0.3318,187,0.13231
ENSG00000075151,EIF4G3,98,0.13912,83,-0.1969,94,0.07885
ENSG00000117298,ECE1,52,0.73025,23,-0.8971,39,0.15355
ENSG00000076864,RAP1GAP,49,-2.8060,221,-0.4436,469,1.61980
ENSG00000090686,USP48,100,0.33656,60,-0.6970,97,0.35175
ENSG00000070831,CDC42,236,0.35792,132,-0.8319,236,0.43917
ENSG00000173372,C1QA,50,-0.7616,70,-0.1893,100,0.68456
ENSG00000159189,C1QC,64,-0.0652,44,-0.8360,90,0.77632
ENSG00000173369,C1QB,139,-0.0681,100,-0.7566,191,0.71787
ENSG00000004487,KDM1A,27,-0.0583,14,-1.3957,43,1.15434
ENSG00000169641,LUZP1,7,-2.5804,38,0.17431,52,0.98860
ENSG00000125944,HNRNPR,140,0.23793,122,-0.0401,116,-0.1604
ENSG00000117318,ID3,51,0.20705,8,-3.0759,80,1.66640
ENSG00000142676,RPL11,902,1.12955,362,-0.8174,462,-0.3222
ENSG00000057757,PITHD1,150,0.01727,118,-0.4985,178,0.44541
ENSG00000011009,LYPLA2,18,-1.3422,28,-0.7357,66,1.43670
ENSG00000189266,PNRC2,54,0.01505,35,-0.8564,71,0.73195
ENSG00000188529,SRSF10,48,-0.0639,40,-0.4775,61,0.48861
ENSG00000001461,NIPAL3,173,1.36592,64,-0.7920,70,-0.6217
ENSG00000133226,SRRM1,112,0.96662,53,-0.6359,62,-0.3044
ENSG00000169504,CLIC4,312,1.97619,86,-0.9692,72,-1.2807
ENSG00000117614,SYF2,65,0.17583,57,-0.0916,58,-0.0542
ENSG00000117616,RSRP1,100,0.48577,48,-0.9885,94,0.44506
ENSG00000183726,TMEM50A,93,-0.2297,76,-0.6695,141,0.76438
ENSG00000204178,MACO1,32,-0.3512,39,0.00251,44,0.25601
ENSG00000162430,SELENON,39,-0.0905,39,-0.1428,45,0.20876
ENSG00000117640,MTFR1L,64,-0.5700,76,-0.3175,115,0.68878
ENSG00000117632,STMN1,1274,2.15695,223,-1.6824,347,-0.8893
ENSG00000142669,SH3BGRL3,233,0.78518,94,-1.0806,176,0.23660
ENSG00000198830,HMGN2,305,1.16138,134,-0.6124,138,-0.5475
ENSG00000117713,ARID1A,80,-0.0508,58,-0.7260,108,0.68137
ENSG00000090273,NUDC,135,0.52487,82,-0.5110,105,0.02808
ENSG00000142784,WDTC1,43,0.34234,32,-0.2502,35,-0.0455
ENSG00000186501,TMEM222,88,0.61960,40,-0.9799,74,0.31891
ENSG00000158195,WASF2,84,1.08831,34,-0.8090,44,-0.2838
ENSG00000126705,AHDC1,4,-3.2791,23,-0.7256,61,1.96331
ENSG00000126709,IFI6,98,-0.7952,125,-0.4328,215,0.91695
ENSG00000117758,STX12,126,0.35493,87,-0.4192,110,0.10005
ENSG00000117751,PPP1R8,43,0.30171,27,-0.6323,43,0.32875
ENSG00000117748,RPA2,31,-0.2557,30,-0.3568,44,0.52132
ENSG00000126698,DNAJC8,97,0.44341,58,-0.6093,84,0.18689
ENSG00000130770,ATP5IF1,112,-0.8214,137,-0.5389,259,1.02085
