Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,16,-0.5381,25,0.14526,15,-0.6772,31,0.63025
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,53,0.13449,43,-0.2382,26,-1.0117,53,0.15647
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,74,0.10701,75,0.15302,70,0.01576,92,0.59179
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,17,-0.1564,21,0.16162,22,0.27224,11,-0.9585
ENSG00000078808,SDF4,95,0.29002,94,0.26518,73,-0.1602,67,-0.3415,93,0.24869,76,-0.0934
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,31,0.04030,28,-0.1581,10,-1.6600,36,0.35431
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,30,-0.5097,32,-0.4839,50,0.30164,46,0.21897
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,80,-0.2731,82,-0.2699,89,-0.0982,123,0.52590
ENSG00000127054,INTS11,56,0.29460,61,0.44930,38,-0.3175,37,-0.3994,40,-0.2389,51,0.18733
ENSG00000224051,CPTP,34,0.48397,48,1.07391,21,-0.3370,24,-0.0831,22,-0.2075,15,-0.9037
ENSG00000107404,DVL1,64,0.29556,61,0.22570,43,-0.3338,43,-0.3857,55,0.04293,59,0.18142
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,117,-0.0126,121,0.03886,114,-0.0663,117,-0.0227
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,45,-0.6346,72,0.16130,57,-0.2517,63,-0.0985
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,178,-0.0399,188,0.06004,176,-0.0567,167,-0.1670
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,7,-1.1849,10,-0.7654,20,0.33995,14,-0.2352
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,47,-0.6552,43,-0.8850,41,-0.8413,25,-1.7226
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,10,-0.6709,14,-0.1938,14,-0.0998,17,0.15118
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,66,0.32833,46,-0.3106,27,-1.0746,74,0.61499
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,141,-0.1077,148,-0.0429,144,-0.0844,165,0.16826
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,27,0.20740,20,-0.3311,15,-0.7166,18,-0.5459
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,47,-0.0001,53,0.21899,48,0.03103,59,0.46168
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,25,-0.4668,31,-0.1398,31,-0.1221,42,0.45472
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,25,-0.0116,20,-0.4310,33,0.41583,25,-0.0137
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,12,-0.4529,19,0.42740,15,-0.0573,13,-0.2987
ENSG00000008130,NADK,33,0.10175,35,0.20512,23,-0.4550,22,-0.6326,35,0.20921,38,0.44819
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,330,-0.1859,348,-0.1144,368,-0.0083,393,0.11975
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,239,-0.2113,287,0.10391,184,-0.6319,461,1.13698
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,170,-0.2398,203,0.05334,172,-0.2245,208,0.10459
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,41,-0.1157,38,-0.2527,28,-0.6809,38,-0.2673
ENSG00000157933,SKI,96,0.44579,68,-0.1315,71,-0.0486,77,0.08139,70,-0.0788,65,-0.2365
ENSG00000157916,RER1,97,0.45169,88,0.29566,46,-0.7470,63,-0.2844,71,-0.0716,81,0.18191
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,13,-0.7647,17,-0.4166,29,0.49029,17,-0.4390
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,6,-1.8669,13,-0.9087,9,-1.4114,17,-0.4976
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,19,-0.5565,26,-0.0424,29,0.09691,34,0.47377
ENSG00000197921,HES5,11,-1.7047,43,0.43689,42,0.41584,24,-0.5885,95,1.95427,13,-1.6155
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,56,-0.0682,31,-1.1217,55,-0.0895,62,0.12980
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,34,0.57007,30,0.39748,47,1.14792,14,-0.9921
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,136,-0.3139,153,-0.1454,156,-0.0942,208,0.45967
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,23,0.05275,23,0.08336,26,0.24914,19,-0.2374
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,59,-0.6132,70,-0.3877,96,0.17205,97,0.22232
ENSG00000116198,CEP104,26,0.27672,24,0.19643,20,-0.1303,19,-0.2141,17,-0.3818,24,0.18161
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,35,-1.0675,67,-0.0401,55,-0.3527,103,0.85226
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,15,-0.4704,15,-0.5799,33,0.81494,30,0.80266
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,139,0.01040,150,0.15643,104,-0.4650,162,0.30252
