Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000237491,LINC01409,4,-2.2205,19,2.22055
ENSG00000228794,LINC01128,22,-0.5195,32,0.51955
ENSG00000188976,NOC2L,32,-0.5471,47,0.54713
ENSG00000188290,HES4,92,-0.7385,154,0.73857
ENSG00000187608,ISG15,30,0.30252,24,-0.3025
ENSG00000078808,SDF4,82,0.05193,80,-0.0519
ENSG00000176022,B3GALT6,26,-0.2190,30,0.21900
ENSG00000160087,UBE2J2,49,0.06906,46,-0.0690
ENSG00000131584,ACAP3,129,0.09532,121,-0.0953
ENSG00000127054,INTS11,61,0.26302,51,-0.2630
ENSG00000224051,CPTP,41,1.04062,20,-1.0406
ENSG00000107404,DVL1,63,-0.1007,68,0.10070
ENSG00000175756,AURKAIP1,130,0.08568,123,-0.0856
ENSG00000221978,CCNL2,116,0.64151,74,-0.6415
ENSG00000242485,MRPL20,150,0.09150,141,-0.0915
ENSG00000235098,ANKRD65,31,0.53784,21,-0.5378
ENSG00000179403,VWA1,184,2.87716,25,-2.8771
ENSG00000205090,TMEM240,26,-1.1048,57,1.10482
ENSG00000160075,SSU72,133,-0.3108,165,0.31087
ENSG00000228594,FNDC10,9,-1.5731,27,1.57316
ENSG00000272106,AL691432.2,26,-1.3104,66,1.31048
ENSG00000197530,MIB2,27,-0.2607,32,0.26072
ENSG00000189339,SLC35E2B,23,-0.0949,25,0.09496
ENSG00000215790,SLC35E2A,31,-0.2082,36,0.20821
ENSG00000008130,NADK,32,0.01502,32,-0.0150
ENSG00000078369,GNB1,351,-0.4922,494,0.49220
ENSG00000187730,GABRD,87,-1.5888,263,1.58881
ENSG00000067606,PRKCZ,125,-0.6398,195,0.63984
ENSG00000162585,FAAP20,66,1.08443,31,-1.0844
ENSG00000157933,SKI,82,0.50748,58,-0.5074
ENSG00000157916,RER1,87,0.29570,71,-0.2957
ENSG00000157911,PEX10,37,0.46488,27,-0.4648
ENSG00000157881,PANK4,10,-1.3070,26,1.30702
ENSG00000157870,PRXL2B,47,-0.2635,57,0.26351
ENSG00000177133,PRDM16-DT,24,-0.9704,47,0.97041
ENSG00000158109,TPRG1L,111,-0.8008,194,0.80087
ENSG00000116213,WRAP73,18,-0.3802,23,0.38029
ENSG00000130764,LRRC47,65,-0.3155,81,0.31556
ENSG00000116198,CEP104,50,1.28529,20,-1.2852
ENSG00000196581,AJAP1,49,-0.5709,73,0.57097
ENSG00000131697,NPHP4,22,-0.3144,28,0.31445
ENSG00000069424,KCNAB2,67,-1.3530,173,1.35301
ENSG00000116254,CHD5,13,-1.1680,29,1.16808
ENSG00000116251,RPL22,946,1.17975,417,-1.1797
ENSG00000116237,ICMT,76,-0.5033,108,0.50339
ENSG00000097021,ACOT7,116,-1.0933,249,1.09333
ENSG00000215788,TNFRSF25,12,-0.9278,24,0.92782
ENSG00000162408,NOL9,42,0.01843,41,-0.0184
ENSG00000162413,KLHL21,50,0.17513,44,-0.1751
ENSG00000007923,DNAJC11,34,-0.3467,43,0.34673
ENSG00000171735,CAMTA1,138,-0.5169,198,0.51699
ENSG00000049245,VAMP3,136,1.98235,34,-1.9823
ENSG00000049246,PER3,93,0.70715,56,-0.7071
ENSG00000116288,PARK7,243,-0.6049,370,0.60497
ENSG00000116285,ERRFI1,37,0.71016,22,-0.7101
ENSG00000162426,SLC45A1,17,-1.0024,35,1.00243
ENSG00000142599,RERE,77,-0.4495,106,0.44955
ENSG00000074800,ENO1,479,-0.8173,845,0.81736
ENSG00000049239,H6PD,47,1.23236,20,-1.2323
ENSG00000171612,SLC25A33,23,-0.6542,37,0.65422
ENSG00000171603,CLSTN1,280,-0.7895,484,0.78953
ENSG00000178585,CTNNBIP1,38,0.56501,25,-0.5650
ENSG00000162441,LZIC,68,0.88502,36,-0.8850
ENSG00000130939,UBE4B,54,0.11356,50,-0.1135
ENSG00000054523,KIF1B,431,0.24722,363,-0.2472
ENSG00000142657,PGD,52,0.11474,48,-0.1147
ENSG00000241563,CORT,25,-3.1232,224,3.12326
ENSG00000160049,DFFA,58,0.81655,33,-0.8165
ENSG00000142655,PEX14,19,-0.3755,25,0.37551
ENSG00000120948,TARDBP,123,0.43019,91,-0.4301
ENSG00000271895,AL109811.2,21,-0.1796,23,0.17964
ENSG00000116649,SRM,50,-1.2922,122,1.29222
ENSG00000171824,EXOSC10,40,0.51036,28,-0.5103
ENSG00000198793,MTOR,31,-0.8543,57,0.85431
ENSG00000116661,FBXO2,139,-0.8712,255,0.87126
ENSG00000132879,FBXO44,52,-1.6784,168,1.67849
ENSG00000116670,MAD2L2,52,0.77523,30,-0.7752
ENSG00000177000,MTHFR,23,0.13157,21,-0.1315
ENSG00000011021,CLCN6,41,-0.6024,62,0.60248
ENSG00000116685,KIAA2013,47,0.64285,30,-0.6428
ENSG00000083444,PLOD1,31,0.21584,27,-0.2158
ENSG00000116688,MFN2,91,-0.7162,150,0.71621
ENSG00000116691,MIIP,25,0.10922,24,-0.1092
ENSG00000048707,VPS13D,59,-0.3146,74,0.31460
ENSG00000162496,DHRS3,45,0.63692,29,-0.6369
ENSG00000116731,PRDM2,65,-0.0342,67,0.03427
ENSG00000189337,KAZN,67,0.46555,48,-0.4655
ENSG00000116138,DNAJC16,20,-1.1236,44,1.12363
ENSG00000197312,DDI2,24,0.43479,17,-0.4347
ENSG00000116786,PLEKHM2,42,-0.3648,54,0.36485
ENSG00000065526,SPEN,97,1.25473,41,-1.2547
ENSG00000037637,FBXO42,25,0.00294,25,-0.0029
ENSG00000055070,SZRD1,62,0.80167,35,-0.8016
ENSG00000058453,CROCC,24,0.37839,18,-0.3783
ENSG00000159363,ATP13A2,86,-0.4804,121,0.48042
ENSG00000117118,SDHB,70,-0.4667,97,0.46677
ENSG00000117115,PADI2,245,3.07491,29,-3.0749
ENSG00000179051,RCC2,27,0.59247,18,-0.5924
ENSG00000074964,ARHGEF10L,22,-0.4530,30,0.45306
ENSG00000159423,ALDH4A1,12,-1.2477,29,1.24776
ENSG00000127463,EMC1,45,0.16018,40,-0.1601
ENSG00000053372,MRTO4,31,-0.0344,31,0.03448
ENSG00000053371,AKR7A2,65,0.35612,51,-0.3561
ENSG00000077549,CAPZB,134,-0.1783,151,0.17831
ENSG00000173436,MICOS10,200,-0.0764,211,0.07647
ENSG00000158747,NBL1,103,-0.4235,138,0.42355
ENSG00000158748,HTR6,10,-1.5581,29,1.55810
ENSG00000169914,OTUD3,15,-0.7756,26,0.77563
ENSG00000162545,CAMK2N1,697,0.22981,595,-0.2298
ENSG00000090432,MUL1,20,-0.5396,29,0.53961
ENSG00000183114,FAM43B,6,-1.9392,26,1.93922
ENSG00000158828,PINK1,299,-0.4579,411,0.45791
ENSG00000244038,DDOST,25,-0.5487,37,0.54877
ENSG00000117245,KIF17,7,-1.3998,19,1.39986
ENSG00000189410,SH2D5,39,-1.7978,137,1.79785
