Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000188976,NOC2L,48,0.12013,70,0.98071,37,-0.3452,22,-1.2985
ENSG00000188290,HES4,132,0.79990,97,0.12001,14,-2.8407,84,-0.1590
ENSG00000078808,SDF4,92,0.23602,109,0.60523,88,0.12609,42,-1.2082
ENSG00000160087,UBE2J2,44,0.32877,38,0.04391,42,0.20316,28,-0.5664
ENSG00000131584,ACAP3,152,0.29495,120,-0.1921,162,0.35492,109,-0.3745
ENSG00000127054,INTS11,43,-0.1537,64,0.69763,64,0.54948,24,-1.2267
ENSG00000107404,DVL1,64,-0.2049,100,0.76377,75,0.10748,46,-0.8108
ENSG00000175756,AURKAIP1,90,-0.3486,149,0.69409,71,-0.6901,104,-0.0806
ENSG00000221978,CCNL2,81,-0.1686,119,0.62440,113,0.41397,54,-0.9211
ENSG00000242485,MRPL20,144,-0.2252,256,1.03819,125,-0.4290,104,-0.8277
ENSG00000179403,VWA1,23,-1.8604,42,-0.8790,252,2.73701,46,-0.7160
ENSG00000205090,TMEM240,63,0.58358,61,0.52826,21,-1.3046,32,-0.7127
ENSG00000160075,SSU72,148,-0.2118,283,1.26782,78,-1.1902,106,-0.8212
ENSG00000272106,AL691432.2,71,0.97861,44,-0.0718,24,-1.0344,33,-0.6042
ENSG00000197530,MIB2,30,-0.6768,65,0.88295,50,0.22880,32,-0.5726
ENSG00000078369,GNB1,430,0.18407,563,0.78817,186,-1.1993,291,-0.5779
ENSG00000187730,GABRD,316,1.31290,200,0.20699,23,-3.1638,106,-0.9920
ENSG00000067606,PRKCZ,195,-0.1022,331,1.09408,102,-1.1208,141,-0.7075
ENSG00000162585,FAAP20,26,-1.1651,95,1.55071,56,0.17310,26,-1.1706
ENSG00000157933,SKI,71,0.26912,48,-0.5020,74,0.29987,62,-0.0102
ENSG00000157916,RER1,67,-0.1012,91,0.53414,90,0.40895,44,-0.8616
ENSG00000157870,PRXL2B,56,-0.4220,129,1.50320,25,-1.5743,45,-0.8104
ENSG00000158109,TPRG1L,206,0.70159,220,0.86799,30,-2.4860,81,-1.1247
ENSG00000130764,LRRC47,84,0.16570,118,0.94497,37,-1.1626,50,-0.8083
ENSG00000196581,AJAP1,76,0.42576,92,0.87868,19,-1.8273,39,-0.8478
ENSG00000069424,KCNAB2,164,0.27603,213,0.88441,29,-2.4619,110,-0.5076
ENSG00000116251,RPL22,337,-0.5198,357,-0.4146,968,1.45125,368,-0.3570
ENSG00000116237,ICMT,134,1.69627,57,-0.3509,28,-1.3697,32,-1.3435
ENSG00000097021,ACOT7,220,0.09208,410,1.64828,19,-3.6625,97,-1.3980
ENSG00000162408,NOL9,43,0.37318,32,-0.2584,22,-0.7713,40,0.22892
ENSG00000162413,KLHL21,47,-0.1700,74,0.81897,30,-0.8403,43,-0.3502
ENSG00000007923,DNAJC11,39,0.08559,52,0.69651,27,-0.5603,27,-0.6140
ENSG00000171735,CAMTA1,194,0.72499,175,0.48797,70,-1.1051,83,-0.9584
ENSG00000049245,VAMP3,20,-1.7561,67,0.45978,118,1.42875,43,-0.4253
ENSG00000049246,PER3,59,-0.0887,78,0.51403,46,-0.4618,55,-0.2234
ENSG00000116288,PARK7,271,-0.0577,407,0.83519,178,-0.7313,209,-0.5489
ENSG00000142599,RERE,125,0.72374,82,-0.1634,67,-0.4843,73,-0.4003
ENSG00000074800,ENO1,720,0.25688,849,0.62300,189,-1.9060,563,-0.2413
ENSG00000171603,CLSTN1,376,-0.5814,1091,1.97230,117,-2.2918,259,-1.2341
ENSG00000162441,LZIC,26,-0.9265,39,-0.1628,51,0.29350,59,0.69642
ENSG00000130939,UBE4B,56,-0.1262,86,0.79711,63,0.09117,36,-0.9556
ENSG00000054523,KIF1B,413,0.27589,433,0.37669,350,-0.0551,245,-0.7359
ENSG00000142657,PGD,45,-0.1662,78,1.07193,47,-0.0536,24,-1.2725
ENSG00000241563,CORT,18,-4.6887,1095,4.58104,17,-4.4812,87,-2.3684
ENSG00000120948,TARDBP,86,0.13481,80,-0.0198,116,0.62760,58,-0.6144
ENSG00000116649,SRM,113,0.64723,114,0.66658,46,-0.9639,43,-1.2060
ENSG00000198793,MTOR,51,0.54138,56,0.74072,16,-1.4559,24,-0.9235
ENSG00000116661,FBXO2,157,-0.3756,268,0.75124,137,-0.5422,173,-0.1924
ENSG00000132879,FBXO44,190,0.82637,156,0.36355,42,-1.7703,91,-0.6899
ENSG00000011021,CLCN6,51,-0.2009,74,0.57578,77,0.50955,35,-0.8995
ENSG00000116688,MFN2,135,-0.0268,174,0.51956,137,0.00153,101,-0.5839
ENSG00000048707,VPS13D,69,-0.3373,143,1.28704,53,-0.6984,49,-0.9408
ENSG00000162496,DHRS3,19,-1.7661,80,0.91203,35,-0.6578,69,0.55278
ENSG00000116731,PRDM2,82,0.28839,86,0.39283,66,-0.1402,49,-0.7134
ENSG00000189337,KAZN,45,-0.3040,79,0.90195,54,0.04928,33,-0.8610
ENSG00000116786,PLEKHM2,41,-0.6321,97,1.22339,57,-0.0048,34,-0.9710
ENSG00000065526,SPEN,38,-0.8890,59,-0.1093,98,0.80211,71,0.27866
ENSG00000159363,ATP13A2,108,-0.2752,209,1.20418,25,-2.4851,106,-0.3168
ENSG00000117118,SDHB,92,0.28418,110,0.68735,46,-0.9102,56,-0.6851
ENSG00000117115,PADI2,32,-2.0429,35,-1.8958,400,2.84167,99,-0.1122
ENSG00000127463,EMC1,45,0.12802,69,1.14477,23,-0.9658,22,-1.2047
ENSG00000053371,AKR7A2,35,-1.1310,108,1.19944,36,-0.9107,64,-0.0025
ENSG00000077549,CAPZB,125,-0.7569,319,1.25305,134,-0.5442,142,-0.5211
ENSG00000173436,MICOS10,177,0.16457,165,0.02114,202,0.35966,129,-0.4577
ENSG00000158747,NBL1,100,-0.7712,302,1.74483,44,-1.9169,103,-0.7226
ENSG00000162545,CAMK2N1,394,-0.7797,675,0.26146,1090,1.08684,470,-0.4582
ENSG00000158828,PINK1,352,-0.0825,483,0.58995,264,-0.5417,318,-0.2840
ENSG00000189410,SH2D5,187,2.32150,34,-1.5039,13,-2.7427,52,-0.8125
ENSG00000127483,HP1BP3,222,0.11807,269,0.53154,213,0.02653,136,-0.8096
ENSG00000075151,EIF4G3,79,-0.3883,119,0.45523,92,-0.0638,92,-0.0821
ENSG00000076864,RAP1GAP,916,2.09704,268,-0.8204,114,-2.0236,210,-1.2405
ENSG00000090686,USP48,113,0.34460,97,0.01615,83,-0.2459,84,-0.2481
ENSG00000070831,CDC42,169,-0.4903,367,1.20429,173,-0.3854,142,-0.8117
ENSG00000173369,C1QB,21,-1.4248,8,-2.7950,129,1.95404,69,0.87676
ENSG00000125944,HNRNPR,151,0.37843,161,0.52704,108,-0.2601,75,-0.9645
ENSG00000142676,RPL11,474,-0.7395,511,-0.6012,1530,1.44418,701,0.00240
ENSG00000057757,PITHD1,199,0.05713,311,1.09212,89,-1.2276,121,-0.8712
ENSG00000011009,LYPLA2,68,0.55397,87,1.16414,13,-2.1205,22,-1.5467
ENSG00000189266,PNRC2,53,-0.1298,65,0.27389,55,-0.0600,53,-0.1241
ENSG00000188529,SRSF10,68,0.30271,64,0.17106,48,-0.3240,50,-0.3283
ENSG00000001461,NIPAL3,71,-0.6114,135,0.69648,166,0.92804,54,-1.0870
ENSG00000133226,SRRM1,71,0.27947,37,-0.9180,132,1.39896,41,-0.7407
ENSG00000169504,CLIC4,36,-1.4589,33,-1.5979,231,1.99629,103,0.47228
ENSG00000117614,SYF2,59,0.16337,62,0.27344,58,0.09805,40,-0.5606
ENSG00000117616,RSRP1,120,0.56240,101,0.18934,100,0.13141,52,-1.0592
ENSG00000183726,TMEM50A,111,0.19510,114,0.25032,103,0.02779,77,-0.5185
ENSG00000162430,SELENON,37,-0.2122,54,0.55704,60,0.61663,24,-0.9725
ENSG00000117640,MTFR1L,107,0.40766,112,0.52135,31,-1.6242,73,-0.3623
ENSG00000117632,STMN1,148,-2.4772,1502,2.39384,682,0.12590,224,-1.8248
ENSG00000142669,SH3BGRL3,142,-0.4886,279,0.94647,162,-0.2008,138,-0.5360
ENSG00000198830,HMGN2,168,0.03003,190,0.28281,224,0.52409,110,-0.7761
ENSG00000117713,ARID1A,74,0.20750,49,-0.5834,72,0.12300,75,0.23272
ENSG00000090273,NUDC,118,-0.1304,169,0.61855,110,-0.2246,100,-0.4452
ENSG00000186501,TMEM222,63,-0.4265,152,1.58585,53,-0.6581,36,-1.4268
ENSG00000158195,WASF2,18,-1.6020,64,0.77888,79,0.99403,36,-0.4428
ENSG00000126705,AHDC1,55,0.36069,65,0.74579,19,-1.3729,32,-0.6894
ENSG00000126709,IFI6,87,-1.1586,308,1.52533,96,-0.8641,132,-0.4296
ENSG00000117758,STX12,94,-0.1450,151,0.87409,83,-0.3249,69,-0.7335
ENSG00000117751,PPP1R8,47,0.77120,21,-0.7946,40,0.32885,27,-0.3904
ENSG00000117748,RPA2,107,0.60259,89,0.20904,32,-1.4481,70,-0.2754
ENSG00000126698,DNAJC8,76,-0.1983,114,0.64604,88,0.07560,61,-0.6145
ENSG00000130770,ATP5IF1,392,0.59678,324,0.17857,126,-1.3629,261,-0.2584
ENSG00000198492,YTHDF2,68,0.56200,75,0.82151,18,-1.6915,30,-1.0120
ENSG00000159023,EPB41,77,1.55594,30,-0.5552,8,-2.3752,30,-0.5512
ENSG00000116350,SRSF4,53,-0.1884,73,0.47901,48,-0.3016,53,-0.1638
ENSG00000162511,LAPTM5,14,-1.9554,28,-0.8160,102,1.56606,60,0.68229
ENSG00000162512,SDC3,84,-0.0979,106,0.37328,80,-0.1608,79,-0.2103
ENSG00000134644,PUM1,158,0.31537,188,0.70342,83,-0.8004,88,-0.8086
ENSG00000121766,ZCCHC17,75,-0.2806,103,0.35957,49,-0.9088,101,0.31067
ENSG00000162517,PEF1,78,1.12467,38,-0.4448,24,-1.0807,39,-0.3891
ENSG00000084636,COL16A1,37,-0.6722,40,-0.5069,103,1.22080,55,0.09899
ENSG00000121753,ADGRB2,296,1.04427,201,0.14872,67,-1.6199,124,-0.7763
ENSG00000184007,PTP4A2,134,-1.6614,161,-1.3560,1213,2.62126,295,-0.2915
ENSG00000121774,KHDRBS1,166,0.51319,150,0.28734,95,-0.5106,93,-0.6438
ENSG00000084652,TXLNA,39,-0.2499,66,0.87504,38,-0.2366,31,-0.6672
ENSG00000084623,EIF3I,83,0.19450,94,0.46220,56,-0.4925,59,-0.4639
ENSG00000175130,MARCKSL1,75,-1.8932,146,-0.7963,566,1.77166,275,0.44723
ENSG00000160058,BSDC1,38,-0.7262,82,0.85244,40,-0.5185,55,-0.0284
ENSG00000176261,ZBTB8OS,39,0.32111,28,-0.3217,30,-0.1561,34,0.05972
ENSG00000162521,RBBP4,120,0.21786,144,0.63682,80,-0.4861,72,-0.7448
ENSG00000134684,YARS,95,0.20481,146,1.23322,26,-1.8818,47,-1.1076
ENSG00000116497,S100PBP,75,1.15417,31,-0.7118,57,0.37024,25,-1.1191
ENSG00000121905,HPCA,1030,2.01384,200,-1.5495,46,-3.5455,413,-0.2780
ENSG00000004455,AK2,29,-0.2974,21,-0.9083,86,1.73627,26,-0.4895
ENSG00000134686,PHC2,53,-0.4333,73,0.17232,107,0.83381,54,-0.4070
ENSG00000163866,SMIM12,76,0.59757,84,0.83539,21,-1.5622,31,-1.1463
ENSG00000116544,DLGAP3,66,1.29780,26,-0.7065,2,-4.0951,39,0.08340
ENSG00000116560,SFPQ,178,-0.1588,271,0.74619,218,0.20950,117,-0.9341
ENSG00000142687,KIAA0319L,95,0.85904,78,0.38098,45,-0.6012,31,-1.3204
ENSG00000020129,NCDN,3756,1.87566,1263,-0.6771,205,-3.3362,1192,-0.7806
ENSG00000126067,PSMB2,137,0.18835,193,0.98528,49,-1.4644,82,-0.7885
ENSG00000142686,C1orf216,55,-0.0528,102,1.41076,8,-2.9314,36,-0.8180
ENSG00000092847,AGO1,34,-0.3218,24,-0.9339,52,0.42086,57,0.74913
