Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,58,0.18230,27,-1.0345,42,-0.4447,37,-0.5341,71,0.52131,96,1.05934
ENSG00000188290,HES4,25,-1.8256,10,-3.1065,60,-0.6596,286,2.44302,76,-0.1125,75,-0.1259
ENSG00000078808,SDF4,103,0.31243,88,0.04798,72,-0.3791,108,0.38780,75,-0.2024,94,0.15252
ENSG00000160087,UBE2J2,31,-0.2911,34,-0.1735,28,-0.6532,49,0.43650,32,-0.2831,73,1.14278
ENSG00000131584,ACAP3,109,0.29780,77,-0.2742,65,-0.7164,74,-0.3425,165,1.02080,111,0.32177
ENSG00000127054,INTS11,66,0.45306,46,-0.1451,50,-0.0417,41,-0.3366,54,0.12654,47,-0.1053
ENSG00000107404,DVL1,52,0.00698,40,-0.3962,53,0.07582,42,-0.3198,38,-0.4888,80,0.75320
ENSG00000175756,AURKAIP1,91,-0.2048,108,0.08242,84,-0.4318,127,0.35375,103,0.00710,141,0.52565
ENSG00000221978,CCNL2,108,0.75450,70,0.02779,65,-0.1426,72,0.06578,66,-0.0852,43,-0.7600
ENSG00000242485,MRPL20,205,0.36302,172,0.06322,151,-0.1926,170,0.04464,151,-0.1453,169,0.03719
ENSG00000179403,VWA1,558,2.74013,291,1.25910,60,-1.6588,45,-1.7996,37,-2.0674,28,-2.4901
ENSG00000205090,TMEM240,3,-3.6316,27,-0.7112,44,0.10123,34,-0.3231,75,1.00222,64,0.73216
ENSG00000160075,SSU72,148,0.08247,89,-0.7397,129,-0.1906,131,-0.1195,141,-0.0009,230,0.84396
ENSG00000272106,AL691432.2,40,0.14516,24,-0.6396,33,-0.2278,41,0.20941,53,0.64066,34,-0.1100
ENSG00000197530,MIB2,34,-0.1459,57,0.70791,27,-0.7092,40,0.11733,37,-0.0032,51,0.51028
ENSG00000078369,GNB1,364,0.29307,148,-1.1426,253,-0.4112,326,0.10621,319,0.07191,527,0.94355
ENSG00000187730,GABRD,21,-3.5169,6,-5.2426,190,-0.2905,243,0.18977,562,1.74129,332,0.72912
ENSG00000067606,PRKCZ,211,0.11569,175,-0.1849,173,-0.2787,132,-0.6359,285,0.63060,249,0.39453
ENSG00000162585,FAAP20,61,0.32352,73,0.63543,41,-0.4473,46,-0.1291,20,-1.4161,78,0.76019
ENSG00000157933,SKI,66,0.07151,75,0.27555,59,-0.1434,87,0.53082,51,-0.3497,49,-0.3922
ENSG00000157916,RER1,87,0.30210,112,0.74056,52,-0.7036,62,-0.2549,64,-0.1978,99,0.52637
ENSG00000157870,PRXL2B,30,-0.4107,11,-1.9124,29,-0.6536,32,-0.3482,59,0.70246,95,1.59036
ENSG00000158109,TPRG1L,101,-0.4887,36,-2.0363,95,-0.7696,161,0.27752,219,0.80954,291,1.34137
ENSG00000130764,LRRC47,91,0.07691,87,-0.0008,57,-0.8684,123,0.59216,83,-0.0635,139,0.80106
ENSG00000196581,AJAP1,19,-1.3400,21,-1.2277,37,-0.4628,34,-0.4775,93,1.23357,89,1.15459
ENSG00000069424,KCNAB2,13,-2.9542,8,-3.5901,94,0.11131,113,0.38580,138,0.73232,164,1.04632
ENSG00000116251,RPL22,652,1.05219,603,0.90737,243,-0.8048,400,0.19149,227,-0.7217,241,-0.6298
ENSG00000116237,ICMT,49,-0.3791,19,-1.8359,44,-0.7209,82,0.46189,108,0.95575,107,0.93302
ENSG00000097021,ACOT7,76,-1.4496,45,-2.2118,146,-0.5843,190,-0.0115,257,0.49923,525,1.86613
ENSG00000162408,NOL9,32,0.03033,22,-0.5597,20,-0.9032,48,0.70214,50,0.75682,40,0.39770
ENSG00000162413,KLHL21,60,0.76887,20,-0.9761,35,-0.2164,39,0.02995,35,-0.1417,47,0.35022
ENSG00000007923,DNAJC11,22,-0.6655,23,-0.6425,27,-0.4849,51,0.68162,46,0.52078,48,0.58978
ENSG00000171735,CAMTA1,45,-2.1339,58,-1.7618,200,0.24119,183,0.01988,244,0.50695,315,0.96337
ENSG00000049245,VAMP3,219,2.36387,105,0.84149,35,-1.1970,37,-0.8567,28,-1.2935,19,-1.9011
ENSG00000049246,PER3,55,0.39797,34,-0.3893,46,0.13774,27,-0.7516,36,-0.3055,56,0.45530
ENSG00000116288,PARK7,279,0.27231,162,-0.6122,211,-0.2583,261,0.15866,192,-0.3422,369,0.75753
ENSG00000162426,SLC45A1,14,-1.1313,5,-2.6776,27,-0.1207,26,-0.1636,35,0.31559,69,1.56625
ENSG00000142599,RERE,62,-0.4625,77,-0.0932,70,-0.3434,98,0.29324,113,0.53632,96,0.26250
ENSG00000074800,ENO1,352,-0.7033,365,-0.6474,472,-0.3242,649,0.28602,828,0.70889,762,0.56170
ENSG00000171603,CLSTN1,225,-0.8037,190,-1.0698,320,-0.3358,318,-0.2574,408,0.15121,879,1.54872
ENSG00000162441,LZIC,85,1.16195,75,0.94386,27,-0.9954,43,0.00082,31,-0.5124,33,-0.4483
ENSG00000130939,UBE4B,65,0.34790,81,0.72764,32,-1.0207,37,-0.5670,72,0.50481,72,0.52113
ENSG00000054523,KIF1B,551,0.64964,453,0.31126,316,-0.3797,320,-0.2623,409,0.13851,326,-0.2322
ENSG00000142657,PGD,44,0.28519,25,-0.6438,28,-0.6022,26,-0.5547,39,0.08311,79,1.33267
ENSG00000241563,CORT,31,-2.2590,8,-4.2643,46,-2.0452,7,-4.4665,1,-7.0799,905,5.08725
ENSG00000160049,DFFA,53,0.63982,43,0.28488,43,0.40599,16,-1.2380,24,-0.6346,25,-0.6129
