Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000237491,LINC01409,21,0.32356,8,-1.1730,11,-0.7622,24,0.56288,19,0.10852,19,0.10759,23,0.40975,9,-1.0188
ENSG00000228794,LINC01128,18,-0.6219,42,0.69810,27,-0.0289,33,0.34832,19,-0.5765,26,-0.1243,31,0.17243,20,-0.4944
ENSG00000188976,NOC2L,43,-0.0662,53,0.25427,59,0.42728,53,0.29226,35,-0.3775,30,-0.7067,52,0.24236,43,-0.0839
ENSG00000188290,HES4,44,-1.6629,145,0.14891,128,-0.0523,132,-0.0033,155,0.25990,130,-0.0250,203,0.71012,121,-0.1411
ENSG00000187608,ISG15,61,0.43187,33,-0.5238,29,-0.7542,23,-1.1726,24,-1.0285,45,-0.0718,137,1.88326,48,0.02793
ENSG00000188157,AGRN,30,-0.1632,38,0.20982,34,0.04811,34,0.07410,20,-0.7708,21,-0.7261,67,1.18757,30,-0.1665
ENSG00000131591,C1orf159,25,1.20702,2,-2.6241,13,0.15968,18,0.80958,10,-0.2659,8,-0.7517,11,-0.0663,6,-0.9819
ENSG00000078808,SDF4,103,0.16410,73,-0.3904,94,0.02593,97,0.07461,62,-0.6420,97,0.07432,134,0.59644,77,-0.3064
ENSG00000176022,B3GALT6,23,-0.3462,46,0.72031,48,0.80118,29,-0.0243,29,-0.0189,23,-0.4455,23,-0.3610,21,-0.5221
ENSG00000160087,UBE2J2,52,0.42486,43,0.10281,34,-0.2489,38,-0.0866,35,-0.2174,30,-0.4833,58,0.58911,43,0.08437
ENSG00000162572,SCNN1D,27,0.93766,3,-2.3092,9,-0.8011,23,0.75269,21,0.48997,10,-0.6567,19,0.35067,7,-1.0685
ENSG00000131584,ACAP3,136,-0.1549,115,-0.4280,133,-0.1966,249,0.98528,124,-0.3014,127,-0.3001,147,-0.0392,97,-0.6892
ENSG00000127054,INTS11,67,0.08750,55,-0.2212,58,-0.1488,78,0.37622,54,-0.2552,55,-0.2553,64,-0.0005,72,0.19728
ENSG00000224051,CPTP,21,0.04916,9,-1.1760,34,0.79659,21,0.03707,12,-0.8698,18,-0.2258,22,0.10818,30,0.59491
ENSG00000107404,DVL1,75,0.29017,87,0.54476,45,-0.5021,67,0.12306,61,-0.0361,45,-0.5626,71,0.21758,61,-0.0451
ENSG00000162576,MXRA8,4,-1.8948,5,-1.7693,2,-3.0380,8,-1.0243,12,-0.3802,19,0.37257,55,2.24290,23,0.65357
ENSG00000175756,AURKAIP1,153,0.05155,138,-0.1130,161,0.14290,125,-0.2958,153,0.05612,166,0.21403,142,-0.0613,148,0.00825
ENSG00000221978,CCNL2,91,0.47141,46,-0.5972,62,-0.1465,84,0.39303,62,-0.1502,54,-0.3852,99,0.61331,42,-0.7301
ENSG00000242485,MRPL20,171,0.14957,144,-0.1261,169,0.13577,110,-0.6019,162,0.06603,170,0.16132,183,0.26400,167,0.11271
ENSG00000235098,ANKRD65,54,1.14863,18,-0.6547,15,-0.8535,27,-0.0331,20,-0.4736,26,-0.0757,36,0.44925,23,-0.2654
ENSG00000179403,VWA1,290,2.60255,48,-0.6320,28,-1.4434,40,-0.9626,28,-1.4292,37,-1.0966,63,-0.1988,104,0.60625
ENSG00000160072,ATAD3B,25,0.45710,12,-0.7189,18,-0.1139,24,0.45659,14,-0.4990,14,-0.5132,26,0.49604,19,-0.0250
ENSG00000197785,ATAD3A,18,0.13859,18,0.19079,27,0.82138,19,0.26053,10,-0.6599,14,-0.2753,10,-0.7040,13,-0.2932
ENSG00000205090,TMEM240,25,-0.9889,43,-0.1190,49,0.06486,69,0.75222,57,0.31016,41,-0.2452,36,-0.4216,38,-0.3173
ENSG00000160075,SSU72,144,-0.1842,158,-0.0429,181,0.17678,165,0.03594,179,0.15491,145,-0.2040,169,0.06651,171,0.08359
ENSG00000228594,FNDC10,22,0.05571,21,-0.0306,62,1.86258,13,-0.8711,13,-0.7232,12,-0.9708,15,-0.5733,31,0.60627
ENSG00000272106,AL691432.2,39,-0.5933,52,-0.1462,52,-0.1498,78,0.55875,71,0.34913,70,0.37114,34,-0.7978,29,-1.0299
ENSG00000197530,MIB2,31,-0.3708,46,0.28379,50,0.42242,44,0.21777,49,0.38360,30,-0.4543,28,-0.4827,36,-0.1277
ENSG00000189339,SLC35E2B,14,0.11453,17,0.34938,13,-0.0357,19,0.62502,13,-0.0867,10,-0.4478,11,-0.3268,8,-0.7600
ENSG00000215790,SLC35E2A,18,-0.1280,33,0.81252,22,0.12848,19,-0.0473,14,-0.4836,16,-0.4174,29,0.59841,13,-0.6520
ENSG00000008130,NADK,35,0.20350,25,-0.3209,27,-0.1694,28,-0.1379,27,-0.1754,27,-0.2249,41,0.45751,40,0.44854
ENSG00000078369,GNB1,381,-0.3433,434,-0.1391,628,0.46034,497,0.08948,395,-0.2885,472,-0.0066,496,0.07528,462,-0.0376
ENSG00000187730,GABRD,69,-1.9158,147,-0.7756,244,0.01623,420,1.09212,257,0.10084,240,-0.0076,217,-0.1668,159,-0.6510
ENSG00000067606,PRKCZ,165,-0.1275,195,0.13687,238,0.46348,191,0.11725,258,0.59438,141,-0.4230,153,-0.2488,119,-0.6456
ENSG00000162585,FAAP20,57,0.47258,52,0.31921,45,0.06914,18,-1.3897,35,-0.3163,43,0.02656,54,0.35760,62,0.59443
ENSG00000157933,SKI,43,-0.0916,34,-0.4394,23,-1.0549,45,-0.0105,36,-0.3593,56,0.38336,60,0.46807,55,0.31462
ENSG00000272420,AL513477.2,4,-1.4607,4,-1.4528,13,0.26444,18,0.82953,16,0.55253,13,0.23084,8,-0.5684,7,-0.7953
ENSG00000157916,RER1,111,0.37326,94,0.10955,106,0.29863,87,-0.0150,75,-0.2436,78,-0.2251,71,-0.3329,93,0.08654
ENSG00000157911,PEX10,34,0.24795,11,-1.3852,37,0.39848,22,-0.4426,26,-0.1445,30,0.09089,32,0.18209,42,0.62123
ENSG00000149527,PLCH2,18,0.15352,16,-0.0918,28,0.86495,21,0.44225,18,0.08735,11,-0.7128,14,-0.2459,8,-1.0737
ENSG00000157881,PANK4,10,-1.2558,26,0.15348,27,0.21468,32,0.60306,25,0.13676,20,-0.2334,16,-0.5879,24,0.04845
ENSG00000197921,HES5,2,-2.7431,5,-1.3352,10,-0.4957,15,0.20120,12,-0.1563,16,0.23527,22,0.77490,23,0.85586
ENSG00000157870,PRXL2B,33,-0.4074,50,0.26692,52,0.31206,47,0.19522,41,-0.0503,45,0.10176,30,-0.5373,34,-0.3248
ENSG00000177133,PRDM16-DT,15,-1.5038,40,-0.0387,15,-1.4912,25,-0.8363,34,-0.3223,43,0.06032,20,-1.1145,153,2.38135
ENSG00000158109,TPRG1L,125,-0.7387,192,-0.0684,258,0.41280,230,0.25704,217,0.12900,207,0.06536,173,-0.2281,161,-0.3430
ENSG00000116213,WRAP73,21,-0.0269,18,-0.2208,31,0.63891,27,0.42169,15,-0.5653,17,-0.3349,22,0.05332,16,-0.4007
ENSG00000130764,LRRC47,90,-0.0700,96,0.03005,145,0.70869,81,-0.2693,91,-0.0561,95,0.02740,76,-0.3353,90,-0.0591
ENSG00000116198,CEP104,40,0.67786,43,0.78711,28,0.08146,21,-0.3674,19,-0.5210,22,-0.2849,22,-0.3217,26,-0.0505
ENSG00000198912,C1orf174,28,1.02158,15,0.00303,11,-0.4429,10,-0.6333,10,-0.6142,13,-0.2857,17,0.21052,23,0.66308
ENSG00000196581,AJAP1,27,-0.9499,64,0.41073,66,0.44909,57,0.25070,43,-0.2430,52,0.08862,47,-0.0884,32,-0.6647
ENSG00000131697,NPHP4,11,-0.9864,11,-0.9460,15,-0.4794,32,0.82824,24,0.22473,15,-0.5162,35,0.84527,17,-0.3337
ENSG00000069424,KCNAB2,122,-0.6017,140,-0.3928,233,0.42669,206,0.25575,215,0.29274,166,-0.1349,172,-0.0613,166,-0.1253
