Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228794,LINC01128,118,2.00753,36,-0.1236,31,-0.3747,47,0.29022,43,0.15290,21,-0.9877,17,-1.2529,18,-1.1453,20,-1.0367
ENSG00000188976,NOC2L,118,1.98692,23,-0.8581,32,-0.3389,49,0.35813,41,0.05291,25,-0.6909,16,-1.3534,24,-0.7528,26,-0.6497
ENSG00000188290,HES4,118,-0.3975,155,0.03192,140,-0.1307,179,0.27164,199,0.44811,261,0.91694,84,-0.9215,107,-0.5533,122,-0.3485
ENSG00000187608,ISG15,118,1.94050,44,0.13903,30,-0.4449,21,-0.9743,24,-0.7761,26,-0.6642,40,-0.0108,21,-0.9668,36,-0.1821
ENSG00000188157,AGRN,118,3.00164,3,-2.9903,27,0.09584,8,-1.7319,21,-0.2900,16,-0.7226,18,-0.5394,4,-2.5631,15,-0.7985
ENSG00000078808,SDF4,118,0.84277,101,0.57130,57,-0.3464,48,-0.6260,95,0.46969,56,-0.3837,89,0.36543,38,-0.9927,40,-0.8947
ENSG00000176022,B3GALT6,118,2.30823,48,0.56497,25,-0.4760,21,-0.7239,22,-0.6602,26,-0.4375,15,-1.2310,14,-1.3492,16,-1.1413
ENSG00000160087,UBE2J2,118,1.84357,24,-0.8801,23,-0.9313,58,0.53297,40,-0.0746,29,-0.5857,33,-0.3826,30,-0.5089,23,-0.9488
ENSG00000131584,ACAP3,118,-0.0440,95,-0.3935,140,0.23163,97,-0.3602,196,0.80534,178,0.64113,83,-0.6054,106,-0.2125,79,-0.6763
ENSG00000127054,INTS11,118,1.35747,38,-0.5441,45,-0.2820,93,0.91930,50,-0.1218,56,0.06740,35,-0.6957,30,-0.8894,19,-1.5728
ENSG00000224051,CPTP,118,2.61782,25,-0.3033,15,-1.0136,16,-0.9922,27,-0.1604,28,-0.1055,19,-0.7141,9,-1.7357,12,-1.4148
ENSG00000107404,DVL1,118,1.32865,18,-1.6926,54,-0.0172,45,-0.3127,57,0.06053,57,0.07602,55,0.01081,46,-0.2749,42,-0.4241
ENSG00000175756,AURKAIP1,118,-0.4164,199,0.42600,260,0.89056,107,-0.5761,155,0.01477,137,-0.1862,138,-0.1706,150,-0.0314,117,-0.4275
ENSG00000221978,CCNL2,118,1.03473,56,-0.2088,56,-0.2033,85,0.46038,76,0.27808,60,-0.1129,44,-0.5767,40,-0.7317,41,-0.7039
ENSG00000242485,MRPL20,118,-0.2701,116,-0.3011,139,-0.0087,128,-0.1446,150,0.11290,140,0.00488,170,0.31794,159,0.21328,138,-0.0169
ENSG00000235098,ANKRD65,118,2.62949,22,-0.4443,20,-0.6038,40,0.48262,9,-1.8419,8,-1.9283,17,-0.8497,23,-0.4307,10,-1.5919
ENSG00000179403,VWA1,118,1.96503,31,-0.3900,19,-1.1371,5,-2.9670,17,-1.3215,17,-1.3213,105,1.71344,33,-0.3066,13,-1.6763
ENSG00000205090,TMEM240,118,1.78020,35,-0.3448,36,-0.2932,55,0.39509,47,0.11983,33,-0.4427,19,-1.2785,19,-1.2297,28,-0.6693
ENSG00000160075,SSU72,118,-0.3176,191,0.46243,100,-0.5842,131,-0.1487,171,0.27949,180,0.36836,114,-0.3722,172,0.28824,120,-0.2951
ENSG00000272106,AL691432.2,118,1.04555,59,-0.1164,64,-0.0012,72,0.19531,63,-0.0161,75,0.27154,26,-1.3803,49,-0.4063,47,-0.4816
ENSG00000197530,MIB2,118,2.00691,32,-0.3203,30,-0.3918,29,-0.4450,45,0.21949,36,-0.1406,18,-1.2255,22,-0.8708,21,-0.9719
ENSG00000189339,SLC35E2B,118,2.51237,24,-0.3981,17,-0.9310,17,-0.9644,33,0.09460,22,-0.5400,12,-1.4771,19,-0.7300,18,-0.8376
ENSG00000215790,SLC35E2A,118,1.97854,21,-1.0034,13,-1.6345,24,-0.7795,48,0.30433,34,-0.2164,40,0.02514,35,-0.1689,21,-0.9457
ENSG00000008130,NADK,118,2.13039,17,-1.1976,25,-0.6166,18,-1.0638,55,0.67184,27,-0.4848,16,-1.3078,35,-0.0931,20,-0.9246
ENSG00000078369,GNB1,118,-1.6822,366,0.06758,334,-0.0811,405,0.23217,516,0.64306,440,0.37118,370,0.08624,275,-0.3899,336,-0.0725
ENSG00000187730,GABRD,118,-0.4127,148,-0.0501,189,0.34524,189,0.34987,290,1.09207,182,0.28213,69,-1.2445,98,-0.6968,93,-0.7783
ENSG00000067606,PRKCZ,118,-0.4857,225,0.56051,167,0.06446,108,-0.6319,215,0.48426,269,0.87402,132,-0.3118,92,-0.8657,117,-0.4993
ENSG00000162585,FAAP20,118,1.90760,35,-0.2521,26,-0.6798,29,-0.5133,25,-0.7913,17,-1.3248,53,0.43855,41,-0.0113,23,-0.9004
ENSG00000157933,SKI,118,1.45685,42,-0.2950,41,-0.3590,40,-0.4005,44,-0.2423,40,-0.3793,45,-0.2054,52,0.03787,38,-0.4851
ENSG00000157916,RER1,118,1.12179,38,-0.7387,66,0.13542,51,-0.2817,80,0.43657,48,-0.3857,54,-0.1958,52,-0.2447,42,-0.5901
ENSG00000157911,PEX10,118,2.47927,28,-0.1664,19,-0.7655,18,-0.8701,13,-1.3494,27,-0.2276,21,-0.6170,19,-0.7518,19,-0.7569
ENSG00000149527,PLCH2,118,2.36698,32,-0.0537,14,-1.3242,35,0.08155,36,0.14428,21,-0.7390,9,-1.9486,24,-0.5026,9,-1.8901
ENSG00000157881,PANK4,118,2.22248,13,-1.5500,29,-0.3206,22,-0.7224,49,0.55490,37,0.05617,17,-1.1332,21,-0.8113,12,-1.6364
ENSG00000197921,HES5,118,1.38096,17,-1.7485,19,-1.5450,69,0.43115,29,-0.9473,24,-1.2173,28,-1.0023,144,1.77605,30,-0.8988
ENSG00000157870,PRXL2B,118,1.65770,44,-0.0785,31,-0.5989,33,-0.5415,67,0.62317,32,-0.5575,19,-1.3899,35,-0.4547,36,-0.3887
ENSG00000177133,PRDM16-DT,118,2.03879,13,-1.6515,20,-0.9846,27,-0.5707,17,-1.2760,10,-2.0095,50,0.42947,48,0.35881,43,0.17850
ENSG00000158109,TPRG1L,118,-0.4406,178,0.21476,183,0.25995,162,0.06243,223,0.59383,206,0.45999,116,-0.4743,104,-0.6339,113,-0.5078
ENSG00000130764,LRRC47,118,0.67667,108,0.52116,47,-0.8082,53,-0.6250,84,0.11356,114,0.61466,80,0.03177,57,-0.4995,46,-0.8359
ENSG00000116198,CEP104,118,2.51868,24,-0.3801,21,-0.6128,17,-0.9670,20,-0.6491,23,-0.4433,25,-0.3440,16,-1.0618,15,-1.0973
ENSG00000196581,AJAP1,118,0.94932,56,-0.2969,81,0.30947,61,-0.1592,77,0.22671,110,0.82425,27,-1.3842,41,-0.7655,33,-1.0916
ENSG00000131697,NPHP4,118,2.32186,35,0.04525,23,-0.6067,21,-0.7286,35,0.06822,26,-0.4071,12,-1.5692,15,-1.2216,19,-0.9230
ENSG00000069424,KCNAB2,118,-0.2910,168,0.28297,163,0.22419,174,0.33722,182,0.41425,107,-0.4417,102,-0.5189,133,-0.0983,127,-0.1755
ENSG00000116254,CHD5,118,2.32085,63,1.05126,5,-2.7633,9,-2.0091,44,0.41627,6,-2.6015,42,0.36918,5,-2.9066,13,-1.4735
ENSG00000116251,RPL22,118,-1.8491,292,-0.4732,563,0.60099,430,0.14971,271,-0.5888,467,0.28463,583,0.65895,455,0.24011,355,-0.1642
ENSG00000116237,ICMT,118,0.57253,80,-0.0804,84,0.01485,89,0.10606,118,0.57180,106,0.39517,40,-1.1555,60,-0.5232,57,-0.6080
ENSG00000097021,ACOT7,118,-0.4443,179,0.21908,189,0.30840,184,0.26726,260,0.85824,172,0.15665,102,-0.6804,85,-0.9606,118,-0.4415
ENSG00000215788,TNFRSF25,118,2.19179,17,-1.1080,29,-0.3268,22,-0.7438,43,0.29939,50,0.53425,11,-1.8021,20,-0.8704,11,-1.7262
ENSG00000162408,NOL9,118,1.53919,84,0.90011,39,-0.3787,38,-0.4117,45,-0.1466,45,-0.1280,30,-0.7778,21,-1.3120,22,-1.2243
ENSG00000162413,KLHL21,118,1.57062,25,-1.0097,46,-0.0855,51,0.07883,43,-0.1944,41,-0.2517,46,-0.0793,34,-0.5442,30,-0.7197
ENSG00000007923,DNAJC11,118,1.78806,25,-0.8751,41,-0.0981,33,-0.4295,55,0.38477,32,-0.4518,36,-0.2695,18,-1.3454,31,-0.5179
ENSG00000171735,CAMTA1,118,-0.4771,173,0.13056,217,0.50711,174,0.14282,195,0.33288,146,-0.1386,137,-0.2424,115,-0.5218,160,0.00512
ENSG00000049245,VAMP3,118,1.71324,36,-0.3328,28,-0.7571,22,-1.0783,40,-0.1891,35,-0.3721,69,0.72588,25,-0.8854,29,-0.6737
ENSG00000049246,PER3,118,1.36057,35,-0.6720,42,-0.3782,48,-0.1960,61,0.21363,36,-0.6496,61,0.21062,44,-0.3351,39,-0.4996
ENSG00000116288,PARK7,118,-1.4724,406,0.47291,229,-0.4605,291,-0.0783,269,-0.2026,494,0.80989,314,0.04754,347,0.20996,279,-0.1465
ENSG00000116285,ERRFI1,118,1.52067,45,-0.1531,52,0.09465,38,-0.4187,58,0.25290,57,0.24145,23,-1.1987,28,-0.8663,25,-1.0348
