"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"LINC01409"	1.85693036355039	-2.28693940400891	-1.54355053228108	-0.748719330726873	2.83274596079919	2.62112337496649	2.50221132104455	-5.2467934745538
"LINC01128"	0.334168021388167	-1.68008765484596	-0.0292409071690709	1.98633268909442	2.22305690536546	0.961840924469316	1.53558813698919	-5.53815287490609
"SAMD11"	-4.09915938922004	0.614957590484616	-0.850358615927577	7.69150920131782	0.536086995691201	-0.8867877102484	-2.17868388011346	-1.72571969711715
"NOC2L"	0.151369755090222	-5.70225337993487	-0.0856463838708088	2.40426520261627	2.93742746677422	1.18008292548563	-0.344953324494562	-1.17039130964067
"KLHL17"	-0.456646468778347	-1.66083053135557	-1.92534465269451	2.24447004469681	1.24236972855681	1.1558583359892	0.417087325990747	-1.84065956854111
"HES4"	-1.49890335517788	1.91079330064305	-2.86201704237759	-0.362571533534493	3.80355176797679	2.88624726395319	2.61831652536687	-7.94777691498687
"ISG15"	-5.31472987557063	8.61467422048272	0.660566645367033	-0.800756544324377	-1.64892847211709	-0.429891685754551	-3.45436435593141	2.34771393249549
"AGRN"	-4.17901672854901	4.72840905442079	1.77347085117095	-3.30075656716172	2.28191252674356	0.840117086587517	-4.19605451794261	1.85359723059599
"C1orf159"	1.35293395733531	-1.60160086356824	-0.111436280836049	-2.87787514171766	1.28010167870112	1.98162523361049	0.975997652123876	-0.63273886810265
"SDF4"	1.18149172349641	-0.303868059551144	-1.59627908495888	-1.07729179392118	-1.4106270719937	-0.25621913302686	0.0559070494621892	3.24299817562232
"B3GALT6"	0.0667058556099412	-0.18667869449451	3.4565569728212	1.73000326309381	-0.620106575881422	-1.66763101629179	0.0242739848290751	-1.82360984476182
"UBE2J2"	-0.636882294571163	0.261771781927698	1.24546863114799	0.769581696794391	-0.203766849527716	-0.564453554725401	-0.082580052905038	-0.619229068283134
"SCNN1D"	-1.41802878572467	-0.106428782701768	-1.19954074466439	-0.95161275332535	2.62517879836903	0.890468266464264	0.997724850771983	-1.27725366664088
"ACAP3"	1.89702053315417	-4.30629230495606	-0.258602197272443	-7.75488734790117	6.10199405266743	3.80248128025085	2.0807873842924	-1.18319986455098
"PUSL1"	-1.49687397068552	-1.0811994750135	-0.148559027536153	1.40804333006229	0.396458711108383	-0.269964215324601	0.0947309744047412	0.523065283068674
"INTS11"	1.29231070877596	-2.74176996205817	1.13621904265481	-1.75792052776456	0.111405788331427	-1.16772370353361	0.241506518518848	3.49668089877562
"CPTP"	-0.688981760299242	0.0668402588862953	0.867750375623621	3.1762644040353	0.659901269151274	0.161470191244192	-0.621516710591195	-3.67853671569496
"DVL1"	-0.960116802281866	-4.34031691318283	0.630388307911945	-1.95221006915201	-0.0129841235226708	1.45459103833891	0.52922950260826	4.17780609755065
"MXRA8"	-2.54091554061702	6.80149704796613	-3.02762537689659	-3.34313285445116	0.937153333400216	0.348700370335861	0.332323013461691	0.145793975193669
"AURKAIP1"	-2.76215988270022	-0.964384163516285	-0.0218353201644212	2.28146598554373	-1.92463061562234	0.879865125896905	-0.863520984644925	2.16661792836488
"CCNL2"	1.9046838880589	2.61276127071552	1.01167644254345	-4.42291301794406	-0.284148034866042	-1.53786231911962	-2.13347009167627	4.00594908652788
"MRPL20-AS1"	0.561984587779093	-0.116994365621219	0.0326641591888436	0.476553410480198	-2.47413953575624	-0.0932541431129517	-0.586966153993324	2.07254240430678
"MRPL20"	-2.09638496645844	-0.167481646450946	1.94696897870467	1.56933374527979	-2.74736863514956	0.160462740280806	-0.219465924294154	1.1320735494507
"ANKRD65"	-4.5065161293857	0.828439383186611	-0.489110665395986	-5.58020790572205	-0.757342786807496	0.872857944856347	1.30416800100527	7.38116867289868
"VWA1"	-3.33893768509046	1.25511738594458	1.70009049174262	-4.83665001065662	-2.26095811520462	-0.41823770026684	-3.86730413332938	15.6032400523656
"ATAD3C"	-0.827664823213996	-2.59041858215103	-2.17774950156303	-0.0461120545964908	0.0142734408376095	1.63349094639651	0.237977622549699	2.60147126827338
"ATAD3B"	1.3430746675072	-1.14495425042598	0.518971170062389	-1.47616056334961	0.431551484786058	0.675480875327436	-0.158850293216321	0.297308282806767
"ATAD3A"	0.870094662685774	-0.521251100488725	0.392168558113279	2.81803729939423	-0.905181535392733	-0.128556195928188	0.260033041640357	-2.63573025919237
"TMEM240"	2.49620760261344	-5.24464766529798	-0.211085054782373	-0.835699487358618	4.56777816896896	3.60496537488536	2.65674651051598	-7.00834152828863
"SSU72"	-1.62628172184863	-2.42736132067959	0.527649578967275	3.27737297270678	0.71239855024347	1.8361516453309	3.54342600934934	-6.85686798511629
"FNDC10"	0.492140760724236	-1.40772446799613	1.80081590767738	9.25603109567815	-3.17920926567368	-1.888632647299	0.107721821292264	-3.99801831708757
"AL691432.2"	2.5005075055088	-1.96576085105602	-1.4249917574589	-3.72584828335919	2.21593895522209	3.90030458939564	4.55450316742362	-5.68448765794071
"MIB2"	0.0661255565750407	-0.45579261586304	-1.00541078247312	-1.88927690908864	-0.566198287660747	-0.0114096478478215	1.91470698211415	1.73271553631838
