Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000237491,LINC01409,0,-6.3058,10,-0.0516,6,-0.8655,11,0.27675,13,0.66418
ENSG00000228794,LINC01128,0,-7.1706,11,-0.8158,22,0.29380,22,0.36619,20,0.17906
ENSG00000188976,NOC2L,6,-2.6591,31,-0.3464,62,0.85802,45,0.31650,31,-0.4400
ENSG00000188290,HES4,0,-7.8450,146,0.33135,138,0.26450,117,-0.0258,133,0.25618
ENSG00000187608,ISG15,0,-7.4975,84,1.86955,25,-0.1408,22,-0.4822,28,-0.0021
ENSG00000188157,AGRN,3,-2.1910,35,1.26696,14,-0.2476,16,-0.0458,16,-0.0184
ENSG00000131591,C1orf159,0,-6.6571,21,0.73829,11,-0.2546,17,0.59288,11,-0.2643
ENSG00000078808,SDF4,102,0.32032,130,0.71637,86,0.05741,84,0.02027,65,-0.5137
ENSG00000176022,B3GALT6,15,-0.7860,30,0.25842,34,0.51508,29,0.26515,19,-0.5527
ENSG00000160087,UBE2J2,59,0.62184,50,0.37311,37,-0.1365,39,-0.0439,35,-0.2819
ENSG00000162572,SCNN1D,0,-6.5545,19,0.73730,11,-0.1999,16,0.62797,10,-0.3394
ENSG00000131584,ACAP3,89,-0.3264,72,-0.6416,116,0.08594,133,0.43871,98,-0.2341
ENSG00000169972,PUSL1,0,-5.9870,14,0.84406,11,0.52200,9,0.20402,6,-0.4371
ENSG00000127054,INTS11,118,1.25821,45,-0.3077,69,0.39970,45,-0.3965,44,-0.4428
ENSG00000224051,CPTP,0,-6.6347,26,0.39131,31,0.79028,20,0.03279,18,-0.2419
ENSG00000107404,DVL1,69,0.44486,56,0.11599,58,0.18972,48,-0.1539,48,-0.1922
ENSG00000162576,MXRA8,0,-6.2901,41,2.45325,1,-2.6413,7,-0.5223,11,0.27636
ENSG00000175756,AURKAIP1,145,0.01685,132,-0.1258,144,0.00265,163,0.28926,126,-0.2730
ENSG00000221978,CCNL2,0,-8.5325,68,0.53628,65,0.52109,57,0.37245,39,-0.4545
ENSG00000242485,MRPL20,138,0.01369,120,-0.2068,144,0.08264,124,-0.2075,151,0.20727
ENSG00000235098,ANKRD65,44,1.16797,24,0.18254,19,-0.1836,19,-0.2695,19,-0.2641
ENSG00000179403,VWA1,451,3.94455,101,0.72615,19,-1.9464,19,-2.1345,25,-1.6867
ENSG00000160072,ATAD3B,26,1.31483,7,-0.6515,15,0.51208,11,-0.1177,8,-0.7969
ENSG00000197785,ATAD3A,20,0.25378,27,0.72921,27,0.86831,13,-0.4949,12,-0.6479
ENSG00000205090,TMEM240,0,-7.4271,23,-0.7830,51,0.48207,52,0.70068,33,-0.3438
ENSG00000160075,SSU72,88,-0.9783,168,0.01427,229,0.57275,162,-0.0589,159,-0.0993
ENSG00000228594,FNDC10,0,-7.2625,12,-0.7093,41,1.36481,18,-0.2012,18,-0.1972
ENSG00000272106,AL691432.2,33,-0.7446,42,-0.3624,56,0.08527,59,0.21131,55,0.04833
ENSG00000197530,MIB2,48,0.43344,28,-0.4102,46,0.38588,37,0.02012,31,-0.3411
ENSG00000189339,SLC35E2B,18,0.08472,23,0.49089,19,0.18531,15,-0.1963,16,-0.1563
ENSG00000008128,CDK11A,0,-5.9169,3,-1.1532,7,-0.0340,10,0.61729,8,0.18087
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.00986,23,-0.3502,28,-0.0021,32,0.26113
ENSG00000008130,NADK,18,-0.6996,28,-0.0118,37,0.50901,30,0.15398,24,-0.3250
ENSG00000078369,GNB1,330,-0.3267,414,0.02647,457,0.20255,444,0.19100,363,-0.2416
ENSG00000187730,GABRD,0,-10.449,134,-0.4920,263,0.64722,232,0.54458,154,-0.3699
ENSG00000067606,PRKCZ,52,-1.6978,153,-0.0813,238,0.70473,160,-0.0227,154,-0.1011
ENSG00000162585,FAAP20,2,-3.5699,69,1.45071,31,0.12069,20,-0.6581,32,0.25774
ENSG00000157933,SKI,83,1.08574,42,-0.0219,33,-0.4266,42,-0.0310,38,-0.2363
ENSG00000272420,AL513477.2,0,-6.3067,9,-0.1488,7,-0.4968,14,0.76903,10,0.03578
ENSG00000157916,RER1,97,0.57223,85,0.34604,59,-0.2521,72,0.12614,57,-0.3588
ENSG00000157911,PEX10,31,0.31605,43,0.83566,25,-0.0618,22,-0.3237,24,-0.1376
ENSG00000149527,PLCH2,27,0.79425,14,-0.2644,22,0.51464,14,-0.3066,14,-0.3386
ENSG00000157881,PANK4,3,-3.2043,38,0.61515,33,0.45180,29,0.30355,21,-0.4231
ENSG00000197921,HES5,0,-8.5756,63,0.38322,31,-0.7543,48,-0.0607,69,0.79031
ENSG00000272449,AL139246.5,0,-6.1751,6,-0.5970,7,-0.5116,11,0.52290,11,0.42080
ENSG00000157870,PRXL2B,4,-3.5378,52,0.24890,59,0.47465,50,0.25575,41,-0.1988
ENSG00000177133,PRDM16-DT,0,-7.4417,75,2.04871,14,-0.7337,23,0.05965,18,-0.3897
ENSG00000158109,TPRG1L,46,-1.8302,121,-0.3970,218,0.59104,157,0.01343,161,0.06596
ENSG00000116213,WRAP73,0,-6.9918,24,0.58251,15,-0.0889,19,0.32080,16,0.02218
ENSG00000130764,LRRC47,41,-0.9812,79,0.01148,108,0.57364,84,0.16333,67,-0.3361
ENSG00000116198,CEP104,33,0.86081,18,-0.0705,17,-0.1820,21,0.24199,15,-0.5303
ENSG00000198912,C1orf174,29,1.21090,13,-0.0790,16,0.20249,9,-0.7733,14,0.00108
ENSG00000196581,AJAP1,19,-1.1936,32,-0.4508,54,0.44015,52,0.44621,36,-0.3569
