p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1417980862803595,0.216,0.583,0,1,CARTPT
0,3.238269484088266,0.199,0.517,0,1,VIP
0,0.16721454527777713,0.254,0.548,0,1,ARHGAP6
0,0.18714811242310314,0.258,0.551,0,1,PNMA5
0,2.2313689524829883,0.857,0.637,0,1,CXCL14
0,2.4221017886881215,0.756,0.595,0,1,SEZ6L
0,1.5509213022967598,0.765,0.63,0,1,SLC35F1
0,1.7791721610729456,0.74,0.623,0,1,CAMK2D
0,0.5472405260960902,0.958,0.87,0,1,STMN1
3.326699424543256e-307,0.4024754279598902,0.272,0.554,6.576884762322017e-304,1,IGFBP4
8.550448219465827e-286,0.4337503126114006,0.272,0.523,1.690423612988394e-282,1,NTS
2.661635713788102e-280,1.0425319721086719,0.269,0.52,5.262053806159078e-277,1,GRIK3
4.477479164004396e-266,0.3640953289924256,0.944,0.887,8.851976307236691e-263,1,VSNL1
7.205776866408034e-245,0.5571998832019753,0.287,0.549,1.4245820864888684e-241,1,TMEM255A
1.4555636033669417e-234,1.1018576942146083,0.784,0.738,2.877649243856444e-231,1,DIRAS3
1.5298792791785004e-226,0.5386830559193202,0.291,0.537,3.0245713349358954e-223,1,UNC5D
5.658093023459154e-217,0.7002032737888202,0.293,0.528,1.1186049907378747e-213,1,FAM102B
1.4206821938147861e-211,0.7247182623234811,0.815,0.72,2.808688697171832e-208,1,PLCB1
1.2145107984341718e-204,0.23776033165258936,0.315,0.537,2.4010878485043577e-201,1,DNAH9
2.782732333267629e-198,0.22236081391460227,0.305,0.543,5.501461822870103e-195,1,PLXNC1
2.496586169788609e-192,0.17829188461880152,0.316,0.543,4.93575085767208e-189,1,C5ORF49
1.1157805779133803e-188,0.40141833930357673,0.331,0.563,2.205898202534753e-185,1,CHD5
5.84349239406011e-182,0.8061777733547171,0.766,0.71,1.1552584463056837e-178,1,VSTM2A
3.81712562242946e-180,0.13200619593500612,0.303,0.534,7.546457355543042e-177,1,SDCBP2
4.31463946534876e-174,0.18034458162865147,0.341,0.571,8.530042222994499e-171,1,EPDR1
3.531978763427274e-170,0.112533344787905,0.34,0.57,6.98272201529572e-167,1,RABL2B
1.0581167776622412e-166,0.5188931349868422,0.306,0.529,2.0918968694382508e-163,1,TMEM17
1.0890616045832802e-162,0.1940386130430678,0.322,0.528,2.153074792261145e-159,1,IQCG
3.486881977006005e-162,0.35745077224766986,0.882,0.837,6.893565668540871e-159,1,WFS1
2.0407100387021897e-160,0.5424922240833308,0.328,0.542,4.034483746514229e-157,1,GABBR2
2.370219190943897e-157,1.2787109059748858,0.684,0.623,4.6859233404960844e-154,1,PDE8B
1.0243956030405752e-154,0.2352169257194232,0.322,0.538,2.025230107211217e-151,1,EHBP1L1
9.074675419632884e-153,0.24546833345808183,0.33,0.52,1.794063330461421e-149,1,DNAH2
4.196268271988797e-151,0.20748306892507218,0.338,0.548,8.296022373721852e-148,1,C1ORF194
4.447053271880718e-149,0.5981439535440769,0.834,0.8,8.79182431850818e-146,1,PDYN
2.490945965495955e-145,1.145163034855841,0.684,0.63,4.924600173785503e-142,1,DIRAS2
1.0644692221540922e-139,0.20742948752697277,0.34,0.555,2.1044556521986403e-136,1,FNDC9
7.296154839671234e-138,0.23689712071872604,0.859,0.815,1.442449811803003e-134,1,DCLK1
6.280038014536828e-135,0.2186437784695599,0.325,0.531,1.241563515473931e-131,1,IFT57
6.787450430597989e-133,0.5148819298125185,0.783,0.746,1.3418789501292225e-129,1,ATP2B4
1.3215819310826248e-132,1.1709794338310044,0.322,0.512,2.6127674777503492e-129,1,CLSTN2
1.5895536249305608e-130,1.483112252692041,0.337,0.544,3.1425475164877186e-127,1,NPNT
1.485258526550726e-129,1.0026253496433115,0.363,0.57,2.9363561069907857e-126,1,PYDC1
1.367300315012207e-127,0.9332463698922512,0.694,0.644,2.703152722779133e-124,1,RASGRP1
1.0899349597179736e-125,0.3533561312945538,0.326,0.53,2.154801415362434e-122,1,EFNB2
9.705874503604618e-125,0.20641255337734007,0.359,0.565,1.918851389362633e-121,1,AMPH
2.246950369780122e-124,0.5935872329274992,0.768,0.713,4.442220881055302e-121,1,DRD1
6.847916389575918e-124,0.21478315241865042,0.349,0.551,1.353833070219159e-120,1,C9ORF72
5.055901645489694e-122,0.3420497905244065,0.343,0.541,9.995517553133126e-119,1,CSMD3
2.8077826798826078e-121,1.7682180701798644,0.608,0.543,5.550986358127915e-118,1,TSHZ1
3.8500721070242253e-118,0.1548636564562469,0.335,0.534,7.611592555586893e-115,1,KCNT1
4.034376895244696e-117,0.42632365729225286,0.369,0.573,7.975963121898763e-114,1,GRIK2
1.3730162318959124e-116,0.24869277907611018,0.359,0.558,2.7144530904582186e-113,1,SLC5A3
6.74698162822402e-116,1.0061273607052466,0.347,0.536,1.3338782678998886e-112,1,DPP10
2.201541062251723e-110,0.15931477283777778,0.355,0.544,4.3524466800716564e-107,1,FBXW7
4.287312998470173e-110,0.5482136178374009,0.351,0.545,8.476017797975532e-107,1,ZNF711
4.661478950725031e-102,0.5585886623746823,0.377,0.569,9.215743885583386e-99,1,CLEC2L
1.769133097035525e-101,0.17711557915288356,0.839,0.783,3.497576132839233e-98,1,CPLX2
6.139869806238506e-100,0.4142017421057673,0.788,0.764,1.2138522606933528e-96,1,MEIS2
6.013459962856285e-99,0.18735905439970313,0.365,0.547,1.1888610346566876e-95,1,SPEF2
7.023227048505022e-98,1.2615499582043521,0.348,0.522,1.388491987489443e-94,1,GABRA3
6.858293643159837e-97,0.5994525520916922,0.364,0.56,1.3558846532526998e-93,1,PLPPR5
1.9404332301540847e-93,0.34071172712558795,0.803,0.774,3.8362364960146255e-90,1,TMEM47
2.0720368150466284e-92,0.5368081870050014,0.349,0.527,4.096416783347184e-89,1,EPHB1
5.55210961202011e-92,0.20236966941065793,0.368,0.555,1.0976520702963757e-88,1,TDRP
2.80469185747415e-86,0.42593802092040145,0.387,0.581,5.544875802226395e-83,1,SLC26A11
2.2335851749620351e-85,0.14215178751943336,0.836,0.814,4.4157978908999433e-82,1,CDK17
1.2443911123587989e-82,0.2888654915210145,0.8,0.774,2.4601612291333454e-79,1,PCP4L1
1.5682168208199387e-82,0.7763851472599173,0.351,0.533,3.100364654761019e-79,1,TRANK1
8.198458300830774e-82,0.18462743395907832,0.822,0.797,1.620835206074244e-78,1,NECAB1
4.4924352626127633e-76,0.26888212669972245,0.386,0.565,8.881544514185433e-73,1,EPHA4
1.8703200235387166e-75,1.3753215691103087,0.373,0.548,3.6976226865360427e-72,1,MRAP2
1.1675660162540841e-73,0.9398669596001372,0.35,0.52,2.3082780141343244e-70,1,PCDH11X
1.5245401254397912e-73,0.1244464887760893,0.415,0.598,3.014015827994467e-70,1,TCTEX1D2
3.7150210972823786e-73,0.5631778905472746,0.408,0.593,7.344596709327262e-70,1,PNMA8C
2.1149394832307414e-71,0.5917314274988466,0.34,0.499,4.1812353583471755e-68,1,STUM
8.399709880781879e-71,0.2267923694123528,0.797,0.781,1.6606226434305775e-67,1,PLPPR4
2.747635283032576e-68,1.5921201613227312,0.392,0.572,5.432074954555402e-65,1,NELL1
