p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.45566653091343895,0.29,0.579,0,1,CARTPT
0,0.15710302248425756,0.274,0.549,0,1,ARHGAP6
0,3.101755319454288,0.264,0.533,0,1,VIP
0,0.2053509310400059,0.29,0.555,0,1,PNMA5
0,0.9167830197879262,0.272,0.523,0,1,GRIK3
0,0.4684966880753131,0.316,0.56,0,1,IGFBP4
0,0.5990827688026593,0.298,0.537,0,1,FAM102B
0,2.0660447576709844,0.828,0.634,0,1,CXCL14
0,1.404523582127236,0.741,0.625,0,1,SLC35F1
0,2.2135221104266702,0.716,0.604,0,1,SEZ6L
0,0.728225282925046,0.826,0.725,0,1,PLCB1
0,1.582473479727783,0.713,0.624,0,1,CAMK2D
0,0.3925199174921623,0.953,0.87,0,1,STMN1
1.6984427202422837e-263,0.523755599291661,0.319,0.55,3.357821257918995e-260,1,TMEM255A
1.624323730492287e-259,0.5657750240133694,0.317,0.538,3.2112880151832514e-256,1,UNC5D
3.6022807120391786e-240,0.14191673176327602,0.316,0.535,7.121708967701456e-237,1,SDCBP2
9.647509602421046e-240,0.33186494029008684,0.348,0.575,1.9073126483986407e-236,1,CHD5
1.4339112517746962e-239,0.7475462125313297,0.767,0.709,2.8348425447585747e-236,1,VSTM2A
1.6898276989925867e-238,0.22576056187282123,0.33,0.548,3.340789360908344e-235,1,PLXNC1
9.136080954161793e-231,0.5053078204742585,0.312,0.529,1.8062032046377864e-227,1,TMEM17
2.2443015574627906e-229,0.11814356609650847,0.352,0.577,4.436984179103937e-226,1,EPDR1
4.4644521505206625e-228,0.9441678795885367,0.313,0.525,8.82622190157935e-225,1,CLSTN2
9.012812201294702e-215,0.48811200526633824,0.34,0.551,1.7818329721959625e-211,1,GABBR2
8.460430823360711e-206,0.8085468508056033,0.767,0.739,1.6726271737784126e-202,1,DIRAS3
6.267852801204953e-202,0.20677046217561756,0.346,0.556,1.2391544987982191e-198,1,FNDC9
3.8909653727465244e-196,0.1737909039456043,0.339,0.541,7.692438541919879e-193,1,EHBP1L1
5.150880463929864e-196,1.1991702006248148,0.678,0.624,1.0183290677189342e-192,1,PDE8B
3.026545065254044e-191,0.15870485755973618,0.364,0.573,5.983479594007245e-188,1,RABL2B
1.3714132775325357e-189,1.3412800045891673,0.343,0.545,2.711284049681823e-186,1,NPNT
2.105997004850944e-185,0.1342485523710305,0.366,0.571,4.1635560785903165e-182,1,AMPH
4.456979432972598e-183,0.5824768608582949,0.772,0.712,8.811448338986825e-180,1,DRD1
1.8996545044999054e-182,0.42000213673369213,0.79,0.746,3.755616955396313e-179,1,ATP2B4
1.3847774644739816e-178,1.1101129508221832,0.678,0.629,2.7377050472650616e-175,1,DIRAS2
4.5167810035313805e-172,0.40905918095620497,0.346,0.547,8.92967604398154e-169,1,ZNF711
4.726720346253803e-172,0.1865366487172011,0.858,0.814,9.344726124543768e-169,1,DCLK1
4.8299448456922584e-172,0.18849301907080973,0.36,0.556,9.548800959933595e-169,1,C9ORF72
2.3929130740847394e-171,0.34679908417238137,0.342,0.541,4.73078914746553e-168,1,CSMD3
1.1134799037799852e-169,0.947829448340689,0.351,0.54,2.2013497697730306e-166,1,DPP10
3.159873986850887e-163,0.4343299599794106,0.365,0.52,6.247070872004203e-160,1,NTS
3.17541381231205e-162,0.14972331908114844,0.363,0.549,6.277793106940923e-159,1,SPEF2
1.1520131191649375e-158,0.1025834336472239,0.364,0.551,2.2775299365890815e-155,1,FBXW7
1.9755162675366076e-155,0.7468853582007491,0.324,0.52,3.905595660919873e-152,1,PCDH11X
6.438752914657687e-154,1.7151339803622547,0.603,0.539,1.2729414512278247e-150,1,TSHZ1
7.478538050132498e-151,0.44679733075005457,0.83,0.804,1.478506972511195e-147,1,PDYN
1.1954424801756055e-150,0.516345065388095,0.366,0.559,2.3633897833071721e-147,1,PLPPR5
7.447601073649005e-150,0.19187113691332516,0.348,0.529,1.4723907322604083e-146,1,KIT
1.6875559456804985e-149,1.1670754356305502,0.345,0.526,3.3362981046103456e-146,1,GABRA3
3.085991838890363e-149,0.8818655451125643,0.381,0.569,6.101005865486248e-146,1,PYDC1
7.732886307348562e-149,0.449953944313291,0.378,0.574,1.5287916229628107e-145,1,GRIK2
1.0195879492901156e-147,0.2120713252022841,0.872,0.837,2.0157253757465585e-144,1,WFS1
5.014568506027606e-146,0.24223251404473053,0.371,0.559,9.913801936416577e-143,1,SLC5A3
1.1198036002961027e-145,0.4194089473412249,0.342,0.534,2.213851717785395e-142,1,EFNB2
5.420612651534692e-138,0.26669359432645057,0.385,0.53,1.0716551212084087e-134,1,DNAH9
5.70162810394757e-136,0.8538194855082926,0.677,0.642,1.1272118761504346e-132,1,RASGRP1
