p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.10768092434764498,0.268,0.63,0,1,TRANK1
0,0.1280299773832303,0.259,0.609,0,1,FOXP2
0,0.42040489996728914,0.225,0.573,0,1,DGKK
0,0.10770107855986466,0.241,0.585,0,1,KL
0,0.31490480143537636,0.303,0.632,0,1,ARHGAP6
0,0.16736461706153544,0.297,0.625,0,1,POU3F1
0,0.29060076189228967,0.304,0.632,0,1,NPNT
0,0.23737306943620035,0.311,0.637,0,1,KCTD8
0,0.10520407682009014,0.324,0.648,0,1,PLPPR5
0,0.2389091651994727,0.307,0.628,0,1,HCN1
0,0.20658799053768379,0.285,0.606,0,1,OPRM1
0,0.11024712602364173,0.272,0.591,0,1,DUSP5
0,0.1835051750237506,0.34,0.652,0,1,RADX
0,0.418751408856245,0.335,0.632,0,1,FNDC9
0,0.46040059549804224,0.331,0.625,0,1,PNMA5
0,0.283259121730528,0.346,0.636,0,1,KLF5
0,0.40246450986525595,0.361,0.648,0,1,MAGEL2
0,0.2966879191615088,0.34,0.622,0,1,SEMA3E
0,0.34268781854924557,0.359,0.635,0,1,CBLN4
0,0.18482041586605122,0.384,0.65,0,1,TMEM272
0,0.2859108970954893,0.399,0.654,0,1,EPB41L4B
0,0.16586124639606803,0.364,0.609,0,1,RPRM
0,0.22442618205169496,0.443,0.679,0,1,ST6GALNAC5
0,0.6558468698883313,0.369,0.598,0,1,ARHGAP36
0,0.19528404528748383,0.462,0.678,0,1,POU3F4
0,0.14947044622365457,0.48,0.69,0,1,HS6ST2
0,0.6258729013590982,0.421,0.628,0,1,CARTPT
0,0.35769452319231143,0.417,0.618,0,1,PYDC1
0,0.18272906353989837,0.794,0.81,0,1,PDYN
5.2428696689402234e-257,0.13049855037926272,0.481,0.591,1.0365153335494822e-253,1,TRAC
1.6638583496868114e-175,0.170412192379922,0.692,0.765,3.289447957330826e-172,1,DIRAS3
1.5711942467796024e-35,0.10076565909244728,0.559,0.705,3.106251025883274e-32,1,P2RY1
0,0.1449274292209644,0.994,0.451,0,2,STUM
0,0.17309261371098827,0.971,0.446,0,2,FRZB
0,0.15528676584400197,0.991,0.492,0,2,MOB1B
0,0.37818763849519654,0.993,0.5,0,2,FBXW7
0,0.4091645227649426,0.995,0.504,0,2,RELN
0,0.32675414364322464,0.989,0.498,0,2,PLXNC1
0,0.2237895007370303,0.979,0.495,0,2,ASS1
0,0.16567386997091182,0.968,0.489,0,2,FAM102B
0,0.2789205109753494,0.958,0.479,0,2,SEMA5B
0,0.1921499055355539,0.98,0.502,0,2,EHBP1L1
0,0.4667168191538262,0.968,0.491,0,2,TFRC
0,0.48020638048466024,0.984,0.514,0,2,S100PBP
0,0.20693611597414246,0.99,0.52,0,2,TSHZ1
0,0.6128514943747596,0.973,0.504,0,2,C9ORF72
0,0.2739020934543817,0.975,0.506,0,2,GABBR2
0,0.3690143447437342,0.987,0.518,0,2,RNF40
0,0.445930713895205,0.999,0.531,0,2,KIRREL3
0,0.44039345038706623,0.975,0.509,0,2,WDR60
0,0.14294772113722742,0.985,0.521,0,2,ADCY1
0,0.34464033965308183,0.986,0.523,0,2,AMPH
0,0.33750699754513513,0.967,0.505,0,2,TMEM237
0,0.17039486252308397,0.994,0.532,0,2,CMSS1
0,0.7079083823657445,0.935,0.475,0,2,CLSTN2
0,0.29041833083052976,0.968,0.508,0,2,NEFH
0,0.22579282166735087,0.991,0.533,0,2,RGMB
0,0.21087675519330118,0.988,0.532,0,2,GNG4
0,0.6898296555912882,0.988,0.533,0,2,TMEM178A
0,0.23715374790037078,0.983,0.529,0,2,CEBPB
0,0.2542162767499366,0.948,0.497,0,2,FAT1
0,0.29624256715562636,0.995,0.545,0,2,NUDT4
0,0.15431912015182492,0.987,0.539,0,2,SLC26A11
0,0.24840997843490986,0.959,0.512,0,2,IFT46
0,0.20685022449223145,0.953,0.506,0,2,COX7A1
0,0.4553140610620461,0.974,0.529,0,2,MEF2C
0,0.12483703795960666,0.962,0.517,0,2,PPP1R16A
0,0.4691249470839142,0.997,0.552,0,2,ZNF83
0,0.3122420983213519,0.959,0.515,0,2,LUZP2
0,0.3122007126726185,0.986,0.542,0,2,OPCML
0,0.39894131513828346,0.956,0.513,0,2,AATF
0,0.17718620804229213,0.997,0.556,0,2,NRIP3
0,0.450473367742374,0.984,0.545,0,2,EFR3A
0,0.6833663313626777,0.902,0.466,0,2,CDH13
0,0.1106729437916388,0.983,0.547,0,2,RGS12
0,0.5314588761268102,0.94,0.504,0,2,UNC119B
0,0.21225395211109865,0.925,0.492,0,2,GRIK3
0,0.13172439978888062,0.998,0.565,0,2,RASD1
0,0.5237571999848947,0.962,0.53,0,2,FABP3
0,0.3068967110475569,0.997,0.566,0,2,SV2B
0,0.1608553219658161,0.983,0.554,0,2,UBE2QL1
0,0.5346487449148634,0.965,0.536,0,2,SULF2
0,0.5016943304321027,0.942,0.515,0,2,PPP4R3A
0,0.4434368699504916,0.995,0.57,0,2,RPH3A
0,0.14240741677640795,0.995,0.571,0,2,LINGO1
0,0.4433960069891138,0.962,0.538,0,2,EPDR1
0,0.43054411790764296,0.962,0.538,0,2,SYT13
0,0.3717175761216652,0.974,0.553,0,2,PER1
0,0.24018612198288342,0.997,0.577,0,2,GLCE
0,0.3304651517737447,0.95,0.531,0,2,CHD5
0,0.11108097200374667,0.996,0.579,0,2,SLC25A22
0,0.3511349149529726,0.948,0.533,0,2,RGL2
0,0.46377627804348215,0.967,0.552,0,2,GRIA4
0,0.14177257647252633,0.988,0.574,0,2,GALNT16
0,0.6075302518747925,0.962,0.548,0,2,SHC2
0,0.14784597298013885,0.97,0.556,0,2,PNMA8C
0,0.33286469914930417,0.998,0.585,0,2,CHMP1B
0,0.26489908963285924,0.997,0.585,0,2,SLC7A14
0,0.19617751121659044,0.994,0.583,0,2,SLC38A1
0,0.19375764599374223,0.997,0.587,0,2,AKAP12
0,0.4173704044790385,0.987,0.577,0,2,SNX10
0,0.11587296981108042,0.999,0.589,0,2,CDH8
0,0.8117229452390967,0.941,0.533,0,2,RBM6
0,0.7083289959994161,0.906,0.499,0,2,STXBP6
0,0.39102949730095876,0.948,0.541,0,2,FLNA
0,0.10525445749787787,0.915,0.509,0,2,DPP10
0,0.31907058959157486,0.898,0.492,0,2,ECEL1
0,0.5087909797210601,0.982,0.578,0,2,PSENEN
0,0.2098702646738283,0.944,0.54,0,2,GIHCG
0,0.352752141597531,0.902,0.5,0,2,GALNS
0,0.5355459869323664,0.996,0.594,0,2,PNMA8B
0,0.3608259831015813,0.995,0.594,0,2,ZBTB18
0,0.34981374096779416,0.995,0.594,0,2,HAGHL
0,0.20947209285491808,0.987,0.586,0,2,NLRP1
0,0.2391046391872007,0.999,0.603,0,2,MBTPS1
0,0.28750605231845183,0.999,0.603,0,2,MIAT
0,0.4249931287471266,0.921,0.526,0,2,DMD
0,0.5570164756319694,0.947,0.552,0,2,PAGR1
0,0.7843973112733398,0.904,0.51,0,2,TMEM54
0,0.5550933224374501,0.986,0.592,0,2,ACLY
0,0.4394750114021725,0.942,0.548,0,2,NADK2
0,0.25665704460850103,0.996,0.603,0,2,CTNNA2
0,0.3378094588208755,0.906,0.513,0,2,FGFR1
0,0.6244704627320657,0.964,0.572,0,2,NPTXR
0,0.46596416813711833,0.901,0.511,0,2,NRP2
0,0.37521744362064857,0.98,0.59,0,2,GAS6
0,0.22312487666026437,0.999,0.61,0,2,KCNMA1
0,0.184530159947353,0.997,0.608,0,2,FAM234B
0,0.7237197497438665,0.913,0.525,0,2,ELAVL2
0,0.3242041600899247,0.981,0.593,0,2,VSTM2L
0,0.8425565121112556,0.919,0.532,0,2,CNPY3
0,1.2395681496991704,0.907,0.52,0,2,SYNM
0,0.24428328815258316,0.954,0.568,0,2,S100A10
0,0.3480727216551771,0.999,0.613,0,2,KCNK1
0,0.33243646023643136,0.99,0.604,0,2,DIRAS2
0,0.18069539660162515,0.902,0.516,0,2,TMEM255A
0,0.8049130827096417,0.994,0.61,0,2,HMGCS1
0,0.1457693542612395,0.987,0.603,0,2,PDE8B
0,0.16029995959774723,0.992,0.608,0,2,SLC35F1
0,0.2671781032838698,0.997,0.613,0,2,CHST1
0,0.5275288261802811,0.992,0.609,0,2,CNTNAP2
0,0.1327699761640715,0.993,0.611,0,2,NAT14
0,0.4729598815892002,0.991,0.61,0,2,VOPP1
0,0.5805275185568672,0.943,0.562,0,2,GNG2
0,0.21067223158753667,0.999,0.619,0,2,KCTD4
0,0.14557011884023185,0.995,0.615,0,2,DYNLT3
0,0.40952183426222866,0.999,0.621,0,2,HMGCR
0,0.37413090289746864,0.998,0.62,0,2,LRP11
0,0.19772927351932335,0.999,0.621,0,2,CACNA2D1
0,0.42918500276618454,0.985,0.607,0,2,FXYD7
0,0.1487888414740951,0.984,0.606,0,2,CETN2
0,0.6311251148598946,0.991,0.614,0,2,NCAM2
0,0.16980962318313475,0.998,0.622,0,2,NPTX1
0,0.5352711978353091,0.995,0.62,0,2,PBX1
0,0.4733101211611068,0.996,0.621,0,2,AP1S2
0,0.1927869314142816,0.997,0.624,0,2,NEFM
0,0.2847913997936655,0.995,0.622,0,2,MAP6
0,0.10910401965517491,0.999,0.627,0,2,CRIM1
0,0.14134814124452477,0.999,0.627,0,2,FAM131A
0,0.15839442716032814,0.883,0.514,0,2,ECHDC2
0,0.1163974741546725,0.996,0.627,0,2,FGF12
0,0.6212402938266887,0.956,0.587,0,2,CAMK2G
0,0.10824762057920156,0.997,0.63,0,2,SVOP
0,0.4933597216503488,0.991,0.626,0,2,CREG2
0,0.37767062010803065,0.983,0.618,0,2,SUN1
0,0.2113928283764095,0.999,0.635,0,2,EFR3B
0,0.20976135170708954,0.963,0.6,0,2,GNG5
0,0.10695925082548396,0.867,0.504,0,2,ABI3BP
0,0.31240708274401974,0.981,0.618,0,2,CYSTM1
0,0.3425488010999038,0.997,0.634,0,2,GABRA1
0,0.27891896655279735,0.995,0.632,0,2,CHD3
0,1.0358044017765555,0.92,0.557,0,2,MICAL3
0,0.47345500239098426,0.879,0.517,0,2,SLC41A1
0,0.19427674670018957,0.998,0.636,0,2,SH3GL2
0,0.6199555636982688,0.984,0.622,0,2,ARHGDIG
0,0.5273545008247494,0.99,0.629,0,2,CNRIP1
0,0.9646007878254237,0.976,0.615,0,2,OPTN
