p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.21408382359137834,0.26,0.578,0,1,CARTPT
0,2.8623569282904278,0.21,0.525,0,1,VIP
0,0.1372606657938873,0.278,0.553,0,1,PNMA5
0,0.26030349631403504,0.286,0.557,0,1,IGFBP4
0,0.9760124609472075,0.272,0.524,0,1,GRIK3
0,2.1126070373778854,0.836,0.639,0,1,CXCL14
0,2.326883082330636,0.737,0.598,0,1,SEZ6L
0,1.4759625850964357,0.759,0.629,0,1,SLC35F1
0,1.676576561632543,0.731,0.623,0,1,CAMK2D
0,0.453034881150816,0.958,0.869,0,1,STMN1
9.54142299164404e-277,0.75397986631209,0.829,0.726,1.8863393254480266e-273,1,PLCB1
1.7536840483678334e-256,0.4654355446488381,0.3,0.551,3.467033363623207e-253,1,TMEM255A
5.733486157347352e-255,0.41300446100550525,0.302,0.522,1.1335102133075715e-251,1,NTS
1.088417295689329e-237,0.6505659875483353,0.303,0.53,2.1518009935778032e-234,1,FAM102B
1.4016677917472928e-235,0.5276817630792177,0.308,0.539,2.7710972242843978e-232,1,UNC5D
6.531066902594956e-233,0.2436239700642433,0.325,0.538,1.2911919266430228e-229,1,DNAH9
3.0999263248732975e-228,0.20458549640576273,0.305,0.542,6.12855434427451e-225,1,PLXNC1
1.0405552653256582e-213,0.1035574496017001,0.306,0.534,2.057177759548826e-210,1,SDCBP2
2.4145857574838675e-211,0.3329586815763318,0.336,0.565,4.773636042545606e-208,1,CHD5
6.115639501753028e-199,0.24926602133763232,0.332,0.545,1.2090619294965738e-195,1,C5ORF49
1.6706715861796283e-198,0.7422607934088972,0.769,0.71,3.3029177258771253e-195,1,VSTM2A
2.4140006769021293e-197,0.5211507358836136,0.306,0.53,4.772479338235509e-194,1,TMEM17
6.267465030731943e-195,0.17322193813577136,0.321,0.541,1.2390778365757051e-191,1,EHBP1L1
1.0606774895274086e-193,0.8546506980113322,0.775,0.741,2.0969593967956868e-190,1,DIRAS3
3.731505498531748e-188,0.1368893699064039,0.349,0.572,7.377186370597266e-185,1,EPDR1
8.638512277433773e-183,0.2636233749487126,0.319,0.541,1.707833877248657e-179,1,CSMD3
1.1414957380982182e-182,0.16295823196075243,0.346,0.571,2.256737074220177e-179,1,RABL2B
1.1495435903709134e-180,0.47005508059958356,0.334,0.542,2.272647678163296e-177,1,GABBR2
3.7444875944007805e-180,1.2732741182255523,0.332,0.544,7.402851974130343e-177,1,NPNT
9.018863658844804e-178,0.19497196109724024,0.335,0.53,1.7830293453536178e-174,1,IQCG
1.721963724729262e-177,0.18700948861164368,0.337,0.557,3.404322283789751e-174,1,FNDC9
1.2580177502515791e-176,0.1173425184587793,0.335,0.522,2.487101092247372e-173,1,DNAH2
1.5145177294742786e-175,1.1527112558041057,0.688,0.63,2.994201551170649e-172,1,DIRAS2
1.0959449025146187e-173,1.2238028565807113,0.685,0.626,2.166683072271401e-170,1,PDE8B
2.2932772708164087e-171,0.14458773935419345,0.322,0.532,4.53380916440404e-168,1,IFT57
5.674988289065482e-170,1.0709268429145322,0.31,0.513,1.1219451847482457e-166,1,CLSTN2
1.4619229017494142e-166,0.1849022243039503,0.335,0.547,2.890221576758592e-163,1,SPEF2
6.918960987459028e-165,0.19101729901536668,0.34,0.55,1.3678785872206497e-161,1,C9ORF72
4.2547771323553795e-161,0.23117537995208437,0.863,0.815,8.411694390666585e-158,1,DCLK1
5.737529752604235e-158,0.14750157271767028,0.355,0.548,1.1343096320898573e-154,1,C1ORF194
2.42573987572791e-156,0.42619818995602454,0.795,0.746,4.795687734314079e-153,1,ATP2B4
4.216666894335244e-154,0.12270656312133915,0.358,0.567,8.336350450100778e-151,1,AMPH
2.582625553624481e-153,0.9325090321351936,0.336,0.534,5.105850719515599e-150,1,DPP10
2.2600685526583622e-150,0.5989284868304878,0.771,0.714,4.468155528605582e-147,1,DRD1
3.307139264861084e-145,0.44843243732806154,0.341,0.547,6.538214326630363e-142,1,ZNF711
1.3465840351889607e-144,1.7794215019061654,0.61,0.544,2.662196637568575e-141,1,TSHZ1
4.373027717942821e-142,0.22384587507683223,0.355,0.558,8.645475798372957e-139,1,SLC5A3
7.100398136527554e-138,0.377343960975122,0.326,0.532,1.4037487115914974e-134,1,EFNB2
1.8231324822499846e-133,0.9035466125731656,0.367,0.568,3.6043329174082194e-130,1,PYDC1
1.2248342861105553e-131,0.45429181702815447,0.833,0.806,2.4214973836405677e-128,1,PDYN
5.499295081044852e-130,0.5199487314335183,0.36,0.56,1.0872106375225672e-126,1,PLPPR5
5.930209703926181e-129,0.22251268129271295,0.874,0.838,1.172402458466206e-125,1,WFS1
1.0121269547525578e-128,0.8941985150553403,0.685,0.645,2.0009749895458068e-125,1,RASGRP1
1.2932001105114062e-128,0.4037389032476972,0.373,0.572,2.55665661848105e-125,1,GRIK2
3.589583405083877e-120,0.8153081975413474,0.325,0.518,7.096606391850825e-117,1,PCDH11X
5.224525855203108e-118,0.3821514239259307,0.79,0.764,1.0328887615736544e-114,1,MEIS2
7.452215502509261e-112,1.2236140074291837,0.352,0.527,1.473303004846081e-108,1,GABRA3
4.480544638211382e-107,0.1787753758006092,0.833,0.783,8.858036749743903e-104,1,CPLX2
6.608749338096407e-107,0.5399152914778412,0.386,0.57,1.3065497441416596e-103,1,CLEC2L
1.7407590755167127e-104,0.3558351828104798,0.385,0.579,3.441480692296541e-101,1,SLC26A11
6.677324848051021e-101,0.7931865751559668,0.348,0.531,1.3201071224596868e-97,1,TRANK1
2.139700440735397e-100,0.2077589352177347,0.372,0.557,4.23018777133388e-97,1,TDRP
1.1521886185756196e-96,0.2524164076391813,0.807,0.774,2.277876898924e-93,1,PCP4L1
2.4884302321934496e-95,0.2549031457195805,0.804,0.775,4.91962656904645e-92,1,TMEM47
8.60055947495365e-93,1.314015191490637,0.376,0.55,1.7003306081983366e-89,1,MRAP2
1.786884816051288e-91,0.15765502517936625,0.989,0.979,3.5326712813333964e-88,1,NRGN
2.0593988222394227e-91,0.5241381305798591,0.356,0.531,4.071431471567339e-88,1,EPHB1
1.923422419661029e-89,1.4081701999765652,0.391,0.573,3.802606123669855e-86,1,NELL1
1.8661319902393164e-86,0.3542021285954662,0.386,0.508,3.689342944703129e-83,1,VWA3A
8.065509547523582e-84,0.45202043458137575,0.393,0.574,1.5945512375454122e-80,1,RGMB
5.245758163508787e-81,0.46304024934075616,0.416,0.594,1.0370863889256872e-77,1,PNMA8C
1.579188593918382e-79,1.3567881901811445,0.375,0.547,3.122055850176641e-76,1,PDE1A
1.2157342558221902e-78,0.19276921017319504,0.795,0.781,2.4035066237604703e-75,1,PLPPR4
6.081964199874368e-78,0.10214486873648282,0.428,0.598,1.2024043223151625e-74,1,TCTEX1D2
