Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,118,2.00753,36,-0.1236,35,-0.2520,17,-1.2529,19,-1.1954
ENSG00000188976,NOC2L,118,1.98692,23,-0.8581,37,-0.1752,16,-1.3534,25,-0.7776
ENSG00000188290,HES4,118,-0.3975,155,0.03192,195,0.72984,84,-0.9215,114,-0.5019
ENSG00000187608,ISG15,118,1.94050,44,0.13903,26,-1.0046,40,-0.0108,29,-0.5919
ENSG00000188157,AGRN,118,3.00164,3,-2.9903,18,-0.7836,18,-0.5394,10,-1.5704
ENSG00000078808,SDF4,118,0.84277,101,0.57130,64,-0.2664,89,0.36543,39,-1.0386
ENSG00000176022,B3GALT6,118,2.30823,48,0.56497,24,-0.8282,15,-1.2310,15,-1.3562
ENSG00000160087,UBE2J2,118,1.84357,24,-0.8801,38,-0.2770,33,-0.3826,27,-0.7929
ENSG00000131584,ACAP3,118,-0.0440,95,-0.3935,153,0.66485,83,-0.6054,93,-0.4810
ENSG00000127054,INTS11,118,1.35747,38,-0.5441,61,0.34079,35,-0.6957,25,-1.3067
ENSG00000224051,CPTP,118,2.61782,25,-0.3033,22,-0.7516,19,-0.7141,11,-1.6975
ENSG00000107404,DVL1,118,1.32865,18,-1.6926,53,-0.0663,55,0.01081,44,-0.3914
ENSG00000175756,AURKAIP1,118,-0.4164,199,0.42600,165,0.18683,138,-0.1706,134,-0.2472
ENSG00000221978,CCNL2,118,1.03473,56,-0.2088,69,0.20599,44,-0.5767,41,-0.7963
ENSG00000242485,MRPL20,118,-0.2701,116,-0.3011,139,-0.0106,170,0.31794,149,0.11679
ENSG00000235098,ANKRD65,118,2.62949,22,-0.4443,19,-0.9685,17,-0.8497,16,-1.0042
ENSG00000179403,VWA1,118,1.96503,31,-0.3900,14,-2.0196,105,1.71344,23,-0.9425
ENSG00000205090,TMEM240,118,1.78020,35,-0.3448,43,-0.0404,19,-1.2785,24,-1.0202
ENSG00000160075,SSU72,118,-0.3176,191,0.46243,146,0.02637,114,-0.3722,146,0.02214
ENSG00000272106,AL691432.2,118,1.04555,59,-0.1164,69,0.19109,26,-1.3803,48,-0.4971
ENSG00000197530,MIB2,118,2.00691,32,-0.3203,35,-0.2632,18,-1.2255,21,-1.0147
ENSG00000189339,SLC35E2B,118,2.51237,24,-0.3981,22,-0.7745,12,-1.4771,19,-0.8667
ENSG00000215790,SLC35E2A,118,1.97854,21,-1.0034,30,-0.6515,40,0.02514,28,-0.5742
ENSG00000008130,NADK,118,2.13039,17,-1.1976,31,-0.3851,16,-1.3078,27,-0.5144
ENSG00000078369,GNB1,118,-1.6822,366,0.06758,424,0.53120,370,0.08624,305,-0.2535
ENSG00000187730,GABRD,118,-0.4127,148,-0.0501,213,1.00864,69,-1.2445,96,-0.8172
ENSG00000067606,PRKCZ,118,-0.4857,225,0.56051,190,0.46904,132,-0.3118,105,-0.7474
ENSG00000162585,FAAP20,118,1.90760,35,-0.2521,24,-1.1292,53,0.43855,32,-0.4487
ENSG00000157933,SKI,118,1.45685,42,-0.2950,41,-0.5172,45,-0.2054,45,-0.2316
ENSG00000157916,RER1,118,1.12179,38,-0.7387,61,0.00895,54,-0.1958,47,-0.4589
ENSG00000157911,PEX10,118,2.47927,28,-0.1664,19,-1.0714,21,-0.6170,19,-0.8359
ENSG00000149527,PLCH2,118,2.36698,32,-0.0537,26,-0.5369,9,-1.9486,17,-1.1552
ENSG00000157881,PANK4,118,2.22248,13,-1.5500,34,-0.0754,17,-1.1332,16,-1.2819
ENSG00000197921,HES5,118,1.38096,17,-1.7485,35,-0.9197,28,-1.0023,87,0.99354
ENSG00000157870,PRXL2B,118,1.65770,44,-0.0785,41,-0.2928,19,-1.3899,35,-0.4727
ENSG00000177133,PRDM16-DT,118,2.03879,13,-1.6515,18,-1.5359,50,0.42947,45,0.31392
ENSG00000158109,TPRG1L,118,-0.4406,178,0.21476,193,0.61773,116,-0.4743,109,-0.6354
ENSG00000130764,LRRC47,118,0.67667,108,0.52116,75,-0.1355,80,0.03177,52,-0.7330
ENSG00000116198,CEP104,118,2.51868,24,-0.3801,20,-0.9442,25,-0.3440,15,-1.1841
ENSG00000196581,AJAP1,118,0.94932,56,-0.2969,82,0.57428,27,-1.3842,37,-1.0146
ENSG00000131697,NPHP4,118,2.32186,35,0.04525,26,-0.5837,12,-1.5692,17,-1.1693
ENSG00000069424,KCNAB2,118,-0.2910,168,0.28297,157,0.26914,102,-0.5189,130,-0.1550
ENSG00000116254,CHD5,118,2.32085,63,1.05126,16,-1.5779,42,0.36918,9,-2.1758
ENSG00000116251,RPL22,118,-1.8491,292,-0.4732,433,0.26440,583,0.65895,405,0.05593
ENSG00000116237,ICMT,118,0.57253,80,-0.0804,100,0.48703,40,-1.1555,58,-0.6304
ENSG00000097021,ACOT7,118,-0.4443,179,0.21908,201,0.73944,102,-0.6804,101,-0.7567
ENSG00000215788,TNFRSF25,118,2.19179,17,-1.1080,36,0.01306,11,-1.8021,16,-1.3561
ENSG00000162408,NOL9,118,1.53919,84,0.90011,42,-0.3984,30,-0.7778,21,-1.3832
ENSG00000162413,KLHL21,118,1.57062,25,-1.0097,45,-0.1704,46,-0.0793,32,-0.7008
ENSG00000007923,DNAJC11,118,1.78806,25,-0.8751,40,-0.1820,36,-0.2695,25,-0.9715
