Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188976,NOC2L,57,-0.1455,62,0.00074,38,-0.7980,48,-0.4245,85,0.59610
ENSG00000188290,HES4,18,-3.0905,129,-0.2710,309,1.31900,151,0.07670,151,0.08575
ENSG00000078808,SDF4,118,0.31453,90,-0.2123,69,-0.5470,133,0.51125,100,0.03930
ENSG00000160087,UBE2J2,73,0.81182,35,-0.5883,43,-0.0696,28,-0.7210,60,0.55634
ENSG00000131584,ACAP3,170,-0.2312,170,-0.3628,104,-0.9926,341,0.92664,239,0.36624
ENSG00000127054,INTS11,109,1.18006,46,-0.4070,31,-0.9016,48,-0.2043,60,0.16327
ENSG00000107404,DVL1,92,0.53260,60,-0.2626,76,0.21069,21,-1.7624,85,0.47966
ENSG00000175756,AURKAIP1,128,-0.1590,142,0.00863,185,0.44298,77,-0.9573,158,0.20439
ENSG00000221978,CCNL2,161,1.14674,54,-0.9588,51,-0.7599,136,0.84226,89,0.14311
ENSG00000242485,MRPL20,221,0.37081,151,-0.3690,223,0.38749,89,-1.0636,223,0.45478
ENSG00000179403,VWA1,486,2.72174,50,-1.7958,120,0.00769,180,0.68760,43,-1.6853
ENSG00000205090,TMEM240,23,-2.0470,86,-0.1113,55,-0.7859,98,0.13269,145,0.95870
ENSG00000160075,SSU72,147,-0.4040,175,-0.1992,236,0.35871,201,0.09221,211,0.20157
ENSG00000272106,AL691432.2,53,-0.3957,74,0.25162,86,0.40423,58,-0.2360,57,-0.3079
ENSG00000197530,MIB2,53,0.26239,44,-0.0697,50,0.17271,46,0.03327,41,-0.1911
ENSG00000078369,GNB1,342,-0.3711,358,-0.4510,411,-0.0754,629,0.62992,533,0.40567
ENSG00000187730,GABRD,21,-4.3392,457,0.43884,246,-0.7272,449,0.22944,484,0.41306
ENSG00000067606,PRKCZ,227,-0.3721,251,-0.3314,158,-0.9326,276,-0.0628,458,0.94526
ENSG00000162585,FAAP20,87,1.27211,31,-0.7066,62,0.67233,19,-1.1651,41,-0.0165
ENSG00000157933,SKI,54,-0.6110,68,-0.3688,76,-0.0638,211,1.74989,49,-0.8233
ENSG00000157916,RER1,122,0.72245,64,-0.5100,128,0.80848,31,-1.4540,88,0.19215
ENSG00000157870,PRXL2B,55,-0.4725,81,0.22469,59,-0.3666,72,-0.0598,80,0.13447
ENSG00000158109,TPRG1L,104,-1.0037,184,-0.1820,199,0.01527,207,0.08055,265,0.57714
ENSG00000130764,LRRC47,77,-0.2162,80,-0.2477,65,-0.4773,82,-0.1209,126,0.68539
ENSG00000196581,AJAP1,32,-0.7667,52,0.02217,50,-0.0460,37,-0.5410,69,0.55878
ENSG00000069424,KCNAB2,27,-2.8460,193,0.22203,101,-0.8926,195,0.15143,252,0.68809
ENSG00000116251,RPL22,683,0.95917,321,-0.4597,556,0.59861,396,0.03378,286,-0.5411
ENSG00000116237,ICMT,42,-1.3912,100,-0.0448,56,-0.9464,76,-0.4779,173,1.06705
ENSG00000097021,ACOT7,95,-1.5836,212,-0.5397,239,-0.1637,152,-0.8738,526,1.46388
ENSG00000162408,NOL9,34,-0.3448,42,-0.0158,37,-0.2210,26,-0.7805,58,0.61212
ENSG00000162413,KLHL21,66,0.55296,36,-0.6013,40,-0.2535,79,0.87020,46,-0.0280
ENSG00000007923,DNAJC11,47,-0.1607,48,-0.2223,34,-0.6863,30,-0.8485,84,0.95000
ENSG00000171735,CAMTA1,69,-1.7226,226,0.19915,175,-0.2936,315,0.67618,213,0.02920
ENSG00000049245,VAMP3,197,2.62116,35,-0.8163,64,0.41742,15,-1.8220,17,-1.8030
ENSG00000049246,PER3,70,0.60507,48,-0.0502,42,-0.2256,56,0.23167,39,-0.3820
ENSG00000116288,PARK7,277,-0.1312,240,-0.5327,442,0.64347,282,-0.1040,370,0.40112
ENSG00000142599,RERE,83,-0.1328,73,-0.5110,122,0.50156,111,0.34989,101,0.22509
ENSG00000074800,ENO1,385,-1.3821,1070,0.36872,1188,0.39232,649,-0.5816,961,0.04863
ENSG00000171603,CLSTN1,310,-0.9031,385,-0.8234,449,-0.3260,729,0.46498,961,1.15105
ENSG00000130939,UBE4B,68,0.28080,51,-0.2595,29,-1.0450,58,0.04399,76,0.55945
ENSG00000054523,KIF1B,468,0.61360,304,-0.1570,312,-0.0571,355,0.15252,280,-0.2617
ENSG00000142657,PGD,59,0.21387,33,-1.0075,78,0.68487,42,-0.3482,78,0.79871
ENSG00000241563,CORT,24,-2.2344,69,-0.9562,179,0.89218,27,-2.0902,221,1.60708
ENSG00000120948,TARDBP,156,0.96824,53,-1.1167,87,-0.0101,49,-0.9014,143,0.98274
ENSG00000116649,SRM,77,-0.8443,124,-0.1580,230,0.93503,94,-0.5414,146,0.18632
ENSG00000198793,MTOR,37,-0.5953,56,0.07036,74,0.50898,58,0.10557,48,-0.2152
ENSG00000116661,FBXO2,110,-1.1437,235,0.05995,229,-0.0014,273,0.28848,256,0.20902
ENSG00000132879,FBXO44,47,-2.4023,185,-0.4802,201,-0.1852,289,0.40251,378,1.04937
ENSG00000116670,MAD2L2,72,0.74021,49,0.14930,18,-1.4420,56,0.31495,37,-0.3941
ENSG00000011021,CLCN6,77,0.67629,44,-0.3633,33,-0.6649,39,-0.4219,67,0.52711
ENSG00000116685,KIAA2013,88,0.84921,23,-1.7019,39,-0.4828,145,1.80426,55,0.08711
ENSG00000116688,MFN2,128,-0.1966,137,-0.1348,134,-0.1181,218,0.68305,137,-0.1064
ENSG00000048707,VPS13D,75,-0.0338,70,-0.2071,73,-0.0759,93,0.32841,82,0.14575
ENSG00000116731,PRDM2,80,0.43833,63,0.06106,57,-0.1218,20,-1.6928,72,0.29810
ENSG00000189337,KAZN,84,0.75586,42,-0.5595,86,0.79197,61,0.20068,41,-0.4767
ENSG00000116138,DNAJC16,31,-0.5876,44,-0.0479,67,0.68094,36,-0.3614,47,0.07501
ENSG00000116786,PLEKHM2,54,0.09671,54,0.14241,55,0.14264,21,-1.3474,56,0.18427
ENSG00000055070,SZRD1,59,0.60280,41,-0.0022,26,-0.7457,16,-1.4504,53,0.46820
ENSG00000159363,ATP13A2,76,-0.7056,97,-0.4990,121,0.02219,149,0.36020,170,0.69623
ENSG00000117118,SDHB,73,-0.2491,68,-0.5434,119,0.55284,151,0.96166,77,-0.1951
ENSG00000117115,PADI2,756,3.59248,62,-1.6884,55,-1.4323,100,-0.5244,47,-1.8031
ENSG00000127463,EMC1,36,-0.4131,47,0.02896,43,-0.1179,22,-1.1781,65,0.64717
ENSG00000053372,MRTO4,55,0.03104,44,-0.4533,58,0.13770,42,-0.4028,75,0.65762
ENSG00000053371,AKR7A2,72,0.10618,58,-0.3674,134,1.18713,99,0.64383,34,-1.1554
ENSG00000077549,CAPZB,269,0.51479,132,-0.9161,246,0.36448,322,0.82597,205,0.07007
ENSG00000173436,MICOS10,195,0.20686,173,0.01155,135,-0.3894,185,0.12375,170,-0.0143
ENSG00000158747,NBL1,51,-2.0931,190,-0.1461,266,0.45409,251,0.35700,243,0.35586
ENSG00000162545,CAMK2N1,844,0.59908,484,-0.4765,449,-0.4348,405,-0.5947,834,0.68422
ENSG00000158828,PINK1,215,-0.9292,400,0.08297,335,-0.2355,347,-0.1804,496,0.47604
ENSG00000189410,SH2D5,1,-6.5165,185,0.76264,96,-0.6227,135,-0.0885,156,0.16472
ENSG00000127483,HP1BP3,164,-0.1149,181,0.07625,250,0.58213,153,-0.2304,147,-0.3312
ENSG00000075151,EIF4G3,82,0.14881,70,-0.1740,67,-0.1607,43,-0.8518,100,0.57154
ENSG00000076864,RAP1GAP,93,-2.7373,526,-0.1729,499,-0.1949,853,0.69333,761,0.58451
ENSG00000090686,USP48,90,0.27170,89,0.42780,19,-2.0855,40,-0.9915,90,0.31915
ENSG00000070831,CDC42,353,0.87610,148,-0.8053,213,0.02413,171,-0.3230,279,0.55558
ENSG00000173372,C1QA,45,-0.1719,27,-1.2912,191,2.54195,34,-0.5833,35,-0.6340
ENSG00000173369,C1QB,70,0.04365,66,-0.0801,123,0.99429,77,0.20714,39,-0.9399
ENSG00000169641,LUZP1,4,-3.4509,43,0.19563,28,-0.5752,19,-1.1216,69,1.09397
