Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000228794,LINC01128,6,-2.2647,36,0.99294,23,-0.2301,24,-0.1942
ENSG00000188976,NOC2L,46,0.11159,49,0.37097,40,-0.1189,26,-0.8028
ENSG00000188290,HES4,28,-1.8725,117,0.83135,103,0.21261,66,-0.5545
ENSG00000187608,ISG15,38,-0.1833,39,-0.2357,39,-0.1254,60,0.62766
ENSG00000078808,SDF4,101,0.32646,81,-0.0991,71,-0.2841,89,0.09091
ENSG00000176022,B3GALT6,28,-0.0778,36,0.75843,14,-1.1742,23,-0.4103
ENSG00000160087,UBE2J2,51,0.34010,45,0.19949,34,-0.3744,33,-0.4230
ENSG00000131584,ACAP3,110,0.01786,140,0.85155,67,-0.7996,55,-1.1040
ENSG00000127054,INTS11,53,0.15016,52,0.18347,32,-0.6737,51,0.08703
ENSG00000224051,CPTP,21,-0.2586,28,0.37448,20,-0.2954,22,-0.1568
ENSG00000107404,DVL1,74,0.38941,58,-0.0382,63,0.11975,42,-0.5455
ENSG00000175756,AURKAIP1,114,-0.0928,109,-0.2717,125,0.07615,155,0.45271
ENSG00000221978,CCNL2,78,0.22242,79,0.41278,49,-0.5540,49,-0.5543
ENSG00000242485,MRPL20,164,0.16222,143,-0.1280,137,-0.1509,167,0.19855
ENSG00000235098,ANKRD65,53,1.74533,14,-0.9841,8,-1.6001,26,0.33036
ENSG00000179403,VWA1,268,2.35440,36,-1.9282,46,-1.0651,105,0.31338
ENSG00000205090,TMEM240,31,-0.6538,53,0.45073,52,0.22920,33,-0.5549
ENSG00000160075,SSU72,134,-0.0822,155,0.29147,119,-0.2862,126,-0.1820
ENSG00000272106,AL691432.2,56,-0.2802,81,0.65191,48,-0.5547,51,-0.4505
ENSG00000197530,MIB2,32,0.09237,32,0.07361,32,0.08444,25,-0.3388
ENSG00000189339,SLC35E2B,25,0.06383,29,0.63718,11,-1.2034,20,-0.3146
ENSG00000215790,SLC35E2A,22,-0.5120,41,1.05143,25,-0.3385,12,-1.5034
ENSG00000008130,NADK,22,-0.5640,35,0.41308,34,0.19386,22,-0.5043
ENSG00000078369,GNB1,339,-0.3504,473,0.38994,361,-0.2445,382,-0.1490
ENSG00000187730,GABRD,77,-1.6309,302,1.29986,204,-0.0633,86,-1.4655
ENSG00000067606,PRKCZ,142,-0.2488,174,0.16783,212,0.45593,110,-0.6708
ENSG00000162585,FAAP20,67,0.72719,41,-0.2399,27,-0.7917,51,0.22231
ENSG00000157933,SKI,59,0.13459,49,-0.2999,70,0.42794,53,-0.0732
ENSG00000157916,RER1,97,0.31362,80,-0.0354,54,-0.6610,95,0.27443
ENSG00000157911,PEX10,31,0.08016,27,-0.1826,19,-0.6694,43,0.70123
ENSG00000157881,PANK4,14,-0.6796,29,0.97031,18,-0.3102,11,-1.0511
ENSG00000197921,HES5,8,-1.7330,24,-0.1523,26,0.02604,47,1.10249
ENSG00000157870,PRXL2B,39,-0.4091,55,0.26318,50,-0.0117,48,-0.0910
ENSG00000177133,PRDM16-DT,22,-0.3874,23,-0.5688,27,-0.0714,52,1.13232
ENSG00000158109,TPRG1L,108,-0.8855,234,0.78098,146,-0.3960,153,-0.3179
ENSG00000116213,WRAP73,17,-0.4670,25,0.26459,24,0.04114,22,-0.1005
ENSG00000130764,LRRC47,79,-0.0316,93,0.42371,75,-0.1319,53,-0.7074
ENSG00000116198,CEP104,39,0.95921,18,-0.5861,27,0.28428,17,-0.4939
ENSG00000196581,AJAP1,45,-0.5090,77,0.75321,48,-0.4150,43,-0.5701
ENSG00000131697,NPHP4,7,-1.3605,27,1.53930,13,-0.4733,6,-1.7047
ENSG00000069424,KCNAB2,81,-0.9306,170,0.55000,154,0.13332,112,-0.4082
ENSG00000116254,CHD5,47,0.63413,39,0.52270,10,-1.8529,24,-0.5380
ENSG00000116251,RPL22,685,0.77035,357,-0.5970,350,-0.4225,587,0.47742
ENSG00000116237,ICMT,58,-0.5941,109,0.93420,66,-0.3838,46,-0.9528
ENSG00000097021,ACOT7,154,-0.7234,328,1.15514,150,-0.7639,137,-0.9054
ENSG00000215788,TNFRSF25,12,-1.0651,35,1.68169,11,-1.1662,9,-1.4418
ENSG00000162408,NOL9,40,-0.2438,51,0.31879,31,-0.6558,52,0.20977
ENSG00000162413,KLHL21,62,0.52091,50,0.20433,35,-0.4721,32,-0.6128
ENSG00000007923,DNAJC11,38,0.07111,43,0.47086,33,-0.1649,21,-0.9449
ENSG00000171735,CAMTA1,132,-0.4514,195,0.37377,182,0.08755,138,-0.3861
ENSG00000049245,VAMP3,132,1.73269,24,-1.7949,31,-0.9078,93,0.96415
ENSG00000049246,PER3,75,0.22910,76,0.43967,39,-0.8729,54,-0.3450
ENSG00000116288,PARK7,268,-0.3522,340,0.08806,295,-0.1941,397,0.32631
ENSG00000116285,ERRFI1,36,0.31975,35,0.46979,20,-0.7083,20,-0.6872
ENSG00000162426,SLC45A1,16,-0.8876,36,0.84654,24,-0.2396,19,-0.6224
ENSG00000142599,RERE,88,-0.3703,129,0.53407,86,-0.4020,94,-0.2608
ENSG00000074800,ENO1,503,-0.7580,884,0.33695,759,-0.0738,839,0.09931
ENSG00000171612,SLC25A33,23,-0.6568,28,-0.4831,32,-0.0688,63,1.16915
ENSG00000171603,CLSTN1,285,-0.6874,524,0.63891,333,-0.4301,390,-0.1654
ENSG00000178585,CTNNBIP1,44,0.83666,18,-1.0416,24,-0.2269,44,0.84221
ENSG00000162441,LZIC,77,1.09313,31,-0.8013,28,-0.6870,58,0.54457
ENSG00000130939,UBE4B,67,0.51644,57,0.39174,38,-0.4705,25,-1.1259
ENSG00000054523,KIF1B,390,0.09395,354,-0.1221,332,-0.1848,434,0.28211
ENSG00000142657,PGD,60,0.39947,50,0.11863,41,-0.2617,37,-0.4495
ENSG00000241563,CORT,58,-2.3038,461,3.46759,25,-3.5370,40,-2.8474
ENSG00000160049,DFFA,58,1.08292,21,-0.9940,36,0.19531,35,0.15216
ENSG00000142655,PEX14,18,-0.4924,30,0.68726,22,-0.1993,16,-0.6900
ENSG00000120948,TARDBP,107,0.29420,91,0.01452,70,-0.4246,93,0.04310
ENSG00000271895,AL109811.2,20,-0.0200,25,0.75055,12,-0.7854,12,-0.7837
ENSG00000116649,SRM,121,0.08069,132,0.39675,105,-0.1759,74,-0.7438
ENSG00000171824,EXOSC10,37,0.14637,41,0.61815,15,-1.3311,28,-0.3015
ENSG00000198793,MTOR,22,-1.1020,53,0.59666,30,-0.6266,53,0.30514
ENSG00000116661,FBXO2,121,-0.4993,179,0.29743,182,0.19458,135,-0.3157
ENSG00000132879,FBXO44,62,-1.2171,179,1.08553,137,0.06581,53,-1.4552
ENSG00000116670,MAD2L2,41,0.59079,27,-0.2781,25,-0.2662,31,0.07469
ENSG00000011021,CLCN6,44,-0.3759,67,0.62099,48,-0.2536,39,-0.5963
ENSG00000116685,KIAA2013,60,0.90562,31,-0.4127,33,-0.1576,32,-0.2211
ENSG00000083444,PLOD1,22,-0.1839,24,-0.0683,13,-1.0870,42,0.93125
ENSG00000116688,MFN2,96,-0.4929,149,0.44123,118,-0.1534,114,-0.2115
ENSG00000116691,MIIP,13,-0.5717,23,0.81491,18,-0.0290,9,-1.2029
ENSG00000048707,VPS13D,42,-0.6871,71,0.27967,61,-0.0947,71,0.16782
ENSG00000162496,DHRS3,25,-0.8848,48,0.34919,26,-0.8159,62,0.65928
ENSG00000116731,PRDM2,81,0.40809,64,-0.0062,56,-0.2321,56,-0.2278
ENSG00000189337,KAZN,62,0.02927,66,0.21842,57,-0.1205,50,-0.3291
ENSG00000116138,DNAJC16,31,-0.4165,48,0.60461,31,-0.4081,32,-0.3523
ENSG00000197312,DDI2,16,-0.5737,28,0.76948,14,-0.7057,19,-0.2726
ENSG00000116786,PLEKHM2,42,-0.1802,50,0.17737,48,0.01472,43,-0.1672
ENSG00000065526,SPEN,67,0.69725,34,-0.7584,53,0.26672,52,0.22679
ENSG00000037637,FBXO42,16,-0.4491,26,0.54099,18,-0.2663,18,-0.3333
ENSG00000055070,SZRD1,47,0.31580,26,-1.0170,35,-0.2060,76,1.24906
ENSG00000219481,NBPF1,30,0.49781,22,-0.0092,15,-0.6488,23,0.01638
ENSG00000159363,ATP13A2,59,-0.7359,120,0.88994,67,-0.5465,68,-0.5140
ENSG00000117118,SDHB,96,0.21458,82,-0.0879,83,-0.0311,83,-0.0364
ENSG00000117115,PADI2,265,2.11259,28,-2.4843,58,-0.8251,162,0.98191
ENSG00000074964,ARHGEF10L,20,-0.6479,32,0.25615,21,-0.5632,39,0.52374
ENSG00000159423,ALDH4A1,11,-1.4361,20,-0.7198,31,0.30261,57,1.46375
ENSG00000127463,EMC1,37,-0.3025,54,0.65938,33,-0.4713,32,-0.5243
ENSG00000053372,MRTO4,19,-0.6677,33,0.35139,23,-0.4060,34,0.28967
ENSG00000053371,AKR7A2,43,-0.4555,51,-0.3112,68,0.30388,78,0.56596
ENSG00000077549,CAPZB,177,0.04811,183,0.17423,124,-0.5478,184,0.11614
ENSG00000173436,MICOS10,198,0.29611,156,-0.1925,180,0.13480,156,-0.1124
ENSG00000158747,NBL1,67,-0.8400,110,-0.0392,164,0.70574,107,-0.0666
ENSG00000158748,HTR6,4,-2.0139,25,1.56165,13,-0.4350,7,-1.2616
ENSG00000169914,OTUD3,30,0.20830,28,0.15922,20,-0.5004,26,-0.0610
ENSG00000162545,CAMK2N1,779,0.47633,533,-0.3075,713,0.31363,488,-0.3413
ENSG00000090432,MUL1,37,0.56311,27,0.01924,20,-0.5127,23,-0.2306
ENSG00000183114,FAM43B,21,-0.2616,32,0.96938,17,-0.5501,11,-1.3043
ENSG00000158828,PINK1,294,-0.2837,377,0.24648,362,0.07231,297,-0.2667
ENSG00000244038,DDOST,28,-0.1431,36,0.56820,22,-0.5383,23,-0.4409
ENSG00000189410,SH2D5,50,-1.0929,135,1.16880,88,-0.1694,41,-1.3844
ENSG00000127483,HP1BP3,219,0.13298,207,0.05262,213,0.07847,167,-0.3374
ENSG00000075151,EIF4G3,81,-0.1123,103,0.52388,61,-0.5989,72,-0.3280
ENSG00000076864,RAP1GAP,257,-0.9624,653,1.28697,350,-0.4600,195,-1.3951
ENSG00000090686,USP48,96,0.15449,91,0.08040,79,-0.1876,82,-0.1289
ENSG00000070831,CDC42,286,0.42174,211,-0.1848,183,-0.3496,250,0.18285
ENSG00000173372,C1QA,45,-0.3155,39,-0.8233,61,0.20029,103,1.19192
ENSG00000159189,C1QC,28,-0.3513,26,-0.7066,32,-0.1469,70,1.31029
ENSG00000173369,C1QB,56,-0.6580,53,-1.0613,90,0.15598,190,1.62378
ENSG00000004487,KDM1A,39,0.19964,40,0.43181,22,-0.7054,27,-0.4245
ENSG00000169641,LUZP1,17,-1.1948,43,0.68339,34,-0.0246,29,-0.3079
ENSG00000179546,HTR1D,3,-2.6094,27,1.49478,15,-0.2983,10,-1.0108
ENSG00000125944,HNRNPR,163,0.23874,150,0.16120,122,-0.2654,118,-0.3149
ENSG00000117318,ID3,36,0.74806,9,-1.9582,4,-2.4972,74,2.37778
ENSG00000142676,RPL11,975,0.89463,436,-0.8057,557,-0.1238,755,0.41037
ENSG00000011007,ELOA,21,0.11497,23,0.42362,6,-1.9194,24,0.31167
ENSG00000057757,PITHD1,164,-0.3397,251,0.74555,145,-0.5430,140,-0.6018
ENSG00000011009,LYPLA2,15,-1.6838,59,1.12011,32,-0.4774,34,-0.4092
ENSG00000189266,PNRC2,77,0.26985,56,-0.4479,55,-0.3295,98,0.70146
ENSG00000188529,SRSF10,75,0.18189,72,0.20143,40,-0.8705,74,0.15015
ENSG00000001461,NIPAL3,170,1.28398,78,-0.2898,57,-0.6749,57,-0.6764
ENSG00000133226,SRRM1,67,0.07906,66,0.11109,42,-0.7053,76,0.29548
ENSG00000169504,CLIC4,299,2.33907,39,-2.0193,33,-1.7346,144,0.67850
ENSG00000117614,SYF2,73,0.28422,58,-0.1918,68,0.17241,57,-0.1422
ENSG00000117616,RSRP1,96,0.32202,91,0.37397,51,-0.7589,62,-0.4224
ENSG00000183726,TMEM50A,155,0.44648,122,0.03184,92,-0.4512,110,-0.1502
ENSG00000204178,MACO1,41,0.39092,35,0.13604,20,-0.8203,33,0.00287
ENSG00000117643,MAN1C1,18,-0.5131,34,1.08264,20,-0.3861,9,-1.5223
ENSG00000162430,SELENON,51,0.37583,41,-0.0027,40,-0.0495,33,-0.3891
ENSG00000117640,MTFR1L,63,-0.6045,100,0.29860,87,-0.0665,93,0.05302
ENSG00000117632,STMN1,1221,1.74089,360,-0.8639,293,-0.9066,452,-0.1994
ENSG00000142684,ZNF593,44,0.58071,29,-0.2554,21,-0.6882,39,0.35321
ENSG00000142669,SH3BGRL3,208,0.32515,144,-0.4847,152,-0.2133,244,0.62504
ENSG00000158062,UBXN11,9,-1.1522,24,0.86886,18,-0.0226,12,-0.7424
ENSG00000117682,DHDDS,15,-0.7596,29,0.62432,21,-0.2371,20,-0.2642
ENSG00000198830,HMGN2,320,1.06751,137,-0.7139,137,-0.4661,216,0.31673
ENSG00000117713,ARID1A,82,0.08269,77,-0.0538,77,-0.0243,80,0.03652
ENSG00000204160,ZDHHC18,26,-0.0713,30,0.33268,24,-0.1841,21,-0.3826
ENSG00000142751,GPN2,21,-0.0331,21,-0.0537,18,-0.2379,26,0.32925
ENSG00000090273,NUDC,149,0.32603,110,-0.3155,146,0.29127,117,-0.0986
ENSG00000253368,TRNP1,18,-0.7327,35,0.60096,26,-0.1588,24,-0.3212
ENSG00000090020,SLC9A1,14,-0.8737,28,0.51754,25,0.12661,19,-0.3746
ENSG00000142784,WDTC1,54,0.66357,34,-0.2094,43,0.26601,22,-0.8196
ENSG00000186501,TMEM222,85,0.30526,81,0.38129,40,-0.9476,61,-0.2708
ENSG00000158195,WASF2,64,0.71682,22,-1.4745,28,-0.7233,98,1.61525
ENSG00000126705,AHDC1,20,-1.0184,47,0.70470,28,-0.5072,38,0.00394
ENSG00000126709,IFI6,179,-0.3084,216,0.02300,203,-0.0925,256,0.31309
ENSG00000009780,FAM76A,31,0.03499,37,0.56376,21,-0.6359,22,-0.5602
ENSG00000117758,STX12,138,0.46656,102,-0.1007,102,-0.0721,90,-0.2839
ENSG00000117751,PPP1R8,52,0.27415,45,0.05518,35,-0.3750,43,-0.0482
ENSG00000117748,RPA2,57,-0.6120,104,0.75645,63,-0.4485,63,-0.4423
ENSG00000126698,DNAJC8,124,0.50524,77,-0.4951,110,0.27853,95,0.02024
ENSG00000130770,ATP5IF1,288,-0.2413,391,0.52129,309,-0.1222,220,-0.6839
ENSG00000242125,SNHG3,25,-0.0959,34,0.90951,12,-1.2834,18,-0.6384
ENSG00000180098,TRNAU1AP,16,-0.3797,19,-0.0612,24,0.35049,21,0.07668
ENSG00000198492,YTHDF2,57,-0.1525,73,0.52860,42,-0.6339,53,-0.2643
ENSG00000159023,EPB41,23,-1.0301,48,0.36738,62,0.66852,27,-0.7501
ENSG00000116350,SRSF4,69,0.50196,50,-0.1282,43,-0.2967,50,-0.0545
ENSG00000116353,MECR,31,0.26170,28,0.10384,26,-0.0154,20,-0.5063
