Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000188976,NOC2L,57,-0.1455,62,0.00074,64,0.05510
ENSG00000188290,HES4,18,-3.0905,129,-0.2710,190,0.82834
ENSG00000078808,SDF4,118,0.31453,90,-0.2123,100,0.07315
ENSG00000160087,UBE2J2,73,0.81182,35,-0.5883,48,0.16463
ENSG00000131584,ACAP3,170,-0.2312,170,-0.3628,231,0.43886
ENSG00000127054,INTS11,109,1.18006,46,-0.4070,50,-0.2451
ENSG00000107404,DVL1,92,0.53260,60,-0.2626,67,0.01381
ENSG00000175756,AURKAIP1,128,-0.1590,142,0.00863,144,0.05220
ENSG00000221978,CCNL2,161,1.14674,54,-0.9588,91,0.27377
ENSG00000242485,MRPL20,221,0.37081,151,-0.3690,190,0.19698
ENSG00000179403,VWA1,486,2.72174,50,-1.7958,97,-0.5030
ENSG00000205090,TMEM240,23,-2.0470,86,-0.1113,111,0.58324
ENSG00000160075,SSU72,147,-0.4040,175,-0.1992,215,0.33941
ENSG00000272106,AL691432.2,53,-0.3957,74,0.25162,65,-0.1117
ENSG00000197530,MIB2,53,0.26239,44,-0.0697,44,-0.0431
ENSG00000078369,GNB1,342,-0.3711,358,-0.4510,526,0.56893
ENSG00000187730,GABRD,21,-4.3392,457,0.43884,416,0.16951
ENSG00000067606,PRKCZ,227,-0.3721,251,-0.3314,338,0.45617
ENSG00000162585,FAAP20,87,1.27211,31,-0.7066,41,-0.0308
ENSG00000157933,SKI,54,-0.6110,68,-0.3688,97,0.56377
ENSG00000157916,RER1,122,0.72245,64,-0.5100,84,0.14470
ENSG00000157870,PRXL2B,55,-0.4725,81,0.22469,73,-0.0599
ENSG00000158109,TPRG1L,104,-1.0037,184,-0.1820,234,0.48234
ENSG00000130764,LRRC47,77,-0.2162,80,-0.2477,100,0.32369
ENSG00000196581,AJAP1,32,-0.7667,52,0.02217,56,0.22561
ENSG00000069424,KCNAB2,27,-2.8460,193,0.22203,200,0.32316
ENSG00000116251,RPL22,683,0.95917,321,-0.4597,381,-0.0451
ENSG00000116237,ICMT,42,-1.3912,100,-0.0448,119,0.42430
ENSG00000097021,ACOT7,95,-1.5836,212,-0.5397,361,0.93702
ENSG00000162408,NOL9,34,-0.3448,42,-0.0158,45,0.14080
ENSG00000162413,KLHL21,66,0.55296,36,-0.6013,53,0.32066
ENSG00000007923,DNAJC11,47,-0.1607,48,-0.2223,58,0.27948
ENSG00000171735,CAMTA1,69,-1.7226,226,0.19915,229,0.23400
ENSG00000049245,VAMP3,197,2.62116,35,-0.8163,28,-1.2409
ENSG00000049246,PER3,70,0.60507,48,-0.0502,44,-0.2367
ENSG00000116288,PARK7,277,-0.1312,240,-0.5327,366,0.56190
ENSG00000142599,RERE,83,-0.1328,73,-0.5110,109,0.54238
ENSG00000074800,ENO1,385,-1.3821,1070,0.36872,940,0.00984
ENSG00000171603,CLSTN1,310,-0.9031,385,-0.8234,775,1.06516
ENSG00000130939,UBE4B,68,0.28080,51,-0.2595,60,0.13456
ENSG00000054523,KIF1B,468,0.61360,304,-0.1570,307,-0.1336
ENSG00000142657,PGD,59,0.21387,33,-1.0075,69,0.83949
ENSG00000241563,CORT,24,-2.2344,69,-0.9562,162,1.42386
ENSG00000120948,TARDBP,156,0.96824,53,-1.1167,106,0.51851
ENSG00000116649,SRM,77,-0.8443,124,-0.1580,154,0.42196
ENSG00000198793,MTOR,37,-0.5953,56,0.07036,57,0.13162
ENSG00000116661,FBXO2,110,-1.1437,235,0.05995,254,0.27418
ENSG00000132879,FBXO44,47,-2.4023,185,-0.4802,312,0.98205
ENSG00000116670,MAD2L2,72,0.74021,49,0.14930,37,-0.5260
ENSG00000011021,CLCN6,77,0.67629,44,-0.3633,52,0.03281
ENSG00000116685,KIAA2013,88,0.84921,23,-1.7019,74,1.02103
ENSG00000116688,MFN2,128,-0.1966,137,-0.1348,156,0.20729
ENSG00000048707,VPS13D,75,-0.0338,70,-0.2071,83,0.21715
ENSG00000116731,PRDM2,80,0.43833,63,0.06106,55,-0.2616
ENSG00000189337,KAZN,84,0.75586,42,-0.5595,57,0.17103
ENSG00000116138,DNAJC16,31,-0.5876,44,-0.0479,49,0.24660
ENSG00000116786,PLEKHM2,54,0.09671,54,0.14241,47,-0.1843
ENSG00000055070,SZRD1,59,0.60280,41,-0.0022,37,-0.2847
ENSG00000159363,ATP13A2,76,-0.7056,97,-0.4990,152,0.71295
ENSG00000117118,SDHB,73,-0.2491,68,-0.5434,106,0.61412
