"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_z.score","FDR"
"1","meringue_cluster_2","ADHD",0.135743401576774,0.130614478662149,0.0105866879077685,0.962216042510733,0.0779904421489016,0.627534321385918,-1.44462398914627e-09,2.61487712997211e-09,-0.55246343034163,0.580630882804309,0.706563352850701
"5","meringue_cluster_2","Alzheimer Disease",0.135743401576774,0.354042553719501,0.0543971726158759,2.60817505386633,0.40073529898328,3.06127220476643e-05,3.28489246398443e-09,1.48624456389189e-09,2.21019645339027,0.0270915310180263,0.0699136284336163
"6","meringue_cluster_2","Anorexia",0.135743401576774,0.123232661654101,0.0148798863583992,0.907835373378371,0.109617750738207,0.400768752376501,-4.17586141235212e-09,5.79398638994703e-09,-0.720723372702001,0.471079729164883,0.638878204614298
"8","meringue_cluster_2","Autism",0.135743401576774,0.152879138266337,0.0212916599401347,1.12623624051347,0.156852264587554,0.417892568870979,5.02328600001533e-09,6.46144590056614e-09,0.777424446063257,0.436908394236711,0.635503118889761
"9","meringue_cluster_2","BMI",0.135743401576774,0.15049831544723,0.00758007348978529,1.10869709834191,0.0558411930284371,0.0492177116364566,-2.23294699632306e-09,2.11766188204934e-09,-1.0544398117806,0.291681603168243,0.486136005280404
"10","meringue_cluster_2","Bipolar",0.135743401576774,0.144809012573995,0.0096464177777635,1.06678491103005,0.0710636219934983,0.349335072091642,-6.66850263065038e-09,2.7587190425742e-09,-2.41724602169995,0.015638443247469,0.0481182869152892
"15","meringue_cluster_2","Epilepsy",0.135743401576774,0.194750730195299,0.019142018596779,1.43469758333079,0.141016199494254,0.00498797659169212,1.18051519458005e-08,2.0039069265718e-08,0.589106798787122,0.55578963291489,0.694737041143612
"16","meringue_cluster_2","Age of smoking",0.135743401576774,0.144113168813702,0.013627178656901,1.06165874097529,0.100389252800577,0.539789813227676,-1.35017408291662e-10,1.03005133572002e-09,-0.131078329408973,0.895713343865286,0.931074571300762
"17","meringue_cluster_2","Cigarettes per day",0.135743401576774,0.161706325036948,0.0163139421914111,1.19126471827428,0.120182211451245,0.11656164861666,1.46701035087646e-10,1.73903408466471e-09,0.0843577687069489,0.932771983244352,0.932771983244352
"18","meringue_cluster_2","Drinks per week",0.135743401576774,0.158068746516596,0.0123494661996721,1.16446725719626,0.09097654881359,0.0696644064658028,-1.05341588362172e-10,8.85532591364571e-10,-0.118958454369076,0.90530827060093,0.931074571300762
"19","meringue_cluster_2","Smoking cessation",0.135743401576774,0.148118715173325,0.00997146076801556,1.09116696246596,0.0734581618862401,0.212034705128764,-8.19177518965676e-10,1.13684285598536e-09,-0.720572341773354,0.471172675903045,0.638878204614298
"20","meringue_cluster_2","Smoking initiation",0.135743401576774,0.133140636656525,0.010727798755433,0.980825845750027,0.079029983268583,0.80764586854192,3.28469570753351e-10,1.05572784530149e-09,0.311130915240328,0.755701099715219,0.839667888572466
"21","meringue_cluster_2","Height",0.135743401576774,0.211822882692334,0.0120676272991139,1.56046540923414,0.0889002865622804,1.51363312677353e-09,-7.03527228837259e-09,9.63001498190731e-09,-0.730556733462028,0.465049947750655,0.638878204614298
"23","meringue_cluster_2","Intelligence",0.135743401576774,0.143641658465519,0.00767140008547797,1.05818519940564,0.0565139815001555,0.305049488550278,-1.27899950057496e-09,2.1370280673052e-09,-0.598494479385937,0.549510041445469,0.694737041143612
"24","meringue_cluster_2","Depression",0.135743401576774,0.126804479588375,0.0104293829234883,0.934148386701929,0.0768316014063462,0.388147923828351,-1.40568135734405e-10,1.06722859241459e-09,-0.131713240006409,0.895211112750246,0.931074571300762
"32","meringue_cluster_2","Type 2 Diabetes",0.135743401576774,0.165754645366858,0.0318394986978363,1.22108804878527,0.234556511241016,0.338677513479638,-3.22297581355773e-09,4.31516979542821e-09,-0.746894320814995,0.455127354351532,0.638878204614298
"33","meringue_cluster_2","Parkinson Disease",0.135743401576774,0.233020818914209,0.0342959579077237,1.71662722613015,0.252652854645951,0.00268034697438068,3.16390280749118e-09,2.92703870669518e-09,1.0809227770901,0.27973146583328,0.476138665248137
"36","meringue_cluster_2","Schizophrenia",0.135743401576774,0.150395190614191,0.00900284625266736,1.10793739413647,0.066322533162509,0.106748711794848,-2.25220978347752e-09,4.93719236723937e-09,-0.456172175591538,0.648266172166001,0.767032216752015
"39","meringue_cluster_2","Education Years",0.135743401576774,0.146828269146811,0.0072789572261736,1.08166045230396,0.0536229175165966,0.128720308891479,1.00865844075631e-09,1.4475398557279e-09,0.696808752287587,0.48592248802669,0.647896650702253
"40","meringue_cluster_2","Neuroticism",0.135743401576774,0.1401898592006,0.00945359610750313,1.03275634448656,0.0696431354871887,0.638555093412447,5.8377116204449e-10,1.71980353833066e-09,0.339440609949629,0.734277830252848,0.833869232515467
"41","meringue_cluster_1","ADHD",0.140239171610756,0.176299738005565,0.011867583480596,1.25713619084187,0.0846238846414136,0.00290097541282362,3.40758822622091e-09,2.92708825845096e-09,1.16415629640913,0.244360677668668,0.426410930828065
"45","meringue_cluster_1","Alzheimer Disease",0.140239171610756,0.266372835985373,0.0311952853728289,1.89941820766534,0.222443451530174,6.58620830648746e-06,1.00870992179311e-09,7.18622505139256e-10,1.40367148896575,0.160416696238447,0.329059889719891
"46","meringue_cluster_1","Anorexia",0.140239171610756,0.166690781629058,0.0179108437132241,1.18861784275025,0.127716411238773,0.150909280546147,2.96015491148135e-09,6.56329076121569e-09,0.451016878449714,0.651977384239213,0.767032216752015
"48","meringue_cluster_1","Autism",0.140239171610756,0.184114335028761,0.0214372669009148,1.31285954497638,0.152862190033578,0.0351918145707341,5.6023047959996e-09,6.02382180902068e-09,0.930024986398194,0.352358147655976,0.531861354952417
"49","meringue_cluster_1","BMI",0.140239171610756,0.186893058720439,0.00895755632376196,1.33267372142767,0.0638734258116152,3.31400302753773e-07,2.66964775642527e-09,2.79704125730413e-09,0.954454193142062,0.339853785581676,0.527265508988776
"50","meringue_cluster_1","Bipolar",0.140239171610756,0.247457877669608,0.0115585443882025,1.76454178121107,0.0824202272121525,8.32295890919147e-18,1.79919437408327e-08,3.25884057863954e-09,5.52096468258159,3.37143545792111e-08,2.69714836633689e-06
"55","meringue_cluster_1","Epilepsy",0.140239171610756,0.252954557593918,0.0219257918434146,1.80373682109313,0.156345702784606,1.45636468710366e-09,5.17007907142724e-08,1.56027699144957e-08,3.31356489889914,0.000921147269982115,0.00460573634991058
"56","meringue_cluster_1","Age of smoking",0.140239171610756,0.179608068021004,0.014059941902153,1.28072681803569,0.100256880732135,0.00504921229809714,8.94917514649786e-10,9.81672007967376e-10,0.911625784769781,0.361965744088817,0.536245546798247
"57","meringue_cluster_1","Cigarettes per day",0.140239171610756,0.219175857145438,0.0256944588051488,1.56287187543989,0.183218843280576,0.00472197502415867,5.06268116948916e-09,3.25782883676062e-09,1.55400465253515,0.120183306851506,0.26707401522557
"58","meringue_cluster_1","Drinks per week",0.140239171610756,0.213544871194295,0.012807566206063,1.52271914288687,0.0913265962637838,3.18900277735686e-08,2.40305609235328e-09,8.16458390487884e-10,2.94326829186887,0.00324766833079241,0.0123720698315901
"59","meringue_cluster_1","Smoking cessation",0.140239171610756,0.202904064508211,0.0123026293974452,1.44684300525809,0.0877260558240606,3.13278113245983e-06,3.46809567467337e-09,1.32359475389049e-09,2.62020959548191,0.00878757391709065,0.0305654744942283
"60","meringue_cluster_1","Smoking initiation",0.140239171610756,0.18219597120555,0.00975236617986377,1.29918031540609,0.0695409568371682,3.27654816321718e-05,2.22783701787616e-09,9.35508186737272e-10,2.38141905058692,0.0172460807368881,0.0510994984796686
"61","meringue_cluster_1","Height",0.140239171610756,0.170715421664294,0.0102641129800354,1.2173162441242,0.0731900571155982,0.00294608321010181,-3.03255791543667e-08,7.83194430514751e-09,-3.87203713060566,0.000107929505278889,0.00107929505278889
"63","meringue_cluster_1","Intelligence",0.140239171610756,0.202537799984347,0.00926603832093332,1.44423129185693,0.0660731107757247,1.05710866523925e-10,8.5602908938857e-09,2.4164749426805e-09,3.54247037396965,0.000396397946325867,0.00317118357060693
"64","meringue_cluster_1","Depression",0.140239171610756,0.180794058318952,0.0124257445756178,1.28918372978386,0.0886039501866598,0.00174333157757526,2.34039572307368e-09,1.24758084561717e-09,1.87594714306142,0.0606625382940111,0.141860691238046
"72","meringue_cluster_1","Type 2 Diabetes",0.140239171610756,0.194846545684065,0.0324782660451793,1.38938745463269,0.231591970147436,0.0972586467340304,9.97509150514803e-10,4.64725513425991e-09,0.214644800359914,0.830044262279533,0.909637547703598
"73","meringue_cluster_1","Parkinson Disease",0.140239171610756,0.29904599107082,0.0489498402395955,2.13239986828248,0.349045417748612,0.000723908079526968,8.309794752886e-09,4.45365317769841e-09,1.8658378686731,0.0620640524166452,0.141860691238046
"76","meringue_cluster_1","Schizophrenia",0.140239171610756,0.209646790707352,0.0104006509807497,1.49492319656054,0.0741636652676297,5.83271428125308e-11,1.76379274063423e-08,5.77035119627843e-09,3.05664712707916,0.00223827604327827,0.0089531041731131
"79","meringue_cluster_1","Education Years",0.140239171610756,0.186606113447838,0.00779285411187977,1.33062760785394,0.055568312493384,1.68604575198939e-08,3.97580843484409e-09,1.55767090694329e-09,2.55240591393343,0.0106981799545366,0.0356605998484555
"80","meringue_cluster_1","Neuroticism",0.140239171610756,0.198182193805673,0.0116485263272446,1.41317287837198,0.0830618592041884,1.6255494288007e-06,6.33907707078102e-09,1.88457651885808e-09,3.36366128270667,0.000769158795609388,0.00460573634991058
"81","meringue_cluster_4","ADHD",0.146380259275084,0.192478955313606,0.0126363096841746,1.31492426825048,0.0863252309208436,0.000361422648463985,5.6865874573323e-09,3.01284297760633e-09,1.8874489973753,0.0590999601620341,0.141860691238046
