cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
meringue_cluster_2	ADHD	0.13574340157677392	0.13061447866214854	0.0105866879077685	0.9622160425107326	0.07799044214890156	0.6275343213859181	-1.4446239891462711e-09	2.614877129972113e-09	-0.5524634303416305
meringue_cluster_2	Drinks Per Week	0.13574340157677392	0.15839457296203274	0.011481842265273637	1.1668675686784507	0.08458490160038992	0.047598986455737	1.2497916662687956e-10	8.862878421306344e-10	0.14101419503445953
meringue_cluster_2	Alzheimer Disease	0.13574340157677392	0.4185690290664783	0.08207185632597133	3.083531311315663	0.6046102821399612	0.0007367549085675817	2.7618266974194988e-09	1.1782866717344227e-09	2.3439344292625544
meringue_cluster_2	Alzheimer Disease2	0.13574340157677392	0.3740442278081564	0.06661168571437452	2.755524198328005	0.4907176698139556	0.005267433668013843	2.3429005545362097e-09	1.1844196421036007e-09	1.9781000510723352
meringue_cluster_2	Alzheimer Disease3	0.13574340157677392	0.35404255371950144	0.05439717261587588	2.608175053866332	0.40073529898327953	3.061272204766431e-05	3.28489246398443e-09	1.4862445638918923e-09	2.210196453390271
meringue_cluster_2	Anorexia	0.13574340157677392	0.12323266165410071	0.014879886358399189	0.9078353733783711	0.10961775073820737	0.4007687523765012	-4.175861412352117e-09	5.793986389947032e-09	-0.7207233727020012
meringue_cluster_2	AUD_NatMed2023	0.13574340157677392	0.1475697613882245	0.010819737512587666	1.087122907442111	0.07970728143620466	0.27481988847873945	-2.693990103494597e-10	1.6397301476313287e-09	-0.16429472296927633
meringue_cluster_2	Autism	0.13574340157677392	0.1528791382663366	0.02129165994013473	1.1262362405134736	0.15685226458755394	0.41789256887097903	5.023286000015332e-09	6.4614459005661354e-09	0.7774244460632571
meringue_cluster_2	BMI	0.13574340157677392	0.15049831544723027	0.007580073489785288	1.1086970983419129	0.055841193028437125	0.0492177116364566	-2.23294699632306e-09	2.117661882049339e-09	-1.0544398117806018
meringue_cluster_2	Bipolar Disorder2	0.13574340157677392	0.14480901257399503	0.0096464177777635	1.0667849110300494	0.07106362199349828	0.3493350720916416	-6.668502630650384e-09	2.7587190425742022e-09	-2.4172460216999494
meringue_cluster_2	Bipolar Disorder	0.13574340157677392	0.13413878847650543	0.014252173988727402	0.9881790710883214	0.10499349377705582	0.910307034835093	-1.9120384901498587e-08	6.8930330936779395e-09	-2.773871043653507
meringue_cluster_2	Alcohol Use Disorder	0.13574340157677392	0.13421039445121483	0.01862305280494564	0.9887065808890014	0.1371930612362973	0.9341640038379664	-1.4111727496663876e-09	2.787954470377923e-09	-0.506167788843085
meringue_cluster_2	epilepsyAll	0.13574340157677392	0.21239616161303207	0.029503353268569007	1.5646886636541577	0.21734650027819188	0.010886170078358898	3.2847372261123916e-09	5.059080255268349e-09	0.6492755719168086
meringue_cluster_2	epilepsyFocal	0.13574340157677392	0.23266866520290216	0.06526202896874182	1.7140329658772337	0.4807749637232337	0.09129391830750506	2.8910653886694754e-09	5.9104179244676416e-09	0.48914737089930527
meringue_cluster_2	epilepsy	0.13574340157677392	0.1947507301952991	0.019142018596779026	1.4346975833307944	0.1410161994942543	0.004987976591692125	1.180515194580053e-08	2.0039069265717995e-08	0.5891067987871219
meringue_cluster_2	GSCAN_AgeSmk	0.13574340157677392	0.1441131688137015	0.013627178656900956	1.0616587409752938	0.10038925280057667	0.5397898132276757	-1.3501740829166168e-10	1.030051335720019e-09	-0.13107832940897338
meringue_cluster_2	GSCAN_CigDay	0.13574340157677392	0.1617063250369477	0.016313942191411118	1.1912647182742775	0.12018221145124508	0.11656164861665995	1.4670103508764623e-10	1.7390340846647096e-09	0.08435776870694893
meringue_cluster_2	GSCAN_DrnkWk	0.13574340157677392	0.15806874651659636	0.01234946619967212	1.1644672571962598	0.09097654881358999	0.06966440646580284	-1.0534158836217182e-10	8.855325913645707e-10	-0.1189584543690759
meringue_cluster_2	GSCAN_SmkCes	0.13574340157677392	0.14811871517332512	0.009971460768015557	1.091166962465958	0.07345816188624009	0.21203470512876424	-8.191775189656757e-10	1.1368428559853563e-09	-0.7205723417733536
meringue_cluster_2	GSCAN_SmkInit	0.13574340157677392	0.13314063665652479	0.010727798755432992	0.9808258457500267	0.07902998326858304	0.8076458685419202	3.284695707533513e-10	1.0557278453014865e-09	0.3111309152403284
meringue_cluster_2	Height	0.13574340157677392	0.21182288269233424	0.012067627299113901	1.5604654092341363	0.08890028656228036	1.5136331267735288e-09	-7.035272288372595e-09	9.630014981907314e-09	-0.7305567334620277
meringue_cluster_2	Insomnia	0.13574340157677392	0.14987956238951	0.014020052416797938	1.1041388432036672	0.10328349116010961	0.31499009568606007	-1.1447281575449696e-11	1.167748327680964e-09	-0.009802867025451363
meringue_cluster_2	Intelligence	0.13574340157677392	0.14364165846551852	0.007671400085477975	1.058185199405641	0.05651398150015546	0.3050494885502781	-1.2789995005749595e-09	2.137028067305199e-09	-0.5984944793859367
meringue_cluster_2	mdd2019edinburgh	0.13574340157677392	0.12680447958837548	0.010429382923488276	0.9341483867019293	0.07683160140634618	0.38814792382835117	-1.4056813573440458e-10	1.0672285924145865e-09	-0.1317132400064091
meringue_cluster_2	Depression_ex23andMe	0.13574340157677392	0.11642901514822801	0.014156712282307615	0.8577139941669868	0.10429024260380601	0.16414765080391938	-1.8590865193489332e-09	1.7667503431609307e-09	-1.0522632847054112
meringue_cluster_2	Depression	0.13574340157677392	0.12339628665887943	0.008854817914789174	0.9090407727044383	0.06523203199516887	0.16144641489182768	-3.452523669216318e-10	8.152934505879747e-10	-0.4234700605930811
meringue_cluster_2	STROKE1	0.13574340157677392	0.1732035014681612	0.025717461387466164	1.2759625842306637	0.18945643831476294	0.15007007559660973	-9.623081813444883e-10	1.7485094562918855e-09	-0.5503591518374074
meringue_cluster_2	STROKE2	0.13574340157677392	0.17069503280085352	0.02265432312789763	1.257483095443955	0.1668907870640384	0.12448835501811938	-6.145260550751086e-10	1.68561072921249e-09	-0.364571751012888
meringue_cluster_2	OUD_MVP1	0.13574340157677392	0.15136102550261546	0.04045626387557375	1.1150525457917637	0.2980348466712944	0.6979286771589498	4.693401436604475e-10	1.0725972001451198e-08	0.043757353048930844
meringue_cluster_2	OUD_MVP12	0.13574340157677392	0.12048821304570694	0.03898185083732802	0.8876174579842179	0.2871730808608079	0.694949672156771	-5.74190031937129e-09	7.261951738594056e-09	-0.7906827979667828
meringue_cluster_2	OUD_MVP2	0.13574340157677392	0.18636658314526833	0.11374592073773952	1.3729329085647148	0.8379480653680759	0.6529510772827608	1.5341032410685375e-08	3.1237797419998855e-08	0.49110480500343606
meringue_cluster_2	Type_2_Diabetes	0.13574340157677392	0.16575464536685827	0.031839498697836296	1.2210880487852704	0.2345565112410158	0.33867751347963804	-3.2229758135577345e-09	4.315169795428212e-09	-0.7468943208149948
meringue_cluster_2	Parkinson Disease	0.13574340157677392	0.2330208189142085	0.03429595790772367	1.7166272261301505	0.2526528546459514	0.002680346974380683	3.163902807491181e-09	2.9270387066951786e-09	1.0809227770901049
meringue_cluster_2	PTSD	0.13574340157677392	0.09399362806903877	0.06739140798931911	0.6924360740722837	0.49646175951472526	0.5171808360378314	-1.1315813118376113e-09	3.153131814396512e-09	-0.358875358991038
meringue_cluster_2	Schizophrenia	0.13574340157677392	0.1482278971376157	0.00907057716302019	1.0919712885917388	0.0668214959818142	0.17042543724040407	-6.013504733707026e-09	5.993146005604484e-09	-1.0033970018557037
