Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000188976,NOC2L,57,-0.1455,62,0.00074,38,-0.7980,73,0.33537
ENSG00000188290,HES4,18,-3.0905,129,-0.2710,309,1.31900,151,0.10143
ENSG00000078808,SDF4,118,0.31453,90,-0.2123,69,-0.5470,111,0.28260
ENSG00000160087,UBE2J2,73,0.81182,35,-0.5883,43,-0.0696,50,0.20945
ENSG00000131584,ACAP3,170,-0.2312,170,-0.3628,104,-0.9926,273,0.77533
ENSG00000127054,INTS11,109,1.18006,46,-0.4070,31,-0.9016,56,0.04480
ENSG00000107404,DVL1,92,0.53260,60,-0.2626,76,0.21069,64,-0.0845
ENSG00000175756,AURKAIP1,128,-0.1590,142,0.00863,185,0.44298,131,-0.1668
ENSG00000221978,CCNL2,161,1.14674,54,-0.9588,51,-0.7599,105,0.55159
ENSG00000242485,MRPL20,221,0.37081,151,-0.3690,223,0.38749,178,0.02907
ENSG00000179403,VWA1,486,2.72174,50,-1.7958,120,0.00769,89,-0.5913
ENSG00000205090,TMEM240,23,-2.0470,86,-0.1113,55,-0.7859,129,0.87044
ENSG00000160075,SSU72,147,-0.4040,175,-0.1992,236,0.35871,208,0.20043
ENSG00000272106,AL691432.2,53,-0.3957,74,0.25162,86,0.40423,57,-0.3378
ENSG00000197530,MIB2,53,0.26239,44,-0.0697,50,0.17271,42,-0.1303
ENSG00000078369,GNB1,342,-0.3711,358,-0.4510,411,-0.0754,565,0.63244
ENSG00000187730,GABRD,21,-4.3392,457,0.43884,246,-0.7272,472,0.43548
ENSG00000067606,PRKCZ,227,-0.3721,251,-0.3314,158,-0.9326,398,0.77904
ENSG00000162585,FAAP20,87,1.27211,31,-0.7066,62,0.67233,34,-0.4126
ENSG00000157933,SKI,54,-0.6110,68,-0.3688,76,-0.0638,103,0.62275
ENSG00000157916,RER1,122,0.72245,64,-0.5100,128,0.80848,69,-0.2936
ENSG00000157870,PRXL2B,55,-0.4725,81,0.22469,59,-0.3666,78,0.08036
ENSG00000158109,TPRG1L,104,-1.0037,184,-0.1820,199,0.01527,246,0.50829
ENSG00000130764,LRRC47,77,-0.2162,80,-0.2477,65,-0.4773,111,0.52198
ENSG00000196581,AJAP1,32,-0.7667,52,0.02217,50,-0.0460,59,0.26498
ENSG00000069424,KCNAB2,27,-2.8460,193,0.22203,101,-0.8926,233,0.63527
ENSG00000116251,RPL22,683,0.95917,321,-0.4597,556,0.59861,323,-0.3800
ENSG00000116237,ICMT,42,-1.3912,100,-0.0448,56,-0.9464,140,0.75019
ENSG00000097021,ACOT7,95,-1.5836,212,-0.5397,239,-0.1637,402,1.02664
ENSG00000162408,NOL9,34,-0.3448,42,-0.0158,37,-0.2210,47,0.24331
ENSG00000162413,KLHL21,66,0.55296,36,-0.6013,40,-0.2535,57,0.44428
ENSG00000007923,DNAJC11,47,-0.1607,48,-0.2223,34,-0.6863,66,0.53768
ENSG00000171735,CAMTA1,69,-1.7226,226,0.19915,175,-0.2936,247,0.36815
ENSG00000049245,VAMP3,197,2.62116,35,-0.8163,64,0.41742,16,-2.0188
ENSG00000049246,PER3,70,0.60507,48,-0.0502,42,-0.2256,45,-0.1691
