"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","nmf40","ADHD",0.193689347994241,0.215693159109056,0.0122210112232428,1.11360362014058,0.0630959386760194,0.0728190396718931,-1.00835064712865e-09,2.41818698305951e-09,-0.416986219094142,0.676688487692147,0.837925707085961
"5","nmf40","Alzheimer Disease",0.193689347994241,0.224596554342988,0.0233786136462871,1.15957101755367,0.120701597110969,0.175560828796583,1.39026209379462e-10,6.81382106451661e-10,0.204035603610798,0.838325676437215,0.917545448792278
"6","nmf40","Anorexia",0.193689347994241,0.215522506901743,0.0181587200286987,1.1127225587447,0.0937517742547137,0.233355966502442,1.6925032409123e-09,5.3463771012502e-09,0.316570120075615,0.751569811220305,0.877163705403009
"8","nmf40","Autism",0.193689347994241,0.229836740837954,0.02325441140724,1.1866256106391,0.120060352559664,0.134409484304937,2.89577413701488e-09,5.2101314647594e-09,0.555796750351022,0.578349807274879,0.775047457464813
"9","nmf40","BMI",0.193689347994241,0.239605006413857,0.00945969984412699,1.23705825279035,0.0488395461190167,1.42375357546294e-06,3.2894596451699e-09,2.27124452960988e-09,1.44830712954317,0.147531174634463,0.35666877384156
"10","nmf40","Bipolar",0.193689347994241,0.283110841895513,0.0117997821476427,1.46167481499257,0.0609211723300013,1.6725392058863e-12,1.23212830784954e-08,2.6224592802809e-09,4.69836964529553,2.62246482849083e-06,0.000361306728158434
"15","nmf40","Epilepsy",0.193689347994241,0.250809376197776,0.0199346410615915,1.29490536673826,0.102920688556318,0.00146008986924308,1.65675881504663e-08,1.24696984013371e-08,1.328627815785,0.183970790431897,0.410587024126622
"16","nmf40","Age of smoking",0.193689347994241,0.229071828486712,0.016487130963411,1.18267643966422,0.085121516150187,0.0318970398492586,3.44202177100736e-10,9.13491530350589e-10,0.376798432896947,0.706323405423977,0.855364123999679
"17","nmf40","Cigarettes per day",0.193689347994241,0.226732772107221,0.0142137654714596,1.17060011020308,0.0733843426014437,0.0166122340194809,5.65028860796039e-10,1.38161763420654e-09,0.408961818962692,0.682567681047415,0.838380317757079
"18","nmf40","Drinks per week",0.193689347994241,0.250793325266396,0.0136070000910887,1.29482249727979,0.0702516696555418,3.44219876129087e-05,1.54104881986879e-09,6.90557892946678e-10,2.2315997479849,0.0256414283197812,0.112447459741233
