cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
nmf40	ADHD	0.19368934799424073	0.2156931591090557	0.01222101122324279	1.1136036201405832	0.06309593867601937	0.07281903967189313	-1.0083506471286544e-09	2.418186983059509e-09	-0.41698621909414185
nmf40	Drinks Per Week	0.19368934799424073	0.2421001892621289	0.01266014213612612	1.2499406486170197	0.06536313053468776	0.0001668618091740383	1.0907598966252444e-09	7.07185616967499e-10	1.5423954764557575
nmf40	Alzheimer Disease	0.19368934799424073	0.2402102856911231	0.03242125659162752	1.2401832531248216	0.16738791744289186	0.15288596310132352	1.1388947085148616e-10	5.801393938190635e-10	0.1963139756839311
nmf40	Alzheimer Disease2	0.19368934799424073	0.2483611654847297	0.021169748924687617	1.2822654836553768	0.10929743501081479	0.012502967282865258	4.745033873312338e-10	3.990602104693464e-10	1.1890521151511357
nmf40	Alzheimer Disease3	0.19368934799424073	0.22459655434298814	0.023378613646287096	1.1595710175536675	0.1207015971109689	0.17556082879658264	1.3902620937946154e-10	6.813821064516611e-10	0.20403560361079778
nmf40	Anorexia	0.19368934799424073	0.21552250690174346	0.018158720028698748	1.1127225587446963	0.09375177425471373	0.23335596650244236	1.6925032409122963e-09	5.346377101250199e-09	0.31657012007561547
nmf40	AUD_NatMed2023	0.19368934799424073	0.23952559648476876	0.011739182786382878	1.2366482667487266	0.06060830349189847	0.00011060424842715504	2.3538743422314084e-09	1.2093774611787182e-09	1.9463520842675601
nmf40	Autism	0.19368934799424073	0.22983674083795408	0.02325441140723997	1.186625610639095	0.1200603525596639	0.13440948430493732	2.895774137014882e-09	5.2101314647593974e-09	0.5557967503510217
nmf40	BMI	0.19368934799424073	0.23960500641385676	0.009459699844126994	1.2370582527903462	0.0488395461190167	1.4237535754629409e-06	3.289459645169896e-09	2.2712445296098754e-09	1.4483071295431658
nmf40	Bipolar Disorder2	0.19368934799424073	0.28311084189551333	0.011799782147642724	1.46167481499257	0.060921172330001265	1.6725392058862992e-12	1.2321283078495356e-08	2.622459280280901e-09	4.698369645295533
nmf40	Bipolar Disorder	0.19368934799424073	0.29687581252966944	0.016421648014247055	1.5327420717968285	0.08478343380419323	5.315657763147538e-10	2.434125569294541e-08	5.762961862400098e-09	4.2237405476787275
nmf40	Alcohol Use Disorder	0.19368934799424073	0.22528129748186765	0.019470670169428647	1.163106282378349	0.10052525020636446	0.10688307320586905	1.0708236131426103e-09	2.126629241665937e-09	0.5035309362640756
nmf40	epilepsyAll	0.19368934799424073	0.2520797720661444	0.030187396394386373	1.301464301865686	0.15585470603826898	0.040946660575070876	3.415978504652309e-09	3.633121527111756e-09	0.9402323812074432
nmf40	epilepsyFocal	0.19368934799424073	0.2606871145218303	0.062221735120957015	1.34590320645605	0.3212450027081879	0.25753762937845986	4.350613352967616e-09	4.648019381246516e-09	0.9360144603787902
nmf40	epilepsy	0.19368934799424073	0.2508093761977765	0.019934641061591506	1.2949053667382586	0.1029206885563178	0.0014600898692430806	1.6567588150466252e-08	1.2469698401337108e-08	1.328627815785002
nmf40	GSCAN_AgeSmk	0.19368934799424073	0.22907182848671198	0.016487130963410958	1.182676439664216	0.08512151615018702	0.031897039849258645	3.4420217710073573e-10	9.134915303505888e-10	0.376798432896947
nmf40	GSCAN_CigDay	0.19368934799424073	0.22673277210722062	0.014213765471459621	1.1706001102030785	0.07338434260144373	0.0166122340194809	5.650288607960386e-10	1.3816176342065412e-09	0.4089618189626922
nmf40	GSCAN_DrnkWk	0.19368934799424073	0.25079332526639625	0.013607000091088678	1.2948224972797857	0.0702516696555418	3.442198761290868e-05	1.5410488198687902e-09	6.905578929466781e-10	2.2315997479849
nmf40	GSCAN_SmkCes	0.19368934799424073	0.24417466521061898	0.0105617725512667	1.260650974042617	0.05452944449779835	3.347166645465195e-06	1.7817652946304415e-09	9.186340253927581e-10	1.9395812101219039
nmf40	GSCAN_SmkInit	0.19368934799424073	0.23624546333250607	0.009884773000180853	1.2197132458700348	0.05103415909312046	1.6224602057521478e-05	1.072214993858461e-09	7.298654921305713e-10	1.4690583476258445
nmf40	Height	0.19368934799424073	0.18619908069138036	0.009619346835867236	0.9613284500132496	0.049663788615537406	0.43798025934504703	-2.15058697361867e-08	6.373636188959356e-09	-3.3741916072084486
nmf40	Insomnia	0.19368934799424073	0.2177811675722267	0.013384685438669068	1.1243838126746255	0.06910387988433446	0.06943268517580742	-3.404013218207905e-10	8.597531127989109e-10	-0.39592915309445065
nmf40	Intelligence	0.19368934799424073	0.25307984864633803	0.00872783467078431	1.3066276037743865	0.045060994634789256	1.7465087280645645e-10	5.9347917112709054e-09	1.769760960801644e-09	3.3534425511243273
nmf40	mdd2019edinburgh	0.19368934799424073	0.25077571556169775	0.012097911711224235	1.2947315800203658	0.062460387401293546	7.667053851226233e-06	2.067754975439914e-09	8.973548932050106e-10	2.3042778181714474
