Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000237491,LINC01409,7,-0.8470,13,0.12736,16,0.48536,12,-0.0599,12,-0.1387
ENSG00000228794,LINC01128,15,-0.5152,27,0.39359,25,0.37104,19,-0.1204,19,-0.2604
ENSG00000188976,NOC2L,43,0.03255,69,0.84407,42,-0.0161,36,-0.2667,35,-0.3880
ENSG00000188290,HES4,35,-1.5722,86,-0.1787,132,0.65132,116,0.31380,89,-0.1709
ENSG00000187608,ISG15,49,0.87088,20,-0.6153,23,-0.4468,27,-0.1433,31,0.13114
ENSG00000188157,AGRN,28,0.82131,9,-0.9992,13,-0.5386,23,0.47079,17,0.02972
ENSG00000131591,C1orf159,17,0.45815,14,0.13242,15,0.36555,11,-0.1580,10,-0.5785
ENSG00000078808,SDF4,97,0.34233,97,0.33065,76,-0.0766,81,0.03682,69,-0.3084
ENSG00000176022,B3GALT6,24,-0.0740,33,0.43799,25,0.00778,29,0.23142,22,-0.3259
ENSG00000160087,UBE2J2,45,0.35706,41,0.20464,31,-0.2604,47,0.42802,31,-0.3170
ENSG00000162572,SCNN1D,13,0.07773,19,0.68047,14,0.18402,8,-0.6101,10,-0.3343
ENSG00000131584,ACAP3,121,0.04587,94,-0.3568,154,0.53930,84,-0.5489,112,-0.1193
ENSG00000127054,INTS11,74,0.79346,49,0.07888,55,0.33517,33,-0.5650,35,-0.5804
ENSG00000224051,CPTP,20,0.11612,19,0.00039,22,0.28348,17,-0.1997,17,-0.2093
ENSG00000107404,DVL1,66,0.33022,53,-0.0344,52,-0.0688,51,-0.0931,53,-0.0552
ENSG00000162576,MXRA8,10,-0.5078,5,-1.5175,9,-0.8336,23,0.81400,19,0.75355
ENSG00000175756,AURKAIP1,123,-0.0089,141,0.21483,109,-0.2340,120,-0.0540,129,0.10174
ENSG00000221978,CCNL2,89,0.56825,63,-0.0115,74,0.31031,53,-0.3036,52,-0.4519
ENSG00000242485,MRPL20,143,-0.0077,175,0.33521,133,-0.1387,133,-0.1240,143,-0.0025
ENSG00000235098,ANKRD65,47,1.18573,13,-0.9651,23,-0.0616,20,-0.2509,21,-0.2374
ENSG00000179403,VWA1,271,3.11622,23,-1.5318,21,-1.8286,41,-0.6485,37,-1.0039
ENSG00000160072,ATAD3B,23,0.49419,11,-0.6788,24,0.69415,20,0.28239,11,-0.8313
ENSG00000197785,ATAD3A,12,-0.3000,21,0.61947,16,0.19030,17,0.23066,11,-0.5063
ENSG00000205090,TMEM240,29,-0.5201,42,0.05428,48,0.32403,53,0.42910,35,-0.3207
ENSG00000160075,SSU72,98,-0.6890,177,0.26713,164,0.17017,178,0.27532,141,-0.1451
ENSG00000228594,FNDC10,14,-0.4979,42,1.34727,15,-0.4705,23,0.23848,16,-0.4620
ENSG00000272106,AL691432.2,42,-0.4608,53,-0.0686,75,0.60301,47,-0.2706,51,-0.1938
ENSG00000197530,MIB2,37,0.14300,35,0.08258,40,0.33000,31,-0.1124,29,-0.3481
ENSG00000189339,SLC35E2B,18,0.05217,19,0.20065,20,0.29764,21,0.30983,13,-0.5625
ENSG00000215790,SLC35E2A,20,-0.3292,37,0.67562,21,-0.2538,25,0.02911,24,-0.0530
ENSG00000008130,NADK,35,0.34794,31,0.12014,33,0.32025,29,0.02894,22,-0.5501
ENSG00000078369,GNB1,311,-0.2816,480,0.43743,396,0.12845,337,-0.1550,348,-0.1436
ENSG00000187730,GABRD,63,-1.9689,270,0.30517,349,0.92400,217,-0.0601,184,-0.4388
ENSG00000067606,PRKCZ,122,-0.5318,220,0.43889,197,0.29461,155,-0.1519,155,-0.1961
ENSG00000162585,FAAP20,69,1.10694,40,0.14204,27,-0.5235,40,0.14864,30,-0.4609
ENSG00000157933,SKI,48,-0.1021,48,-0.0844,49,-0.0634,74,0.64363,46,-0.2231
ENSG00000272420,AL513477.2,3,-1.4033,8,-0.0452,14,1.13872,7,-0.3546,7,-0.4623
ENSG00000157916,RER1,119,0.74614,86,0.18886,69,-0.2045,89,0.24941,61,-0.5051
ENSG00000157911,PEX10,42,0.77486,28,0.09054,21,-0.4416,38,0.57502,21,-0.4922
ENSG00000149527,PLCH2,28,0.77074,20,0.18593,25,0.67578,9,-0.9505,11,-0.8638
ENSG00000157881,PANK4,17,-0.4501,29,0.40676,28,0.41648,26,0.22259,18,-0.5177
ENSG00000197921,HES5,8,-1.2145,11,-0.7330,22,0.50447,29,0.85368,15,-0.2417
ENSG00000157870,PRXL2B,27,-0.6975,53,0.35813,54,0.48065,35,-0.2861,39,-0.2075
ENSG00000177133,PRDM16-DT,19,-0.8055,19,-0.7601,29,-0.1195,57,1.03918,32,0.06074
ENSG00000158109,TPRG1L,79,-1.2375,239,0.54221,215,0.42408,174,0.00111,156,-0.2421
ENSG00000116213,WRAP73,26,0.38996,23,0.23883,22,0.15260,20,-0.0229,16,-0.4550
ENSG00000130764,LRRC47,62,-0.3546,80,0.05633,100,0.50283,72,-0.1287,69,-0.2599
ENSG00000116198,CEP104,38,0.88419,26,0.20995,25,0.18482,13,-0.8142,18,-0.4880
ENSG00000198912,C1orf174,19,0.80305,12,-0.0232,9,-0.5515,10,-0.3185,12,0.08656
ENSG00000196581,AJAP1,21,-1.1747,65,0.60429,65,0.72743,25,-0.9530,41,-0.2347
ENSG00000131697,NPHP4,9,-1.3316,26,0.29335,32,0.79985,15,-0.5334,20,-0.2182
ENSG00000069424,KCNAB2,56,-1.5306,173,0.23986,155,0.06518,154,0.04900,168,0.27844
ENSG00000116254,CHD5,15,-0.3857,64,2.28177,9,-1.3346,9,-1.1312,16,-0.3934
ENSG00000116251,RPL22,643,0.74545,298,-0.5363,328,-0.4413,479,0.23706,417,0.00556
ENSG00000116237,ICMT,51,-0.5459,85,0.28838,96,0.58230,65,-0.1710,61,-0.3717
ENSG00000097021,ACOT7,95,-1.2700,351,0.85184,241,0.23066,224,0.07784,187,-0.3048
ENSG00000215788,TNFRSF25,10,-1.2164,21,-0.0745,32,0.83200,17,-0.4143,20,-0.1345
ENSG00000171680,PLEKHG5,5,-1.4451,11,-0.1311,18,0.74250,17,0.49180,10,-0.4210
ENSG00000162408,NOL9,41,0.33629,35,0.09945,35,0.10261,41,0.35415,26,-0.5096
ENSG00000204859,ZBTB48,10,-0.3620,10,-0.3043,15,0.37212,15,0.33029,11,-0.2031
ENSG00000162413,KLHL21,60,0.41026,41,-0.2079,46,-0.0316,68,0.64626,37,-0.4734
ENSG00000116273,PHF13,19,0.45358,17,0.26357,11,-0.4340,19,0.46428,13,-0.3014
ENSG00000041988,THAP3,23,0.78298,14,-0.0648,11,-0.4445,18,0.38562,13,-0.2945
ENSG00000007923,DNAJC11,38,0.15695,39,0.22756,38,0.19284,27,-0.4028,32,-0.1821
ENSG00000171735,CAMTA1,94,-0.7812,235,0.73425,168,0.18154,157,0.03769,134,-0.2910
ENSG00000049245,VAMP3,165,2.58279,26,-0.8462,23,-1.1476,25,-0.8894,31,-0.7507
ENSG00000049246,PER3,76,0.53109,45,-0.3408,56,0.03132,58,0.07566,50,-0.2033
ENSG00000116288,PARK7,287,-0.2462,390,0.26004,360,0.14802,294,-0.2081,326,-0.0516
ENSG00000116285,ERRFI1,25,-0.0908,33,0.40681,31,0.33398,30,0.20190,20,-0.5864
ENSG00000162426,SLC45A1,14,-1.0302,42,0.79508,33,0.43936,16,-0.7755,24,-0.1709
ENSG00000142599,RERE,75,-0.2238,86,0.00325,110,0.49214,61,-0.5521,82,-0.1069
ENSG00000074800,ENO1,451,-0.8960,822,0.06321,905,0.26481,840,0.09834,802,0.03205
ENSG00000049239,H6PD,33,1.07376,16,-0.1439,18,-0.0082,17,-0.1077,14,-0.5664
ENSG00000171612,SLC25A33,31,-0.2769,26,-0.5495,28,-0.4888,71,1.14058,37,-0.0052
ENSG00000188807,TMEM201,21,1.02491,9,-0.3182,11,-0.0589,13,0.13381,9,-0.5264
ENSG00000171603,CLSTN1,270,-0.4980,578,0.77689,362,-0.0256,359,-0.0395,336,-0.2021
ENSG00000178585,CTNNBIP1,46,1.32733,23,0.12762,16,-0.4806,19,-0.2297,17,-0.4875
ENSG00000162441,LZIC,71,1.13382,33,-0.2025,25,-0.7283,21,-0.8966,41,0.22458
ENSG00000130939,UBE4B,62,0.52154,55,0.32841,50,0.19433,45,-0.0142,33,-0.6420
ENSG00000054523,KIF1B,357,0.30288,318,0.10475,295,-0.0233,312,0.07264,270,-0.2236
ENSG00000284642,AL139424.2,12,0.34550,13,0.37277,10,-0.0378,10,0.04590,8,-0.3728
ENSG00000142657,PGD,53,0.46981,73,1.01689,40,0.00934,29,-0.5372,29,-0.6998
ENSG00000175279,CENPS,3,-1.4809,6,-0.6410,8,-0.2330,7,-0.3853,14,1.01399
ENSG00000241563,CORT,37,-2.3359,1062,4.71502,0,-9.0810,5,-5.0081,79,-1.4714
ENSG00000160049,DFFA,42,0.48526,42,0.47281,22,-0.6173,29,-0.1063,31,-0.0171
ENSG00000142655,PEX14,15,-0.6144,26,0.27130,25,0.25427,24,0.15809,20,-0.1839
ENSG00000120948,TARDBP,101,0.32558,91,0.14825,98,0.31838,76,-0.1628,68,-0.4532
ENSG00000271895,AL109811.2,19,0.12325,19,0.10679,21,0.31129,25,0.53400,13,-0.7123
ENSG00000116649,SRM,70,-0.5733,149,0.68247,113,0.25931,85,-0.2479,88,-0.2630
ENSG00000171824,EXOSC10,39,0.51477,34,0.25992,29,-0.0090,27,-0.1208,25,-0.3540
ENSG00000198793,MTOR,25,-0.8233,58,0.53339,50,0.32962,28,-0.6769,42,0.01051
ENSG00000120942,UBIAD1,26,1.11488,15,0.09432,15,0.14106,15,0.09490,8,-1.0043
ENSG00000204624,DISP3,7,-0.9022,12,0.00255,15,0.44975,13,0.05009,12,-0.0799
ENSG00000116661,FBXO2,106,-0.5512,188,0.38383,135,-0.1861,149,-0.0088,161,0.17075
ENSG00000132879,FBXO44,62,-1.3066,181,0.39015,198,0.64992,138,-0.0658,124,-0.3227
ENSG00000116663,FBXO6,1,-3.1623,17,0.87595,13,0.50614,13,0.44046,8,-0.5346
ENSG00000116670,MAD2L2,46,0.64230,33,0.11110,28,-0.1754,23,-0.5203,30,-0.0585
ENSG00000177674,AGTRAP,28,1.67956,4,-1.6160,10,-0.2238,11,-0.0466,9,-0.4994
ENSG00000177000,MTHFR,23,0.37027,20,0.13884,22,0.32715,21,0.17521,13,-0.6656
ENSG00000011021,CLCN6,50,0.22780,68,0.75344,40,-0.1537,49,0.18289,34,-0.5373
ENSG00000120937,NPPB,2,-2.7885,14,-0.0500,27,1.35680,13,-0.1892,11,-0.5787
ENSG00000116685,KIAA2013,62,1.09111,34,0.04405,27,-0.3340,32,-0.0493,27,-0.4318
ENSG00000083444,PLOD1,28,0.08222,29,0.15750,25,-0.1092,31,0.26579,24,-0.1654
ENSG00000116688,MFN2,96,-0.2574,126,0.19542,135,0.36290,110,-0.0292,99,-0.2859
ENSG00000116691,MIIP,21,-0.1679,23,0.01250,27,0.29230,24,0.07748,21,-0.2175
ENSG00000120949,TNFRSF8,2,-2.8098,13,-0.0238,17,0.59092,17,0.42659,12,-0.0837
ENSG00000048707,VPS13D,51,-0.0225,92,0.99610,51,-0.0282,29,-0.8895,46,-0.2392
ENSG00000162496,DHRS3,26,-0.5925,46,0.32053,34,-0.2042,59,0.77435,34,-0.2116
ENSG00000116731,PRDM2,57,-0.0509,80,0.50573,66,0.22273,56,-0.0845,49,-0.4079
ENSG00000189337,KAZN,80,0.99858,53,0.28967,44,-0.0276,38,-0.2505,33,-0.6568
ENSG00000142634,EFHD2,11,-0.3395,21,0.74470,4,-1.8110,16,0.34666,17,0.53425
ENSG00000132906,CASP9,11,-0.3313,15,0.23458,12,-0.2117,19,0.58439,12,-0.1293
ENSG00000116138,DNAJC16,41,0.36852,28,-0.2565,41,0.44589,33,0.01332,26,-0.4909
ENSG00000197312,DDI2,25,0.62202,23,0.47604,17,-0.0318,14,-0.3955,14,-0.4163
ENSG00000116786,PLEKHM2,39,0.00206,39,-0.0144,43,0.19338,40,0.03604,36,-0.1738
ENSG00000065526,SPEN,66,0.90368,23,-0.8595,45,0.27723,49,0.38281,28,-0.6879
ENSG00000116809,ZBTB17,19,0.52892,12,-0.2736,13,-0.0415,7,-1.0668,15,0.24128
ENSG00000288398,AL109627.1,11,0.20955,9,-0.0300,10,0.11683,12,0.33165,8,-0.3663
ENSG00000037637,FBXO42,12,-0.8779,29,0.61094,24,0.33929,15,-0.4364,19,-0.1140
ENSG00000055070,SZRD1,47,0.51160,24,-0.5524,33,-0.0956,47,0.52765,31,-0.2620
ENSG00000157191,NECAP2,39,1.60027,10,-0.7415,13,-0.4285,19,0.26940,12,-0.6713
ENSG00000219481,NBPF1,33,1.04397,18,0.03151,15,-0.3550,20,0.17293,14,-0.4881
ENSG00000058453,CROCC,10,-0.3966,14,0.01608,21,0.91734,13,-0.0658,10,-0.7019
ENSG00000238142,BX284668.5,14,0.46301,7,-0.6467,12,0.21302,12,0.29841,9,-0.3257
ENSG00000159363,ATP13A2,64,-0.6829,178,1.03259,92,-0.1253,112,0.22165,83,-0.3819
ENSG00000117118,SDHB,79,0.00551,94,0.30487,81,0.05537,82,0.07369,71,-0.2417
ENSG00000117115,PADI2,295,3.28810,14,-2.2583,24,-1.6367,27,-1.3246,40,-0.9443
ENSG00000179051,RCC2,26,0.58396,16,-0.1875,16,-0.2323,22,0.31589,16,-0.2189
ENSG00000074964,ARHGEF10L,27,0.30065,22,-0.0158,22,-0.0158,26,0.23794,20,-0.2558
ENSG00000117154,IGSF21,30,0.86471,44,1.58356,6,-1.8161,17,-0.1248,14,-0.5446
ENSG00000159423,ALDH4A1,18,-0.7223,18,-0.7200,27,-0.0921,36,0.38684,34,0.41774
ENSG00000127463,EMC1,32,-0.2679,54,0.62789,45,0.36388,26,-0.5808,32,-0.3126
ENSG00000053372,MRTO4,21,-0.4179,23,-0.2434,29,0.11327,32,0.27073,28,0.05333
ENSG00000053371,AKR7A2,57,0.21302,37,-0.4651,44,-0.2359,58,0.25293,53,0.14050
ENSG00000040487,SLC66A1,10,0.21026,12,0.49264,10,0.25303,4,-1.0603,8,-0.2045
ENSG00000077549,CAPZB,184,0.39149,175,0.30402,129,-0.2222,127,-0.2166,140,-0.0897
ENSG00000173436,MICOS10,151,-0.1722,212,0.38910,133,-0.4342,173,0.05287,180,0.16966
ENSG00000158747,NBL1,80,-0.4637,154,0.62811,86,-0.3823,131,0.34687,104,-0.0440
ENSG00000158748,HTR6,7,-1.4319,19,0.07629,29,0.91213,21,0.21127,14,-0.5448
ENSG00000169914,OTUD3,17,-0.2914,27,0.47315,22,0.18890,20,0.01424,17,-0.2941
ENSG00000162545,CAMK2N1,769,1.08514,367,-0.1947,374,-0.1866,324,-0.3926,365,-0.2731
ENSG00000090432,MUL1,31,0.37737,29,0.25718,21,-0.3120,24,-0.0375,24,-0.0693
ENSG00000183114,FAM43B,8,-1.6145,39,0.92050,24,0.13987,18,-0.3427,22,-0.0140
ENSG00000158828,PINK1,220,-0.6079,409,0.40478,304,-0.1062,331,0.04681,334,0.09293
ENSG00000244038,DDOST,25,-0.3270,43,0.53877,33,0.11719,37,0.29344,26,-0.4081
ENSG00000117245,KIF17,5,-1.0313,6,-0.7562,16,0.92249,13,0.37069,9,-0.3931
ENSG00000189410,SH2D5,20,-2.4741,98,-0.0850,161,0.94554,106,0.05056,92,-0.2432
ENSG00000127483,HP1BP3,191,0.06308,169,-0.1360,198,0.14675,224,0.33042,163,-0.2634
ENSG00000075151,EIF4G3,72,-0.0968,109,0.61249,80,0.08398,63,-0.3187,69,-0.2260
ENSG00000117298,ECE1,37,1.16777,20,0.14758,11,-0.8480,21,0.19568,16,-0.3269
ENSG00000076864,RAP1GAP,160,-1.6588,521,0.19588,701,0.86960,493,0.10338,376,-0.4544
ENSG00000090686,USP48,85,0.23946,83,0.20593,82,0.21085,70,-0.0779,62,-0.3729
ENSG00000070831,CDC42,241,0.49562,240,0.49338,168,-0.1171,146,-0.3279,157,-0.3000
ENSG00000184677,ZBTB40,11,0.26800,13,0.47236,9,-0.0117,7,-0.3985,8,-0.2099
ENSG00000173372,C1QA,57,0.68613,17,-1.2737,24,-0.8090,64,0.90813,39,0.06771
ENSG00000159189,C1QC,41,0.74439,9,-1.6057,17,-0.7385,45,0.91435,27,0.05153
ENSG00000173369,C1QB,74,0.47098,23,-1.3564,26,-1.3287,80,0.60595,73,0.65684
ENSG00000004487,KDM1A,25,-0.4747,48,0.57025,38,0.19527,36,0.06975,30,-0.3163
ENSG00000169641,LUZP1,11,-1.4545,34,0.30164,37,0.53080,43,0.70973,21,-0.5807
ENSG00000179546,HTR1D,1,-3.7344,12,-0.2303,21,0.90494,7,-1.0001,15,0.32956
ENSG00000125944,HNRNPR,145,0.16721,136,0.06400,144,0.19069,134,0.03932,114,-0.2963
ENSG00000125945,ZNF436,11,-0.6639,22,0.50558,18,0.14839,21,0.41216,14,-0.3560
ENSG00000249087,ZNF436-AS1,9,-0.1333,10,0.09577,11,0.33710,8,-0.2920,9,-0.1464
ENSG00000117318,ID3,63,1.88935,7,-1.7222,9,-1.4925,37,0.85472,18,-0.4772
ENSG00000142676,RPL11,1034,0.96287,391,-0.6697,495,-0.3364,534,-0.1729,599,0.02130
ENSG00000011007,ELOA,18,0.03880,19,0.14208,16,-0.2464,20,0.16111,18,0.02312
ENSG00000057757,PITHD1,164,-0.0409,229,0.52485,169,0.00872,160,-0.0846,151,-0.2346
ENSG00000011009,LYPLA2,25,-1.0371,60,0.32101,63,0.49565,44,-0.1701,46,-0.1491
ENSG00000117308,GALE,9,-0.4514,24,1.14207,13,0.05063,7,-0.8932,11,-0.2351
ENSG00000117305,HMGCL,20,0.20198,10,-0.8907,15,-0.3193,23,0.38525,20,0.26691
ENSG00000179163,FUCA1,7,-1.1084,18,0.23089,21,0.66241,18,0.23667,12,-0.4523
ENSG00000189266,PNRC2,66,0.37265,38,-0.5047,52,-0.0282,59,0.18364,51,-0.0525
ENSG00000188529,SRSF10,87,0.73580,52,-0.1284,71,0.46772,39,-0.5840,43,-0.5568
ENSG00000001461,NIPAL3,159,1.42410,114,0.79039,53,-0.5429,58,-0.3516,45,-0.9428
ENSG00000133226,SRRM1,106,1.15551,43,-0.3751,57,0.09939,50,-0.1294,41,-0.6204
ENSG00000169504,CLIC4,332,2.93588,25,-1.7997,28,-1.7482,81,0.03048,46,-1.0828
ENSG00000117614,SYF2,73,0.32360,58,-0.0616,59,-0.0438,56,-0.0968,58,-0.0571
ENSG00000117616,RSRP1,111,0.70975,58,-0.3866,98,0.59427,49,-0.6290,57,-0.5354
ENSG00000183726,TMEM50A,125,0.26878,92,-0.2333,132,0.43130,132,0.36056,79,-0.6276
ENSG00000204178,MACO1,39,0.36083,40,0.43498,35,0.21031,21,-0.6013,26,-0.3588
ENSG00000157978,LDLRAP1,77,4.19351,1,-3.4411,2,-2.7644,4,-1.7790,6,-1.4800
ENSG00000117643,MAN1C1,18,-0.1983,33,0.80228,24,0.31751,24,0.25034,14,-0.8394
ENSG00000162430,SELENON,57,0.27772,43,-0.1806,51,0.10315,54,0.17115,44,-0.2312
ENSG00000117640,MTFR1L,60,-0.5499,89,0.07939,101,0.32917,97,0.20602,78,-0.1986
ENSG00000182749,PAQR7,6,-0.5475,12,0.45848,11,0.31718,7,-0.3926,9,-0.1226
ENSG00000117632,STMN1,1097,2.27551,569,0.91375,155,-1.3514,178,-1.0014,176,-1.2909
ENSG00000158008,EXTL1,12,0.39502,18,1.08618,8,-0.2345,9,-0.1546,7,-0.6643
ENSG00000175087,PDIK1L,18,0.62300,16,0.39407,12,-0.0792,10,-0.3285,11,-0.3530
ENSG00000142684,ZNF593,15,0.00054,20,0.47503,12,-0.4087,20,0.47283,13,-0.1998
ENSG00000130695,CEP85,27,1.08663,16,0.16360,12,-0.2910,8,-0.9059,13,-0.1921
ENSG00000142669,SH3BGRL3,179,0.18692,188,0.27123,122,-0.4977,193,0.31116,158,-0.0214
ENSG00000158062,UBXN11,11,-1.1918,28,0.20745,29,0.27791,22,-0.1657,26,0.14455
ENSG00000117682,DHDDS,15,-0.5264,32,0.73651,21,0.03751,19,-0.1544,19,-0.1633
ENSG00000198830,HMGN2,308,1.18327,118,-0.4645,143,-0.1729,140,-0.1934,135,-0.3373
ENSG00000117713,ARID1A,77,0.13355,77,0.13455,90,0.46210,58,-0.3220,59,-0.4058
ENSG00000060642,PIGV,14,0.36635,13,0.23936,15,0.48497,6,-0.8637,9,-0.4222
ENSG00000204160,ZDHHC18,19,-0.6093,37,0.47952,43,0.94139,20,-0.5153,20,-0.7191
ENSG00000142751,GPN2,15,-0.3072,23,0.40694,23,0.48293,21,0.26281,13,-0.6752
ENSG00000198746,GPATCH3,16,0.94755,6,-0.4919,9,0.06091,7,-0.3855,8,-0.2508
ENSG00000090273,NUDC,141,0.23967,129,0.09588,103,-0.3205,158,0.43924,114,-0.1544
ENSG00000253368,TRNP1,5,-2.5123,49,0.95856,27,-0.0588,24,-0.2208,30,0.19189
ENSG00000090020,SLC9A1,26,0.10578,25,0.03365,29,0.34775,27,0.14172,20,-0.4499
ENSG00000142784,WDTC1,45,0.49232,25,-0.4764,35,0.09347,28,-0.2920,33,-0.0140
ENSG00000186501,TMEM222,69,0.16629,64,0.04434,61,-0.0511,69,0.15432,59,-0.1380
ENSG00000158195,WASF2,80,1.21477,34,-0.2667,27,-0.6693,38,-0.0592,37,-0.1498
ENSG00000126705,AHDC1,15,-1.3559,57,0.73656,43,0.28044,36,-0.0582,34,-0.1813
ENSG00000126709,IFI6,200,0.50062,144,-0.0494,114,-0.4943,160,0.12312,152,0.05867
ENSG00000009780,FAM76A,25,-0.1735,21,-0.4631,38,0.57295,23,-0.3047,27,-0.1023
ENSG00000117758,STX12,111,0.28008,120,0.42170,87,-0.1297,89,-0.0765,84,-0.2282
ENSG00000117751,PPP1R8,45,0.18119,39,-0.0456,50,0.44846,30,-0.4752,35,-0.2639
ENSG00000117748,RPA2,49,-0.2658,63,0.12571,82,0.71203,49,-0.2740,46,-0.4846
ENSG00000158156,XKR8,11,0.13595,16,0.85212,8,-0.2535,14,0.60726,7,-0.7565
ENSG00000158161,EYA3,18,0.83408,12,0.12443,15,0.61753,8,-0.5162,7,-0.9811
ENSG00000126698,DNAJC8,121,0.48159,101,0.18271,84,-0.1376,73,-0.3556,87,-0.0855
ENSG00000130770,ATP5IF1,168,-0.9880,453,0.62754,338,0.15044,243,-0.4124,322,0.06137
ENSG00000204138,PHACTR4,30,1.42586,9,-0.5641,12,-0.2324,10,-0.4448,11,-0.3602
ENSG00000242125,SNHG3,23,-0.0013,31,0.46306,24,0.05978,27,0.22002,19,-0.4168
ENSG00000180098,TRNAU1AP,36,1.11028,15,-0.3355,21,0.21404,20,0.10300,12,-0.8423
ENSG00000197989,SNHG12,18,0.82012,18,0.79034,9,-0.3601,12,0.14057,7,-0.7851
ENSG00000120656,TAF12,20,0.75146,11,-0.3112,8,-0.8633,15,0.22975,14,0.17925
ENSG00000198492,YTHDF2,46,-0.2231,65,0.33838,64,0.35339,59,0.17470,43,-0.4823
ENSG00000159023,EPB41,13,-1.8044,48,0.17654,64,0.85382,30,-0.5802,41,-0.1023
ENSG00000253304,TMEM200B,7,-0.6592,11,0.19103,15,0.74292,9,-0.1050,8,-0.4752
ENSG00000116350,SRSF4,65,0.42477,47,-0.1277,57,0.21802,63,0.35253,39,-0.5561
ENSG00000116353,MECR,22,-0.3311,32,0.28986,24,-0.2476,31,0.20297,28,0.08503
ENSG00000162511,LAPTM5,98,1.18483,23,-1.2295,38,-0.5135,50,0.01386,51,0.04336
ENSG00000162512,SDC3,97,-0.9248,152,-0.2201,221,0.48062,232,0.48458,156,-0.2410
ENSG00000134644,PUM1,89,-0.6065,138,0.09628,169,0.51356,156,0.29439,108,-0.4157
ENSG00000060688,SNRNP40,31,0.60168,22,0.03896,26,0.33993,28,0.44221,13,-0.9691
ENSG00000121766,ZCCHC17,55,-0.2551,87,0.48864,62,-0.0810,75,0.23898,59,-0.2056
ENSG00000121769,FABP3,34,0.08274,73,1.44843,26,-0.3888,22,-0.6286,26,-0.4814
ENSG00000142910,TINAGL1,17,0.76725,2,-2.3406,7,-0.6877,27,1.63183,8,-0.4947
ENSG00000162517,PEF1,48,-0.5304,91,0.53272,79,0.33116,64,-0.0552,57,-0.3345
ENSG00000084636,COL16A1,118,1.55251,27,-0.9612,54,0.13904,41,-0.3263,35,-0.7306
ENSG00000121753,ADGRB2,109,-1.1324,230,0.05516,342,0.89987,166,-0.4742,198,-0.2660
ENSG00000184007,PTP4A2,603,2.25160,135,-0.5184,117,-0.8349,137,-0.4926,126,-0.8110
ENSG00000121774,KHDRBS1,150,0.03022,208,0.57893,148,-0.0005,141,-0.0741,129,-0.3016
ENSG00000121775,TMEM39B,7,-1.0491,13,-0.1014,16,0.20907,22,0.74079,13,-0.1748
