Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000228794,LINC01128,23,0.02701,18,-0.3425,19,-0.2768,29,0.53521,20,-0.3388
ENSG00000188976,NOC2L,40,0.00611,22,-0.9167,75,1.01480,49,0.44841,31,-0.6147
ENSG00000188290,HES4,57,-0.9691,35,-1.6878,76,-0.5295,152,0.80196,103,-0.1091
ENSG00000187608,ISG15,35,0.07592,73,1.28243,20,-0.7337,35,0.13944,27,-0.5186
ENSG00000188157,AGRN,18,-0.0353,24,0.40368,13,-0.5551,21,0.18667,18,-0.1494
ENSG00000131591,C1orf159,8,-0.4723,3,-1.6766,12,0.16717,14,0.56492,10,-0.1507
ENSG00000078808,SDF4,67,-0.1530,59,-0.3610,113,0.67689,83,0.25039,65,-0.3269
ENSG00000176022,B3GALT6,47,0.94768,26,0.02626,15,-0.7823,30,0.32542,21,-0.4876
ENSG00000160087,UBE2J2,48,0.35831,37,-0.0221,39,0.03904,44,0.32171,32,-0.4128
ENSG00000162572,SCNN1D,22,0.97700,6,-0.8877,14,0.23366,12,-0.0249,11,-0.2271
ENSG00000131584,ACAP3,58,-0.8976,75,-0.5069,80,-0.4075,140,0.65123,98,-0.1747
ENSG00000127054,INTS11,53,0.16468,69,0.57690,50,0.05930,59,0.44774,36,-0.6915
ENSG00000224051,CPTP,53,1.30395,45,1.01867,16,-0.5391,24,0.01856,16,-0.8635
ENSG00000107404,DVL1,67,0.29347,59,0.09811,43,-0.3721,59,0.12800,52,-0.1370
ENSG00000175756,AURKAIP1,169,0.26850,148,0.05856,114,-0.3469,130,-0.1883,150,0.14636
ENSG00000221978,CCNL2,58,0.42535,79,0.93504,39,-0.1829,51,0.29389,32,-0.7291
ENSG00000242485,MRPL20,184,0.34491,155,0.06740,120,-0.3190,151,0.03604,144,-0.0768
ENSG00000235098,ANKRD65,26,0.60568,17,-0.0765,21,0.29873,22,0.52267,12,-0.7891
ENSG00000179403,VWA1,26,-0.6622,74,0.97397,175,2.56457,17,-1.5150,30,-0.7054
ENSG00000197785,ATAD3A,19,0.65106,2,-2.7683,11,-0.2093,16,0.53455,11,-0.2828
ENSG00000205090,TMEM240,60,0.35149,32,-0.5950,41,-0.2395,64,0.64914,39,-0.5148
ENSG00000160075,SSU72,176,0.06054,111,-0.6512,140,-0.3004,205,0.41789,159,-0.1623
ENSG00000228594,FNDC10,52,1.70364,22,0.23203,12,-0.5910,15,-0.3747,16,-0.4249
ENSG00000272106,AL691432.2,46,-0.3109,32,-0.8688,51,-0.1795,78,0.70637,50,-0.3354
ENSG00000197530,MIB2,22,-0.4458,38,0.36262,29,-0.0185,36,0.38282,26,-0.3465
ENSG00000189339,SLC35E2B,43,1.25143,31,0.69947,15,-0.4708,19,-0.0957,16,-0.5777
ENSG00000215790,SLC35E2A,49,0.87605,35,0.34966,27,-0.0505,28,-0.0272,24,-0.4036
ENSG00000008130,NADK,40,0.57641,16,-0.7889,15,-0.9261,33,0.37140,26,-0.1466
ENSG00000078369,GNB1,633,0.71177,401,-0.0152,393,-0.0486,438,0.16642,348,-0.3843
ENSG00000187730,GABRD,132,-0.5467,32,-2.6342,154,-0.3148,294,1.05190,159,-0.4202
ENSG00000067606,PRKCZ,303,0.91167,186,0.12293,147,-0.2390,193,0.25104,137,-0.5492
ENSG00000162585,FAAP20,46,0.56777,75,1.37570,46,0.56091,23,-0.6168,26,-0.4955
ENSG00000157933,SKI,37,-0.3785,60,0.35298,52,0.14524,50,0.07923,45,-0.1274
ENSG00000157916,RER1,81,0.45195,72,0.26094,43,-0.5230,64,0.09848,57,-0.1863
ENSG00000157911,PEX10,11,-1.2042,34,0.47039,43,0.86722,24,-0.0777,23,-0.1648
