p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.23368633055799087,0.327,0.651,0,1,OPRM1
0,0.31420067490403947,0.325,0.648,0,1,PCDH11X
0,0.13486373038737398,0.339,0.661,0,1,UNC5D
0,0.11084164728010193,0.356,0.669,0,1,OSCP1
0,0.12059991324221075,0.317,0.63,0,1,FOSL2
0,0.11569381946121371,0.352,0.66,0,1,CSMD3
0,0.1658996129350105,0.372,0.678,0,1,SLC5A3
0,0.18737098782352718,0.375,0.679,0,1,PLPPR5
0,0.4900407350177578,0.362,0.664,0,1,ARHGAP6
0,0.13873529809217344,0.319,0.621,0,1,DUSP5
0,0.4157709934398201,0.363,0.664,0,1,HCN1
0,0.2957609654978346,0.362,0.661,0,1,NPNT
0,0.24640305429289455,0.318,0.617,0,1,CRNDE
0,0.2229323234615468,0.367,0.662,0,1,SPEF2
0,0.824543689040875,0.381,0.67,0,1,FNDC9
0,0.8145081879238594,0.312,0.601,0,1,DGKK
0,0.3530317579989519,0.399,0.687,0,1,RADX
0,0.7038937017035873,0.376,0.664,0,1,PNMA5
0,0.4107508395811493,0.375,0.662,0,1,SEMA3E
0,0.18360080952813984,0.344,0.629,0,1,AK7
0,0.1142039161213233,0.346,0.629,0,1,DYDC2
0,0.5132217387323587,0.384,0.666,0,1,KCTD8
0,0.17845077264127868,0.398,0.679,0,1,RTP5
0,0.714716376119201,0.397,0.676,0,1,KLF5
0,0.3437730109760697,0.412,0.689,0,1,TMEM272
0,0.10623211544929367,0.416,0.689,0,1,WDR54
0,0.2852831053726422,0.379,0.651,0,1,OPRK1
0,0.9106669686646109,0.404,0.673,0,1,CBLN4
0,0.5112201170040973,0.383,0.65,0,1,POU3F1
0,0.9019130660051179,0.42,0.677,0,1,MAGEL2
0,0.13689515671875527,0.408,0.664,0,1,RFX3
0,0.6555146623456436,0.436,0.691,0,1,EPB41L4B
0,0.2428683933131858,0.441,0.694,0,1,PNMA8C
0,0.29374044123595466,0.464,0.713,0,1,ST6GALNAC5
0,0.22488617238512915,0.444,0.687,0,1,CCDC88C
0,0.11254032755420706,0.474,0.713,0,1,CYB561
0,0.28004359657790134,0.386,0.624,0,1,SMOC2
0,0.3043246531412338,0.394,0.63,0,1,ZMYND10
0,0.12931037609462293,0.486,0.722,0,1,LRRN3
