p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1983366923633485,0.158,0.508,0,1,CRNDE
0,0.12945633693647896,0.233,0.536,0,1,TRMT9B
0,0.27165943222468303,0.212,0.511,0,1,KL
0,0.12847414922095313,0.216,0.512,0,1,ECRG4
0,0.4647908147099188,0.209,0.501,0,1,DGKK
0,0.17411217139434865,0.26,0.546,0,1,COL25A1
0,0.2838602147086311,0.246,0.531,0,1,EGR2
0,0.14463257250172223,0.259,0.541,0,1,SLC35D3
0,0.13673407654532932,0.269,0.55,0,1,PCDH11X
0,0.1320943884753844,0.288,0.566,0,1,POU3F1
0,0.14948283647767463,0.281,0.557,0,1,EPHA7
0,0.31849056680005294,0.263,0.539,0,1,SCIN
0,0.3955380038144837,0.302,0.571,0,1,KCNT1
0,0.1457736625918591,0.283,0.548,0,1,DUSP6
0,0.18417181638489244,0.271,0.536,0,1,HS6ST3
0,0.6307099786236491,0.291,0.554,0,1,MME
0,0.1481459024320813,0.319,0.57,0,1,EPB41
0,0.45286202040163176,0.291,0.538,0,1,SMOC2
0,0.2380868770607576,0.345,0.567,0,1,KCNH3
0,0.20855592713359758,0.389,0.603,0,1,CORO6
0,0.6880472589370621,0.362,0.569,0,1,EYA1
0,0.416477294971548,0.374,0.58,0,1,TUNAR
0,0.5474083052459837,0.353,0.555,0,1,SYT2
0,0.2112030629070292,0.395,0.578,0,1,TRAC
0,0.22974712105597828,0.905,0.827,0,1,LPL
0,0.17084815993854852,0.916,0.85,0,1,COCH
0,0.2902886487513774,0.839,0.78,0,1,RASD2
0,0.504716431520841,0.748,0.723,0,1,SCN4B
0,0.25344074266817973,0.784,0.771,0,1,ADORA2A
2.3977021284719917e-304,0.37835657652828053,0.388,0.588,4.7402571079891275e-301,1,LRRC10B
9.9095216116158e-293,0.20395990469013398,0.39,0.599,1.9591124226164435e-289,1,OTOF
3.67319638703221e-225,0.20687128505843605,0.412,0.604,7.26190925716268e-222,1,CCDC88C
1.6237071701970997e-198,0.14558722778817162,0.432,0.618,3.2100690754796662e-195,1,DRD2
2.1880326136943168e-192,0.11766007945835066,0.433,0.627,4.325740477273664e-189,1,PRMT8
5.385474737936482e-189,0.13941199838663343,0.43,0.617,1.0647083556900426e-185,1,RGS9
7.433002199061584e-181,0.28797421120843875,0.422,0.599,1.469504534754475e-177,1,ENTPD3
2.0501523489222275e-160,0.12063086358206988,0.435,0.594,4.053151193819244e-157,1,RESP18
3.5426411482799124e-153,0.1846206293630301,0.439,0.606,7.003801550149387e-150,1,DAB2IP
4.881292629269624e-153,0.1237623537095609,0.739,0.752,9.650315528066048e-150,1,PDE10A
3.739598382220677e-147,0.39830481033211984,0.671,0.693,7.393186001650279e-144,1,CA12
7.417280772515879e-144,0.2666400900175395,0.441,0.615,1.4663964087263893e-140,1,RIC8B
4.246414339983795e-137,0.21470519139677163,0.436,0.604,8.395161150147962e-134,1,PRKCH
4.335624210099623e-124,0.22538474152447585,0.455,0.623,8.571529063366954e-121,1,RASGRP2
6.579528796468107e-108,0.17561466366938544,0.454,0.616,1.3007728430617448e-104,1,CNR1
3.250405071921769e-88,0.33713611797700305,0.459,0.612,6.426050827189338e-85,1,SPEF1
1.2215693008637165e-77,0.12496603098644865,0.679,0.721,2.4150425078075673e-74,1,KCTD17
2.6441796793136576e-74,0.21634427050375804,0.474,0.623,5.227543226003101e-71,1,B3GLCT
1.0893484226652885e-65,0.1915517387409582,0.477,0.633,2.1536418316092753e-62,1,LRRTM1
4.287029593489936e-62,0.11228042397483473,0.493,0.638,8.475457506329603e-59,1,GUCY1A2
1.8504965060727325e-45,0.14041887958431631,0.499,0.635,3.6584315925057925e-42,1,PARM1
4.28517675922023e-45,0.27206430899008394,0.487,0.623,8.471794452978395e-42,1,ITPKA
4.077710704488034e-36,0.13912588371743617,0.505,0.634,8.061634062772844e-33,1,GRASP
3.933283042534008e-25,0.20104206364524635,0.623,0.68,7.776100575089734e-22,1,AL020994.2
2.863653613781785e-14,0.1330683727554809,0.605,0.671,5.6614431944465884e-11,1,CAMKK2
7.969180553199716e-10,0.12888872351728664,0.543,0.66,1.5755069953675838e-6,1,CDHR1
4.254133953962505e-6,0.7473884329504696,0.488,0.585,0.008410422826983873,1,TPBG
1.9071408748127387e-5,0.16616907284757731,0.6,0.694,0.037704175095047844,1,GPR6
1.6319299181710595e-4,0.12186634199579549,0.557,0.667,0.32263254482241843,1,PDZD2
0,1.8537947316807912,0.259,0.568,0,2,SERPINA3
0,2.570737325224271,0.259,0.532,0,2,CP
0,1.6741846468167205,0.259,0.529,0,2,CCDC170
0,0.789516249402537,0.293,0.542,0,2,ENTPD2
0,1.5615636887964004,0.261,0.506,0,2,C10ORF105
0,1.8972449091695842,0.28,0.52,0,2,FOXJ1
0,1.525531487882907,0.275,0.506,0,2,NEK5
0,0.9531826445972245,0.971,0.941,0,2,B2M
5.556548346998154e-296,1.582444545457676,0.807,0.723,1.098529608201535e-292,2,IGFBP7
4.5129020575927805e-294,1.323837958511549,0.284,0.517,8.922007367860928e-291,2,TCTEX1D1
1.34007912937393e-293,0.4097686189448364,0.288,0.513,2.6493364387722596e-290,2,CRB1
7.915550732794985e-280,0.85449617148151,0.293,0.518,1.5649043798735684e-276,2,DNALI1
3.110546676709416e-276,1.4700756671476727,0.797,0.731,6.149550779854515e-273,2,A2M
2.7695545700209615e-272,1.003695607671452,0.31,0.57,5.475409384931441e-269,2,ITGB4
6.9410890174765e-265,2.444936361670866,0.299,0.51,1.3722532987551041e-261,2,ECM2
8.08328504184267e-256,0.9200942680001125,0.311,0.53,1.5980654527722957e-252,2,TSPAN6
2.5339872126449876e-255,0.5317356343008822,0.324,0.567,5.00969271939914e-252,2,SMOC1
5.1074283985624746e-248,1.7994956949312884,0.303,0.516,1.0097385943958012e-244,2,CFAP126
1.1397998971118415e-241,0.4803450169819658,0.334,0.569,2.253384396590111e-238,2,HES6
4.3825431183308894e-234,0.6239065759683899,0.312,0.52,8.664287744940168e-231,2,SULT1C4
1.947522518857805e-232,0.968887915979681,0.854,0.808,3.85025201978188e-229,2,VIM
2.0503113462869072e-232,2.215924288210525,0.32,0.575,4.0534655316092154e-229,2,CD44
7.640568560162505e-232,2.150618752239972,0.753,0.626,1.510540404344127e-228,2,DUSP1
5.901074975641284e-229,0.10132900945975853,0.342,0.564,1.1666425226842818e-225,2,BMPR1B
2.919916761428952e-222,1.2941825173895922,0.317,0.509,5.772675437345039e-219,2,CFAP300
1.2104818507145767e-209,0.9794710260954773,0.319,0.52,2.393122618862718e-206,2,TYMP
1.0086634820980734e-208,1.4079679283916553,0.338,0.589,1.9941277041078913e-205,2,APLNR
1.3960596606775282e-208,1.9607169754574616,0.318,0.506,2.760009949159473e-205,2,FOLR1
1.2349634659556619e-207,1.9543412699659606,0.321,0.508,2.4415227721943437e-204,2,TEKT1
1.8550141207209725e-205,0.4543787314850212,0.345,0.56,3.6673629166653627e-202,2,TEAD1
