p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1545191528852452,0.163,0.515,0,1,CRNDE
0,0.12084950487180057,0.239,0.537,0,1,TRMT9B
0,0.3031417190068755,0.217,0.515,0,1,KL
0,0.37382645190811625,0.21,0.508,0,1,DGKK
0,0.1350343579246196,0.231,0.516,0,1,ECRG4
0,0.2814129704578826,0.263,0.545,0,1,SCIN
0,0.20271826827716338,0.263,0.543,0,1,SLC35D3
0,0.2876800825878627,0.251,0.53,0,1,EGR2
0,0.1164468135480905,0.271,0.549,0,1,PCDH11X
0,0.3273314807884324,0.269,0.546,0,1,COL25A1
0,0.19489762849663084,0.283,0.559,0,1,EPHA7
0,0.12851115933692586,0.294,0.56,0,1,NQO1
0,0.4687043646969328,0.309,0.572,0,1,KCNT1
0,0.26279018480976035,0.275,0.537,0,1,HS6ST3
0,0.1682795028093541,0.291,0.551,0,1,DUSP6
0,0.8005220585501648,0.297,0.556,0,1,MME
0,0.13440443717061165,0.322,0.573,0,1,S100PBP
0,0.4851159991996892,0.297,0.543,0,1,SMOC2
0,0.29836761509651577,0.327,0.573,0,1,EPB41
0,0.11157656689948038,0.375,0.616,0,1,LINC00599
0,0.2103777571881951,0.39,0.607,0,1,CORO6
0,0.2551995308191786,0.354,0.57,0,1,KCNH3
0,0.19945842996178728,0.39,0.602,0,1,OTOF
0,0.7444205358905832,0.362,0.573,0,1,EYA1
0,0.38492627512260924,0.385,0.592,0,1,LRRC10B
0,0.501634959005804,0.377,0.58,0,1,TUNAR
0,0.25393272068511386,0.39,0.584,0,1,TRAC
0,0.7129693117928049,0.369,0.559,0,1,SYT2
0,0.2577053571281267,0.9,0.826,0,1,LPL
0,0.37177924623533043,0.84,0.778,0,1,RASD2
0,0.17890275475412265,0.91,0.851,0,1,COCH
0,0.14060481674956504,0.946,0.896,0,1,ANO3
0,0.64270894754229,0.758,0.723,0,1,SCN4B
0,0.15720055859412074,0.828,0.802,0,1,KCNAB1
0,0.3029723573630001,0.781,0.77,0,1,ADORA2A
