p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.28652157395652245,0.325,0.668,0,1,PCDH11X
0,0.21459810533239443,0.34,0.678,0,1,OPRM1
0,0.219046875439453,0.32,0.637,0,1,CRNDE
0,0.17076557101938716,0.369,0.684,0,1,UNC5D
0,0.11751578690901437,0.379,0.693,0,1,ZNF667
0,0.11905630155512054,0.383,0.695,0,1,SLC5A3
0,0.11435801673645285,0.335,0.644,0,1,AK7
0,0.16862994174097817,0.393,0.702,0,1,PLPPR5
0,0.41584989899146785,0.376,0.684,0,1,ARHGAP6
0,0.1736797946125498,0.371,0.678,0,1,SPEF2
0,0.22155866799035517,0.378,0.684,0,1,NPNT
0,0.40639928605450554,0.386,0.692,0,1,HCN1
0,0.848272433172371,0.332,0.636,0,1,DGKK
0,0.33985607189922606,0.409,0.71,0,1,RADX
0,0.15323998628687938,0.408,0.706,0,1,RTP5
0,0.8199384018320226,0.399,0.695,0,1,FNDC9
0,0.6748752318501948,0.408,0.703,0,1,KLF5
0,0.33898984068587057,0.393,0.687,0,1,SEMA3E
0,0.6393515265354662,0.392,0.684,0,1,PNMA5
0,0.5377994206876697,0.401,0.693,0,1,KCTD8
0,0.3152626063739795,0.423,0.714,0,1,TMEM272
0,0.2746616124187023,0.39,0.677,0,1,OPRK1
0,0.5036716236985376,0.39,0.676,0,1,POU3F1
0,0.8635415164667066,0.425,0.694,0,1,CBLN4
0,0.6270655120535226,0.448,0.716,0,1,EPB41L4B
0,0.17170541696346006,0.448,0.708,0,1,PNMA8C
0,0.3149055339156323,0.481,0.739,0,1,ST6GALNAC5
0,0.19679249497585705,0.39,0.646,0,1,ZMYND10
0,0.21882681764980055,0.45,0.706,0,1,CCDC88C
0,0.9109947830661751,0.446,0.702,0,1,MAGEL2
0,0.10924395044463275,0.496,0.745,0,1,LRRN3
0,0.29743850326779,0.397,0.644,0,1,SMOC2
0,0.3120088153163786,0.461,0.708,0,1,CNTNAP3B
0,0.5029182293613887,0.446,0.691,0,1,SSTR2
0,0.14464622532800753,0.494,0.736,0,1,LRRTM1
0,0.34298581930165695,0.48,0.721,0,1,PRMT8
0,0.14850579028518662,0.464,0.705,0,1,ZNF83
0,0.14979904793587406,0.508,0.746,0,1,KCNQ5
0,0.2610227757048438,0.396,0.634,0,1,SCIN
0,0.12887762316255846,0.504,0.74,0,1,CAMK1G
0,0.29714165807182413,0.514,0.746,0,1,HS6ST2
0,0.22485079724960078,0.379,0.608,0,1,CRH
0,0.49100608248323907,0.502,0.73,0,1,POU3F4
0,0.4632774368204246,0.479,0.705,0,1,PRKCH
0,0.1988148821042689,0.522,0.746,0,1,PTPRO
0,0.17337668860130528,0.487,0.709,0,1,DRD2
0,0.1989088314753782,0.509,0.729,0,1,RGS7
0,0.2914731732847716,0.531,0.751,0,1,NUDT11
0,0.2920630496987118,0.413,0.629,0,1,ABI3BP
0,1.205828113853577,0.428,0.634,0,1,ARHGAP36
0,0.38627873157572695,0.484,0.685,0,1,CD24
0,0.11137837189811359,0.479,0.68,0,1,SHC2
0,0.11305863522622772,0.441,0.64,0,1,KIT
0,0.17070011307860056,0.48,0.677,0,1,RESP18
