p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.21066372427296887,0.248,0.514,0,1,KL
0,0.2678728013012168,0.243,0.508,0,1,DGKK
0,0.25295997483748245,0.272,0.528,0,1,EGR2
0,0.15019817292082738,0.287,0.54,0,1,TRMT9B
0,0.21031015643819806,0.295,0.544,0,1,SCIN
0,0.14541881213916114,0.307,0.552,0,1,NQO1
0,0.11863521104795832,0.307,0.551,0,1,EPHA7
0,0.2511450474785853,0.288,0.531,0,1,COL25A1
0,0.16781207228088885,0.296,0.538,0,1,SLC35D3
0,0.3949014420123378,0.326,0.56,0,1,KCNT1
0,0.14003546974529602,0.315,0.544,0,1,DUSP6
0,0.7833711916262001,0.32,0.546,0,1,MME
0,0.19592194769299387,0.305,0.531,0,1,HS6ST3
0,0.26233121835324424,0.348,0.562,0,1,EPB41
0,0.4293979809256652,0.33,0.536,0,1,SMOC2
0,0.10544072867324406,0.402,0.607,0,1,LINC00599
0,0.237493381063457,0.377,0.568,0,1,KCNH3
0,0.22192812528777361,0.898,0.823,0,1,LPL
0,0.33337104177119725,0.844,0.773,0,1,RASD2
0,0.16365516184791717,0.908,0.85,0,1,COCH
0,0.5762162812621299,0.763,0.716,0,1,SCN4B
0,0.10679657065213632,0.829,0.797,0,1,KCNAB1
0,0.24380404758648133,0.787,0.764,0,1,ADORA2A
3.0898549734070344e-295,0.6824032421498483,0.385,0.563,6.108643282425707e-292,1,EYA1
6.199471143054959e-279,0.345529344708546,0.406,0.592,1.2256354449819653e-275,1,LRRC10B
4.6509360923366646e-238,0.22614786945908913,0.418,0.606,9.194900654549586e-235,1,CORO6
7.995163892460944e-238,0.6228960918835724,0.389,0.552,1.5806439015395287e-234,1,SYT2
9.396027627294243e-233,0.15521462718508366,0.416,0.596,1.857594661916072e-229,1,OTOF
1.7157073330815092e-222,0.5022523120009127,0.402,0.568,3.391953397502144e-219,1,TUNAR
6.79886163066554e-183,0.1896051579735072,0.746,0.744,1.3441349443825772e-179,1,PDE10A
3.070601921121969e-174,0.19456119287693574,0.439,0.605,6.070579998058133e-171,1,CCDC88C
1.1214157353191175e-166,0.1739794738485333,0.444,0.603,2.2170389087258953e-163,1,TESC
8.483289371748721e-160,0.1271858496615853,0.452,0.619,1.677146308794722e-156,1,DRD2
1.9290982106027734e-153,0.11227221212389227,0.452,0.619,3.813827162361683e-150,1,RGS9
8.985759826001551e-148,0.3816049695357637,0.674,0.688,1.7764847176005065e-144,1,CA12
8.892029133808697e-124,0.1291117696082604,0.455,0.592,1.7579541597539795e-120,1,RESP18
6.9608889766956655e-121,0.23676444501724198,0.459,0.611,1.376167750692733e-117,1,RIC8B
2.078178890739372e-116,0.3553840995608355,0.446,0.596,4.1085596669917386e-113,1,ENTPD3
2.2692263606804826e-108,0.2201108389702563,0.457,0.601,4.486260515065314e-105,1,DAB2IP
7.142083081905755e-107,0.19114142604397788,0.457,0.607,1.411989825292768e-103,1,PRKCH
6.817980518650373e-95,0.1761718975021307,0.687,0.719,1.3479147485371786e-91,1,KCTD17
1.1658569126406383e-86,0.25577626058135683,0.473,0.617,2.3048991162905418e-83,1,RASGRP2
3.8397185726023796e-70,0.15692010692079328,0.488,0.624,7.591123618034905e-67,1,B3GLCT
9.215084792024892e-62,0.11676824921361484,0.668,0.692,1.821822263383321e-58,1,SLC24A2
