Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000228794,LINC01128,8,-1.6922,42,0.79206,15,-0.9249,29,0.56299
ENSG00000188976,NOC2L,42,-0.5335,65,0.15067,47,-0.3957,65,0.36699
ENSG00000188290,HES4,35,-2.2178,143,-0.1181,135,-0.2288,181,0.69272
ENSG00000187608,ISG15,58,0.48563,40,-0.0950,33,-0.4568,44,0.10335
ENSG00000188157,AGRN,50,0.48411,20,-0.9440,31,-0.3436,40,0.28474
ENSG00000131591,C1orf159,32,0.63727,16,-0.4259,19,-0.2481,22,0.01427
ENSG00000078808,SDF4,140,0.58149,113,0.22757,83,-0.2887,93,-0.1640
ENSG00000176022,B3GALT6,27,-0.1721,54,0.96432,26,-0.2883,28,-0.2244
ENSG00000160087,UBE2J2,58,0.52023,50,0.28215,28,-0.6631,42,0.04324
ENSG00000131584,ACAP3,156,-0.0367,112,-0.5498,144,-0.1869,173,0.31861
ENSG00000127054,INTS11,83,0.57387,54,-0.1297,62,0.09522,54,-0.2655
ENSG00000224051,CPTP,35,0.12387,50,0.70133,21,-0.7016,33,0.03462
ENSG00000107404,DVL1,75,0.40559,58,-0.0052,45,-0.4635,60,0.11247
ENSG00000175756,AURKAIP1,167,0.17543,305,1.19777,110,-0.5290,134,-0.3668
ENSG00000221978,CCNL2,107,0.55274,39,-1.0556,63,-0.3281,82,0.26419
ENSG00000242485,MRPL20,118,-0.2754,168,0.28666,131,-0.1200,143,0.05762
ENSG00000235098,ANKRD65,75,1.90449,29,0.23564,27,0.12158,16,-1.3114
ENSG00000179403,VWA1,532,3.56487,8,-3.5989,52,-0.9886,48,-1.7324
ENSG00000205090,TMEM240,7,-3.0787,28,-1.2045,49,-0.3873,79,1.24577
ENSG00000160075,SSU72,100,-0.8413,244,0.56715,147,-0.2762,181,0.17760
ENSG00000228594,FNDC10,20,-0.9305,133,2.28061,22,-0.9170,30,-0.7154
ENSG00000272106,AL691432.2,26,-0.9907,15,-1.7868,38,-0.4975,64,1.12117
ENSG00000197530,MIB2,49,0.03136,37,-0.4165,47,-0.0338,50,0.15140
ENSG00000189339,SLC35E2B,23,-0.0256,16,-0.5252,19,-0.2875,25,0.37140
ENSG00000008130,NADK,29,-0.1456,10,-1.6994,29,-0.1632,37,0.59059
ENSG00000078369,GNB1,177,-1.1749,554,0.62344,330,-0.2415,399,0.19770
ENSG00000187730,GABRD,32,-3.4830,113,-1.6543,324,-0.0470,421,1.08773
ENSG00000067606,PRKCZ,54,-2.3090,353,0.58991,206,-0.3103,273,0.41722
ENSG00000162585,FAAP20,96,0.73557,83,0.48954,37,-0.8677,60,-0.0691
ENSG00000157933,SKI,63,0.40069,21,-1.2742,51,0.09366,50,0.10643
ENSG00000157916,RER1,110,0.36593,132,0.66296,54,-0.8204,88,0.00677
ENSG00000157911,PEX10,26,0.15409,34,0.61660,27,0.26562,20,-0.5080
ENSG00000149527,PLCH2,20,-0.2219,30,0.42466,21,-0.1753,23,0.01189
ENSG00000157881,PANK4,5,-2.3747,36,0.56131,23,-0.1488,28,0.33458
ENSG00000197921,HES5,21,-0.3011,2,-3.6791,33,0.46118,28,0.32486
ENSG00000157870,PRXL2B,17,-1.8727,101,0.88926,55,-0.1139,60,0.07379
ENSG00000177133,PRDM16-DT,7,-2.3230,11,-1.6864,46,0.50576,40,0.52197
ENSG00000158109,TPRG1L,50,-2.2395,348,0.77041,187,-0.2704,235,0.28281
ENSG00000130764,LRRC47,93,-0.0479,149,0.71778,65,-0.6748,98,0.07890
ENSG00000116198,CEP104,53,1.49599,0,-4.8635,21,-0.0861,21,-0.1961
ENSG00000196581,AJAP1,22,-1.4834,123,1.27376,45,-0.4331,57,-0.0372
ENSG00000069424,KCNAB2,17,-2.9803,129,0.05746,140,0.22048,136,0.35206
ENSG00000116254,CHD5,8,-2.4374,172,2.64036,14,-1.7176,35,-0.5849
ENSG00000116251,RPL22,710,1.24521,210,-0.7553,297,-0.2415,315,-0.2650
ENSG00000116237,ICMT,38,-1.1054,90,0.21107,79,0.01524,83,0.21540
ENSG00000097021,ACOT7,41,-2.9385,624,1.31692,206,-0.5824,300,0.15716
ENSG00000215788,TNFRSF25,8,-2.0521,0,-7.1875,37,0.24556,40,0.95812
ENSG00000162408,NOL9,46,0.28299,13,-1.6099,39,0.04105,41,0.25259
ENSG00000162413,KLHL21,34,-0.5917,27,-0.9509,33,-0.7167,62,0.96137
ENSG00000007923,DNAJC11,15,-1.6089,39,-0.1278,51,0.31228,45,0.21805
ENSG00000171735,CAMTA1,79,-1.1423,170,0.03510,150,-0.1809,186,0.43141
ENSG00000049245,VAMP3,223,2.92436,38,-0.3926,21,-1.3908,30,-1.3073
ENSG00000049246,PER3,96,0.84848,35,-0.7662,47,-0.3623,58,0.05524
ENSG00000116288,PARK7,280,-0.0863,551,1.04421,265,-0.1906,265,-0.3585
ENSG00000162426,SLC45A1,0,-8.1745,48,0.28316,40,-0.0467,46,0.54010
ENSG00000142599,RERE,114,0.18859,133,0.43479,79,-0.4342,102,0.00538
ENSG00000074800,ENO1,400,-1.2379,951,0.10554,789,-0.2161,996,0.44413
ENSG00000171612,SLC25A33,46,0.78400,29,0.01694,21,-0.4950,28,-0.0736
ENSG00000171603,CLSTN1,264,-1.2075,1068,1.03584,469,-0.3607,581,0.03370
ENSG00000178585,CTNNBIP1,51,0.39275,76,1.08438,18,-1.3267,39,-0.0516
ENSG00000162441,LZIC,92,2.00236,28,-0.0946,27,-0.1819,20,-1.0676
ENSG00000130939,UBE4B,59,0.44193,62,0.53463,38,-0.2624,41,-0.2502
ENSG00000054523,KIF1B,439,0.74526,179,-0.6937,215,-0.4542,291,0.14828
ENSG00000142657,PGD,44,-0.6550,125,1.06027,48,-0.5600,66,0.00595
ENSG00000241563,CORT,75,-3.5866,20,-5.4566,61,-4.0438,1337,4.60755
ENSG00000160049,DFFA,58,0.89481,56,0.83601,23,-0.6634,30,-0.4293
ENSG00000142655,PEX14,2,-3.6389,35,0.28139,22,-0.4462,35,0.75725
ENSG00000120948,TARDBP,155,1.11845,80,0.00610,50,-0.8072,77,-0.1177
ENSG00000116649,SRM,62,-1.3517,189,0.38965,107,-0.5728,170,0.55137
ENSG00000171824,EXOSC10,57,0.96984,0,-5.3443,31,-0.0661,33,0.15676
ENSG00000198793,MTOR,26,-0.8851,35,-0.4146,43,-0.1154,52,0.49458
ENSG00000116661,FBXO2,90,-0.9417,225,0.49743,159,-0.0658,170,0.10254
ENSG00000132879,FBXO44,35,-2.9181,360,0.65529,176,-0.5536,278,0.57641
ENSG00000116670,MAD2L2,41,-0.1099,32,-0.4817,33,-0.4669,49,0.50099
ENSG00000177000,MTHFR,20,-0.2061,32,0.48665,22,-0.1032,23,-0.0680
ENSG00000011021,CLCN6,41,-0.2616,82,0.85513,36,-0.5280,49,0.00038
ENSG00000116685,KIAA2013,81,0.91877,54,0.23976,29,-0.8163,45,-0.0830
ENSG00000083444,PLOD1,12,-1.5814,55,0.71684,31,-0.2562,38,0.22447
ENSG00000116688,MFN2,52,-1.2194,185,0.78537,95,-0.3364,120,0.17331
ENSG00000116691,MIIP,18,-0.4763,26,0.04715,32,0.41263,24,-0.1584
ENSG00000048707,VPS13D,35,-1.0440,93,0.50800,50,-0.5159,75,0.39520
ENSG00000162496,DHRS3,12,-2.1669,14,-1.9660,40,-0.4457,68,1.35377
ENSG00000116731,PRDM2,66,0.34223,65,0.30545,54,0.02551,49,-0.2782
ENSG00000189337,KAZN,48,-0.0774,50,-0.0032,35,-0.6448,56,0.41777
ENSG00000116138,DNAJC16,27,-0.3155,20,-0.8049,29,-0.2541,38,0.53544
ENSG00000116786,PLEKHM2,53,0.10694,65,0.43608,43,-0.2364,48,-0.0754
ENSG00000065526,SPEN,97,1.62927,20,-0.9926,22,-0.8748,36,-0.1704
ENSG00000116809,ZBTB17,37,1.05125,8,-1.2523,22,0.25311,17,-0.3610
ENSG00000037637,FBXO42,29,0.22788,16,-0.6895,14,-0.9372,30,0.67141
ENSG00000055070,SZRD1,90,1.39836,12,-1.8266,26,-0.6805,40,0.04917
ENSG00000159363,ATP13A2,42,-1.9893,391,1.56855,108,-0.6513,154,-0.0742
ENSG00000117118,SDHB,55,-0.1579,75,0.33545,52,-0.2697,63,0.08906
ENSG00000117115,PADI2,596,3.83985,60,-0.7356,38,-1.5272,39,-2.2196
ENSG00000074964,ARHGEF10L,19,-0.3033,13,-0.8253,25,0.15316,24,0.25050
ENSG00000159423,ALDH4A1,62,0.92436,11,-1.7350,28,-0.4109,38,0.21564
ENSG00000127463,EMC1,32,-0.5596,48,0.05645,41,-0.2220,50,0.30697
ENSG00000053372,MRTO4,8,-2.1222,51,0.58325,35,-0.0024,37,0.19942
ENSG00000053371,AKR7A2,51,-0.1023,54,-0.0029,49,-0.1725,57,0.15102
ENSG00000077549,CAPZB,165,-0.0963,288,0.82098,109,-0.8166,180,0.10586
ENSG00000173436,MICOS10,161,-0.0740,317,1.05601,123,-0.5467,160,-0.1740
ENSG00000158747,NBL1,70,-1.5115,214,0.20202,169,-0.1940,211,0.43557
ENSG00000158748,HTR6,0,-7.4051,10,-1.2928,26,0.18588,29,0.88345
ENSG00000162545,CAMK2N1,419,0.17434,175,-1.1854,320,-0.2818,420,0.44621
ENSG00000090432,MUL1,36,-0.0385,27,-0.5042,31,-0.2811,41,0.36620
ENSG00000183114,FAM43B,17,-0.9791,75,1.42671,22,-0.6447,31,-0.1264
ENSG00000158828,PINK1,212,-0.7005,460,0.53213,309,-0.1300,338,0.07011
ENSG00000244038,DDOST,12,-1.8907,33,-0.3242,39,-0.0696,47,0.61697
ENSG00000189410,SH2D5,8,-3.7961,30,-1.9308,101,-0.1003,138,1.19636
ENSG00000127483,HP1BP3,261,0.82704,75,-1.1498,139,-0.2343,162,0.07486
