Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000237491,LINC01409,0,-6.3058,10,-0.0516,11,1.16696
ENSG00000228794,LINC01128,0,-7.1706,11,-0.8158,21,1.93399
ENSG00000188976,NOC2L,6,-2.6591,31,-0.3464,43,1.18376
ENSG00000188290,HES4,0,-7.8450,146,0.33135,127,0.79996
ENSG00000187608,ISG15,0,-7.4975,84,1.86955,25,-0.7359
ENSG00000188157,AGRN,3,-2.1910,35,1.26696,15,-0.3131
ENSG00000131591,C1orf159,0,-6.6571,21,0.73829,13,0.38788
ENSG00000078808,SDF4,102,0.32032,130,0.71637,77,-0.5941
ENSG00000176022,B3GALT6,15,-0.7860,30,0.25842,26,0.20153
ENSG00000160087,UBE2J2,59,0.62184,50,0.37311,37,-0.5628
ENSG00000162572,SCNN1D,0,-6.5545,19,0.73730,12,0.38803
ENSG00000131584,ACAP3,89,-0.3264,72,-0.6416,116,0.51656
ENSG00000169972,PUSL1,0,-5.9870,14,0.84406,8,0.27639
ENSG00000127054,INTS11,118,1.25821,45,-0.3077,49,-0.7140
ENSG00000224051,CPTP,0,-6.6347,26,0.39131,21,0.73238
ENSG00000107404,DVL1,69,0.44486,56,0.11599,50,-0.3201
ENSG00000162576,MXRA8,0,-6.2901,41,2.45325,8,-1.3232
ENSG00000175756,AURKAIP1,145,0.01685,132,-0.1258,144,0.05823
ENSG00000221978,CCNL2,0,-8.5325,68,0.53628,51,0.59778
ENSG00000242485,MRPL20,138,0.01369,120,-0.2068,139,0.10200
ENSG00000235098,ANKRD65,44,1.16797,24,0.18254,19,-0.8363
ENSG00000179403,VWA1,451,3.94455,101,0.72615,22,-3.6418
ENSG00000160072,ATAD3B,26,1.31483,7,-0.6515,10,-0.6522
ENSG00000197785,ATAD3A,20,0.25378,27,0.72921,16,-0.5685
ENSG00000205090,TMEM240,0,-7.4271,23,-0.7830,44,1.90469
ENSG00000160075,SSU72,88,-0.9783,168,0.01427,174,0.44369
ENSG00000228594,FNDC10,0,-7.2625,12,-0.7093,22,1.82988
ENSG00000272106,AL691432.2,33,-0.7446,42,-0.3624,57,0.58693
ENSG00000197530,MIB2,48,0.43344,28,-0.4102,36,-0.0685
ENSG00000189339,SLC35E2B,18,0.08472,23,0.49089,16,-0.3328
ENSG00000008128,CDK11A,0,-5.9169,3,-1.1532,9,2.23434
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.00986,28,0.10630
ENSG00000008130,NADK,18,-0.6996,28,-0.0118,29,0.34902
ENSG00000078369,GNB1,330,-0.3267,414,0.02647,414,0.15434
ENSG00000187730,GABRD,0,-10.449,134,-0.4920,207,1.62791
ENSG00000067606,PRKCZ,52,-1.6978,153,-0.0813,173,0.74843
ENSG00000162585,FAAP20,2,-3.5699,69,1.45071,27,-0.3809
ENSG00000157933,SKI,83,1.08574,42,-0.0219,38,-0.6898
ENSG00000272420,AL513477.2,0,-6.3067,9,-0.1488,11,1.26285
ENSG00000157916,RER1,97,0.57223,85,0.34604,63,-0.5181
ENSG00000157911,PEX10,31,0.31605,43,0.83566,23,-0.6689
ENSG00000149527,PLCH2,27,0.79425,14,-0.2644,16,-0.3802
ENSG00000157881,PANK4,3,-3.2043,38,0.61515,27,0.39529
