Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,24,0.25171
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,45,-0.4107
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,80,1.08662
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,17,-0.5057
ENSG00000078808,SDF4,95,0.29002,94,0.26518,75,-0.3295
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,28,-0.3615
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,39,-0.2728
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,97,0.11250
ENSG00000127054,INTS11,56,0.29460,61,0.44930,43,-0.4462
ENSG00000224051,CPTP,34,0.48397,48,1.07391,20,-0.9863
ENSG00000107404,DVL1,64,0.29556,61,0.22570,50,-0.3094
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,118,-0.0287
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,62,-0.3601
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,177,-0.1531
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,13,-1.0187
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,37,-2.1601
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,14,-0.3914
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,56,0.12109
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,152,0.02117
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,20,-0.8975
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,53,0.87838
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,34,0.04312
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,25,-0.1453
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,15,-0.0912
ENSG00000008130,NADK,33,0.10175,35,0.20512,30,-0.1814
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,364,-0.0965
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,320,1.30290
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,194,-0.0931
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,37,-0.7936
ENSG00000157933,SKI,96,0.44579,68,-0.1315,71,-0.2098
ENSG00000157916,RER1,97,0.45169,88,0.29566,68,-0.4483
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,19,-0.7431
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,13,-1.9890
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,28,0.25805
ENSG00000197921,HES5,11,-1.7047,43,0.43689,35,0.37896
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,49,-0.7650
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,28,1.08314
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,169,0.13397
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,22,0.04349
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,81,-0.3135
ENSG00000116198,CEP104,26,0.27672,24,0.19643,20,-0.2805
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,72,0.28287
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,23,0.85420
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,144,0.25606
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,22,-2.6963
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,278,-0.4048
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,71,0.69260
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,241,-0.0735
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,28,0.98139
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,16,1.24202
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,43,-0.0450
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,13,-0.3902
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,41,-0.2929
ENSG00000116273,PHF13,27,0.54942,23,0.31775,17,-0.5243
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,37,-0.1658
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,187,0.12319
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,25,-1.6616
ENSG00000049246,PER3,48,0.02405,43,-0.1599,48,0.07639
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,282,0.03177
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,29,0.20741
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,31,0.09436
ENSG00000142599,RERE,101,0.07553,109,0.19828,94,-0.1621
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,812,0.51821
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,15,-1.0244
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,17,-0.3925
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,39,0.71494
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,15,-0.3300
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,436,-0.5224
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,16,-1.6747
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,29,-0.5864
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,43,-0.4244
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,334,-0.3974
ENSG00000142657,PGD,60,0.21008,73,0.54110,49,-0.4569
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,181,1.97409
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,30,-0.1973
ENSG00000142655,PEX14,27,0.05044,29,0.17041,26,-0.1307
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,77,0.05457
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,20,-0.2554
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,112,0.42859
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,21,-0.7578
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,46,0.25178
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,16,-0.4207
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,140,-0.1206
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,151,0.36482
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,29,-0.1148
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,17,-0.3629
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,41,-0.9968
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,21,5.52821
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,30,-0.8889
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,27,-0.5474
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,151,0.05335
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,16,0.12928
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,64,-0.1791
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,44,0.24887
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,90,0.57722
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,53,0.30321
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,8,-2.6461
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,43,-0.3231
ENSG00000197312,DDI2,19,0.02296,32,0.85534,17,-0.5771
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,37,-0.6524
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,47,-0.2580
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,13,-1.0010
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,14,-0.1526
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,27,-0.1226
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,33,-0.6322
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,15,-0.6959
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,16,-0.7012
