"","gene","factor","loading","rank"
"1","Ntrk2","nmf12",0.00319192613095106,1
"2","Elmo1","nmf12",0.00272306421044028,2
"3","Phactr1","nmf12",0.00263464312976274,3
"4","Pde7b","nmf12",0.00252447710269463,4
"5","Dlg1","nmf12",0.00227207979741721,5
"6","Sik2","nmf12",0.00224146436739072,6
"7","Dlg2","nmf12",0.00216623438753874,7
"8","Rnf150","nmf12",0.00216486676879388,8
"9","Ahi1","nmf12",0.00213941367477701,9
"10","Gpr63","nmf12",0.00209858531829608,10
"11","Osbpl8","nmf12",0.00204696798362207,11
"12","Anks1b","nmf12",0.00202770392877842,12
"13","Jarid2","nmf12",0.00193139291072361,13
"14","Dgkb","nmf12",0.00190581241246652,14
"15","Thrb","nmf12",0.00188029897968193,15
"16","Pde4b","nmf12",0.00186691081160931,16
"17","Pdzd2","nmf12",0.00185444339485017,17
"18","Dlgap2","nmf12",0.00183371223007696,18
"19","Homer1","nmf12",0.00182244104163183,19
"20","Nrxn3","nmf12",0.00181942433649037,20
"21","Peli1","nmf12",0.00181759849301409,21
"22","Nebl","nmf12",0.00180042811411783,22
"23","Sorcs3","nmf12",0.00179311103841453,23
"24","Atp2b1","nmf12",0.00178899304603074,24
"25","Sik3","nmf12",0.00178875202220685,25
"26","Hivep2","nmf12",0.00177924240023823,26
"27","Kcnd2","nmf12",0.00176417330567044,27
"28","Mdga2","nmf12",0.00175778694321291,28
"29","Nedd4l","nmf12",0.00173811347173413,29
"30","Mbnl2","nmf12",0.00173715041603695,30
"31","Il1rapl1","nmf12",0.00173065058198642,31
"32","R3hdm1","nmf12",0.00171125768482987,32
"33","Abl2","nmf12",0.00170307256752899,33
"34","Fam135b","nmf12",0.00170106014440983,34
"35","Adgrb3","nmf12",0.00169976758606202,35
"36","Slit3","nmf12",0.00168705883647503,36
"37","Mapk4","nmf12",0.00167611552654942,37
"38","Snap25","nmf12",0.00165782222749997,38
"39","Ptprg","nmf12",0.00164747884201193,39
"40","Arpp21","nmf12",0.00163946609506431,40
"41","Rbfox1","nmf12",0.00163303892494701,41
"42","Lsamp","nmf12",0.00161688197793985,42
"43","Celf2","nmf12",0.00159828456061874,43
"44","Dip2c","nmf12",0.00159298299731445,44
"45","Ppp2r2a","nmf12",0.0015743115552725,45
"46","Dmxl1","nmf12",0.00156614845676585,46
"47","Osbpl3","nmf12",0.00154340117780633,47
"48","Ptprn","nmf12",0.00153759357393878,48
"49","Ap2b1","nmf12",0.00152424120984986,49
"50","Psd3","nmf12",0.00152286114669048,50
"51","Gpr158","nmf12",0.00151958496044624,51
"52","Sorcs1","nmf12",0.00151428935836806,52
"53","Pde10a","nmf12",0.00151407770184582,53
"54","Dgki","nmf12",0.00151105954378754,54
"55","Slc2a13","nmf12",0.00147925551419809,55
"56","Adgrl3","nmf12",0.0014777434560852,56
"57","Trim9","nmf12",0.00147474049253326,57
"58","Spred1","nmf12",0.00147157588570471,58
"59","Neto1","nmf12",0.00147069135766564,59
"60","Pcdh9","nmf12",0.001463221005883,60
"61","Brinp1","nmf12",0.00143508883917631,61
"62","Zswim6","nmf12",0.00143243771556032,62
"63","Mapk10","nmf12",0.00142463267836145,63
"64","Nkain2","nmf12",0.00141333703908034,64
"65","Rora","nmf12",0.00140829837386559,65
"66","Fgf14","nmf12",0.00140824051792347,66
"67","Otud7a","nmf12",0.00140180175413387,67
"68","Hs6st2","nmf12",0.00140078588472855,68
"69","Pde8b","nmf12",0.00139944963746756,69
"70","Dclk1","nmf12",0.00139636929674859,70
"71","Tomm70","nmf12",0.00139393344016502,71
"72","Dcc","nmf12",0.00138300049763007,72
"73","Grm5","nmf12",0.00138076304363864,73
"74","Csmd1","nmf12",0.00137891775433619,74
"75","Kcnq5","nmf12",0.00137080569237531,75
"76","Pde4dip","nmf12",0.00136731668109899,76
"77","Celf1","nmf12",0.00136472626239838,77
"78","Oxr1","nmf12",0.00136338703100996,78
"79","Slc7a8","nmf12",0.00135834430602569,79
"80","Kcnab1","nmf12",0.00135382742406966,80
"81","Ralgapa1","nmf12",0.0013477978025924,81
"82","Dnajc1","nmf12",0.00134514221841945,82
"83","Bcat1","nmf12",0.00133509542278128,83
"84","Nlgn1","nmf12",0.00133463249335643,84
"85","Ppm1l","nmf12",0.0013191783181961,85
"86","Meis2","nmf12",0.00131690410456279,86
"87","Itpr1","nmf12",0.00131552901381208,87
"88","Kctd1","nmf12",0.00130881659227668,88
"89","Tanc2","nmf12",0.00130811550305092,89
"90","Gpm6b","nmf12",0.00129822624267702,90
"91","Kcnip4","nmf12",0.00129326418721829,91
"92","Syt1","nmf12",0.00128833848218373,92
"93","Nexn","nmf12",0.00128739966160109,93
"94","Sgip1","nmf12",0.00128313979634734,94
"95","Rcan2","nmf12",0.00128009738124158,95
"96","Sptbn1","nmf12",0.00127926248534967,96
"97","Grm7","nmf12",0.00127245101448376,97
"98","Grik2","nmf12",0.00126945476917082,98
"99","Stox2","nmf12",0.00126699943223766,99
"100","Kalrn","nmf12",0.00126630722400061,100
"101","Pcdh9","nmf23",0.00599050874144633,1
"102","Tenm3","nmf23",0.00460625761316287,2
"103","Htr2c","nmf23",0.00437352057450079,3
"104","Cdh18","nmf23",0.00419387402709284,4
"105","Pde4b","nmf23",0.00416670689720637,5
"106","Cntn4","nmf23",0.00415859885906026,6
"107","Pcdh17","nmf23",0.00366774931509933,7
"108","Ntm","nmf23",0.00363132810030118,8
"109","Opcml","nmf23",0.00357717560354068,9
"110","Cdh12","nmf23",0.00334699012747597,10
"111","Astn2","nmf23",0.00333540035242654,11
"112","Ncam2","nmf23",0.00330331368986803,12
"113","Gpc6","nmf23",0.00311428062469238,13
"114","Hs6st2","nmf23",0.00294419550530281,14
"115","Sorcs3","nmf23",0.00294015716041604,15
"116","Zfp804a","nmf23",0.00288034321634458,16
"117","Dpp10","nmf23",0.00287433754770778,17
"118","Lrrtm4","nmf23",0.00282020537423322,18
"119","Sgcd","nmf23",0.0027937793386984,19
"120","Gabrg3","nmf23",0.00272421957718671,20
"121","Rbfox1","nmf23",0.00253358867382242,21
"122","Zbtb20","nmf23",0.00249181517385768,22
"123","Pde1c","nmf23",0.00247837196915551,23
"124","Brinp1","nmf23",0.00246226718112846,24
"125","Phactr1","nmf23",0.00244368662224764,25
"126","Robo1","nmf23",0.00240523006579823,26
"127","Synpr","nmf23",0.00235269449932413,27
"128","Lrrtm3","nmf23",0.00231035136420968,28
"129","Kazn","nmf23",0.00221750188709174,29
"130","Grm3","nmf23",0.00220700246018256,30
"131","Pard3b","nmf23",0.00217780858986853,31
"132","Grm7","nmf23",0.00217776895802677,32
"133","Tshz2","nmf23",0.00217191395469219,33
"134","Tcf4","nmf23",0.00213807249762199,34
"135","Fstl5","nmf23",0.0021190250316092,35
"136","Tenm2","nmf23",0.00211254626192581,36
"137","Efna5","nmf23",0.00211005563167116,37
"138","Cdh4","nmf23",0.00208704154089767,38
"139","Pbx1","nmf23",0.00208057461475072,39
"140","Cdh10","nmf23",0.00207510618056572,40
"141","Aff2","nmf23",0.00206182689440895,41
"142","Pbx3","nmf23",0.00202479607618594,42
"143","Cacna2d3","nmf23",0.00202327222912119,43
"144","Alcam","nmf23",0.00199791091765388,44
"145","Pde10a","nmf23",0.00197317169167153,45
"146","Mgat4c","nmf23",0.00193362596164857,46
"147","Slc4a4","nmf23",0.00191283388017282,47
"148","Tenm4","nmf23",0.00191169191308598,48
"149","Scn1a","nmf23",0.00188179053179668,49
"150","Khdrbs2","nmf23",0.00187308940090413,50
"151","Nlgn1","nmf23",0.0018593417365784,51
"152","Kctd1","nmf23",0.00185639179929262,52
"153","Caln1","nmf23",0.0018538762396444,53
"154","Nrxn3","nmf23",0.0018356358133728,54
"155","Frmd5","nmf23",0.00182778167050473,55
"156","Rarb","nmf23",0.00181470051671147,56
"157","Pcsk2","nmf23",0.00181268558329885,57
"158","Spock3","nmf23",0.00180602772023865,58
"159","Nkain2","nmf23",0.00179585051688935,59
"160","Col25a1","nmf23",0.00178735600190753,60
"161","Gmds","nmf23",0.00177153027123905,61
"162","Oxr1","nmf23",0.00175271889405498,62
"163","Slit3","nmf23",0.0017509365203741,63
"164","Zswim6","nmf23",0.00172886987043863,64
"165","Slfnl1","nmf23",0.00172643964714216,65
"166","Galntl6","nmf23",0.0017239577162368,66
"167","Cacnb2","nmf23",0.00171612743632123,67
"168","Tle4","nmf23",0.00171489993582821,68
"169","Grik2","nmf23",0.00171194548532797,69
"170","Adgrb3","nmf23",0.00171174976567923,70
"171","Adamts3","nmf23",0.00170971842388531,71
"172","Sorcs1","nmf23",0.00170494742067111,72
"173","Fgf13","nmf23",0.00168036929357861,73
"174","Grm5","nmf23",0.00166922555280103,74
"175","Ank3","nmf23",0.00165712858603073,75
"176","Dgkb","nmf23",0.00165627439409063,76
"177","Xkr4","nmf23",0.00165499434043562,77
"178","Rcan2","nmf23",0.00165057223188826,78
"179","Foxp1","nmf23",0.00164779726137361,79
"180","Epha6","nmf23",0.00163864503500353,80
"181","Syndig1","nmf23",0.00162205223759174,81
"182","Kcnh1","nmf23",0.00160642924690505,82
"183","Pde7b","nmf23",0.00160369873508304,83
"184","Kcnk2","nmf23",0.00159577456988313,84
"185","Epha4","nmf23",0.00158911878673647,85
"186","Kcnq3","nmf23",0.00158118292932498,86
"187","Klhl29","nmf23",0.00156550027851312,87
"188","Dlg2","nmf23",0.00155298082982642,88
"189","Nav3","nmf23",0.00155166651305564,89
"190","Zfp385b","nmf23",0.00155027474951872,90
"191","Fgf14","nmf23",0.00154140011656088,91
"192","Ncoa1","nmf23",0.00153851743132128,92
"193","Dpp6","nmf23",0.00152431095160352,93
"194","Nr3c2","nmf23",0.00152064666984695,94
"195","Cartpt","nmf23",0.00150859736932143,95
"196","Adarb2","nmf23",0.00150586072207172,96
"197","Kcnq5","nmf23",0.00150275756464981,97
"198","Meis2","nmf23",0.00149637338348263,98
"199","Frmd4b","nmf23",0.00149464634007974,99
"200","Lsamp","nmf23",0.00148830205141462,100
"201","Ddx5","nmf3",0.00176993707452992,1
"202","Hsp90ab1","nmf3",0.00163801411751924,2
"203","Kcnip2","nmf3",0.00162928706905314,3
"204","Hsp90aa1","nmf3",0.00161088218644383,4
"205","Lrfn5","nmf3",0.00159484434119291,5
"206","Kansl1","nmf3",0.00144383419122838,6
"207","Nktr","nmf3",0.00138748792186934,7
"208","Rapgef6","nmf3",0.0013829726889117,8
"209","Tra2a","nmf3",0.0013584766847625,9
"210","Cyld","nmf3",0.0013436452848409,10
"211","Celf5","nmf3",0.0013182887299847,11
"212","Matr3","nmf3",0.00129805279198988,12
"213","Camk2a","nmf3",0.00127892876737665,13
"214","Tmem97","nmf3",0.0012754094886588,14
"215","Fnbp1l","nmf3",0.00126950406522542,15
"216","Lzts3","nmf3",0.00126053397199728,16
"217","Zmym4","nmf3",0.00124525276148736,17
"218","Hsph1","nmf3",0.00124403893533322,18
"219","Ero1b","nmf3",0.00123545808850868,19
"220","Gpatch8","nmf3",0.00123364743096796,20
"221","Ogt","nmf3",0.00122690079805698,21
"222","Specc1","nmf3",0.0012265577222417,22
"223","Frmd5","nmf3",0.00122310745340877,23
"224","Vps13a","nmf3",0.00121260105063899,24
"225","Ppip5k2","nmf3",0.00120549052302128,25
"226","Atp6v0a1","nmf3",0.00116704944025404,26
"227","Fxr1","nmf3",0.00116331835491992,27
"228","Map2","nmf3",0.00108538456057719,28
"229","Unc5c","nmf3",0.00108314311010153,29
"230","Rufy2","nmf3",0.00108252165037342,30
"231","Pdia3","nmf3",0.00107875182796354,31
"232","Snap25","nmf3",0.00107274144641919,32
"233","Snx14","nmf3",0.00106845412227551,33
"234","Mcf2l","nmf3",0.0010682241282853,34
"235","Cdc42bpa","nmf3",0.00106656349908393,35
"236","Pafah1b1","nmf3",0.00106640639475211,36
"237","Mapt","nmf3",0.00106278247634785,37
"238","Hspa5","nmf3",0.00106095359617115,38
"239","Tmem65","nmf3",0.00104316806108087,39
"240","Fth1","nmf3",0.00104051079848092,40
"241","Top1","nmf3",0.0010286091562622,41
"242","Zmynd11","nmf3",0.00102846319928885,42
"243","Fam117b","nmf3",0.00102646512493554,43
"244","Cspp1","nmf3",0.00102559969962402,44
"245","Krit1","nmf3",0.00101929791613699,45
"246","Mycbp2","nmf3",0.00101788267161095,46
"247","Nfat5","nmf3",0.00101635189801138,47
"248","Mboat2","nmf3",0.00101564407987968,48
"249","Naa16","nmf3",0.00101040146503453,49
"250","Gpbp1","nmf3",0.00100978342863083,50
"251","Add1","nmf3",0.00100914360735715,51
"252","Per3","nmf3",0.00100822525294269,52
"253","Mbnl1","nmf3",0.000999711679422757,53
"254","Slc25a17","nmf3",0.000994646120571469,54
"255","Dnaja1","nmf3",0.000992901965429579,55
"256","Baiap2","nmf3",0.000986406514933005,56
"257","Gria2","nmf3",0.000986270789650263,57
"258","Nptn","nmf3",0.000985709213518719,58
"259","Slc23a2","nmf3",0.000980892103690906,59
"260","Papola","nmf3",0.000969092636080419,60
"261","Fam193a","nmf3",0.000968227174974311,61
"262","Ahi1","nmf3",0.000967569066799373,62
"263","Ewsr1","nmf3",0.000964405299705746,63
"264","Pnisr","nmf3",0.000962989996287623,64
"265","Unc79","nmf3",0.000956615160612599,65
"266","Rbm6","nmf3",0.000955641216930573,66
"267","Rbm5","nmf3",0.000949572910753477,67
"268","Ptk2","nmf3",0.000948583361216884,68
"269","Lrrc7","nmf3",0.000948283043627844,69
"270","Vps13c","nmf3",0.000941771685117601,70
"271","Shisa7","nmf3",0.000941096276437975,71
"272","Fbxl5","nmf3",0.0009344878823553,72
"273","Myo9a","nmf3",0.000928177477178896,73
"274","Zcchc7","nmf3",0.00092742517232903,74
"275","Rtn3","nmf3",0.000925523797771408,75
"276","Ube2b","nmf3",0.000917046864364807,76
"277","Tmcc1","nmf3",0.000916275042748101,77
"278","Dlgap3","nmf3",0.000913111728212444,78
"279","Clip1","nmf3",0.000906987121905576,79
"280","Gng7","nmf3",0.000906261123729374,80
"281","Klhl24","nmf3",0.000904011750464918,81
"282","Ddx39b","nmf3",0.000903677103321695,82
"283","Pik3ca","nmf3",0.00090050145770549,83
"284","Ssbp4","nmf3",0.000889708545273099,84
"285","Ash1l","nmf3",0.000885997320782167,85
"286","Mbnl2","nmf3",0.000882905488339061,86
"287","Npepps","nmf3",0.000881777075792857,87
"288","Ctdspl","nmf3",0.000881354992287381,88
"289","Csnk2a1","nmf3",0.000878495492330011,89
"290","Srrm3","nmf3",0.000877382938130081,90
"291","Cpeb4","nmf3",0.000875580527459193,91
"292","Tnrc6c","nmf3",0.00087176897599975,92
"293","Trpm7","nmf3",0.000870719881522607,93
"294","Cplane1","nmf3",0.000868778541914512,94
"295","Neto2","nmf3",0.000866755057418971,95
"296","Ubr2","nmf3",0.00086340341075358,96
"297","Senp6","nmf3",0.000861328328432328,97
"298","Gabra2","nmf3",0.000858406959820206,98
"299","Xkr6","nmf3",0.00084999611967818,99
