"gene","meringue_pattern","correlation","rank"
"ARPP21","nmf12",0.505935822472604,1
"PENK","nmf12",0.494335138811308,2
"PPP3CA","nmf12",0.478113825299771,3
"ATP2B1","nmf12",0.475513339132122,4
"ANO3","nmf12",0.451520091118061,5
"NCDN","nmf12",0.427712848684273,6
"PTPN5","nmf12",0.427501590513074,7
"DKK3","nmf12",0.426601427061242,8
"COCH","nmf12",0.423204618285019,9
"PCP4","nmf12",0.417409414928492,10
"PRKCB","nmf12",0.413700961816896,11
"LAMP5","nmf12",0.411511459158845,12
"TSPAN7","nmf12",0.400813800453019,13
"SYNPR","nmf12",0.399240153874512,14
"NSG2","nmf12",0.398924331276751,15
"LPL","nmf12",0.395947457667939,16
"PPP1R1B","nmf12",0.389696003998766,17
"HSPH1","nmf12",0.387478839848601,18
"CRYM","nmf12",0.381853621404526,19
"SCG2","nmf12",0.378138534668425,20
"NPTN","nmf12",0.370750892077063,21
"CALB1","nmf12",0.369151063194233,22
"HPCA","nmf12",0.366789683536943,23
"CAMK2B","nmf12",0.36521073946387,24
"DGKB","nmf12",0.362842942954161,25
"PHACTR1","nmf12",0.362728461726659,26
"PHYHIP","nmf12",0.35815020309455,27
"PREPL","nmf12",0.357807717576485,28
"ST8SIA3","nmf12",0.357288951176852,29
"TOMM70","nmf12",0.356710023261159,30
"KCNAB1","nmf12",0.356364566907316,31
"GNAL","nmf12",0.355025241065667,32
"PDP1","nmf12",0.350074986931968,33
"SLC9A7","nmf12",0.350033975564296,34
"ATP1A1","nmf12",0.347277818655711,35
"MAPK1","nmf12",0.346944314854698,36
"NSF","nmf12",0.346084777705923,37
"CHN1","nmf12",0.343044601491824,38
"PDE1B","nmf12",0.340321300671883,39
"GRIA2","nmf12",0.33958569910397,40
"PTPRN","nmf12",0.338628938396116,41
"PSD3","nmf12",0.33777688796862,42
"STRIP2","nmf12",0.336512178609162,43
"C1QTNF4","nmf12",0.334921013201086,44
"OSBPL8","nmf12",0.334469508966572,45
"PDE10A","nmf12",0.333857525193047,46
"TMEM158","nmf12",0.333627964880819,47
"PAM","nmf12",0.333081003189856,48
"GPR88","nmf12",0.33146271967807,49
"THY1","nmf12",0.32900638115312,50
"PPP3R1","nmf12",0.327512252884168,51
"CAMKV","nmf12",0.326718610485966,52
