Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228794,LINC01128,18,-0.8450,32,-0.0008,41,0.41516,20,-0.6951,22,-0.5600,31,-0.0459,51,0.77591,33,0.05880,38,0.27884
ENSG00000188976,NOC2L,43,-0.2471,46,-0.1174,37,-0.4888,44,-0.2049,76,0.69411,57,0.22385,35,-0.5436,65,0.43188,46,-0.1241
ENSG00000188290,HES4,78,-0.4295,54,-1.0007,67,-0.6681,130,0.38373,104,0.02356,138,0.48681,106,0.04799,144,0.56287,103,-0.0012
ENSG00000187608,ISG15,57,0.74282,55,0.68449,31,-0.2324,50,0.50865,22,-0.7809,23,-0.6952,26,-0.5150,18,-1.0490,44,0.32864
ENSG00000131591,C1orf159,15,-0.1801,13,-0.4416,16,-0.1075,10,-0.8513,24,0.55798,14,-0.3198,17,-0.0404,22,0.44958,23,0.46281
ENSG00000078808,SDF4,105,0.10982,79,-0.3459,75,-0.4163,105,0.11655,131,0.48190,120,0.34326,89,-0.1454,102,0.07698,73,-0.4641
ENSG00000176022,B3GALT6,16,-0.9910,31,0.00208,35,0.23199,22,-0.5123,27,-0.2242,34,0.18970,40,0.43387,39,0.38167,32,0.05652
ENSG00000160087,UBE2J2,63,0.37460,51,0.02013,54,0.12362,50,-0.0200,61,0.32932,26,-1.0220,29,-0.8754,57,0.20732,61,0.31793
ENSG00000131584,ACAP3,109,-0.1294,85,-0.5246,70,-0.8340,60,-1.0710,112,-0.0871,146,0.34379,124,0.06954,205,0.92416,156,0.45099
ENSG00000127054,INTS11,56,-0.1054,47,-0.3682,76,0.40729,46,-0.4218,59,-0.0277,58,-0.0521,66,0.16860,75,0.38529,53,-0.1745
ENSG00000224051,CPTP,21,-0.1956,30,0.41796,23,-0.0190,20,-0.2411,20,-0.2774,20,-0.2283,26,0.15603,22,-0.0858,29,0.32658
ENSG00000107404,DVL1,63,0.09147,62,0.04922,66,0.15032,59,-0.0234,69,0.23756,70,0.25040,49,-0.3221,50,-0.2741,51,-0.2666
