Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000237491,LINC01409,11,-0.6088,11,-0.5583,12,-0.4726,24,0.65391,24,0.63516,17,0.12890
ENSG00000228794,LINC01128,8,-1.2430,16,-0.2042,17,-0.1188,15,-0.2678,21,0.28035,25,0.65349
ENSG00000188976,NOC2L,26,-0.8011,55,0.37686,25,-0.9869,54,0.35839,63,0.62859,50,0.27973
ENSG00000188290,HES4,37,-1.7355,133,0.23785,117,0.03248,144,0.38168,153,0.48181,109,-0.1001
ENSG00000187608,ISG15,64,1.10044,51,0.67430,30,-0.2249,41,0.33203,23,-0.6192,16,-1.2834
ENSG00000188157,AGRN,40,1.12580,42,1.22680,13,-0.7645,23,0.14438,11,-0.9684,12,-0.9944
ENSG00000131591,C1orf159,17,0.19764,9,-0.8516,10,-0.6380,23,0.71918,16,0.06190,17,0.28828
ENSG00000078808,SDF4,102,0.34540,70,-0.2826,72,-0.2597,85,0.04373,113,0.51636,75,-0.1953
ENSG00000176022,B3GALT6,29,0.13177,26,-0.0448,24,-0.2474,22,-0.3059,30,0.15527,31,0.24339
ENSG00000160087,UBE2J2,38,0.09097,33,-0.1291,29,-0.3868,45,0.34053,45,0.34845,35,-0.0607
ENSG00000162572,SCNN1D,22,0.59256,11,-0.6135,12,-0.5300,10,-0.7561,25,0.78991,17,0.17745
ENSG00000131584,ACAP3,131,-0.0082,83,-0.7441,105,-0.4309,153,0.24446,134,0.02759,173,0.54335
ENSG00000127054,INTS11,75,0.27226,84,0.46153,51,-0.4081,57,-0.1767,59,-0.1248,66,0.07352
ENSG00000224051,CPTP,27,0.38628,41,1.12134,15,-0.5971,17,-0.3260,19,-0.2054,18,-0.3052
ENSG00000107404,DVL1,55,0.03011,53,-0.0488,48,-0.2310,70,0.43228,54,-0.0024,53,-0.0485
ENSG00000162576,MXRA8,32,1.67332,12,-0.0054,8,-0.7464,28,1.39002,2,-2.5736,5,-1.5723
ENSG00000175756,AURKAIP1,122,-0.1144,161,0.35221,121,-0.1372,142,0.14604,142,0.13918,117,-0.2062
ENSG00000221978,CCNL2,125,0.85049,82,0.12262,41,-1.1021,104,0.52032,84,0.16755,66,-0.2591
ENSG00000242485,MRPL20,161,0.15264,188,0.41185,149,0.03001,129,-0.2117,123,-0.2917,138,-0.1176
ENSG00000235098,ANKRD65,58,1.55086,11,-1.1826,18,-0.5264,17,-0.5808,22,-0.1675,25,0.05922
ENSG00000179403,VWA1,193,3.07963,26,-0.8429,23,-1.1201,36,-0.3122,18,-1.4035,16,-1.7211
ENSG00000160072,ATAD3B,36,0.68492,16,-0.6525,17,-0.5960,24,-0.0218,28,0.26258,27,0.21949
ENSG00000197785,ATAD3A,19,0.01269,23,0.32953,14,-0.5036,19,0.06119,17,-0.1406,21,0.27242
ENSG00000205090,TMEM240,14,-1.5256,22,-0.8346,40,0.16007,28,-0.4513,41,0.17722,55,0.83895
ENSG00000160075,SSU72,123,-0.4404,140,-0.2331,178,0.18792,150,-0.1224,176,0.14026,174,0.14377
ENSG00000228594,FNDC10,11,-1.5574,74,1.52352,23,-0.5661,21,-0.6618,54,0.91477,23,-0.5656
ENSG00000272106,AL691432.2,30,-0.7552,42,-0.2203,49,0.04232,37,-0.3963,50,0.09231,62,0.54441
ENSG00000197530,MIB2,41,-0.0719,26,-0.7695,36,-0.3021,50,0.26690,57,0.48591,47,0.19960
