Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,58,0.18230,27,-1.0345,42,-0.4447,37,-0.5341,83,0.99737
ENSG00000188290,HES4,25,-1.8256,10,-3.1065,60,-0.6596,286,2.44302,76,-0.1381
ENSG00000078808,SDF4,103,0.31243,88,0.04798,72,-0.3791,108,0.38780,85,-0.0195
ENSG00000160087,UBE2J2,31,-0.2911,34,-0.1735,28,-0.6532,49,0.43650,52,0.65918
ENSG00000131584,ACAP3,109,0.29780,77,-0.2742,65,-0.7164,74,-0.3425,138,0.85554
ENSG00000127054,INTS11,66,0.45306,46,-0.1451,50,-0.0417,41,-0.3366,51,0.01645
ENSG00000107404,DVL1,52,0.00698,40,-0.3962,53,0.07582,42,-0.3198,59,0.26828
ENSG00000175756,AURKAIP1,91,-0.2048,108,0.08242,84,-0.4318,127,0.35375,122,0.33577
ENSG00000221978,CCNL2,108,0.75450,70,0.02779,65,-0.1426,72,0.06578,54,-0.4470
ENSG00000242485,MRPL20,205,0.36302,172,0.06322,151,-0.1926,170,0.04464,160,-0.0603
ENSG00000179403,VWA1,558,2.74013,291,1.25910,60,-1.6588,45,-1.7996,33,-2.4430
ENSG00000205090,TMEM240,3,-3.6316,27,-0.7112,44,0.10123,34,-0.3231,70,1.08536
ENSG00000160075,SSU72,148,0.08247,89,-0.7397,129,-0.1906,131,-0.1195,185,0.55688
ENSG00000272106,AL691432.2,40,0.14516,24,-0.6396,33,-0.2278,41,0.20941,44,0.35601
ENSG00000197530,MIB2,34,-0.1459,57,0.70791,27,-0.7092,40,0.11733,44,0.31990
ENSG00000078369,GNB1,364,0.29307,148,-1.1426,253,-0.4112,326,0.10621,423,0.66700
ENSG00000187730,GABRD,21,-3.5169,6,-5.2426,190,-0.2905,243,0.18977,447,1.66982
ENSG00000067606,PRKCZ,211,0.11569,175,-0.1849,173,-0.2787,132,-0.6359,267,0.62297
ENSG00000162585,FAAP20,61,0.32352,73,0.63543,41,-0.4473,46,-0.1291,49,-0.0338
ENSG00000157933,SKI,66,0.07151,75,0.27555,59,-0.1434,87,0.53082,50,-0.4243
ENSG00000157916,RER1,87,0.30210,112,0.74056,52,-0.7036,62,-0.2549,81,0.23241
ENSG00000157870,PRXL2B,30,-0.4107,11,-1.9124,29,-0.6536,32,-0.3482,77,1.52382
ENSG00000158109,TPRG1L,101,-0.4887,36,-2.0363,95,-0.7696,161,0.27752,255,1.38858
ENSG00000130764,LRRC47,91,0.07691,87,-0.0008,57,-0.8684,123,0.59216,111,0.49459
ENSG00000196581,AJAP1,19,-1.3400,21,-1.2277,37,-0.4628,34,-0.4775,91,1.54311
ENSG00000069424,KCNAB2,13,-2.9542,8,-3.5901,94,0.11131,113,0.38580,151,1.11711
ENSG00000116251,RPL22,652,1.05219,603,0.90737,243,-0.8048,400,0.19149,234,-0.7623
ENSG00000116237,ICMT,49,-0.3791,19,-1.8359,44,-0.7209,82,0.46189,108,1.18580
ENSG00000097021,ACOT7,76,-1.4496,45,-2.2118,146,-0.5843,190,-0.0115,391,1.64526
ENSG00000162408,NOL9,32,0.03033,22,-0.5597,20,-0.9032,48,0.70214,45,0.70989
ENSG00000162413,KLHL21,60,0.76887,20,-0.9761,35,-0.2164,39,0.02995,41,0.14050
ENSG00000007923,DNAJC11,22,-0.6655,23,-0.6425,27,-0.4849,51,0.68162,47,0.67316
ENSG00000171735,CAMTA1,45,-2.1339,58,-1.7618,200,0.24119,183,0.01988,280,0.91906
ENSG00000049245,VAMP3,219,2.36387,105,0.84149,35,-1.1970,37,-0.8567,23,-1.7196
ENSG00000049246,PER3,55,0.39797,34,-0.3893,46,0.13774,27,-0.7516,46,0.13094
ENSG00000116288,PARK7,279,0.27231,162,-0.6122,211,-0.2583,261,0.15866,280,0.33363
ENSG00000162426,SLC45A1,14,-1.1313,5,-2.6776,27,-0.1207,26,-0.1636,52,1.28516
ENSG00000142599,RERE,62,-0.4625,77,-0.0932,70,-0.3434,98,0.29324,104,0.48369
ENSG00000074800,ENO1,352,-0.7033,365,-0.6474,472,-0.3242,649,0.28602,795,0.77640
ENSG00000171603,CLSTN1,225,-0.8037,190,-1.0698,320,-0.3358,318,-0.2574,644,1.18818
ENSG00000162441,LZIC,85,1.16195,75,0.94386,27,-0.9954,43,0.00082,32,-0.5465
ENSG00000130939,UBE4B,65,0.34790,81,0.72764,32,-1.0207,37,-0.5670,72,0.61949
ENSG00000054523,KIF1B,551,0.64964,453,0.31126,316,-0.3797,320,-0.2623,367,-0.0441
ENSG00000142657,PGD,44,0.28519,25,-0.6438,28,-0.6022,26,-0.5547,59,0.97617
ENSG00000241563,CORT,31,-2.2590,8,-4.2643,46,-2.0452,7,-4.4665,453,3.87563
ENSG00000160049,DFFA,53,0.63982,43,0.28488,43,0.40599,16,-1.2380,25,-0.7058
ENSG00000120948,TARDBP,122,0.48907,134,0.64362,77,-0.3634,56,-0.7822,93,0.04418
ENSG00000116649,SRM,45,-0.7747,50,-0.6035,69,-0.1292,80,0.15619,101,0.66273
ENSG00000171824,EXOSC10,62,1.10010,57,0.94657,19,-1.1210,15,-1.2034,36,0.18674
ENSG00000198793,MTOR,28,-0.4989,12,-1.7753,42,0.18048,41,0.11616,51,0.55875
ENSG00000116661,FBXO2,70,-1.1037,118,-0.2983,138,-0.0584,145,0.04507,192,0.62537
ENSG00000132879,FBXO44,74,-0.7958,46,-1.5223,107,-0.2868,111,-0.1608,212,1.19957
ENSG00000116670,MAD2L2,46,0.55845,52,0.74775,22,-0.8862,28,-0.3019,38,0.24954
ENSG00000011021,CLCN6,50,0.05395,27,-0.9010,39,-0.4467,38,-0.3957,77,0.97702
ENSG00000116685,KIAA2013,80,0.96232,59,0.43055,34,-0.6336,36,-0.3951,45,-0.0469
ENSG00000083444,PLOD1,40,-0.2024,41,-0.1601,44,-0.0495,60,0.47642,44,-0.0511
ENSG00000116688,MFN2,75,-0.7426,60,-1.0870,120,-0.0045,125,0.06549,170,0.71725
ENSG00000048707,VPS13D,40,-0.8327,61,-0.1636,51,-0.6220,90,0.46359,100,0.80205
ENSG00000162496,DHRS3,30,-0.8353,23,-1.2055,63,0.53042,69,0.50568,48,-0.1206
ENSG00000116731,PRDM2,61,-0.3991,43,-0.9434,70,-0.2476,104,0.47853,103,0.57247
ENSG00000189337,KAZN,91,1.01185,42,-0.2859,48,-0.1165,32,-0.7420,48,-0.1056
ENSG00000116138,DNAJC16,26,-0.7627,22,-1.0385,36,-0.3574,71,0.89917,55,0.55016
ENSG00000116786,PLEKHM2,29,-0.1890,31,-0.1322,26,-0.4957,61,1.06434,32,-0.0402
ENSG00000065526,SPEN,91,0.62998,64,0.04451,69,0.22259,51,-0.3209,44,-0.6410
ENSG00000055070,SZRD1,75,1.35312,72,1.27272,22,-0.9584,25,-0.5335,21,-0.9142
ENSG00000159363,ATP13A2,63,-0.4399,21,-2.0718,65,-0.5405,57,-0.6002,165,1.54864
ENSG00000117118,SDHB,75,0.62239,25,-1.1688,36,-0.7595,77,0.65534,66,0.46178
ENSG00000117115,PADI2,576,2.30969,566,2.26672,61,-1.9708,27,-2.8290,17,-3.6684
ENSG00000127463,EMC1,39,-0.1791,33,-0.4503,38,-0.2774,11,-2.1278,75,1.18151
ENSG00000053372,MRTO4,22,-0.4956,32,0.11484,21,-0.7498,39,0.46406,41,0.66923
ENSG00000053371,AKR7A2,57,0.11939,76,0.61167,44,-0.4186,62,0.26020,49,-0.1535
ENSG00000077549,CAPZB,218,0.60022,111,-0.5207,90,-1.0799,222,0.63542,201,0.55502
