"","gene","factor","loading","rank"
"1","Homer1","nmf15",0.0031141572921506,1
"2","Ntrk2","nmf15",0.00272918165699094,2
"3","Ubash3b","nmf15",0.00242441880755275,3
"4","Pfkfb3","nmf15",0.00222967073141436,4
"5","Trim9","nmf15",0.00211485299727657,5
"6","Spred2","nmf15",0.00200919959780193,6
"7","Baiap2","nmf15",0.00185542134420639,7
"8","Sik3","nmf15",0.00183435493011144,8
"9","Cpe","nmf15",0.0017721279279263,9
"10","Spred1","nmf15",0.00171632498183933,10
"11","Tmem130","nmf15",0.001682272274421,11
"12","Ptprn","nmf15",0.00167459211450218,12
"13","Ap2a2","nmf15",0.00165752884120512,13
"14","Vat1l","nmf15",0.00161935835609164,14
"15","Mapk10","nmf15",0.00158836246897787,15
"16","Smad3","nmf15",0.00157089666089505,16
"17","Ahi1","nmf15",0.00153598051549278,17
"18","Bcat1","nmf15",0.00150486386782752,18
"19","Sik2","nmf15",0.00149152374087316,19
"20","Cmip","nmf15",0.00144308347937072,20
"21","Ptpn5","nmf15",0.0014072250587885,21
"22","Etv5","nmf15",0.00140323890780256,22
"23","Smarca2","nmf15",0.00139029327921893,23
"24","Bcr","nmf15",0.00137487970197948,24
"25","Rab6b","nmf15",0.00136706484382786,25
"26","Hivep2","nmf15",0.00135396332744087,26
"27","Smurf1","nmf15",0.00133434422247062,27
"28","Uxs1","nmf15",0.00131761016219235,28
"29","Atp2b1","nmf15",0.00131195175826975,29
"30","Pdzd2","nmf15",0.00129550002726808,30
"31","Fam131a","nmf15",0.00129326410534517,31
"32","Zdhhc14","nmf15",0.00128991511139045,32
"33","Spata2L","nmf15",0.00128115311661405,33
"34","Grin1","nmf15",0.00127461510118684,34
"35","Unc13a","nmf15",0.00125941697227806,35
"36","Ube2b","nmf15",0.00125934701062645,36
"37","Mtcl1","nmf15",0.00125654585431503,37
"38","Frmd6","nmf15",0.0012536234323562,38
"39","Snap25","nmf15",0.00125101139727189,39
"40","Atf2","nmf15",0.00125047314012741,40
"41","Zdbf2","nmf15",0.00124718399727178,41
"42","Arhgef7","nmf15",0.00124004292208606,42
"43","Gabbr1","nmf15",0.00123418141714256,43
"44","Ep300","nmf15",0.00123368183038626,44
"45","Sgsm1","nmf15",0.00122468288720914,45
"46","Shank2","nmf15",0.00122370629109428,46
"47","Braf","nmf15",0.00121855937627867,47
"48","Sptbn4","nmf15",0.00119660813803906,48
"49","Epb41l4b","nmf15",0.00119553872893877,49
"50","Kctd1","nmf15",0.00116395238334946,50
"51","Dpf1","nmf15",0.00116174219976983,51
"52","Pi4ka","nmf15",0.00115429480178541,52
"53","Otud7a","nmf15",0.00114844909455762,53
"54","Med14","nmf15",0.00114407445650598,54
"55","Atp6v0a1","nmf15",0.00113403188671428,55
"56","Nebl","nmf15",0.00112177241897774,56
"57","Cap2","nmf15",0.00112118978675144,57
"58","R3hdm2","nmf15",0.00112028143891272,58
"59","Usp9x","nmf15",0.00111185951254926,59
"60","Cbarp","nmf15",0.00110302739963727,60
"61","Trak1","nmf15",0.00108072958366313,61
"62","Ptk2b","nmf15",0.00107998843004527,62
"63","Atxn2","nmf15",0.00105970887847129,63
"64","Pde7b","nmf15",0.00105775429688677,64
"65","Arhgap26","nmf15",0.00105205144169112,65
"66","Sipa1l1","nmf15",0.00104600687426186,66
"67","Dlgap4","nmf15",0.00104083026686465,67
"68","Arhgap21","nmf15",0.00104075044460045,68
"69","Pitpna","nmf15",0.00103927823566271,69
"70","Csnk1a1","nmf15",0.00103874683284038,70
"71","Sez6l2","nmf15",0.00103860789360496,71
"72","Mbnl1","nmf15",0.00103238328719006,72
"73","Strn3","nmf15",0.00102565506450592,73
"74","Cdk13","nmf15",0.00102460321403613,74
"75","Peg3","nmf15",0.00102006128801236,75
"76","Mark1","nmf15",0.00101996076745546,76
"77","Arih1","nmf15",0.00100651992774172,77
"78","Grb2","nmf15",0.00100613009054558,78
"79","Ppp1r16b","nmf15",0.00100599896918918,79
"80","Gfod1","nmf15",0.000996075707952436,80
"81","Mapk4","nmf15",0.000994066879374376,81
"82","Fbxo11","nmf15",0.000982022089382076,82
"83","Esyt2","nmf15",0.000973873680759305,83
"84","Synj1","nmf15",0.000963018206983746,84
"85","Rgs17","nmf15",0.000962984815384556,85
"86","Nf1","nmf15",0.000961941266888332,86
"87","Ints6","nmf15",0.000961205435821087,87
"88","Zfand3","nmf15",0.000956621526585608,88
"89","Rb1","nmf15",0.000954120338782743,89
"90","Ago2","nmf15",0.000950444844194745,90
"91","Abl2","nmf15",0.00094782090480291,91
"92","Ahcyl2","nmf15",0.000944715585869551,92
"93","Ppp2r2c","nmf15",0.000941299784898427,93
"94","Dnajc1","nmf15",0.000935204952932178,94
"95","Klhl2","nmf15",0.000932595904883361,95
"96","Sec14l1","nmf15",0.000930067557538817,96
"97","Abi2","nmf15",0.000927997231867619,97
"98","Nfat5","nmf15",0.000924397013421386,98
"99","Arpp21","nmf15",0.000920883983293141,99
"100","Hspa4","nmf15",0.000920588326321407,100
"101","Cadm2","nmf28",0.00291018344448336,1
"102","Pcdh9","nmf28",0.00279585689228093,2
"103","Nkain2","nmf28",0.00266948436687735,3
"104","Rbfox1","nmf28",0.00261725011294747,4
"105","Sgcz","nmf28",0.00261482542324394,5
"106","Cntn5","nmf28",0.00259168661594225,6
"107","Tenm3","nmf28",0.00254718657168303,7
"108","Dpp10","nmf28",0.00251561427685404,8
"109","Robo1","nmf28",0.00250161191968206,9
"110","Kcnd2","nmf28",0.00248345786514307,10
"111","Nrxn3","nmf28",0.00229134506140888,11
"112","Ccser1","nmf28",0.00222800077838687,12
"113","Dlg2","nmf28",0.00222575518279577,13
"114","Epha3","nmf28",0.00218845282381588,14
"115","Grm7","nmf28",0.00216430583201008,15
"116","Grip1","nmf28",0.00215424434891834,16
"117","Kcnip4","nmf28",0.00215199443021753,17
"118","Mctp1","nmf28",0.00212513118025511,18
"119","Grm1","nmf28",0.00207250787404336,19
"120","Dcc","nmf28",0.00207231975578206,20
"121","Trpm3","nmf28",0.0020710551040459,21
"122","Lsamp","nmf28",0.00206663643632358,22
"123","Plcb1","nmf28",0.00205864569714603,23
"124","Anks1b","nmf28",0.00205686992770528,24
"125","Pde1a","nmf28",0.00205656979772716,25
"126","Gria2","nmf28",0.00203836508734442,26
"127","Phactr1","nmf28",0.00199645011118622,27
"128","Syt1","nmf28",0.0019850201965224,28
"129","Negr1","nmf28",0.00195787421501845,29
"130","Ptprd","nmf28",0.00193819738795295,30
"131","Ank3","nmf28",0.00193151772820526,31
"132","Nlgn1","nmf28",0.00188231307771174,32
"133","Greb1l","nmf28",0.00187061832246649,33
"134","Zbtb20","nmf28",0.00184349070338337,34
"135","Rarb","nmf28",0.00183425347992196,35
"136","Msi2","nmf28",0.00182683346048827,36
"137","Klhl29","nmf28",0.00181259602811407,37
"138","Rbms3","nmf28",0.00181060121518711,38
"139","Grik1","nmf28",0.00180278263464631,39
"140","Fgf14","nmf28",0.0017831290239033,40
"141","Ralyl","nmf28",0.00177078480304191,41
"142","Fgf12","nmf28",0.00174980382912872,42
"143","Gabrb1","nmf28",0.00171864890861101,43
"144","Pde8b","nmf28",0.00170438407595441,44
"145","Grm5","nmf28",0.0017019408539733,45
"146","Pld5","nmf28",0.0017002887578343,46
"147","Mdga2","nmf28",0.00168339360475914,47
"148","Zmat4","nmf28",0.00167990704612208,48
"149","Arl15","nmf28",0.00166821776729238,49
"150","Ntm","nmf28",0.00165448388628487,50
"151","Tcf4","nmf28",0.00162435322563419,51
"152","Hdac9","nmf28",0.00161940207091047,52
"153","Cacna2d3","nmf28",0.00160086669024881,53
"154","Foxp2","nmf28",0.00158171134795768,54
"155","Stxbp6","nmf28",0.00157743729178597,55
"156","Nrxn1","nmf28",0.00157655682320432,56
"157","Tanc2","nmf28",0.001573649142634,57
"158","Vav3","nmf28",0.00157282458994746,58
"159","Rims1","nmf28",0.00157261735134622,59
"160","Htr4","nmf28",0.0015669581329842,60
"161","Zfp804a","nmf28",0.00156569642048618,61
"162","Pbx1","nmf28",0.00155947466562689,62
"163","Dmd","nmf28",0.00155881263888454,63
"164","Dgkg","nmf28",0.00152685220574424,64
"165","Fat3","nmf28",0.00151865274341138,65
"166","Slco3a1","nmf28",0.00150763704112262,66
"167","Tmem178b","nmf28",0.00150077940328175,67
"168","Kcnh5","nmf28",0.00148676294441944,68
"169","Adgrl3","nmf28",0.00148613635043199,69
"170","Lrrc7","nmf28",0.00147031892374098,70
"171","B3galt1","nmf28",0.00145442558563696,71
"172","Prkca","nmf28",0.00142910716326674,72
"173","Sh3gl2","nmf28",0.0014289759480672,73
"174","Fstl1","nmf28",0.001419274391374,74
"175","Dab1","nmf28",0.00141680009468722,75
"176","Atxn1","nmf28",0.00141360247831867,76
"177","Large1","nmf28",0.00140799160179766,77
"178","Gabrb3","nmf28",0.00140074154100371,78
"179","Ptprn2","nmf28",0.00139989330267927,79
"180","Slc24a2","nmf28",0.00137141529966746,80
"181","Sorcs1","nmf28",0.00135022448990547,81
"182","Ptpro","nmf28",0.00134947937393613,82
"183","Celf2","nmf28",0.00132471073330255,83
"184","Slit3","nmf28",0.00129601450338401,84
"185","Sv2c","nmf28",0.00128954045744424,85
"186","Spon1","nmf28",0.00128609199016849,86
"187","Dpp6","nmf28",0.00126912637810639,87
"188","Etl4","nmf28",0.00126837221328197,88
"189","Nebl","nmf28",0.00126478468178235,89
"190","Rapgef4","nmf28",0.00126410099397701,90
"191","Col11a1","nmf28",0.00125058579405462,91
"192","Prkar2b","nmf28",0.00123563548703065,92
"193","Celf4","nmf28",0.00123292390090594,93
"194","Brinp3","nmf28",0.00123099545976691,94
"195","Stac","nmf28",0.00122575520504008,95
"196","Dip2c","nmf28",0.00122497703522802,96
"197","Rbm39","nmf28",0.00121497695931048,97
"198","Ank2","nmf28",0.00120781964251234,98
"199","Ppargc1a","nmf28",0.00120695664476672,99
"200","Ddx5","nmf28",0.00120652788866094,100
