"gene","meringue_pattern","correlation","rank"
"NCDN","nmf15",0.480805214382141,1
"TSPAN7","nmf15",0.480571994205032,2
"SYNPR","nmf15",0.475288047467238,3
"DKK3","nmf15",0.468632789076327,4
"NSG2","nmf15",0.465886398278896,5
"NNAT","nmf15",0.458690374311933,6
"SCG2","nmf15",0.453944154912124,7
"LAMP5","nmf15",0.453018636563682,8
"THY1","nmf15",0.449814379048448,9
"TMEM130","nmf15",0.440736601105406,10
"ARPP21","nmf15",0.439332233858127,11
"UCHL1","nmf15",0.436875780948397,12
"SLC22A17","nmf15",0.429743578962082,13
"BLCAP","nmf15",0.427023101390354,14
"RTN1","nmf15",0.424008906012422,15
"CPE","nmf15",0.422314809633906,16
"YWHAZ","nmf15",0.422071655434768,17
"PPP3CA","nmf15",0.420057734951368,18
"CRYM","nmf15",0.419780394948458,19
"VAT1L","nmf15",0.417630640402385,20
"CAMKV","nmf15",0.4157267707955,21
"PENK","nmf15",0.415137607494556,22
"CALY","nmf15",0.413813729641077,23
"PTPN5","nmf15",0.412268084688742,24
"PTPRN","nmf15",0.41215020432799,25
"NPTN","nmf15",0.411974726314469,26
"PREPL","nmf15",0.40871148624279,27
"PHYHIP","nmf15",0.405139505681139,28
"RHBDD2","nmf15",0.404095183115048,29
"ITM2C","nmf15",0.403323741491301,30
"ATP1A1","nmf15",0.401131888674107,31
"PEG3","nmf15",0.401120888340201,32
"MDH1","nmf15",0.4003370705256,33
"TMEM59L","nmf15",0.399436177626031,34
"GPM6A","nmf15",0.398734324188446,35
"SNAP25","nmf15",0.396141967340524,36
"MAPK1","nmf15",0.395316025923734,37
"GNAL","nmf15",0.393308201476142,38
"NSF","nmf15",0.393254010507374,39
"NDRG4","nmf15",0.391438787277591,40
"RAP1GAP","nmf15",0.388350224587023,41
"ENO2","nmf15",0.388163612468921,42
"GRIA2","nmf15",0.386398665866905,43
"PPP1R1B","nmf15",0.382330097567597,44
"HSPH1","nmf15",0.381352652465302,45
"YWHAG","nmf15",0.380881623490119,46
"SCG5","nmf15",0.380280630883315,47
"YWHAH","nmf15",0.37930729349322,48
"ARPP19","nmf15",0.378744281178195,49
"C1QTNF4","nmf15",0.378389454150859,50
"PSAP","nmf15",0.378374041298818,51
"TMEM158","nmf15",0.378001407939897,52
"ATP6V0C","nmf15",0.377940718864941,53
"MAP2","nmf15",0.377649872908024,54
"ATP2B1","nmf15",0.377607155193167,55
"PRNP","nmf15",0.377452316991647,56
"B4GAT1","nmf15",0.374375322635554,57
"PKM","nmf15",0.373126492103382,58
"PNMA2","nmf15",0.373014908411079,59
"BSCL2","nmf15",0.372838687425655,60
"CHN1","nmf15",0.372320974878051,61
"GABBR1","nmf15",0.371451949295504,62
"YWHAB","nmf15",0.371046492975307,63
"PCSK1N","nmf15",0.370322512302314,64
"SLC1A2","nmf15",0.369255271901785,65
"SYN2","nmf15",0.366453078231927,66
"CAMK2B","nmf15",0.365294951590412,67
"NSG1","nmf15",0.365228948396368,68
"GRIN1","nmf15",0.365028864736449,69
"HSP90AB1","nmf15",0.36365333481612,70
"PCP4","nmf15",0.363499101447247,71
"NDN","nmf15",0.363167736367183,72
"STXBP1","nmf15",0.361985686783034,73
"HSPA8","nmf15",0.360637213195711,74
"ENO1","nmf15",0.359696765382835,75
"MTCH1","nmf15",0.359266773908716,76
"EIF4A2","nmf15",0.358784702617677,77
"GABRA5","nmf15",0.357454936138638,78
"TUBB2A","nmf15",0.356412516990576,79
"NDFIP1","nmf15",0.355800778120814,80
"VSNL1","nmf15",0.355733398156771,81
"PLD3","nmf15",0.355498349835621,82
"ACTG1","nmf15",0.353426426386599,83
"MAP2K1","nmf15",0.353149096748493,84
"SARAF","nmf15",0.348252154844441,85
"SYT1","nmf15",0.348250087777718,86
"VGF","nmf15",0.347706327760252,87
"ATP5F1B","nmf15",0.341557288482104,88
"ATP1B1","nmf15",0.338770655218886,89
"NTRK2","nmf15",0.338099283774493,90
"PSD","nmf15",0.337638694087322,91
"CLTC","nmf15",0.337566946349364,92
"GHITM","nmf15",0.337485294718281,93
"PPP2R1A","nmf15",0.337219322221031,94
"GRINA","nmf15",0.336717780464964,95
"DNM1","nmf15",0.336706657610661,96
"FBXL16","nmf15",0.334255244163394,97
"HSP90AA1","nmf15",0.333470942269229,98
"PRKAR1B","nmf15",0.333398955904701,99
"SEZ6L2","nmf15",0.333366536332806,100
"SPOCK2","nmf15",0.333089817436411,101
"PDYN","nmf15",0.331551391038321,102
"USP11","nmf15",0.330792773110518,103
"MAGED1","nmf15",0.330600862944954,104
"PRKACB","nmf15",0.329794679384298,105
"CPNE5","nmf15",0.329528168787863,106
"CKB","nmf15",0.328803158389657,107
"PI4KA","nmf15",0.327782049475185,108
"APP","nmf15",0.32752008649906,109
"OAZ1","nmf15",0.326764761329082,110
"UBC","nmf15",0.326742695120977,111
"ATP5F1A","nmf15",0.326157680111403,112
"GAD2","nmf15",0.326091419418293,113
"NAPB","nmf15",0.326079041550203,114
"BAIAP2","nmf15",0.325616836249019,115
"FRRS1L","nmf15",0.325251014267663,116
"HPCA","nmf15",0.325113834307937,117
"ITFG1","nmf15",0.324832546666274,118
"ARF1","nmf15",0.324202080831952,119
"APLP2","nmf15",0.324190360235468,120
"GPI","nmf15",0.323528577103533,121
"NCKAP1","nmf15",0.323183593556079,122
"SEZ6","nmf15",0.323052446211636,123
"DDX24","nmf15",0.322595678276599,124
"HPCAL4","nmf15",0.321289988050394,125
"STMN3","nmf15",0.320892068539559,126
