Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000237491,LINC01409,11,-0.6088,11,-0.5583,12,-0.4726,20,0.78167
ENSG00000228794,LINC01128,8,-1.2430,16,-0.2042,17,-0.1188,21,0.57225
ENSG00000188976,NOC2L,26,-0.8011,55,0.37686,25,-0.9869,54,0.72949
ENSG00000188290,HES4,37,-1.7355,133,0.23785,117,0.03248,129,0.35053
ENSG00000187608,ISG15,64,1.10044,51,0.67430,30,-0.2249,24,-0.8429
ENSG00000188157,AGRN,40,1.12580,42,1.22680,13,-0.7645,14,-0.9074
ENSG00000131591,C1orf159,17,0.19764,9,-0.8516,10,-0.6380,18,0.64211
ENSG00000078808,SDF4,102,0.34540,70,-0.2826,72,-0.2597,87,0.13572
ENSG00000176022,B3GALT6,29,0.13177,26,-0.0448,24,-0.2474,28,0.13735
ENSG00000160087,UBE2J2,38,0.09097,33,-0.1291,29,-0.3868,40,0.28521
ENSG00000162572,SCNN1D,22,0.59256,11,-0.6135,12,-0.5300,17,0.28847
ENSG00000131584,ACAP3,131,-0.0082,83,-0.7441,105,-0.4309,158,0.57777
ENSG00000127054,INTS11,75,0.27226,84,0.46153,51,-0.4081,62,-0.0709
ENSG00000224051,CPTP,27,0.38628,41,1.12134,15,-0.5971,18,-0.4361
ENSG00000107404,DVL1,55,0.03011,53,-0.0488,48,-0.2310,58,0.17432
ENSG00000162576,MXRA8,32,1.67332,12,-0.0054,8,-0.7464,10,-0.6052
ENSG00000175756,AURKAIP1,122,-0.1144,161,0.35221,121,-0.1372,130,-0.0195
ENSG00000221978,CCNL2,125,0.85049,82,0.12262,41,-1.1021,80,0.15117
ENSG00000242485,MRPL20,161,0.15264,188,0.41185,149,0.03001,132,-0.2933
ENSG00000235098,ANKRD65,58,1.55086,11,-1.1826,18,-0.5264,22,-0.2440
ENSG00000179403,VWA1,193,3.07963,26,-0.8429,23,-1.1201,21,-1.6140
ENSG00000160072,ATAD3B,36,0.68492,16,-0.6525,17,-0.5960,27,0.28513
ENSG00000197785,ATAD3A,19,0.01269,23,0.32953,14,-0.5036,20,0.18192
ENSG00000205090,TMEM240,14,-1.5256,22,-0.8346,40,0.16007,45,0.62833
ENSG00000160075,SSU72,123,-0.4404,140,-0.2331,178,0.18792,169,0.12231
ENSG00000228594,FNDC10,11,-1.5574,74,1.52352,23,-0.5661,30,-0.1223
ENSG00000272106,AL691432.2,30,-0.7552,42,-0.2203,49,0.04232,53,0.33154
ENSG00000197530,MIB2,41,-0.0719,26,-0.7695,36,-0.3021,50,0.52638
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.03803,14,-0.0304,15,0.12337
ENSG00000215790,SLC35E2A,21,-0.1731,19,-0.2898,20,-0.2462,26,0.36868
ENSG00000008130,NADK,44,0.70025,28,-0.0704,22,-0.4881,29,-0.0009
ENSG00000078369,GNB1,264,-0.5962,486,0.40576,348,-0.1766,402,0.15469
