Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000228794,LINC01128,22,-0.2106,25,0.01626,27,0.21404
ENSG00000188976,NOC2L,22,-0.6617,38,0.49659,33,0.27439
ENSG00000188290,HES4,135,-0.5155,243,0.74651,159,-0.1064
ENSG00000187608,ISG15,41,0.47429,27,-0.4522,31,-0.2164
ENSG00000188157,AGRN,18,0.15967,18,0.14888,15,-0.3092
ENSG00000131591,C1orf159,11,-0.7589,25,1.04338,14,-0.1652
ENSG00000078808,SDF4,43,-0.7812,75,0.41899,73,0.45076
ENSG00000176022,B3GALT6,18,-0.1040,19,0.00456,20,0.11017
ENSG00000160087,UBE2J2,27,-0.3444,41,0.57904,29,-0.1252
ENSG00000162572,SCNN1D,10,-0.4616,21,1.05031,10,-0.5030
ENSG00000131584,ACAP3,86,-0.7540,160,0.57657,135,0.29058
ENSG00000127054,INTS11,34,-0.8591,63,0.48663,60,0.46341
ENSG00000224051,CPTP,13,-0.7815,28,0.86273,18,0.04626
ENSG00000107404,DVL1,37,-0.4644,59,0.55154,45,0.02909
ENSG00000175756,AURKAIP1,150,-0.2340,200,0.37729,160,-0.0577
ENSG00000221978,CCNL2,39,-0.7664,72,0.52895,63,0.34390
ENSG00000242485,MRPL20,135,-0.0543,154,0.19651,132,-0.0995
ENSG00000235098,ANKRD65,12,-0.9095,25,0.56823,22,0.43751
ENSG00000179403,VWA1,25,0.08712,8,-1.7112,33,0.77067
ENSG00000160072,ATAD3B,11,-0.7486,26,1.15736,13,-0.3042
ENSG00000205090,TMEM240,26,-0.6499,55,0.96061,31,-0.1883
ENSG00000160075,SSU72,118,-0.5652,192,0.47674,164,0.19854
ENSG00000228594,FNDC10,16,-0.0888,27,0.93850,11,-0.8523
ENSG00000272106,AL691432.2,39,-0.3851,61,0.54312,45,-0.0466
ENSG00000197530,MIB2,23,-0.7836,41,0.42161,40,0.45071
ENSG00000189339,SLC35E2B,13,-0.7835,24,0.56858,21,0.32484
ENSG00000215790,SLC35E2A,28,-0.1902,37,0.39764,28,-0.1249
ENSG00000008130,NADK,23,-0.3397,29,0.16842,29,0.22997
ENSG00000078369,GNB1,308,-0.2513,402,0.31527,343,0.01587
ENSG00000187730,GABRD,86,-0.8982,211,1.02187,127,-0.0052
ENSG00000067606,PRKCZ,115,-0.5359,194,0.58293,149,0.07330
ENSG00000162585,FAAP20,29,-0.5734,27,-0.5821,55,0.94286
ENSG00000157933,SKI,29,-0.0995,30,-0.0077,32,0.11465
ENSG00000157916,RER1,44,-0.4260,75,0.68624,49,-0.1418
ENSG00000157911,PEX10,18,-0.4122,28,0.51710,21,0.00643
ENSG00000149527,PLCH2,12,-1.0520,33,0.98062,22,0.17657
ENSG00000157881,PANK4,12,-0.8138,22,0.40832,22,0.48867
ENSG00000197921,HES5,83,0.44841,53,-0.5226,66,-0.1395
