Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000228794,LINC01128,23,-0.1828,24,-0.1378,22,-0.2755,35,0.55008,26,0.04136,24,-0.0985
ENSG00000188976,NOC2L,49,0.07381,36,-0.4127,37,-0.3861,60,0.44853,44,-0.1069,54,0.24621
ENSG00000188290,HES4,82,-0.5375,112,-0.0100,102,-0.1775,126,0.19381,94,-0.3125,161,0.64354
ENSG00000187608,ISG15,100,1.27542,50,-0.0204,59,0.26762,25,-1.1452,38,-0.4598,32,-0.7671
ENSG00000078808,SDF4,97,-0.0309,104,0.09540,98,-0.0055,98,-0.0085,76,-0.4276,117,0.31114
ENSG00000176022,B3GALT6,32,0.01895,37,0.27309,27,-0.2467,36,0.20336,24,-0.4442,34,0.10761
ENSG00000160087,UBE2J2,52,0.10498,60,0.36053,50,0.04625,53,0.13845,31,-0.7421,47,-0.0674
ENSG00000131584,ACAP3,64,-0.6606,87,-0.1578,57,-0.8404,111,0.26710,103,0.12811,150,0.82669
ENSG00000127054,INTS11,42,-0.3871,50,-0.0954,39,-0.5256,79,0.72815,59,0.19851,48,-0.1561
ENSG00000224051,CPTP,23,0.02922,23,0.05262,18,-0.4160,30,0.47501,21,-0.1477,21,-0.0929
ENSG00000107404,DVL1,75,0.41972,49,-0.2996,46,-0.4089,59,0.00261,61,0.06383,63,0.11883
ENSG00000175756,AURKAIP1,163,0.20861,190,0.48768,128,-0.2075,150,0.06635,121,-0.2969,115,-0.3893
ENSG00000221978,CCNL2,60,-0.1765,87,0.47588,49,-0.4920,58,-0.2380,65,-0.0256,79,0.30672
ENSG00000242485,MRPL20,197,0.16041,177,-0.0235,199,0.18186,176,-0.0345,199,0.17620,129,-0.5484
ENSG00000235098,ANKRD65,31,0.61787,23,0.09290,21,-0.0261,15,-0.5415,20,-0.1375,19,-0.1745
ENSG00000179403,VWA1,146,2.20154,43,-0.2624,55,0.14688,22,-1.3274,16,-1.7981,20,-1.4444
