Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228794,LINC01128,14,-0.6709,20,-0.0941,23,0.14725,23,0.16629,24,0.22735
ENSG00000188976,NOC2L,41,-0.7643,70,0.13701,95,0.75113,46,-0.5701,69,0.15179
ENSG00000188290,HES4,141,-0.2697,233,0.57412,111,-0.6758,155,-0.1050,198,0.40732
ENSG00000187608,ISG15,32,-0.1142,74,1.32087,32,-0.0752,25,-0.4844,28,-0.3494
ENSG00000188157,AGRN,25,0.21450,62,1.75624,13,-0.8860,9,-1.5091,22,0.01602
ENSG00000131591,C1orf159,15,-0.1800,16,-0.0458,14,-0.2574,14,-0.2319,21,0.47656
ENSG00000078808,SDF4,122,0.16939,140,0.37231,114,0.04388,89,-0.3826,107,-0.0764
ENSG00000176022,B3GALT6,30,-0.3968,30,-0.3306,42,0.22333,47,0.42619,35,-0.1268
ENSG00000160087,UBE2J2,48,0.12857,46,0.03917,56,0.40877,38,-0.2844,39,-0.2612
ENSG00000162572,SCNN1D,12,-0.4815,18,0.18943,16,-0.0436,15,-0.1669,20,0.38198
ENSG00000131584,ACAP3,107,-0.6002,144,-0.0800,109,-0.5716,138,-0.1583,220,0.85283
ENSG00000127054,INTS11,52,-0.4760,69,0.00251,78,0.21958,52,-0.4913,85,0.46094
ENSG00000224051,CPTP,25,-0.1398,27,0.02223,37,0.60017,26,-0.0237,21,-0.4289
ENSG00000107404,DVL1,55,-0.1039,51,-0.2051,65,0.19133,51,-0.2477,64,0.18351
ENSG00000175756,AURKAIP1,168,-0.0905,210,0.27282,192,0.14490,214,0.34613,138,-0.4901
ENSG00000221978,CCNL2,50,-0.4783,84,0.39228,76,0.26641,45,-0.6501,77,0.34188
ENSG00000242485,MRPL20,203,0.24184,183,0.04008,185,0.06610,178,-0.0048,156,-0.2686
ENSG00000235098,ANKRD65,24,-0.6109,24,-0.5366,29,-0.2964,32,-0.1014,49,0.81618
ENSG00000179403,VWA1,91,1.83416,44,0.23578,15,-1.4997,14,-1.6024,33,-0.3189
ENSG00000197785,ATAD3A,16,-0.7973,23,-0.1455,36,0.62215,21,-0.3511,29,0.27330
ENSG00000205090,TMEM240,41,-0.6697,63,0.06674,67,0.18926,46,-0.4448,77,0.53427
ENSG00000160075,SSU72,175,-0.2812,231,0.19117,235,0.24356,206,0.00751,197,-0.0862
ENSG00000228594,FNDC10,32,-0.5023,50,0.25352,55,0.46288,57,0.50918,31,-0.6518
ENSG00000272106,AL691432.2,67,0.08075,80,0.35730,53,-0.3175,55,-0.2788,70,0.18992
ENSG00000197530,MIB2,32,-0.6877,59,0.35028,50,0.09182,59,0.39082,45,-0.1093
ENSG00000189339,SLC35E2B,26,0.00041,22,-0.2307,33,0.44732,20,-0.4233,26,0.01446
ENSG00000215790,SLC35E2A,15,-0.0934,11,-0.5490,18,0.16622,17,0.09364,17,0.06751
ENSG00000008130,NADK,35,0.13949,30,-0.1149,20,-0.7911,34,0.09006,38,0.35849
ENSG00000078369,GNB1,398,-0.2119,431,-0.0633,471,0.08654,526,0.29357,422,-0.1255
ENSG00000187730,GABRD,254,-0.5364,242,-0.5579,308,-0.2006,360,0.07758,455,0.60963
ENSG00000067606,PRKCZ,209,-0.3956,253,-0.0553,280,0.11844,275,0.08899,280,0.13621
