cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
OPC	ADHD	0.1552417910678108	0.17536498723534089	0.011702249346829507	1.1296248647294989	0.07538079318936662	0.08687882203352265	2.678860994251504e-09	2.660531065035999e-09	1.0068895753394471
OPC	Drinks Per Week	0.1552417910678108	0.1417078739648067	0.00928870967704846	0.9128204009377063	0.059833821892656985	0.14837451024301446	-2.1368715928360356e-09	6.130691929360785e-10	-3.485530862515279
OPC	Alzheimer Disease	0.1552417910678108	0.19062467863631855	0.03903899639026355	1.2279211501305871	0.25147221068333986	0.36137238794466076	-1.3114396886323491e-09	1.0636120962010288e-09	-1.2330056167248398
OPC	Alzheimer Disease2	0.1552417910678108	0.1988971335149485	0.03248094232271726	1.2812087012579538	0.20922808284612832	0.10631796149828217	-9.615246812135591e-10	9.826565136003418e-10	-0.9784951993964218
OPC	Alzheimer Disease3	0.1552417910678108	0.20239798843243917	0.02512683862635189	1.3037596837827656	0.16185615003228282	0.07254198216036263	-1.1358916343253896e-09	1.0658062055413302e-09	-1.0657581354093004
OPC	Anorexia	0.1552417910678108	0.1823638427668672	0.0157554678687217	1.1747084435995028	0.10148986146288143	0.0859155218131616	6.046620430569312e-09	4.9789907575326555e-09	1.2144269240551315
OPC	AUD_NatMed2023	0.1552417910678108	0.15856345876775357	0.010077443926690341	1.0213967365172425	0.06491450438296242	0.7404174705704586	-1.5127406486225791e-09	1.3117994136811618e-09	-1.1531798481122488
OPC	Autism	0.1552417910678108	0.18555727216585802	0.021963436551653077	1.1952791248382673	0.14147889173772338	0.18136311170992456	5.747340768553234e-09	5.478063233339962e-09	1.0491556091529624
OPC	BMI	0.1552417910678108	0.17227657456919612	0.007813942807439155	1.1097306555420015	0.05033401607706242	0.029147711940803674	-1.3152566032226808e-09	2.024022425280402e-09	-0.6498231377255956
OPC	Bipolar Disorder2	0.1552417910678108	0.15916423029645724	0.009834288551478117	1.02526664502945	0.06334820336607959	0.689881988358866	-6.1170329237680555e-09	2.5160275170959684e-09	-2.431226559409181
OPC	Bipolar Disorder	0.1552417910678108	0.175969638857203	0.014768571224019858	1.133519767111796	0.0951327031364179	0.16264657359876755	-2.855856510402084e-09	6.267137949624972e-09	-0.4556875137195567
OPC	Alcohol Use Disorder	0.1552417910678108	0.14618088269901144	0.01724926610245592	0.9416335749125602	0.11111225903675197	0.5961028082462325	-2.8391797743294502e-09	2.1461738566557415e-09	-1.3229029724337336
OPC	epilepsyAll	0.1552417910678108	0.23877652096431037	0.030317600833401463	1.5380943450981635	0.1952927792501344	0.002189560032238775	6.788651609870885e-09	3.939804521695056e-09	1.7230935119974289
OPC	epilepsyFocal	0.1552417910678108	0.3045659857560918	0.08004605807056628	1.9618814216273441	0.5156218407426229	0.008577801377301943	1.1125598652712013e-08	5.072331087017786e-09	2.1933896786010414
OPC	epilepsy	0.1552417910678108	0.19246801902064664	0.019284694544887314	1.2397951459898782	0.12422360249930131	0.046633050553070134	2.935420762839653e-09	1.4245203559590467e-08	0.2060637989875129
OPC	GSCAN_AgeSmk	0.1552417910678108	0.167818931824828	0.011909044756140812	1.0810164625807712	0.07671287914308364	0.28960829279753764	-3.4449632323132036e-10	7.645371413000215e-10	-0.45059462074731604
OPC	GSCAN_CigDay	0.1552417910678108	0.1985028090395481	0.01712704660034417	1.2786686347417915	0.11032497423881785	0.01833818671480239	2.1624712265077876e-09	1.8220935993397705e-09	1.1868057860975703
OPC	GSCAN_DrnkWk	0.1552417910678108	0.14482005403655848	0.010604037396501282	0.9328677093998482	0.06830659014922957	0.3278699306138635	-1.922575810437575e-09	6.515549860965452e-10	-2.9507499005658664
OPC	GSCAN_SmkCes	0.1552417910678108	0.18529179330631554	0.010930675049351114	1.1935690256586815	0.07041064763660522	0.006443381146704726	1.0941112233323793e-09	1.086558803256675e-09	1.0069507697632818
