Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000228794,LINC01128,23,-0.1828,26,0.18284
ENSG00000188976,NOC2L,49,0.07381,46,-0.0738
ENSG00000188290,HES4,82,-0.5375,119,0.53755
ENSG00000187608,ISG15,100,1.27542,41,-1.2754
ENSG00000078808,SDF4,97,-0.0309,99,0.03091
ENSG00000176022,B3GALT6,32,0.01895,32,-0.0189
ENSG00000160087,UBE2J2,52,0.10498,48,-0.1049
ENSG00000131584,ACAP3,64,-0.6606,102,0.66061
ENSG00000127054,INTS11,42,-0.3871,55,0.38712
ENSG00000224051,CPTP,23,0.02922,23,-0.0292
ENSG00000107404,DVL1,75,0.41972,56,-0.4197
ENSG00000175756,AURKAIP1,163,0.20861,141,-0.2086
ENSG00000221978,CCNL2,60,-0.1765,68,0.17650
ENSG00000242485,MRPL20,197,0.16041,176,-0.1604
ENSG00000235098,ANKRD65,31,0.61787,20,-0.6178
ENSG00000179403,VWA1,146,2.20154,31,-2.2015
ENSG00000197785,ATAD3A,16,0.05747,16,-0.0574
ENSG00000205090,TMEM240,28,-0.7796,48,0.77968
ENSG00000160075,SSU72,160,0.00519,159,-0.0051
ENSG00000228594,FNDC10,45,0.90881,24,-0.9088
ENSG00000272106,AL691432.2,39,-0.9168,75,0.91680
ENSG00000197530,MIB2,36,0.00151,36,-0.0015
ENSG00000189339,SLC35E2B,12,-1.1463,27,1.14636
ENSG00000215790,SLC35E2A,21,-0.6106,32,0.61063
ENSG00000008130,NADK,17,-0.9472,34,0.94727
ENSG00000078369,GNB1,411,-0.1543,458,0.15431
ENSG00000187730,GABRD,50,-2.3892,262,2.38920
ENSG00000067606,PRKCZ,132,-0.5612,195,0.56126
ENSG00000162585,FAAP20,62,0.34782,48,-0.3478
ENSG00000157933,SKI,40,-0.5337,59,0.53375
ENSG00000157916,RER1,78,-0.0184,79,0.01847
ENSG00000157911,PEX10,40,0.28955,33,-0.2895
ENSG00000149527,PLCH2,21,0.22429,17,-0.2242
ENSG00000157881,PANK4,13,-1.0449,27,1.04491
ENSG00000197921,HES5,50,-0.1938,57,0.19385
ENSG00000272449,AL139246.5,7,-1.6197,22,1.61977
ENSG00000157870,PRXL2B,75,0.32950,60,-0.3295
ENSG00000177133,PRDM16-DT,35,0.03812,34,-0.0381
ENSG00000158109,TPRG1L,143,-0.5488,209,0.54882
ENSG00000116213,WRAP73,17,-0.3672,22,0.36720
ENSG00000130764,LRRC47,94,0.04484,91,-0.0448
ENSG00000116198,CEP104,31,0.26382,26,-0.2638
ENSG00000196581,AJAP1,23,-1.5493,67,1.54939
ENSG00000131697,NPHP4,10,-1.0492,21,1.04920
ENSG00000069424,KCNAB2,93,-0.7097,153,0.70972
ENSG00000116254,CHD5,81,1.14365,36,-1.1436
ENSG00000116251,RPL22,717,0.45848,522,-0.4584
ENSG00000116237,ICMT,57,-0.2333,67,0.23338
ENSG00000097021,ACOT7,229,-0.2709,276,0.27095
ENSG00000215788,TNFRSF25,3,-2.8801,26,2.88013
ENSG00000171680,PLEKHG5,4,-2.3601,22,2.36016
ENSG00000162408,NOL9,32,-0.6106,49,0.61061
ENSG00000204859,ZBTB48,12,-0.6109,18,0.61090
ENSG00000162413,KLHL21,39,-0.2685,47,0.26858
ENSG00000116273,PHF13,13,-0.6891,22,0.68917
ENSG00000041988,THAP3,21,0.28400,17,-0.2840
ENSG00000007923,DNAJC11,36,-0.3024,45,0.30242
ENSG00000171735,CAMTA1,177,-0.1656,199,0.16564
ENSG00000049245,VAMP3,96,1.40829,36,-1.4082
ENSG00000049246,PER3,66,0.04752,64,-0.0475
ENSG00000116288,PARK7,375,-0.1283,410,0.12837
ENSG00000116285,ERRFI1,23,-0.4923,33,0.49230
ENSG00000162426,SLC45A1,29,-0.1369,32,0.13698
ENSG00000142599,RERE,106,-0.3444,135,0.34445
ENSG00000074800,ENO1,639,-0.6361,993,0.63615
ENSG00000171612,SLC25A33,60,1.09565,28,-1.0956
ENSG00000171603,CLSTN1,404,-0.3092,501,0.30926
ENSG00000178585,CTNNBIP1,56,1.00425,28,-1.0042
ENSG00000162441,LZIC,47,0.34991,37,-0.3499
ENSG00000130939,UBE4B,41,-0.3170,52,0.31709
ENSG00000054523,KIF1B,373,-0.0284,381,0.02846
ENSG00000142657,PGD,71,0.39293,54,-0.3929
ENSG00000241563,CORT,43,-1.6326,136,1.63260
ENSG00000160049,DFFA,47,0.40964,35,-0.4096
ENSG00000142655,PEX14,28,0.07944,27,-0.0794
ENSG00000120948,TARDBP,84,-0.2017,97,0.20174
ENSG00000271895,AL109811.2,9,-0.9458,17,0.94587
ENSG00000116649,SRM,100,-0.5635,149,0.56356
ENSG00000171824,EXOSC10,29,-0.2372,34,0.23723
ENSG00000198793,MTOR,36,-0.3650,46,0.36509
ENSG00000120942,UBIAD1,21,0.53540,14,-0.5354
ENSG00000116661,FBXO2,262,0.73961,157,-0.7396
ENSG00000132879,FBXO44,87,-0.8001,152,0.80011
ENSG00000116670,MAD2L2,35,-0.0535,36,0.05357
ENSG00000177000,MTHFR,16,-0.2075,18,0.20759
ENSG00000011021,CLCN6,93,0.69906,57,-0.6990
ENSG00000116685,KIAA2013,65,1.08779,30,-1.0877
ENSG00000083444,PLOD1,29,0.19852,25,-0.1985
ENSG00000116688,MFN2,139,-0.0409,143,0.04095
ENSG00000116691,MIIP,16,-0.5850,24,0.58508
ENSG00000048707,VPS13D,63,0.00933,63,-0.0093
ENSG00000162496,DHRS3,25,-0.5922,38,0.59227
ENSG00000116731,PRDM2,57,-0.4259,77,0.42598
ENSG00000189337,KAZN,73,0.47666,52,-0.4766
ENSG00000142634,EFHD2,35,1.09465,16,-1.0946
ENSG00000116138,DNAJC16,32,-0.4367,43,0.43671
ENSG00000197312,DDI2,22,0.29171,18,-0.2917
ENSG00000116786,PLEKHM2,56,-0.0874,59,0.08743
ENSG00000065526,SPEN,59,0.19085,51,-0.1908
ENSG00000037637,FBXO42,22,-0.1425,24,0.14251
ENSG00000055070,SZRD1,40,-0.0828,43,0.08284
ENSG00000157191,NECAP2,29,0.56999,20,-0.5699
ENSG00000219481,NBPF1,30,0.46667,21,-0.4666
ENSG00000058453,CROCC,15,-0.1698,16,0.16980
ENSG00000238142,BX284668.5,17,0.04785,16,-0.0478
ENSG00000159363,ATP13A2,157,0.25152,132,-0.2515
ENSG00000117118,SDHB,87,-0.1362,95,0.13625
ENSG00000117115,PADI2,196,2.68434,30,-2.6843
ENSG00000179051,RCC2,23,0.28467,19,-0.2846
ENSG00000074964,ARHGEF10L,21,-0.3574,27,0.35741
ENSG00000117154,IGSF21,40,0.53111,28,-0.5311
ENSG00000159423,ALDH4A1,34,0.04272,33,-0.0427
ENSG00000127463,EMC1,42,-0.1484,47,0.14841
ENSG00000053372,MRTO4,32,-0.0995,34,0.09951
ENSG00000053371,AKR7A2,72,0.13114,66,-0.1311
ENSG00000077549,CAPZB,189,0.08666,178,-0.0866
ENSG00000173436,MICOS10,328,0.85308,181,-0.8530
ENSG00000158747,NBL1,118,-0.1884,134,0.18847
ENSG00000158748,HTR6,2,-2.8657,21,2.86572
ENSG00000169914,OTUD3,14,-0.7478,24,0.74780
ENSG00000162545,CAMK2N1,670,0.00142,669,-0.0014
ENSG00000090432,MUL1,26,-0.2103,30,0.21032
ENSG00000183114,FAM43B,21,-0.5049,30,0.50493
ENSG00000158828,PINK1,368,-0.0868,391,0.08683
ENSG00000244038,DDOST,29,-0.3735,38,0.37357
ENSG00000117245,KIF17,4,-2.0991,21,2.09916
ENSG00000189410,SH2D5,27,-1.9560,105,1.95609
ENSG00000127483,HP1BP3,196,-0.1577,219,0.15771
ENSG00000075151,EIF4G3,99,0.00401,99,-0.0040
ENSG00000117298,ECE1,21,0.30714,17,-0.3071
ENSG00000076864,RAP1GAP,126,-1.9836,501,1.98361
ENSG00000090686,USP48,69,-0.3123,86,0.31231
ENSG00000070831,CDC42,304,0.64203,195,-0.6420
ENSG00000173372,C1QA,68,0.21128,59,-0.2112
ENSG00000159189,C1QC,45,0.14213,40,-0.1421
ENSG00000173369,C1QB,118,0.33873,93,-0.3387
ENSG00000004487,KDM1A,34,-0.4371,47,0.43719
ENSG00000169641,LUZP1,36,-0.0788,38,0.07884
ENSG00000179546,HTR1D,3,-2.7958,23,2.79589
ENSG00000125944,HNRNPR,144,-0.1300,157,0.13003
ENSG00000125945,ZNF436,8,-1.3781,21,1.37810
ENSG00000142676,RPL11,1016,0.64158,651,-0.6415
ENSG00000011007,ELOA,24,0.27317,20,-0.2731
ENSG00000057757,PITHD1,213,-0.0224,216,0.02241
ENSG00000011009,LYPLA2,30,-0.6967,49,0.69671
ENSG00000117308,GALE,7,-1.1635,16,1.16350
ENSG00000117305,HMGCL,23,0.14643,20,-0.1464
ENSG00000179163,FUCA1,14,-0.6107,21,0.61077
ENSG00000189266,PNRC2,72,0.24671,60,-0.2467
ENSG00000188529,SRSF10,63,-0.1935,73,0.19350
ENSG00000001461,NIPAL3,142,1.08060,67,-1.0806
ENSG00000133226,SRRM1,79,0.31778,63,-0.3177
ENSG00000169504,CLIC4,185,2.24711,39,-2.2471
ENSG00000117614,SYF2,90,0.30422,73,-0.3042
ENSG00000117616,RSRP1,54,-0.5400,79,0.54002
ENSG00000183726,TMEM50A,89,-0.5268,129,0.52689
ENSG00000204178,MACO1,29,-0.4119,38,0.41196
ENSG00000117643,MAN1C1,20,-0.9508,40,0.95084
ENSG00000162430,SELENON,42,-0.2274,50,0.22746
ENSG00000117640,MTFR1L,71,-0.4613,97,0.46134
ENSG00000117632,STMN1,1067,1.37374,411,-1.3737
ENSG00000142684,ZNF593,57,0.77097,33,-0.7709
