gene_id,method_name,rank,variation_type,gene_name
ENSG00000197971,scran,1,HVG,MBP
ENSG00000197971,deviance,1,HVG,MBP
ENSG00000197971,default,1,SVG,MBP
ENSG00000197971,precast,1,SVG,MBP
ENSG00000123560,scran,2,HVG,PLP1
ENSG00000183036,default,2,SVG,PCP4
ENSG00000123560,precast,2,SVG,PLP1
ENSG00000131095,scran,3,HVG,GFAP
ENSG00000181195,default,3,SVG,PENK
ENSG00000131095,precast,3,SVG,GFAP
ENSG00000181195,scran,4,HVG,PENK
ENSG00000123560,deviance,2,HVG,PLP1
ENSG00000123560,default,4,SVG,PLP1
ENSG00000154146,precast,4,SVG,NRGN
ENSG00000168314,scran,5,HVG,MOBP
ENSG00000172995,default,5,SVG,ARPP21
ENSG00000181195,precast,5,SVG,PENK
ENSG00000122585,scran,6,HVG,NPY
ENSG00000131095,default,6,SVG,GFAP
ENSG00000183036,precast,6,SVG,PCP4
ENSG00000099194,scran,7,HVG,SCD
ENSG00000020129,default,7,SVG,NCDN
ENSG00000242265,precast,7,SVG,PEG10
ENSG00000109846,scran,8,HVG,CRYAB
ENSG00000128989,default,8,SVG,ARPP19
ENSG00000269028,precast,8,SVG,MTRNR2L12
ENSG00000173786,scran,9,HVG,CNP
ENSG00000154146,default,9,SVG,NRGN
ENSG00000122585,precast,9,SVG,NPY
ENSG00000091513,scran,10,HVG,TF
ENSG00000131095,deviance,3,HVG,GFAP
ENSG00000138814,default,10,SVG,PPP3CA
ENSG00000163032,precast,10,SVG,VSNL1
ENSG00000183036,scran,11,HVG,PCP4
ENSG00000122585,deviance,4,HVG,NPY
ENSG00000050165,default,11,SVG,DKK3
ENSG00000187094,precast,11,SVG,CCK
ENSG00000157005,scran,12,HVG,SST
ENSG00000163630,default,12,SVG,SYNPR
ENSG00000101327,precast,12,SVG,PDYN
ENSG00000172995,scran,13,HVG,ARPP21
ENSG00000131771,default,13,SVG,PPP1R1B
ENSG00000251562,precast,13,SVG,MALAT1
