gene_id,symbol,rank
ENSG00000197971,MBP,1
ENSG00000183036,PCP4,2
ENSG00000181195,PENK,3
ENSG00000123560,PLP1,4
ENSG00000172995,ARPP21,5
ENSG00000131095,GFAP,6
ENSG00000020129,NCDN,7
ENSG00000128989,ARPP19,8
ENSG00000154146,NRGN,9
ENSG00000138814,PPP3CA,10
ENSG00000050165,DKK3,11
ENSG00000163630,SYNPR,12
ENSG00000131771,PPP1R1B,13
ENSG00000053438,NNAT,14
ENSG00000121905,HPCA,15
ENSG00000156298,TSPAN7,16
ENSG00000242265,PEG10,17
ENSG00000110436,SLC1A2,18
ENSG00000171951,SCG2,19
ENSG00000103316,CRYM,20
ENSG00000125869,LAMP5,21
ENSG00000134343,ANO3,22
ENSG00000170091,NSG2,23
ENSG00000269028,MTRNR2L12,24
ENSG00000070961,ATP2B1,25
ENSG00000154096,THY1,26
ENSG00000166501,PRKCB,27
ENSG00000006128,TAC1,28
ENSG00000127585,FBXL16,29
ENSG00000100473,COCH,30
ENSG00000175445,LPL,31
ENSG00000110786,PTPN5,32
ENSG00000152583,SPARCL1,33
ENSG00000172247,C1QTNF4,34
ENSG00000154277,UCHL1,35
ENSG00000102109,PCSK1N,36
ENSG00000178531,CTXN1,37
ENSG00000104327,CALB1,38
ENSG00000132639,SNAP25,39
ENSG00000101327,PDYN,40
ENSG00000168314,MOBP,41
ENSG00000123360,PDE1B,42
ENSG00000168490,PHYHIP,43
ENSG00000198668,CALM1,44
ENSG00000164076,CAMKV,45
ENSG00000214548,MEG3,46
ENSG00000166165,CKB,47
ENSG00000100302,RASD2,48
ENSG00000160014,CALM3,49
ENSG00000163032,VSNL1,50
ENSG00000092096,SLC22A17,51
ENSG00000101439,CST3,52
ENSG00000166619,BLCAP,53
ENSG00000109472,CPE,54
ENSG00000177098,SCN4B,55
ENSG00000130643,CALY,56
ENSG00000251562,MALAT1,57
ENSG00000109846,CRYAB,58
ENSG00000128656,CHN1,59
ENSG00000164924,YWHAZ,60
ENSG00000010404,IDS,61
ENSG00000100030,MAPK1,62
ENSG00000189241,TSPYL1,63
ENSG00000187094,CCK,64
ENSG00000139970,RTN1,65
ENSG00000176533,GNG7,66
ENSG00000076864,RAP1GAP,67
ENSG00000135916,ITM2C,68
ENSG00000122585,NPY,69
ENSG00000173786,CNP,70
ENSG00000249992,TMEM158,71
ENSG00000014641,MDH1,72
ENSG00000156642,NPTN,73
ENSG00000130208,APOC1,74
ENSG00000088832,FKBP1A,75
ENSG00000130203,APOE,76
ENSG00000066248,NGEF,77
ENSG00000099194,SCD,78
ENSG00000150625,GPM6A,79
ENSG00000091513,TF,80
ENSG00000181656,GPR88,81
ENSG00000087250,MT3,82
ENSG00000167996,FTH1,83
ENSG00000058404,CAMK2B,84
ENSG00000169220,RGS14,85
ENSG00000141404,GNAL,86
ENSG00000197746,PSAP,87
ENSG00000080824,HSP90AA1,88
ENSG00000163399,ATP1A1,89
ENSG00000073969,NSF,90
ENSG00000103034,NDRG4,91
ENSG00000034510,TMSB10,92
ENSG00000135447,PPP1R1A,93
ENSG00000128271,ADORA2A,94
ENSG00000138078,PREPL,95
ENSG00000182534,MXRA7,96
ENSG00000189043,NDUFA4,97
ENSG00000112137,PHACTR1,98
ENSG00000036530,CYP46A1,99
ENSG00000136750,GAD2,100
