gene_id,symbol
ENSG00000197971,MBP
ENSG00000123560,PLP1
ENSG00000131095,GFAP
ENSG00000181195,PENK
ENSG00000168314,MOBP
ENSG00000122585,NPY
ENSG00000099194,SCD
ENSG00000109846,CRYAB
ENSG00000173786,CNP
ENSG00000091513,TF
ENSG00000183036,PCP4
ENSG00000157005,SST
ENSG00000172995,ARPP21
ENSG00000110436,SLC1A2
ENSG00000180354,MTURN
ENSG00000020129,NCDN
ENSG00000128989,ARPP19
ENSG00000108387,SEPTIN4
ENSG00000080822,CLDND1
ENSG00000152583,SPARCL1
ENSG00000064787,BCAS1
ENSG00000244274,DBNDD2
ENSG00000189058,APOD
ENSG00000006128,TAC1
ENSG00000151552,QDPR
ENSG00000129538,RNASE1
ENSG00000105695,MAG
ENSG00000013297,CLDN11
ENSG00000050165,DKK3
ENSG00000160781,PAQR6
ENSG00000136541,ERMN
ENSG00000064393,HIPK2
ENSG00000117632,STMN1
ENSG00000163630,SYNPR
ENSG00000237949,LINC00844
ENSG00000167641,PPP1R14A
ENSG00000197430,OPALIN
ENSG00000138814,PPP3CA
ENSG00000118785,SPP1
ENSG00000021300,PLEKHB1
ENSG00000242808,SOX2-OT
ENSG00000244734,HBB
ENSG00000087460,GNAS
ENSG00000154146,NRGN
ENSG00000250722,SELENOP
ENSG00000160307,S100B
ENSG00000188536,HBA2
ENSG00000112531,QKI
ENSG00000171951,SCG2
ENSG00000242265,PEG10
ENSG00000053438,NNAT
ENSG00000175130,MARCKSL1
ENSG00000078804,TP53INP2
ENSG00000107317,PTGDS
ENSG00000184144,CNTN2
ENSG00000241563,CORT
ENSG00000136960,ENPP2
ENSG00000164176,EDIL3
ENSG00000171885,AQP4
ENSG00000164124,TMEM144
ENSG00000130203,APOE
ENSG00000156298,TSPAN7
ENSG00000019582,CD74
ENSG00000167191,GPRC5B
ENSG00000184221,OLIG1
ENSG00000131771,PPP1R1B
ENSG00000005893,LAMP2
ENSG00000150867,PIP4K2A
ENSG00000214548,MEG3
ENSG00000172508,CARNS1
ENSG00000124920,MYRF
ENSG00000187164,SHTN1
ENSG00000071054,MAP4K4
ENSG00000148180,GSN
ENSG00000169554,ZEB2
ENSG00000159176,CSRP1
ENSG00000010278,CD9
ENSG00000172005,MAL
ENSG00000198121,LPAR1
ENSG00000126803,HSPA2
ENSG00000166710,B2M
ENSG00000184007,PTP4A2
ENSG00000102934,PLLP
ENSG00000240583,AQP1
ENSG00000152661,GJA1
ENSG00000104419,NDRG1
ENSG00000251562,MALAT1
ENSG00000103316,CRYM
ENSG00000109099,PMP22
ENSG00000150656,CNDP1
ENSG00000203930,LINC00632
ENSG00000125869,LAMP5
ENSG00000107902,LHPP
ENSG00000070214,SLC44A1
ENSG00000113578,FGF1
ENSG00000154096,THY1
ENSG00000101327,PDYN
ENSG00000187514,PTMA
ENSG00000107331,ABCA2
ENSG00000126878,AIF1L
