gene_id,symbol,rank
ENSG00000197971,MBP,1
ENSG00000123560,PLP1,2
ENSG00000131095,GFAP,3
ENSG00000122585,NPY,4
ENSG00000181195,PENK,5
ENSG00000157005,SST,6
ENSG00000269028,MTRNR2L12,7
ENSG00000120885,CLU,8
ENSG00000110436,SLC1A2,9
ENSG00000152583,SPARCL1,10
ENSG00000241563,CORT,11
ENSG00000087460,GNAS,12
ENSG00000006128,TAC1,13
ENSG00000107317,PTGDS,14
ENSG00000255823,MTRNR2L8,15
ENSG00000109846,CRYAB,16
ENSG00000099194,SCD,17
ENSG00000173786,CNP,18
ENSG00000130203,APOE,19
ENSG00000101439,CST3,20
ENSG00000128989,ARPP19,21
ENSG00000172995,ARPP21,22
ENSG00000251562,MALAT1,23
ENSG00000020129,NCDN,24
ENSG00000167996,FTH1,25
ENSG00000183036,PCP4,26
ENSG00000091513,TF,27
ENSG00000189058,APOD,28
ENSG00000168314,MOBP,29
ENSG00000242265,PEG10,30
ENSG00000163630,SYNPR,31
ENSG00000154146,NRGN,32
ENSG00000087250,MT3,33
ENSG00000244734,HBB,34
ENSG00000171951,SCG2,35
ENSG00000050165,DKK3,36
ENSG00000151552,QDPR,37
ENSG00000171885,AQP4,38
ENSG00000109472,CPE,39
ENSG00000188536,HBA2,40
ENSG00000117632,STMN1,41
ENSG00000138814,PPP3CA,42
ENSG00000180354,MTURN,43
ENSG00000053438,NNAT,44
ENSG00000166710,B2M,45
ENSG00000080824,HSP90AA1,46
ENSG00000080822,CLDND1,47
ENSG00000214548,MEG3,48
ENSG00000135821,GLUL,49
ENSG00000101327,PDYN,50
ENSG00000132639,SNAP25,51
ENSG00000103316,CRYM,52
ENSG00000156298,TSPAN7,53
ENSG00000244274,DBNDD2,54
ENSG00000125869,LAMP5,55
ENSG00000154277,UCHL1,56
ENSG00000118785,SPP1,57
ENSG00000187514,PTMA,58
ENSG00000131771,PPP1R1B,59
ENSG00000067715,SYT1,60
ENSG00000154096,THY1,61
ENSG00000123416,TUBA1B,62
ENSG00000143153,ATP1B1,63
ENSG00000160307,S100B,64
ENSG00000112531,QKI,65
ENSG00000152661,GJA1,66
ENSG00000139970,RTN1,67
ENSG00000087086,FTL,68
ENSG00000121905,HPCA,69
ENSG00000026025,VIM,70
ENSG00000129538,RNASE1,71
ENSG00000170091,NSG2,72
ENSG00000134343,ANO3,73
ENSG00000079215,SLC1A3,74
ENSG00000018625,ATP1A2,75
ENSG00000177954,RPS27,76
ENSG00000205542,TMSB4X,77
ENSG00000125462,C1orf61,78
ENSG00000197756,RPL37A,79
ENSG00000167191,GPRC5B,80
ENSG00000021300,PLEKHB1,81
ENSG00000112306,RPS12,82
ENSG00000070961,ATP2B1,83
ENSG00000156508,EEF1A1,84
ENSG00000229117,RPL41,85
ENSG00000163032,VSNL1,86
ENSG00000128564,VGF,87
ENSG00000144713,RPL32,88
ENSG00000046653,GPM6B,89
ENSG00000137154,RPS6,90
ENSG00000110786,PTPN5,91
ENSG00000104327,CALB1,92
ENSG00000166501,PRKCB,93
ENSG00000108387,SEPTIN4,94
ENSG00000113140,SPARC,95
ENSG00000100473,COCH,96
ENSG00000156642,NPTN,97
ENSG00000167552,TUBA1A,98
ENSG00000171617,ENC1,99
ENSG00000145592,RPL37,100
