D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
SLC35E2B,TTLL10,TNFRSF18,SAMD11,KLHL17,HES4,C1QTNF12,TNFRSF18
SLC35E2A,MXRA8,TMEM88B,FNDC10,HES4,ACAP3,GABRD,TMEM88B
CALML6,TMEM52,CALML6,ARHGEF16,AGRN,GABRD,HES5,VWA1
GABRD,CFAP74,TMEM52,SMIM1,TNFRSF4,MMEL1,MMEL1,ATAD3C
PANK4,MORN1,CHD5,CHD5,ACAP3,ICMT,AJAP1,CDK11B
HES5,TNFRSF14,PIK3CD,RNF207,GABRD,TNFRSF8,NPHP4,SMIM1
GPR153,TTC34,CTNNBIP1,ACOT7,MMEL1,TMEM51,ESPN,VAMP3
PEX14,TP73,RBP7,CTNNBIP1,KCNAB2,SRARP,TNFRSF25,SLC2A5
CASZ1,ANGPTL7,C1orf167,CORT,RNF207,HTR6,PLEKHG5,SPSB1
C1orf127,AGTRAP,NPPA,C1orf127,ICMT,PLA2G5,FBXO6,LZIC
SRM,C1orf158,EFHD2,ANGPTL7,TNFRSF25,CDA,NPPB,RBP7
DISP3,PDPN,AGMAT,CLCN6,PLEKHG5,SH2D5,TNFRSF8,HSPB7
MAD2L2,FHAD1,CLCNKB,LRRC38,GPR157,RAP1GAP,PRDM2,PADI2
DRAXIN,HSPB7,PADI2,AGMAT,DISP3,USP48,SLC25A34,C1QB
NPPA,CLCNKA,IGSF21,FBLIM1,NPPB,LUZP1,KLHDC7A,GRHL3
NPPB,CLCNKB,KLHDC7A,FAM131C,TNFRSF8,HTR1D,HTR6,NIPAL3
TNFRSF8,CROCC,PAX7,ATP13A2,SRARP,SFN,FAM43B,NCMAP
LRRC38,MFAP2,NBL1,PADI1,ARHGEF19,EPB41,KIF17,CLIC4
KAZN,TMCO4,CAMK2N1,PAX7,HTR6,TMEM200B,SH2D5,RUNX3
SLC25A34,UBXN10,EPHA8,NBL1,OTUD3,ZBTB8A,RAP1GAP,LDLRAP1
FBLIM1,VWA5B1,NCMAP,CDC42,PLA2G5,S100PBP,HTR1D,WASF2
KLHDC7A,ALPL,AUNIP,EPHA8,SH2D5,HPCA,GRHL3,THEMIS2
PLA2G2C,LDLRAD2,STMN1,PITHD1,RAP1GAP,DLGAP3,FCN3,PTAFR
CAMK2N1,HSPG2,EXTL1,RCAN3,HTR1D,NCDN,PPP1R8,MATN1
FAM43B,ID3,CD52,TRNP1,LYPLA2,POU3F1,SMPDL3B,LAPTM5
WNT4,GRHL3,TENT5B,GPR3,GALE,GJA9,SDC3,NKAIN1
EPHA8,RUNX3,GPR3,ATP5IF1,TMEM50A,HEYL,ADGRB2,HCRTR1
HTR1D,C1orf232,IFI6,OPRD1,FAM110D,MYCL,CSMD2,SPOCD1
GALE,FCN3,THEMIS2,FABP3,SFN,CAP1,C1orf94,PTP4A2
MAN1C1,CD164L2,PTPRU,ZBTB8B,SLC9A1,ZFP69B,NCDN,MARCKSL1
STMN1,FGR,MATN1,FNDC5,EPB41,EXO5,CLSPN,ZBTB8B
CNKSR1,SERINC2,FABP3,TRIM62,TMEM200B,TMEM269,POU3F1,AK2
CD52,TINAGL1,HCRTR1,C1orf216,ADGRB2,RAD54L,BMP8A,COL8A2
SYTL1,DCDC2B,LCK,CDCA8,YARS,PDZK1IP1,HEYL,CSF3R
SMPDL3B,TMEM234,ZBTB8A,MANEAL,S100PBP,TTC22,HPCAL4,C1orf122
EPB41,FAM167B,ZSCAN20,YRDC,HPCA,LEXM,BMP8B,INPP5B
TMEM200B,LCK,C1orf94,OXCT2,DLGAP3,L1TD1,MFSD2A,GJA9
FAM167B,SYNC,GJB5,SLFNL1,NCDN,CACHD1,ZFP69B,RHBDL2
CSMD2,GJA4,GJB3,FOXO6,TFAP2E,LEPR,CTPS1,COL9A2
GJB3,TMEM35B,C1orf216,RIMKLA,POU3F1,PDE4B,TMEM269,TMEM125
TFAP2E,TEKT2,COL8A2,ATP6V0B,HEYL,LRRC7,ARTN,CDC20
SH3D21,COL8A2,CSF3R,MAST2,MYCL,NEXN,KNCN,ELOVL1
GRIK3,EVA1B,GRIK3,PIK3R3,CAP1,DNAJB4,CYP4A11,IPO13
EPHA10,ZC3H12A,FHL3,UQCRH,TMEM269,GIPC2,GLIS1,SLC6A9
YRDC,DNALI1,RHBDL2,CYP4A11,TIE1,ADGRL4,TTC22,KIF2C
HPCAL4,MYCBP,HPCAL4,CYP4X1,ZSWIM5,DNASE2B,LEXM,TESK2
BMP8B,ZMYND12,RIMS3,CYP4Z1,RAD54L,SSX2IP,PCSK9,CCDC163
OXCT2,FAM183A,HIVEP3,FOXE3,PDZK1IP1,BCL10,FGGY,NASP
MYCL,CFAP57,TMEM125,ELAVL4,PARS2,COL24A1,HOOK1,LURAP1
CITED4,ARMH1,CDC20,RNF11,TTC22,CLCA2,CACHD1,EFCAB14
CTPS1,BEST4,ELOVL1,TTC39A,LEXM,HS2ST1,PDE4B,DMRTA2
SLFNL1,TCTEX1D4,MED8,EPS15,DHCR24,EPHX4,SGIP1,CDKN2C
SCMH1,BTBD19,TSPAN1,RAB3B,TMEM61,BTBD8,DIRAS3,CC2D1B
FOXO6,CCDC163,TMEM275,SHISAL2A,HOOK1,RPAP2,LRRC7,SLC1A7
EDN2,CCDC17,TRABD2B,LRP8,L1TD1,CCDC18,NEGR1,TCEANC2
HIVEP3,CYP4B1,ELAVL4,YIPF1,CACHD1,FNBP1L,ERICH3,FYB2
HYI,FOXD2,DMRTA2,KANK4,RAVER2,ARHGAP29,ST6GALNAC5,TACSTD2
ARTN,TRABD2B,CDKN2C,DNAJC6,LRRC7,F3,AK5,CYP2J2
PTCH2,SPATA6,EPS15,CRYZ,AK5,GPR88,GIPC2,NFIA
TOE1,MROH7,RAB3B,LHX8,NEXN,EXTL2,PTGFR,ATG4C
TSPAN1,FYB2,ORC1,SLC44A5,DNAJB4,RNPC3,ADGRL2,DEPDC1
FAAH,JUN,SLC1A7,LRRC39,GIPC2,AMPD2,PRKACB,ST6GALNAC3
TMEM275,C1orf87,LRP8,FAM102B,ADGRL2,UBL4B,SAMD13,IFI44L
CYP4A11,ROR1,DHCR24,AMIGO1,SAMD13,KCNA2,DNASE2B,TTLL7
CYP4X1,TCTEX1D1,FYB2,GPR61,SPATA1,WNT2B,RPF1,CLCA2
KTI12,INSL5,DAB1,STRIP1,SSX2IP,PTPN22,GNG5,CLCA4
SHISAL2A,WDR78,TACSTD2,KCNC4,COL24A1,BCL2L15,SPATA1,LRRC8D
GLIS1,C1orf141,L1TD1,DENND2D,HS2ST1,DENND2C,SSX2IP,ZNF326
SSBP3,WLS,DNAJC6,WDR77,EPHX4,MAN1A2,HS2ST1,ZNF644
PCSK9,RPE65,IL12RB2,MAGI3,BTBD8,NOTCH2NLA,LRRC8C,DPYD
