"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"SAMD11"	4.95719674327816	10.9685015496617	4.18660597502349	20.8160997195192	9.14728149312848	6.91904300239884	4.52937023153118	6.54861311418933
"NOC2L"	53.189381272471	44.3387732134631	55.7763957317646	59.1520404177227	54.2966976330086	53.7522362681789	52.8604149373992	51.4382997840355
"KLHL17"	11.1648575299058	7.76160914743012	7.8330047274633	10.7015523503819	11.0183163439957	8.76580767945594	8.21947480251393	7.18234986717539
"HES4"	151.216830385044	125.58004740333	105.070304792525	151.71821053706	191.713812791143	164.128048405167	165.774950474041	98.3348195050042
"ISG15"	29.7878398897886	60.7450488364741	44.0268886405696	51.7015925788492	41.6152391993532	44.1642388352387	34.5830738854557	48.3752388112695
"AGRN"	20.1860624140696	30.2098559630514	24.984584044495	24.6542092122722	34.0210389223041	28.3086256661218	19.2942290745127	24.9269789507852
"C1orf159"	22.2403961995723	17.3822863541249	17.4892088311465	16.0297514109096	20.0555369635437	19.6376860351448	19.3119913107148	20.1211419073075
"TTLL10"	0	3.81108952149263	0.135051805645919	0	0.0489159438135213	0.0632453656526402	0.0710489448083322	0
"TNFRSF18"	0	0.418290313334557	0.945362639521433	0.135462687979518	0.232350733114226	0.227683316349505	0.124335653414581	0.739359545150408
"TNFRSF4"	0.937848032512084	1.20839423852205	0.607733125406636	0.7676218985506	1.16175366557113	0.967654094485396	0.959160754912485	0.739359545150408
"SDF4"	119.196018989274	109.638538795136	100.883698817501	109.815085722062	109.424966310847	105.537541664561	109.668486870711	111.590479921629
"B3GALT6"	38.0051750317992	32.3942609326874	38.354712803441	39.1938710554071	35.3784563631293	33.1342470654182	35.5910807899239	32.0037060257962
"C1QTNF12"	0.625232021674722	0.697150522224262	0.945362639521433	0.903084586530117	0.7459681431562	0.815865216919059	1.14122367598384	1.16185071380778
"UBE2J2"	54.261207595342	49.7765472868123	56.9243360797549	53.2368363759504	49.8331177600248	48.7305542353593	49.9207648459544	49.8011465054882
"SCNN1D"	19.3375332417968	20.8680389652462	16.4087943859792	17.5649952080108	22.0610906598981	19.3910291090995	19.5651031765945	19.4345937582393
"ACAP3"	169.661175024448	98.5770838425107	136.402323702378	114.511125572019	196.250766579847	169.276221169292	154.922224154568	143.382940363097
"PUSL1"	12.1027055624178	10.689641340772	12.7623956335393	13.6365772566048	11.6175366557113	10.8212820631667	11.008145886241	12.5163008714748
"INTS11"	85.29951152848	68.9249482972387	66.3779624749692	73.3304684262455	73.569579495536	69.10821104864	72.6786299798733	73.8303317228764
"CPTP"	30.2790936211044	27.2818237697095	33.0876923832502	37.5683187996529	29.8509547122014	28.6122034212544	27.1895430663386	27.4091145666473
"DVL1"	73.9560162780957	59.6760847023968	76.9795292181738	69.0408166402275	77.1282144079697	74.3449273246786	71.208804934151	78.0552434094502
"MXRA8"	10.0483717769152	31.9759706193528	11.1417739657883	10.8821692676879	15.2128585260051	14.8500118552399	13.9389148595847	17.0580809345416
"AURKAIP1"	178.325104467655	163.597989215294	167.194135389648	199.626847852482	180.463145714033	183.841628879095	179.0699842713	169.418958631608
"CCNL2"	98.8759782848454	96.4391555743563	85.082637556929	77.1685779189985	81.9953508174151	78.9871371635824	79.0907972488253	92.736811520294
"MRPL20"	190.919063761388	195.573959834646	199.674094647491	208.341614112498	180.084047149479	190.842890856842	195.167010829438	197.937112515981
"ANKRD65"	17.5958154671315	40.1558700801175	23.1613846682751	22.3513435166204	27.4051575215253	28.9284302495176	29.1789135209719	40.2950952106972
"TMEM88B"	0	0.18590680592647	0.405155416937757	0.0903084586530117	0.207892761207465	0.309902291697937	0.0888111810104153	1.16185071380778
"VWA1"	35.7275440956984	67.5771239542718	78.9377804000397	46.7346273529336	50.224445310533	70.3161975326054	40.4801363045473	173.274190545606
"ATAD3C"	3.8853704204072	4.5082400437169	5.13196861454492	4.69603984995661	5.2217770020934	5.54661856773655	4.30290171995462	8.66106895747621
"ATAD3B"	21.7491424682564	24.7720818897021	18.5020973734909	17.3843782907048	19.3462557782477	17.5505889686077	19.3919213736242	19.962707719061
"ATAD3A"	25.8578100392617	20.2173651445036	19.0423045960746	25.5121395694758	21.0338558398142	20.1815961797575	21.8875155600168	19.2233481739106
"TMEM240"	65.7833405662047	40.1558700801175	54.7635071894202	51.0694333682781	66.6724314178295	62.7394027274191	61.3019176924391	45.6290462149966
"SSU72"	194.491818170958	176.007268510885	186.236439985722	215.205056970127	202.218511725097	198.286870394158	213.000295976329	170.897677721909
"FNDC10"	40.3274653980196	30.2098559630514	38.8949200260247	65.5639409820865	25.0694212044297	27.163884547809	35.0759759400635	26.6697550214969
"MIB2"	57.9679402952707	47.3597588097682	47.9433910043012	49.1278015072384	51.4351149199176	47.7059793117865	52.4696457409533	47.7415020582835
