Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,118,2.00753,36,-0.1236,31,-0.3747,37,-0.1281,17,-1.2529,19,-1.1954
ENSG00000188976,NOC2L,118,1.98692,23,-0.8581,32,-0.3389,38,-0.0561,16,-1.3534,25,-0.7776
ENSG00000188290,HES4,118,-0.3975,155,0.03192,140,-0.1307,213,0.81362,84,-0.9215,114,-0.5019
ENSG00000187608,ISG15,118,1.94050,44,0.13903,30,-0.4449,24,-0.9914,40,-0.0108,29,-0.5919
ENSG00000188157,AGRN,118,3.00164,3,-2.9903,27,0.09584,15,-1.0051,18,-0.5394,10,-1.5704
ENSG00000078808,SDF4,118,0.84277,101,0.57130,57,-0.3464,66,-0.1548,89,0.36543,39,-1.0386
ENSG00000176022,B3GALT6,118,2.30823,48,0.56497,25,-0.4760,23,-0.7583,15,-1.2310,15,-1.3562
ENSG00000160087,UBE2J2,118,1.84357,24,-0.8801,23,-0.9313,42,0.01823,33,-0.3826,27,-0.7929
ENSG00000131584,ACAP3,118,-0.0440,95,-0.3935,140,0.23163,157,0.60020,83,-0.6054,93,-0.4810
ENSG00000127054,INTS11,118,1.35747,38,-0.5441,45,-0.2820,66,0.47521,35,-0.6957,25,-1.3067
ENSG00000224051,CPTP,118,2.61782,25,-0.3033,15,-1.0136,24,-0.4806,19,-0.7141,11,-1.6975
ENSG00000107404,DVL1,118,1.32865,18,-1.6926,54,-0.0172,53,-0.0664,55,0.01081,44,-0.3914
ENSG00000175756,AURKAIP1,118,-0.4164,199,0.42600,260,0.89056,133,-0.3025,138,-0.1706,134,-0.2472
ENSG00000221978,CCNL2,118,1.03473,56,-0.2088,56,-0.2033,74,0.30588,44,-0.5767,41,-0.7963
ENSG00000242485,MRPL20,118,-0.2701,116,-0.3011,139,-0.0087,139,-0.0079,170,0.31794,149,0.11679
ENSG00000235098,ANKRD65,118,2.62949,22,-0.4443,20,-0.6038,19,-0.8753,17,-0.8497,16,-1.0042
ENSG00000179403,VWA1,118,1.96503,31,-0.3900,19,-1.1371,13,-2.0015,105,1.71344,23,-0.9425
ENSG00000205090,TMEM240,118,1.78020,35,-0.3448,36,-0.2932,45,0.07494,19,-1.2785,24,-1.0202
ENSG00000160075,SSU72,118,-0.3176,191,0.46243,100,-0.5842,161,0.24455,114,-0.3722,146,0.02214
ENSG00000272106,AL691432.2,118,1.04555,59,-0.1164,64,-0.0012,70,0.20934,26,-1.3803,48,-0.4971
ENSG00000197530,MIB2,118,2.00691,32,-0.3203,30,-0.3918,37,-0.1342,18,-1.2255,21,-1.0147
ENSG00000189339,SLC35E2B,118,2.51237,24,-0.3981,17,-0.9310,24,-0.5306,12,-1.4771,19,-0.8667
ENSG00000215790,SLC35E2A,118,1.97854,21,-1.0034,13,-1.6345,35,-0.2311,40,0.02514,28,-0.5742
ENSG00000008130,NADK,118,2.13039,17,-1.1976,25,-0.6166,34,-0.1916,16,-1.3078,27,-0.5144
ENSG00000078369,GNB1,118,-1.6822,366,0.06758,334,-0.0811,454,0.59647,370,0.08624,305,-0.2535
ENSG00000187730,GABRD,118,-0.4127,148,-0.0501,189,0.34524,221,0.88317,69,-1.2445,96,-0.8172
ENSG00000067606,PRKCZ,118,-0.4857,225,0.56051,167,0.06446,197,0.47413,132,-0.3118,105,-0.7474
ENSG00000162585,FAAP20,118,1.90760,35,-0.2521,26,-0.6798,24,-1.0417,53,0.43855,32,-0.4487
ENSG00000157933,SKI,118,1.45685,42,-0.2950,41,-0.3590,41,-0.4367,45,-0.2054,45,-0.2316
ENSG00000157916,RER1,118,1.12179,38,-0.7387,66,0.13542,60,-0.0527,54,-0.1958,47,-0.4589
ENSG00000157911,PEX10,118,2.47927,28,-0.1664,19,-0.7655,19,-0.9356,21,-0.6170,19,-0.8359
ENSG00000149527,PLCH2,118,2.36698,32,-0.0537,14,-1.3242,31,-0.1687,9,-1.9486,17,-1.1552
ENSG00000157881,PANK4,118,2.22248,13,-1.5500,29,-0.3206,36,0.04682,17,-1.1332,16,-1.2819
ENSG00000197921,HES5,118,1.38096,17,-1.7485,19,-1.5450,41,-0.5382,28,-1.0023,87,0.99354
ENSG00000157870,PRXL2B,118,1.65770,44,-0.0785,31,-0.5989,44,-0.0953,19,-1.3899,35,-0.4727
ENSG00000177133,PRDM16-DT,118,2.03879,13,-1.6515,20,-0.9846,18,-1.4267,50,0.42947,45,0.31392
ENSG00000158109,TPRG1L,118,-0.4406,178,0.21476,183,0.25995,197,0.53959,116,-0.4743,109,-0.6354
ENSG00000130764,LRRC47,118,0.67667,108,0.52116,47,-0.8082,84,0.13694,80,0.03177,52,-0.7330
ENSG00000116198,CEP104,118,2.51868,24,-0.3801,21,-0.6128,20,-0.8419,25,-0.3440,15,-1.1841
ENSG00000196581,AJAP1,118,0.94932,56,-0.2969,81,0.30947,83,0.47186,27,-1.3842,37,-1.0146
ENSG00000131697,NPHP4,118,2.32186,35,0.04525,23,-0.6067,27,-0.4192,12,-1.5692,17,-1.1693
ENSG00000069424,KCNAB2,118,-0.2910,168,0.28297,163,0.22419,155,0.19144,102,-0.5189,130,-0.1550
ENSG00000116254,CHD5,118,2.32085,63,1.05126,5,-2.7633,19,-1.0615,42,0.36918,9,-2.1758
ENSG00000116251,RPL22,118,-1.8491,292,-0.4732,563,0.60099,389,-0.0174,583,0.65895,405,0.05593
ENSG00000116237,ICMT,118,0.57253,80,-0.0804,84,0.01485,105,0.51327,40,-1.1555,58,-0.6304
ENSG00000097021,ACOT7,118,-0.4443,179,0.21908,189,0.30840,205,0.63921,102,-0.6804,101,-0.7567
ENSG00000215788,TNFRSF25,118,2.19179,17,-1.1080,29,-0.3268,38,0.14516,11,-1.8021,16,-1.3561
ENSG00000162408,NOL9,118,1.53919,84,0.90011,39,-0.3787,43,-0.2917,30,-0.7778,21,-1.3832
ENSG00000162413,KLHL21,118,1.57062,25,-1.0097,46,-0.0855,45,-0.1535,46,-0.0793,32,-0.7008
ENSG00000007923,DNAJC11,118,1.78806,25,-0.8751,41,-0.0981,40,-0.1612,36,-0.2695,25,-0.9715
ENSG00000171735,CAMTA1,118,-0.4771,173,0.13056,217,0.50711,172,0.16531,137,-0.2424,137,-0.2700
ENSG00000049245,VAMP3,118,1.71324,36,-0.3328,28,-0.7571,33,-0.6411,69,0.72588,27,-0.8595
ENSG00000049246,PER3,118,1.36057,35,-0.6720,42,-0.3782,48,-0.2307,61,0.21062,41,-0.4661
ENSG00000116288,PARK7,118,-1.4724,406,0.47291,229,-0.4605,351,0.31561,314,0.04754,313,0.04606
ENSG00000116285,ERRFI1,118,1.52067,45,-0.1531,52,0.09465,51,0.06807,23,-1.1987,27,-1.0444
ENSG00000162426,SLC45A1,118,2.08590,36,-0.0529,25,-0.6152,31,-0.4199,24,-0.7029,21,-0.9743
ENSG00000142599,RERE,118,0.29960,129,0.44265,70,-0.5388,118,0.40532,77,-0.3816,69,-0.6251
ENSG00000074800,ENO1,118,-2.4587,545,-0.1331,680,0.22538,761,0.58225,566,-0.0742,570,-0.0720
ENSG00000171612,SLC25A33,118,1.94090,40,-0.0077,39,-0.0545,18,-1.4620,35,-0.2251,37,-0.1261
ENSG00000171603,CLSTN1,118,-1.6189,577,0.91126,356,0.09253,360,0.14712,368,0.14538,265,-0.4284
ENSG00000178585,CTNNBIP1,118,2.58389,42,0.55040,9,-1.8788,17,-1.1452,24,-0.3820,15,-1.1781
ENSG00000162441,LZIC,118,2.03711,20,-1.0389,29,-0.4531,24,-0.8842,46,0.29379,30,-0.4407
ENSG00000130939,UBE4B,118,1.52056,43,-0.2048,27,-0.9192,54,0.21090,26,-1.0087,33,-0.6823
ENSG00000054523,KIF1B,118,-1.2567,218,-0.3123,365,0.53418,267,0.02249,366,0.53545,257,-0.0578
ENSG00000142657,PGD,118,1.86607,58,0.55921,12,-1.8789,26,-0.9219,36,-0.2394,36,-0.2472
ENSG00000241563,CORT,118,-2.2057,4283,7.32901,0,-9.5734,0,-12.072,39,-3.8275,27,-4.5550
ENSG00000160049,DFFA,118,2.48201,8,-1.9726,33,0.08278,21,-0.8063,31,-0.0045,15,-1.2403
ENSG00000142655,PEX14,118,2.31563,31,-0.1401,23,-0.6060,24,-0.6585,28,-0.3099,16,-1.2613
ENSG00000120948,TARDBP,118,0.68001,89,0.19980,53,-0.6088,84,0.15722,78,-0.0177,58,-0.5427
ENSG00000116649,SRM,118,0.21508,137,0.45918,70,-0.6188,130,0.52218,101,-0.0409,58,-0.9989
ENSG00000171824,EXOSC10,118,2.28601,34,-0.0059,11,-1.7479,23,-0.7773,32,-0.0984,22,-0.7607
ENSG00000198793,MTOR,118,1.41169,54,0.05847,51,-0.0465,46,-0.2481,36,-0.6090,36,-0.6361
ENSG00000116661,FBXO2,118,-0.4453,153,-0.0393,130,-0.2993,187,0.40868,129,-0.3069,158,0.01932
ENSG00000132879,FBXO44,118,-0.0214,147,0.33527,87,-0.5093,171,0.85199,53,-1.2692,80,-0.6983
ENSG00000116670,MAD2L2,118,2.00166,31,-0.3658,44,0.21167,29,-0.5860,14,-1.5699,28,-0.5713
ENSG00000011021,CLCN6,118,1.38107,73,0.51562,38,-0.5166,48,-0.2131,52,-0.0358,27,-1.1739
ENSG00000120937,NPPB,118,2.54557,19,-0.7708,14,-1.2423,33,0.12403,1,-4.5526,14,-1.3361
ENSG00000116685,KIAA2013,118,2.15480,40,0.13828,15,-1.3275,27,-0.5663,35,-0.0477,18,-1.1548
ENSG00000083444,PLOD1,118,2.53138,17,-0.9594,16,-1.0588,24,-0.5448,30,-0.0572,14,-1.3467
ENSG00000116688,MFN2,118,0.13413,116,0.09822,87,-0.3571,127,0.35486,105,-0.0493,85,-0.4333
ENSG00000116691,MIIP,118,2.06995,49,0.43037,25,-0.6193,35,-0.1325,13,-1.6427,14,-1.6271
ENSG00000048707,VPS13D,118,0.91946,133,1.13118,55,-0.3541,51,-0.5816,69,0.01424,44,-0.7850
ENSG00000162496,DHRS3,118,2.07753,93,1.58853,8,-2.3208,17,-1.4892,21,-0.8946,24,-0.7781
ENSG00000116731,PRDM2,118,1.08002,55,-0.1982,62,-0.0076,72,0.30718,36,-0.8553,38,-0.8684
ENSG00000189337,KAZN,118,1.25892,49,-0.2457,34,-0.8044,64,0.25327,52,-0.1412,34,-0.9053
ENSG00000116138,DNAJC16,118,1.88387,15,-1.5288,54,0.45409,41,-0.0166,13,-1.7417,24,-0.9379
ENSG00000197312,DDI2,118,2.89571,13,-1.1008,6,-2.2517,25,-0.1747,11,-1.3043,10,-1.6722
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.2067,36,-0.6854,55,-0.0592,49,-0.2188,45,-0.4087
ENSG00000065526,SPEN,118,1.85155,32,-0.4322,17,-1.3464,32,-0.5245,51,0.32470,31,-0.5403
ENSG00000037637,FBXO42,118,2.53820,7,-2.2493,18,-0.8071,28,-0.1777,15,-1.1385,17,-0.9765
ENSG00000055070,SZRD1,118,2.03864,30,-0.4044,26,-0.6008,25,-0.8177,32,-0.2646,31,-0.3507
ENSG00000219481,NBPF1,118,2.54446,32,0.05431,12,-1.4056,23,-0.6154,20,-0.6982,14,-1.3504
ENSG00000159363,ATP13A2,118,0.43492,149,0.83881,64,-0.5469,97,0.15008,72,-0.3703,61,-0.7076
ENSG00000117118,SDHB,118,0.41680,136,0.64995,83,-0.1516,87,-0.1178,72,-0.3743,78,-0.2988
ENSG00000117115,PADI2,118,1.75285,11,-2.0616,33,-0.4410,13,-2.1922,119,1.77440,38,-0.2653
ENSG00000179051,RCC2,118,2.71825,23,-0.3320,16,-0.8989,22,-0.5564,6,-2.2289,15,-1.1250
ENSG00000074964,ARHGEF10L,118,2.49704,37,0.25382,16,-1.0805,18,-1.1067,26,-0.2706,16,-1.0883
ENSG00000159423,ALDH4A1,118,2.30349,29,-0.2333,19,-0.9069,19,-1.1369,34,-0.0162,25,-0.5366
ENSG00000127463,EMC1,118,1.87246,27,-0.6924,36,-0.2245,41,-0.0492,27,-0.6796,22,-1.0754
ENSG00000053372,MRTO4,118,2.23875,16,-1.1991,20,-0.8424,31,-0.2487,18,-1.0126,25,-0.6106
ENSG00000053371,AKR7A2,118,1.67214,43,-0.1077,29,-0.7134,31,-0.7815,38,-0.2793,46,-0.0048
ENSG00000077549,CAPZB,118,0.04633,148,0.41844,70,-0.7851,125,0.19031,145,0.38497,88,-0.4668
ENSG00000173436,MICOS10,118,-0.7752,216,0.18091,197,0.03390,209,0.17427,204,0.08722,188,-0.0486
ENSG00000158747,NBL1,118,0.14717,231,1.31461,93,-0.2450,85,-0.4906,106,-0.0342,85,-0.4338
ENSG00000158748,HTR6,118,2.81476,12,-1.2703,14,-1.0800,27,-0.0827,5,-2.3889,10,-1.6596
ENSG00000169914,OTUD3,118,2.44834,10,-1.6919,16,-1.0223,32,0.01579,16,-1.0404,15,-1.2663
ENSG00000162545,CAMK2N1,118,-2.1439,458,-0.0707,646,0.49707,527,0.21178,754,0.76240,376,-0.4345
ENSG00000090432,MUL1,118,2.29918,30,-0.2152,28,-0.2934,23,-0.7963,23,-0.5842,20,-0.9499
ENSG00000183114,FAM43B,118,1.99487,68,0.93050,16,-1.3366,33,-0.3214,11,-1.8664,19,-1.2243
ENSG00000158828,PINK1,118,-1.3353,253,-0.1566,306,0.15075,325,0.34712,313,0.19121,272,-0.0485
ENSG00000244038,DDOST,118,2.40971,12,-1.5649,23,-0.5460,30,-0.1932,13,-1.4186,19,-0.9027
ENSG00000189410,SH2D5,118,0.34811,71,-0.4626,114,0.29096,129,0.71349,44,-1.2055,62,-0.7526
ENSG00000127483,HP1BP3,118,-0.4386,136,-0.2158,159,0.03786,188,0.42549,180,0.24101,122,-0.4376
ENSG00000075151,EIF4G3,118,0.73275,100,0.45152,81,0.09407,72,-0.1141,57,-0.4466,56,-0.5392
ENSG00000076864,RAP1GAP,118,-2.2541,483,-0.1053,664,0.41608,813,1.14739,221,-1.3222,358,-0.6471
ENSG00000090686,USP48,118,0.94805,58,-0.2302,60,-0.1789,67,0.00470,57,-0.2718,55,-0.3600
ENSG00000070831,CDC42,118,-0.4241,241,0.74996,90,-0.8468,160,0.08737,232,0.68529,112,-0.5656
ENSG00000173372,C1QA,118,2.51991,10,-1.7496,19,-0.7649,16,-1.2758,36,0.23248,25,-0.3913
ENSG00000173369,C1QB,118,2.31402,20,-0.7955,22,-0.6501,14,-1.5699,28,-0.3242,37,0.15079
ENSG00000004487,KDM1A,118,1.93576,19,-1.1620,16,-1.4197,47,0.32601,29,-0.5403,20,-1.1436
ENSG00000169641,LUZP1,118,1.83083,29,-0.5899,22,-1.0407,35,-0.3731,44,0.05992,31,-0.5378
ENSG00000179546,HTR1D,118,2.53126,23,-0.4871,17,-0.9425,29,-0.1135,10,-1.6954,11,-1.6331
ENSG00000125944,HNRNPR,118,-0.0534,113,-0.1257,157,0.41302,138,0.27979,130,0.09987,83,-0.6820
ENSG00000125945,ZNF436,118,2.12882,21,-0.8540,39,0.07499,40,0.17815,15,-1.3362,9,-2.2402
ENSG00000142676,RPL11,118,-2.2849,541,0.04407,617,0.25823,533,0.02567,714,0.50398,576,0.16721
ENSG00000011007,ELOA,118,2.75350,15,-0.9731,26,-0.1306,20,-0.7177,13,-1.1621,12,-1.4575
ENSG00000057757,PITHD1,118,-0.5141,272,0.86044,106,-0.6887,202,0.49305,127,-0.3975,120,-0.5544
ENSG00000011009,LYPLA2,118,1.26177,47,-0.2904,46,-0.3386,67,0.36134,35,-0.7322,32,-0.9918
ENSG00000189266,PNRC2,118,1.13421,56,-0.1363,43,-0.5462,58,-0.0974,57,-0.0916,49,-0.3779
ENSG00000188529,SRSF10,118,1.06058,86,0.50807,50,-0.3665,57,-0.2156,57,-0.1582,43,-0.6708
