source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.0040915193073045,0.189332801869707,89.4173714758149,-10737.4237030773,5.018,0.193815634352746,0.19343836287972,0.330030057809411,0.0211530756959988,-10745.0681996282,15.2889931017053,4383,0.000478671236122552,0.000538081948522887
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0238630179273214,0.355704296687729,2.39384004014688e-06,-16576.6747910099,4.68600000000001,0.42612018635807,0.379284898036412,0.362518834841617,0.0628690011191368,-16799.3032858085,445.256989597307,1110,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00545722101837304,0.34977267085873,22.1353893741941,-16198.7424193642,4.13299999999998,0.364210591641512,0.355253079271936,0.202830471477118,0.0153625050795586,-16210.7448926207,24.0049465129814,4050,6.12903491681305e-06,7.45623581114516e-06
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0177782330057668,0.486346442729984,16.1431363357468,-19295.736545989,4.137,0.56302105588654,0.50411406775161,0.236820699747033,0.0352655481103363,-19357.5193222372,123.565552496402,2303,0,0
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00144506037961802,0.268749409879413,27.5308754896243,-13748.9871469626,3.58199999999999,0.263546328087405,0.270200803772454,0.144240104116726,0.00534822336753474,-13750.0857341284,2.19717433163169,4848,0.333341707722616,0.338773637365786
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00299271044629618,0.24757672633566,0.0655933982896979,-13060.7960433932,3.60399999999998,0.247987368628351,0.250580931431414,0.220598619051241,0.011943637199857,-13072.2754224036,22.9587580207808,4094,1.0341154820126e-05,1.24452539811335e-05
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0176073793275263,0.45808310510624,63.7133046878356,-18804.4352395722,5.31999999999999,0.543319234595079,0.475772842123394,0.244226215708218,0.0370143610261305,-18837.2527044002,65.6349296560802,3001,5.55111512312578e-15,9.11374348938378e-15
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00913461182634231,0.313834699894683,33.5784125153886,-15323.7395311103,4.69,0.31645549642203,0.323015212187078,0.302017706470873,0.0282832191630412,-15355.374360702,63.2696591834974,3033,1.82076576038526e-14,2.95776884319755e-14
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0185359262478821,0.507676042378878,0.000214482996521752,-19658.6791188096,4.14600000000002,0.601862182988667,0.525866032982224,0.226209109650046,0.0352252083818138,-19737.3555539397,157.352870260183,2029,0,0
HAVANA,gene,ENSG00000179403,12,VWA1,protein_coding,VWA1; ENSG00000179403,121544.282609066,0.0295641648511623,0.357995488280992,14.1972567069483,-16746.6764384862,3.86100000000005,0.289205351544033,0.386329576109284,0.594533707960554,0.0762828757127645,-16964.7756292365,436.198381500653,1125,0,0
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.00462647438699043,0.178781661921183,46.0494935438722,-10246.5212958172,4.41399999999999,0.191007310551648,0.183413228319826,0.356102556452984,0.0252250226195895,-10266.5654026069,40.0882135793618,3552,1.97221849962403e-09,2.73567582985575e-09
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0280483804418129,0.494562547462275,12.4242323357732,-19541.8545782528,3.87299999999999,0.629897561366253,0.522438721547136,0.265878957795561,0.053669716694023,-19678.56200095,273.414845394385,1496,0,0
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.00484758808160984,0.229986947155202,1.76081786081225,-12458.1299667693,3.863,0.237618666064102,0.234869272105779,0.293009904570575,0.0206425689335746,-12490.0499246664,63.8399157942877,3021,1.37667655053519e-14,2.24450210605126e-14
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0707276418547155,0.731226893311233,6.76739469748424,-23178.0345258236,4.38200000000001,1.29957659680862,0.801361068335673,0.204641027336649,0.0881940792816638,-23525.1609461028,694.252840558423,810,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.109473164132837,0.546156043888883,10.8140551985914,-20817.1455294014,4.12299999999999,0.857036781795645,0.657247867500915,0.386059615929389,0.166974202481245,-21742.5924886255,1850.89391844807,357,0,0
