source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.034212561662214,0.377296863725248,27.917433750344,-16934.7238654435,3.33800000000002,0.467917143111675,0.411414159659918,0.39529729256317,0.0831391933003739,-17163.8792175403,458.310704193522,634,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00299332394891701,0.211353949666679,0.00182520662944714,-11409.2120779392,3.97399999999999,0.208406682133506,0.214358684516248,0.262521707642988,0.0139648333213006,-11424.4401476284,30.4561393782933,2863,2.43519287290717e-07,2.68866387399914e-07
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0103846620656888,0.320892234206815,7.38463296171263,-15198.4617085966,3.27499999999998,0.355809786528275,0.331254877739808,0.286403482909606,0.0313473779262486,-15256.052551283,115.181685372791,1620,0,0
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0172988671594111,0.427793191257332,17.9346149491345,-17785.1059573739,3.49399999999997,0.491770022347392,0.445217683886665,0.267452573191812,0.0388658185026839,-17859.0295036234,147.84709249904,1360,0,0
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00331434026718291,0.182260283471372,0.000216357076982807,-10131.3132777151,4.01900000000001,0.178160256695866,0.1855896722874,0.323137765030484,0.0178598786860659,-10155.7454544703,48.864353510322,2496,2.45041764657117e-11,3.10327330961998e-11
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0145335409601852,0.414360511354727,5.8591477290098,-17461.2764799097,3.92899999999997,0.468703287954098,0.428849965645871,0.25720992298629,0.0338860865095748,-17529.2837368548,136.01451389015,1454,0,0
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0163293080015248,0.404012604441029,18.8879493618225,-17282.6130761941,3.44500000000005,0.466426375060328,0.420410469154725,0.273968599601465,0.038847679753459,-17354.3090173136,143.391882238953,1391,0,0
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0555542366291652,0.660397152990172,7.94832967126333,-21763.4606398766,3.25,0.98569496300133,0.715453924429685,0.239120084164626,0.0775949840096026,-22035.0037168835,543.08615401385,550,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0220636471990157,0.349127670733388,14.9357214823653,-16099.5202472413,3.815,0.418357276920209,0.371216986991307,0.355051477875543,0.059440094994446,-16258.7594027392,318.478310995975,832,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.0140166584092733,0.40130282557916,2.3976590373362,-17173.9634141917,2.16399999999999,0.451353230082346,0.415331896385111,0.262304469029304,0.0337490990662592,-17247.3148823951,146.702936406953,1373,0,0
