source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00230633790357792,0.18995627902554,0.591270525435421,-8249.14453453223,2.18299999999999,0.183461649015522,0.192423536759401,0.261767771331102,0.0119957688104714,-8263.39931078641,28.5095525083634,1998,6.44509513092473e-07,1.03450550975353e-06
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00100795198843303,0.222514279330253,6.81991278230689,-9303.19769264906,2.452,0.206202398907655,0.223552030958143,0.153966490112856,0.0045094037514145,-9304.84456202164,3.29373874515295,2942,0.192652087438307,0.210005181650119
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00238358069261731,0.246127247377907,0.773020484116138,-10034.6578334912,2.22500000000001,0.239540907999453,0.248637735863322,0.203814575167756,0.00959145607909236,-10043.5177495773,17.7198321723154,2339,0.000141966976657693,0.000194650745678162
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00159505180581208,0.277230970587991,1.8638704849071,-10837.8098845824,2.41,0.26713987281411,0.278882955010933,0.149502578017686,0.00572059878815503,-10840.8279268611,6.03608455752692,2820,0.0488968511241699,0.0556071636720613
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00389491829438504,0.413842785481756,0.538837199184639,-13642.2119498613,2.22500000000001,0.417350782847829,0.417936515661763,0.149536752007569,0.00932383708527365,-13650.5422084788,16.6605172350064,2376,0.000241109681630935,0.000325437183918523
HAVANA,gene,ENSG00000179403,12,VWA1,protein_coding,VWA1; ENSG00000179403,121544.282609066,0.019398354395584,0.27175610515364,26.537811245064,-10999.3030914496,4.586,0.220422573550123,0.294469238396859,0.631868020719346,0.0666256475192488,-11218.5406517557,438.475120612307,428,0,0
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00234890454887684,0.364662838098061,2.57301684529333,-12745.9883464086,2.459,0.365755609087254,0.367114789554583,0.132507875032876,0.00640008009535669,-12750.0236327104,8.07057260354486,2711,0.0176806173963834,0.0209154334157881
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.017481113444897,0.586591327303873,9.28003674927195e-06,-16163.2349065894,2.898,0.735605463376362,0.606417000516445,0.179737873625094,0.0289387700310057,-16235.9234913251,145.377169471478,941,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0499239121686608,0.505565924402517,13.6817094230625,-15356.0431999719,4.58199999999999,0.646990537982156,0.566262895417336,0.345347547287807,0.0898736734353623,-15760.0913203726,808.096240801362,240,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00573415730165337,0.454191383800013,0.674910773764463,-14306.3568738375,2.23299999999999,0.485964531067339,0.460324083353368,0.15582252177874,0.0124675774429014,-14321.4860227241,30.2582977731799,1954,2.68840146033789e-07,4.41233545716663e-07
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.00214256812546658,0.187136440576616,0.50878844616067,-8141.44321375253,2.223,0.170973273301088,0.189400074861963,0.270731689491819,0.0113196288387102,-8153.40143275893,23.916438012795,2141,6.40636195170519e-06,9.59607789776671e-06
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.000722367666075842,0.199918715634728,4.27541856416584,-8553.53613837473,2.65499999999999,0.182565571387122,0.200655524212379,0.147217781355836,0.00360029787614762,-8554.35161728396,1.63095781847005,3037,0.442427394052152,0.467192839224647
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0173709157176785,0.346895064385647,74.2541334597514,-12654.7199694142,4.46900000000001,0.383357566072507,0.365474427066376,0.343801144029737,0.0476874500131777,-12718.9198259828,128.399713137314,1012,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00124164724403611,0.23303239165286,0.888308143824207,-9628.88651115025,2.63000000000002,0.217621552055827,0.234322341525378,0.161918775606021,0.00529997796547384,-9631.65469944394,5.5363765873808,2838,0.062775632790763,0.0709377922339595
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00165974824922935,0.158566251454465,1.91619431286514,-6985.45940653341,2.21100000000001,0.155745497770104,0.160323992027317,0.261580646318875,0.0103587947792413,-6995.83066114363,20.7425092204357,2248,3.13199710798573e-05,4.46811153261131e-05
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00907121883251881,0.262264337488407,3.18688694079668e-06,-10590.862072054,2.96299999999999,0.285921086949302,0.272715436602065,0.333109206398299,0.033431736538759,-10685.503745301,189.283346494034,779,0,0
HAVANA,gene,ENSG00000116254,18,CHD5,protein_coding,CHD5; ENSG00000116254,92513.7238346673,0.00265212556843827,0.0990402061550263,0.732511099912723,-3796.46441255559,1.57499999999999,0.0951687037639803,0.10201979609048,0.541131589226362,0.0260798973087793,-3856.25737836029,119.585931609408,1060,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.029048316419928,0.610240029185488,72.4162711700075,-16563.9404029171,4.18600000000001,0.668487340828924,0.641390279042391,0.254957208766645,0.0454385202226998,-16625.3594975311,122.838189227958,1037,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00191999690367857,0.182353403922213,0.784826674334111,-7956.49588098578,2.232,0.173875862154067,0.184387673686002,0.252006050326873,0.0104192840370524,-7967.11539489713,21.2390278226994,2226,2.44345141366953e-05,3.52028242751041e-05
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0189193465825822,0.448936920140506,2.57179910289891e-05,-14350.9695237834,2.63400000000001,0.517376042211178,0.470863351976968,0.265856175141482,0.0404383737661465,-14478.7124055825,255.485763598128,623,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0094649202822092,0.395709324886613,0.72486384314743,-13404.5881090593,1.79500000000002,0.419741222609491,0.406239197069897,0.231780479541404,0.0233601231940729,-13453.3775001055,97.5787820924488,1172,0,0
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0110561849689806,0.513838317014514,0.386553410425633,-15207.8964073838,1.839,0.583058290488591,0.52601494394043,0.180339421813081,0.0210636326484675,-15248.0077522016,80.2226896357242,1302,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.000914191047240143,0.230774743389408,46.1644312993126,-9553.14219376229,2.45399999999998,0.222044728210894,0.231731517553426,0.136168927020744,0.00394576913853482,-9554.43292383181,2.58146013904479,2980,0.275069889622634,0.29602320000664
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.0773279760206417,0.75463584462987,36.6997081361331,-18214.421020659,4.91200000000001,1.2690831665444,0.847383493502836,0.219118092213976,0.0929463206226673,-18559.787011592,690.731981866185,283,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.039260217352079,0.654362943453212,1.82228315744746e-07,-17020.6725338748,3.31800000000001,0.893131016789665,0.700517993157851,0.221850891335412,0.056601652843452,-17237.8270250424,434.308982335046,432,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00800485358102673,0.67256134798942,0.619302878223,-17029.0258434996,2.33199999999999,0.792577824539108,0.68107511966639,0.112884620990702,0.0117620498381422,-17042.3289550682,26.6062231371106,2041,1.66929100675617e-06,2.62293790233564e-06
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.300212397071627,0.0357135768063629,300.386476206192,-11765.0955778919,5.45499999999998,0.230790287817049,0.33833870854162,2.37408783313069,0.893686170217566,-12183.0826983491,835.974240914373,234,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.000459801183735284,0.230538438715694,125.191831966116,-9532.87951518617,2.61100000000002,0.202734447037421,0.231008191069281,0.105768780164805,0.00199049648142544,-9532.71934233451,-0.320345703312341,3149,1,1
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00493809960791702,0.225972341355344,0.53294683608732,-9503.80238240894,1.76900000000001,0.22967543257372,0.231405373049665,0.305960512686348,0.0213853457094333,-9544.65077487827,81.6967849386674,1282,0,0
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.00361127078362992,0.342363398684091,1.28052690941122,-12331.8063296784,2.15800000000002,0.340246738906875,0.346188973189988,0.176618444578708,0.0104379629560333,-12342.3937242231,21.1747890894912,2227,2.52320752671675e-05,3.63355479936265e-05
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.0129059967252758,0.315668330102298,65.0835975107434,-11947.128216951,4.887,0.340355273341289,0.329481381525644,0.333782291205561,0.0392787739988235,-11998.8349546981,103.413475494148,1140,0,0
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00482912843349926,0.325707543253444,0.277543702315711,-12008.4885303502,1.988,0.331624385703888,0.330914810826516,0.209550122679644,0.0146099626672377,-12028.9862455741,40.9954304477615,1777,1.25301247155818e-09,2.26134552407827e-09
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.000875988000942347,0.177765387347721,3.8604649302581,-7746.21334460885,2.40899999999999,0.169117946241649,0.17866455387205,0.175008596814549,0.00490361205086246,-7748.12088794501,3.81508667231356,2912,0.148444617540415,0.163482791364049
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.00157748714866515,0.223579276130116,5.06928548314912,-9352.05588866366,2.197,0.208390242206413,0.225220984934449,0.190592380969302,0.00700617261366452,-9356.50441175333,8.89704617932875,2677,0.0116958279099517,0.014011400861866
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00405032777571538,0.262866093733493,0.581559033513774,-10522.7609576454,1.99199999999999,0.263853248546727,0.267243196493532,0.241202963596067,0.0151745169997929,-10544.7198308959,43.9177465010434,1734,2.90658164203705e-10,5.37566743137995e-10
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.000554852372816313,0.175872133432014,16.2743534956134,-7660.56863953224,2.982,0.16659946335135,0.176440168547738,0.141388838139544,0.00314494049923921,-7661.10616035685,1.0750416492192,3072,0.584194779856841,0.609867402018519
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.0456637821124114,0.289423852468452,35.7685354360703,-11705.2924468675,4.548,0.22590035309761,0.345893158185164,0.945951847696885,0.136274148610494,-12336.4563270607,1262.32776038645,147,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00707548041601771,0.379129202967236,0.758617356536209,-13082.7954295796,1.74699999999999,0.39363984586446,0.3868092326606,0.213687399327937,0.0183205453492554,-13112.9750110385,60.3591629177354,1494,7.8159700933611e-14,1.67776546783193e-13
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00331120147823006,0.282581121246123,1.1806544144025,-11005.4445323967,1.93599999999998,0.269489264279891,0.286089657226745,0.213526280454407,0.0115819880949465,-11018.0289600345,25.1688552756059,2098,3.42493646154907e-06,5.23535330418868e-06
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0086068091069472,0.345191656892994,0.260192591813698,-12460.2402232142,1.715,0.343238705133924,0.354666610567371,0.270286796179066,0.0243268694866207,-12510.429204831,100.377963233674,1151,0,0
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.551109345113158,0.166239691457778,353.507567232803,-17260.3248189308,6.27600000000001,0.853339558395348,0.720230770900005,0.869955441502042,0.768258291315989,-17430.5759308115,340.502223761316,498,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0193298214801229,0.581892234249816,0.512935921067974,-16121.1682385305,1.40600000000001,0.720283436789655,0.603948720331782,0.193023636558112,0.0321508855104371,-16207.5957495666,172.855022072283,830,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00788124209573449,0.248039215481496,9.19418843331529e-06,-10192.7840621001,2.81800000000001,0.258722546796579,0.257077609478046,0.343133449729004,0.0307956705389843,-10275.3659063817,165.163688563109,867,0,0
