gene_id,symbol
ENSG00000197971,MBP
ENSG00000183036,PCP4
ENSG00000181195,PENK
ENSG00000123560,PLP1
ENSG00000172995,ARPP21
ENSG00000131095,GFAP
ENSG00000020129,NCDN
ENSG00000128989,ARPP19
ENSG00000154146,NRGN
ENSG00000138814,PPP3CA
ENSG00000050165,DKK3
ENSG00000163630,SYNPR
ENSG00000131771,PPP1R1B
ENSG00000053438,NNAT
ENSG00000121905,HPCA
ENSG00000156298,TSPAN7
ENSG00000242265,PEG10
ENSG00000110436,SLC1A2
ENSG00000171951,SCG2
ENSG00000103316,CRYM
ENSG00000125869,LAMP5
ENSG00000134343,ANO3
ENSG00000170091,NSG2
ENSG00000269028,MTRNR2L12
ENSG00000070961,ATP2B1
ENSG00000154096,THY1
ENSG00000166501,PRKCB
ENSG00000006128,TAC1
ENSG00000127585,FBXL16
ENSG00000100473,COCH
ENSG00000175445,LPL
ENSG00000110786,PTPN5
ENSG00000152583,SPARCL1
ENSG00000172247,C1QTNF4
ENSG00000154277,UCHL1
ENSG00000102109,PCSK1N
ENSG00000178531,CTXN1
ENSG00000104327,CALB1
ENSG00000132639,SNAP25
ENSG00000101327,PDYN
ENSG00000168314,MOBP
ENSG00000123360,PDE1B
ENSG00000168490,PHYHIP
ENSG00000198668,CALM1
ENSG00000164076,CAMKV
ENSG00000214548,MEG3
ENSG00000166165,CKB
ENSG00000100302,RASD2
ENSG00000160014,CALM3
ENSG00000163032,VSNL1
ENSG00000092096,SLC22A17
ENSG00000101439,CST3
ENSG00000166619,BLCAP
ENSG00000109472,CPE
ENSG00000177098,SCN4B
ENSG00000130643,CALY
ENSG00000251562,MALAT1
ENSG00000109846,CRYAB
ENSG00000128656,CHN1
ENSG00000164924,YWHAZ
ENSG00000010404,IDS
ENSG00000100030,MAPK1
ENSG00000189241,TSPYL1
ENSG00000187094,CCK
ENSG00000139970,RTN1
ENSG00000176533,GNG7
ENSG00000076864,RAP1GAP
ENSG00000135916,ITM2C
ENSG00000122585,NPY
ENSG00000173786,CNP
ENSG00000249992,TMEM158
ENSG00000014641,MDH1
ENSG00000156642,NPTN
ENSG00000130208,APOC1
ENSG00000088832,FKBP1A
ENSG00000130203,APOE
ENSG00000066248,NGEF
ENSG00000099194,SCD
ENSG00000150625,GPM6A
ENSG00000091513,TF
ENSG00000181656,GPR88
ENSG00000087250,MT3
ENSG00000167996,FTH1
ENSG00000058404,CAMK2B
ENSG00000169220,RGS14
ENSG00000141404,GNAL
ENSG00000197746,PSAP
ENSG00000080824,HSP90AA1
ENSG00000163399,ATP1A1
ENSG00000073969,NSF
ENSG00000103034,NDRG4
ENSG00000034510,TMSB10
ENSG00000135447,PPP1R1A
ENSG00000128271,ADORA2A
ENSG00000138078,PREPL
ENSG00000182534,MXRA7
ENSG00000189043,NDUFA4
ENSG00000112137,PHACTR1
ENSG00000036530,CYP46A1
ENSG00000136750,GAD2
