source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.00455331665233184,0.194349966896446,9.78130638767125e-05,-5548.23230696286,3.96300000000002,0.190090752119603,0.198897500496344,0.354979225701252,0.0228921140520801,-5567.41560667252,38.3665994193216,4174,4.66443228486213e-09,5.66123956758782e-09
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0604269084140695,0.379972684052169,12.0502663229632,-8877.6901783962,4.72000000000003,0.492714697493972,0.440623063101279,0.49890708374512,0.137209274140511,-9188.87252883325,622.364700874103,665,0,0
HAVANA,gene,ENSG00000187608,10,ISG15,protein_coding,ISG15; ENSG00000187608,94050.4499374361,0.00204192035469006,0.184546352275225,0.00357831041435191,-5272.08347300707,4.44099999999997,0.151803044114406,0.186591879431879,0.297672639631742,0.0109434549444598,-5276.63439041183,9.10183480951855,5001,0.0105575144257452,0.0106947346692311
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.0178928434197463,0.336723511988291,34.0840750904339,-8164.71090231417,4.161,0.344597387209116,0.354705236602618,0.388175124065865,0.0504569040510217,-8201.3147514626,73.2076982968429,3166,1.11022302462516e-16,1.77201948416857e-16
HAVANA,gene,ENSG00000160087,20,UBE2J2,protein_coding,UBE2J2; ENSG00000160087,102409.473554473,0.00431803030772967,0.18621066084857,24.4520418380668,-5362.04454705877,4.45099999999996,0.173812108586753,0.190535529818678,0.378061814966613,0.0226634124316079,-5371.86000537406,19.6309166305673,4774,5.46010024613519e-05,5.79406532193567e-05
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.034517341265454,0.381781103116053,6.70871410578936,-8775.75894323514,5.005,0.45276621420844,0.415738920344671,0.410340757840632,0.0829148937050109,-8924.19612211965,296.874357769011,1237,0,0
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00708588103824282,0.241485599636691,25.1643539782325,-6567.612829017,3.62600000000003,0.230684737144757,0.248581622094191,0.364903532226313,0.028506411994662,-6582.65097530706,30.0762925801264,4477,2.94453043836462e-07,3.33191673012177e-07
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00467708921420215,0.267626264986327,0.00467993266833743,-6986.49627398802,4.19,0.255047909307318,0.272317975342024,0.268142750052195,0.0171760249811607,-6997.88074974586,22.7689515156817,4690,1.13706423362503e-05,1.22822332783463e-05
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0489232920943147,0.504098594816883,15.7285290953262,-10082.6317752646,6.13400000000001,0.597118721557693,0.552522752281599,0.370422321165502,0.0884653813026583,-10219.2384443447,273.213338160276,1337,0,0
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00271983304802381,0.233802676676612,8.18188994441649,-6352.49654440326,2.536,0.220624460171856,0.236545505796745,0.236383665697941,0.0114992566719772,-6356.68263588461,8.37218296270294,5010,0.0152056002520508,0.0153755630492793
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0390805427081641,0.521285663750132,5.28845151363336,-10163.3721784497,4.73699999999997,0.601865016191295,0.559954529295091,0.328459019905073,0.0697410769203346,-10280.0709389382,233.397520976909,1509,0,0
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.00653903258961507,0.196218761188062,0.000230876277867386,-5618.60526019996,4.17599999999993,0.201441676087537,0.202657820511293,0.401427780869816,0.0322504623264202,-5652.69022069477,68.1699209896215,3283,1.55431223447522e-15,2.39773014002785e-15
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0598860441579297,0.549455022508358,3.23042651988819,-10444.1538349507,4.46300000000008,0.686946598123003,0.608293453618881,0.356237665352426,0.0982800067711947,-10657.0677017044,425.827733507536,929,0,0
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.0118619914236279,0.241079839881653,6.40755100871901,-6602.72958838779,3.62400000000002,0.259166296943312,0.25297183711352,0.420242798064105,0.0468961237546804,-6662.35996402456,119.260751273543,2406,0,0
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.192715459351866,0.821246800330957,11.431059851859,-12466.8028173208,3.90800000000002,1.35538590227589,1.00851276915312,0.32388833961186,0.190061767596902,-12958.9488524976,984.292070353782,381,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.119172742889768,0.468022479124908,11.9898795328249,-9931.63213826405,4.99900000000002,0.717738184858266,0.587259813454175,0.480974902838596,0.202952507823351,-10496.8472435955,1130.43021066282,316,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.0705331697065604,0.53950740228514,24.5499424283417,-10487.1080449137,5.83399999999995,0.690298742917792,0.608558262402166,0.384733158647017,0.115620456974327,-10659.0493308433,343.882571859376,1094,0,0
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.00397199394708566,0.21406494394239,0.00107135256747892,-5973.22997003455,4.45299999999997,0.210216542777796,0.218126255172864,0.299803983895296,0.018217069022952,-5987.58660812171,28.7132761743269,4519,5.82091556955433e-07,6.52550526119988e-07
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00912962150881547,0.275847150957225,14.3537626496425,-7180.56843787751,4.73299999999995,0.286277706802943,0.284949963719056,0.333763512221776,0.0320363706480795,-7204.32828675074,47.5196977464584,3885,4.79986050905268e-11,6.25896868439147e-11
HAVANA,gene,ENSG00000197921,6,HES5,protein_coding,HES5; ENSG00000197921,96615.8944105011,0.0141006665060432,0.173786859944118,18.0505504072657,-5206.74191117525,4.45499999999993,0.183638501294703,0.187806583812492,0.646630344381726,0.0750484439944106,-5306.17814656218,198.872470773877,1720,0,0
HAVANA,gene,ENSG00000157870,16,PRXL2B,protein_coding,PRXL2B; ENSG00000157870,113340.850591252,0.00454575309306893,0.226324882018589,18.7985023522185,-6237.69110530881,3.34400000000005,0.215096028419614,0.230885597733786,0.3134516280645,0.0196896114175388,-6246.41688444857,17.4515582795302,4831,0.00016234625294842,0.000170243452170709
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0799079978437836,0.527322493828127,24.6049367339315,-10423.1848475519,4.45000000000005,0.677760952879856,0.607450701578707,0.417079246179048,0.131594178717491,-10650.7554350367,455.141174969576,870,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.0125848648216967,0.355299708854842,0.00184280387580304,-8327.02089723655,3.89599999999996,0.356723994095717,0.367821933532762,0.314479221358219,0.0342087320920443,-8366.64246634345,79.2431382138129,3031,0,0
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00685945560145121,0.192815103354345,7.91051640730391e-05,-5544.46305012639,4.17699999999991,0.198012001994691,0.199497127300775,0.418266719339993,0.0343531776773313,-5581.1211273373,73.3161544218165,3165,1.11022302462516e-16,1.77201948416857e-16
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0787482588555462,0.545627018736972,12.7863161309238,-10509.4546036376,4.178,0.704109802504918,0.62424656828802,0.398547500294758,0.1261232814329,-10774.9358217248,530.962436174312,755,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.158914840437126,0.909281605814176,25.7646022918209,-12951.2610640269,4.76099999999997,1.37545995114156,1.06318795086068,0.289823954844372,0.14876930268287,-13199.3251959012,496.128263748702,804,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.0138755149855039,0.287850775371611,4.3206092606612,-7404.47823438597,3.62399999999991,0.302429945141591,0.301700161403373,0.389493096691157,0.0459870930341575,-7464.39602095136,119.835573130787,2399,0,0
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.091518304025674,0.579126687000071,41.7420372996988,-10926.9023466612,5.04300000000001,0.750710427673867,0.670774421644842,0.402978182001095,0.136463114241258,-11102.239455759,350.674218195592,1079,0,0
HAVANA,gene,ENSG00000162413,16,KLHL21,protein_coding,KLHL21; ENSG00000162413,106715.393734669,0.00398251930455602,0.172397888867247,4.96907141720351e-08,-5001.56667989262,3.91999999999996,0.168106900126231,0.176373182266378,0.375399253731868,0.0225791477967148,-5020.20185042521,37.2703410651684,4219,8.06953048826387e-09,9.68955711152992e-09
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0721701591686783,0.521262368567176,16.8031629777778,-10312.7283105033,4.48900000000003,0.664571362026869,0.594120910448341,0.404238067459745,0.121614767973761,-10549.7326939971,474.008766987474,839,0,0
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.160792967326427,0.772752663524384,9.76799602496488,-12147.9472118742,3.928,1.21588358616512,0.926259650226096,0.329793072819718,0.172239001514992,-12571.5913424342,847.288261120015,476,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.020434631761121,0.35671489084966,2.613309843653,-8396.78531500178,3.92900000000009,0.376004519361003,0.377279537435953,0.380180942552155,0.0541817781437566,-8482.23151028213,170.892390560693,1914,0,0
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.540236451921182,0.836351411384625,13.7438202905333,-12900.7377990898,3.91600000000005,2.05320748180598,1.31936465021954,0.357980280558291,0.392446037279328,-14182.2195496445,2562.96350110934,78,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.175356068916696,0.818027903481437,19.5285495190917,-12493.6807187967,4.75600000000009,1.25854416362102,0.986481122827392,0.332729985061995,0.17652395628386,-12858.3829667575,729.404495921535,565,0,0
HAVANA,gene,ENSG00000130939,20,UBE4B,protein_coding,UBE4B; ENSG00000130939,106812.213681062,0.00282673147689096,0.193734975910331,0.000189777134645821,-5505.7903497347,4.17899999999997,0.193983644279626,0.196584684043991,0.274079885087674,0.0143808858524126,-5514.1622680034,16.7438365373946,4850,0.000231271487100448,0.000241571413123891
