source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.00221905309176076,0.209265230921538,2.88286391937873,-10558.1477720994,3.236,0.201498900510555,0.211506348873935,0.233782051725324,0.0104927564812392,-10566.0679494979,15.8403547969174,4807,0.000363337865200264,0.000390019426759593
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0501324214424041,0.487001745310481,18.2102400574262,-17964.7969116689,3.617,0.605412998096197,0.537205598222657,0.36983465173029,0.0933331456933145,-18234.6674767005,539.741130063128,891,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.0124355099134283,0.381326311265702,14.484431398418,-15635.5474359424,3.87400000000001,0.40635471138003,0.393744206268355,0.274426786166658,0.0315812992640827,-15678.7079713136,86.3210707424296,2847,0,0
HAVANA,gene,ENSG00000160087,20,UBE2J2,protein_coding,UBE2J2; ENSG00000160087,102409.473554473,0.00582814018979836,0.203883312755626,95.3750213946386,-10489.7303753698,4.413,0.200917840166899,0.209728509999012,0.379967537200912,0.0277912346128044,-10496.622760135,13.7847695304081,4881,0.00101548924767869,0.00107353503749683
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0349897255726259,0.457931590148974,0.689795579665259,-17275.0757169896,3.605,0.555678179041984,0.492889698898179,0.336625433238122,0.070984403507492,-17526.3600352564,502.568636533637,933,0,0
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00924277447734349,0.261542967238759,5.08634576972978,-12535.2219332435,3.398,0.277415598543528,0.270708618315182,0.346553509503518,0.0341331652795582,-12596.3929645877,122.342062688454,2354,0,0
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00418728701956642,0.284782496162364,1.45465941241589,-13119.3378140813,3.19699999999999,0.286880056548409,0.288973038372352,0.225562036814089,0.0144903974853668,-13133.5367371619,28.3978461613115,4351,6.81531693969006e-07,8.08251790595282e-07
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0210270768835716,0.54405129002538,21.7422441482683,-18601.0888298374,3.37,0.631573188027588,0.565096062542282,0.229596766043055,0.0372109040354744,-18651.0758738419,99.9740880088648,2637,0,0
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.0069424996096226,0.286260191373116,9.00031527861968,-13223.894571965,2.96900000000001,0.291261597126161,0.293222032375384,0.286071573902694,0.0236781578857723,-13253.6239590615,59.4587741930081,3400,1.2267964422108e-13,1.86184401229639e-13
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0253664610922956,0.55555913846442,23.1012489067425,-18813.7264759526,3.74499999999999,0.655926733754262,0.580981793417946,0.242814495339547,0.0436655935143017,-18879.1585960941,130.86424028295,2276,0,0
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.00934250175405114,0.1972605396953,72.4914439438144,-10347.6168523841,4.92499999999998,0.212798692044697,0.20661933040976,0.454216221053953,0.045219575125865,-10373.7461963216,52.2586878749207,3594,4.48918680007182e-12,6.44524315202298e-12
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0302533949784814,0.572996285730917,7.29095478072673,-19069.7307094461,3.17700000000002,0.708893441348878,0.603542700072189,0.245361320569409,0.0501507020159623,-19192.5856784898,245.709938087566,1573,0,0
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.0092534160494187,0.243925370668801,2.86129856091201,-11969.4181925142,3.60900000000001,0.257356387779151,0.253142720903566,0.373780028133052,0.0365489390693599,-12044.4469130862,150.057441144014,2102,0,0
HAVANA,gene,ENSG00000197530,12,MIB2,protein_coding,MIB2; ENSG00000197530,101461.724482478,0.00443480320828457,0.211914686689098,3.76057541457624,-10726.6748332714,1.52600000000001,0.210398695916043,0.216349870243584,0.316514880704011,0.0204983298568813,-10752.3424541094,51.3352416760645,3618,7.12352399290239e-12,1.01595864575391e-11
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0950322584238641,0.781077284449731,20.7995617267478,-21931.2986401903,4.16199999999998,1.39956651060337,0.876180980528471,0.22026321967907,0.108470749116786,-22259.2482726865,655.89926499244,764,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.126348684671187,0.508490892671718,9.62839493448766,-18562.8931341381,3.69199999999998,0.79717912100087,0.634226515127988,0.44589176031202,0.199024586967332,-19600.5574906397,2075.32871300315,229,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.0539660289580214,0.57417378764566,18.1796845779776,-19286.9823193765,3.61199999999999,0.777833461604862,0.628310341996467,0.298657626208861,0.0859140394089533,-19523.4544542697,472.944269786422,978,0,0
